timestamp,open,high,low,close,volume,tradeCount,vwap
2016-12-29T05:00:00Z,6.5,7.34,6.5,7.3392,900,9,7.21582
2016-12-30T05:00:00Z,6.99,7,5.5,5.5,8323,49,6.20878
2017-01-03T05:00:00Z,5.9,7.08,4.2,4.22,55241,159,4.60897
2017-01-04T05:00:00Z,4.22,4.5,3.9892,4.2959,67910,185,4.26738
2017-01-05T05:00:00Z,4.2211,4.41,4.22,4.4,34360,90,4.29129
2017-01-06T05:00:00Z,4.5,5.96,4.48,5.6899,48427,236,5.01148
2017-01-09T05:00:00Z,5.3,5.68,4.58,4.65,28533,84,5.05889
2017-01-10T05:00:00Z,4.65,5.4,4.65,5.09,9645,60,5.13218
2017-01-11T05:00:00Z,4.8642,5.1,4.8642,5.01,3735,21,5.07355
2017-01-12T05:00:00Z,5.1,5.2601,5.1,5.26,2036,18,5.19651
2017-01-13T05:00:00Z,5.03,5.0792,4.98,5.02,13510,29,5.01301
2017-01-17T05:00:00Z,5.02,5.02,5.02,5.02,0,0,0
2017-01-18T05:00:00Z,5.2,5.2,5.07,5.08,1876,18,5.14236
2017-01-19T05:00:00Z,5.36,5.4,5.3,5.3468,6633,31,5.36628
2017-01-20T05:00:00Z,5.3481,5.5,5.21,5.21,14409,107,5.41366
2017-01-23T05:00:00Z,5.22,5.33,5.21,5.26,2643,15,5.258
2017-01-24T05:00:00Z,5.12,5.183,5.12,5.1808,1119,7,5.13721
2017-01-25T05:00:00Z,5.12,5.1678,5.12,5.14,4469,19,5.12865
2017-01-26T05:00:00Z,5.0451,5.0551,4.89,4.92,3504,22,4.98401
2017-01-27T05:00:00Z,4.8001,5,4.76,4.76,6135,23,4.8938
2017-01-30T05:00:00Z,4.72,4.72,4.65,4.65,821,7,4.68512
2017-01-31T05:00:00Z,4.9999,5.2,4.9999,5.1992,11808,28,5.11432
2017-02-01T05:00:00Z,5.31,5.31,5.31,5.31,689,4,5.31
2017-02-02T05:00:00Z,5.2,5.2,5.1915,5.1915,300,2,5.19575
2017-02-03T05:00:00Z,5.1915,5.1915,5.1915,5.1915,0,0,0
2017-02-06T05:00:00Z,5.1915,5.1915,5.1915,5.1915,0,0,0
2017-02-07T05:00:00Z,5.05,5.05,5.05,5.05,489,9,5.05
2017-02-08T05:00:00Z,5.1,5.13,4.7376,4.7376,1575,13,5.02266
2017-02-09T05:00:00Z,4.7376,4.7376,4.7376,4.7376,0,0,0
2017-02-10T05:00:00Z,4.8549,5.15,4.8549,5,1298,17,4.96161
2017-02-13T05:00:00Z,4.97,4.97,4.9,4.9,1215,15,4.90583
2017-02-14T05:00:00Z,4.9,4.9,4.9,4.9,0,0,0
2017-02-15T05:00:00Z,5.0199,5.0199,5.0199,5.0199,128,3,5.0199
2017-02-16T05:00:00Z,4.9,4.9,4.86,4.86,701,5,4.86667
2017-02-17T05:00:00Z,4.86,4.86,4.86,4.86,0,0,0
2017-02-21T05:00:00Z,4.86,4.86,4.86,4.86,0,0,0
2017-02-22T05:00:00Z,4.86,4.86,4.86,4.86,0,0,0
2017-02-23T05:00:00Z,4.6069,4.6069,4.6001,4.6001,406,4,4.6035
2017-02-24T05:00:00Z,4.95,5.332,4.9269,5.01,6443,27,4.98828
2017-02-27T05:00:00Z,4.7999,5.01,4.7999,4.9074,4882,30,4.94972
2017-02-28T05:00:00Z,4.9,4.9199,4.9,4.9195,917,8,4.91509
2017-03-01T05:00:00Z,5.0099,5.0099,5.0099,5.0099,250,1,5.0099
2017-03-02T05:00:00Z,4.85,4.85,4.85,4.85,2052,10,4.85
2017-03-03T05:00:00Z,4.9975,4.9975,4.9975,4.9975,343,6,4.9975
2017-03-06T05:00:00Z,4.9975,4.9975,4.9975,4.9975,0,0,0
2017-03-07T05:00:00Z,4.85,4.85,4.775,4.775,1000,3,4.82
2017-03-08T05:00:00Z,4.847,4.87,4.82,4.87,2600,12,4.84742
2017-03-09T05:00:00Z,4.6,4.6,4.32,4.32,3919,15,4.46169
2017-03-10T05:00:00Z,4.3265,4.4199,4.296,4.296,3887,11,4.36704
2017-03-13T04:00:00Z,4.75,4.75,4.75,4.75,100,1,4.75
2017-03-14T04:00:00Z,4.49,4.5,4.49,4.5,3290,26,4.49876
2017-03-15T04:00:00Z,4.5,4.5,4.5,4.5,0,0,0
2017-03-16T04:00:00Z,4.5,4.5,4.5,4.5,0,0,0
2017-03-17T04:00:00Z,4.668,4.668,4.668,4.668,151,2,4.668
2017-03-20T04:00:00Z,4.5,4.55,4.48,4.48,4050,24,4.50222
2017-03-21T04:00:00Z,4.12,4.4,4.12,4.3992,2009,8,4.36908
2017-03-22T04:00:00Z,4.3992,4.3992,4.3992,4.3992,0,0,0
2017-03-23T04:00:00Z,4.3966,4.3966,4.39,4.39,2925,5,4.39564
2017-03-24T04:00:00Z,4.39,4.39,4.39,4.39,0,0,0
2017-03-27T04:00:00Z,4.0001,4.27,4.0001,4.1001,1530,6,4.13592
2017-03-28T04:00:00Z,4.52,4.52,4.52,4.52,500,3,4.52
2017-03-29T04:00:00Z,4.52,4.52,4.52,4.52,0,0,0
2017-03-30T04:00:00Z,4.5,4.5,4.2201,4.5,131190,9,4.49842
2017-03-31T04:00:00Z,4.5,4.5189,4.5,4.5189,452,7,4.50945
2017-04-03T04:00:00Z,4.5189,4.5189,4.5189,4.5189,0,0,0
2017-04-04T04:00:00Z,4.52,4.52,4.46,4.5,2223,7,4.51637
2017-04-05T04:00:00Z,4.5,4.5,4.5,4.5,0,0,0
2017-04-06T04:00:00Z,4.5,4.5,4.5,4.5,0,0,0
2017-04-07T04:00:00Z,4.5,4.5,4.5,4.5,0,0,0
2017-04-10T04:00:00Z,4.5,4.5,4.5,4.5,0,0,0
2017-04-11T04:00:00Z,4.5,4.5,4.5,4.5,0,0,0
2017-04-12T04:00:00Z,4.5,4.5,4.5,4.5,0,0,0
2017-04-13T04:00:00Z,4.5,4.5,4.5,4.5,0,0,0
2017-04-17T04:00:00Z,4.5,4.5,4.5,4.5,0,0,0
2017-04-18T04:00:00Z,4.73,4.73,4.2,4.2,4341,10,4.21479
2017-04-19T04:00:00Z,4.2144,4.44,4.2144,4.3,12843,45,4.32829
2017-04-20T04:00:00Z,4.3,4.3,4.2,4.2,4978,17,4.2102
2017-04-21T04:00:00Z,4.2,4.2,4.2,4.2,0,0,0
2017-04-24T04:00:00Z,4.01,4.09,4.01,4.09,200,2,4.05
2017-04-25T04:00:00Z,4.48,4.48,4.48,4.48,777,35,4.48
2017-04-26T04:00:00Z,4.2,4.2,4,4,1513,9,4.15809
2017-04-27T04:00:00Z,4,4,4,4,0,0,0
2017-04-28T04:00:00Z,3.56,4.003,3.2,4.003,7665,24,3.56147
2017-05-01T04:00:00Z,4.003,4.003,4.003,4.003,0,0,0
2017-05-02T04:00:00Z,4,4.02,4,4,12000,4,4.00667
2017-05-03T04:00:00Z,3.64,3.64,3.29,3.51,29228,11,3.48521
2017-05-04T04:00:00Z,3.94,3.96,3.66,3.88,14715,34,3.7789
2017-05-05T04:00:00Z,4,4,3.8999,4,7099,28,3.95441
2017-05-08T04:00:00Z,3.9,3.9,3.41,3.7884,8548,25,3.49114
2017-05-09T04:00:00Z,3.86,3.86,3.69,3.74,8267,30,3.77613
2017-05-10T04:00:00Z,3.7,3.7,3.7,3.7,724,6,3.7
2017-05-11T04:00:00Z,3.62,3.62,3.62,3.62,3002,6,3.62
2017-05-12T04:00:00Z,3.53,3.8599,3.53,3.8563,3139,9,3.78436
2017-05-15T04:00:00Z,3.65,3.84,3.65,3.84,8850,18,3.70691
2017-05-16T04:00:00Z,3.745,3.745,3.55,3.69,7413,40,3.68378
2017-05-17T04:00:00Z,3.72,3.72,3.69,3.69,502,4,3.696
2017-05-18T04:00:00Z,3.69,3.69,3.69,3.69,0,0,0
2017-05-19T04:00:00Z,3.8,3.8,3.8,3.8,8003,4,3.8
2017-05-22T04:00:00Z,3.74,3.78,3.74,3.78,5593,9,3.75047
2017-05-23T04:00:00Z,3.78,3.78,3.78,3.78,0,0,0
2017-05-24T04:00:00Z,3.85,3.85,3.85,3.85,3395,11,3.85
2017-05-25T04:00:00Z,3.7577,3.7577,3.7,3.7,6125,4,3.70095
2017-05-26T04:00:00Z,3.7,3.7,3.7,3.7,0,0,0
2017-05-30T04:00:00Z,3.7,3.7,3.7,3.7,0,0,0
2017-05-31T04:00:00Z,3.6512,3.6792,3.32,3.49,24900,30,3.49387
2017-06-01T04:00:00Z,3.4499,3.4499,3.4499,3.4499,288,7,3.4499
2017-06-02T04:00:00Z,3.4499,3.4499,3.4499,3.4499,0,0,0
2017-06-05T04:00:00Z,3.4499,3.4499,3.4499,3.4499,0,0,0
2017-06-06T04:00:00Z,3.0001,3.31,2.8,3.31,1715,14,2.94756
2017-06-07T04:00:00Z,3.3,3.3,3.3,3.3,312,3,3.3
