timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.27,5.28,5.17,5.22,458225,1066,5.21037
2016-01-05T05:00:00Z,5.25,5.28,5.17,5.17,1589033,3593,5.19867
2016-01-06T05:00:00Z,5.09,5.12,5.065,5.1,933453,2688,5.0994
2016-01-07T05:00:00Z,5,5.0499,4.97,4.98,780260,2786,5.00288
2016-01-08T05:00:00Z,5.04,5.04,4.9,4.9,851961,2484,4.97136
2016-01-11T05:00:00Z,4.93,4.95,4.81,4.87,902971,2425,4.85752
2016-01-12T05:00:00Z,4.92,4.94,4.83,4.91,541371,1621,4.88115
2016-01-13T05:00:00Z,4.93,4.94,4.7112,4.78,1088037,3078,4.79328
2016-01-14T05:00:00Z,4.78,4.87,4.68,4.87,970590,3357,4.79445
2016-01-15T05:00:00Z,4.75,4.77,4.65,4.7,1099543,2285,4.71231
2016-01-19T05:00:00Z,4.75,4.75,4.63,4.68,759863,2001,4.69379
2016-01-20T05:00:00Z,4.44,4.52,4.33,4.46,853447,2245,4.40791
2016-01-21T05:00:00Z,4.48,4.58,4.46,4.52,714638,1585,4.52695
2016-01-22T05:00:00Z,4.58,4.67,4.58,4.67,397487,963,4.62087
2016-01-25T05:00:00Z,4.65,4.66,4.55,4.55,246446,664,4.60903
2016-01-26T05:00:00Z,4.57,4.6357,4.57,4.62,333763,703,4.61558
2016-01-27T05:00:00Z,4.62,4.641,4.54,4.55,287320,830,4.60173
2016-01-28T05:00:00Z,4.62,4.63,4.5601,4.58,241608,534,4.59295
2016-01-29T05:00:00Z,4.6,4.73,4.594,4.73,403216,718,4.65629
2016-02-01T05:00:00Z,4.67,4.75,4.67,4.73,594035,1067,4.71771
2016-02-02T05:00:00Z,4.69,4.7,4.63,4.68,371491,816,4.66415
2016-02-03T05:00:00Z,4.69,4.71,4.6001,4.64,517377,1749,4.64898
2016-02-04T05:00:00Z,4.66,4.72,4.64,4.65,558856,1593,4.66942
2016-02-05T05:00:00Z,4.63,4.66,4.54,4.55,433864,850,4.59316
2016-02-08T05:00:00Z,4.5,4.52,4.35,4.4,527913,1410,4.40109
2016-02-09T05:00:00Z,4.35,4.41,4.315,4.34,533481,1539,4.3469
2016-02-10T05:00:00Z,4.38,4.42,4.36,4.37,455279,1535,4.38623
2016-02-11T05:00:00Z,4.29,4.33,4.26,4.31,496016,1197,4.30253
2016-02-12T05:00:00Z,4.33,4.4,4.33,4.37,571169,1492,4.3602
2016-02-16T05:00:00Z,4.43,4.48,4.41,4.44,844841,2013,4.44226
2016-02-17T05:00:00Z,4.52,4.585,4.52,4.56,609562,1115,4.55746
2016-02-18T05:00:00Z,4.61,4.61,4.55,4.55,434166,988,4.57559
2016-02-19T05:00:00Z,4.5,4.53,4.48,4.51,1521907,2670,4.50455
2016-02-22T05:00:00Z,4.6,4.6,4.54,4.55,1298276,2349,4.55824
2016-02-23T05:00:00Z,4.55,4.57,4.47,4.51,1323051,3492,4.52101
2016-02-24T05:00:00Z,4.48,4.55,4.45,4.54,1073887,2665,4.50396
2016-02-25T05:00:00Z,4.55,4.61,4.54,4.59,805194,1960,4.57335
2016-02-26T05:00:00Z,4.61,4.6499,4.58,4.61,521977,1047,4.61428
2016-02-29T05:00:00Z,4.57,4.66,4.57,4.58,702818,1512,4.61125
2016-03-01T05:00:00Z,4.62,4.72,4.61,4.71,709579,2273,4.66691
2016-03-02T05:00:00Z,4.71,4.77,4.7068,4.77,727746,2007,4.73549
2016-03-03T05:00:00Z,4.78,4.85,4.76,4.85,1076980,2701,4.80367
2016-03-04T05:00:00Z,4.83,4.8639,4.8,4.81,549167,1477,4.83024
2016-03-07T05:00:00Z,4.8,4.85,4.7892,4.84,561118,1914,4.82533
2016-03-08T05:00:00Z,4.82,4.82,4.7731,4.79,426983,1457,4.80355
2016-03-09T05:00:00Z,4.81,4.84,4.78,4.79,388758,1554,4.8091
2016-03-10T05:00:00Z,4.84,4.84,4.75,4.8,260164,830,4.79056
2016-03-11T05:00:00Z,4.82,4.87,4.82,4.87,577072,1142,4.84863
2016-03-14T04:00:00Z,4.87,4.89,4.85,4.89,366742,776,4.86491
2016-03-15T04:00:00Z,4.84,4.87,4.82,4.85,307311,432,4.84225
2016-03-16T04:00:00Z,4.83,4.88,4.82,4.87,344025,770,4.84629
2016-03-17T04:00:00Z,4.9,4.94,4.85,4.94,396423,1003,4.8956
2016-03-18T04:00:00Z,4.95,4.955,4.91,4.94,396281,897,4.93564
2016-03-21T04:00:00Z,4.94,4.96,4.91,4.92,281389,811,4.92683
2016-03-22T04:00:00Z,4.9,4.96,4.9,4.93,322955,682,4.93367
2016-03-23T04:00:00Z,4.93,4.94,4.9,4.91,241583,439,4.92006
2016-03-24T04:00:00Z,4.86,4.89,4.86,4.86,337366,1016,4.86663
2016-03-28T04:00:00Z,4.87,4.89,4.85,4.86,405676,686,4.87134
2016-03-29T04:00:00Z,4.85,4.93,4.85,4.92,289563,1122,4.89653
2016-03-30T04:00:00Z,4.94,4.98,4.94,4.95,347342,1136,4.95453
2016-03-31T04:00:00Z,4.98,5,4.96,4.97,508033,1008,4.97893
2016-04-01T04:00:00Z,4.95,4.98,4.9492,4.97,513332,1191,4.96938
2016-04-04T04:00:00Z,4.97,5.03,4.925,5.03,698181,1347,4.96473
2016-04-05T04:00:00Z,4.94,4.95,4.88,4.91,528438,1014,4.90748
2016-04-06T04:00:00Z,4.93,4.98,4.9,4.98,533058,1248,4.94429
2016-04-07T04:00:00Z,4.97,4.97,4.9257,4.97,660552,2132,4.95129
2016-04-08T04:00:00Z,4.99,5,4.94,5,412243,723,4.98229
2016-04-11T04:00:00Z,5,5.01,4.96,4.99,477755,917,4.97955
2016-04-12T04:00:00Z,4.98,5.03,4.961,5.02,679872,1254,5.00188
2016-04-13T04:00:00Z,5.05,5.09,5.01,5.09,1060852,2442,5.05004
2016-04-14T04:00:00Z,5.08,5.11,5.04,5.11,953795,2226,5.07597
2016-04-15T04:00:00Z,5.09,5.09,5.05,5.07,278706,588,5.07838
2016-04-18T04:00:00Z,5.02,5.09,5.02,5.08,553418,1209,5.06888
2016-04-19T04:00:00Z,5.12,5.12,5.08,5.12,456553,845,5.09968
2016-04-20T04:00:00Z,5.13,5.15,5.1,5.13,394090,980,5.12831
2016-04-21T04:00:00Z,5.14,5.14,5.11,5.12,427760,1190,5.13052
2016-04-22T04:00:00Z,5.12,5.14,5.09,5.14,448082,953,5.11081
2016-04-25T04:00:00Z,5.13,5.14,5.09,5.11,456440,1222,5.1096
2016-04-26T04:00:00Z,5.11,5.14,5.1,5.12,510233,1747,5.11655
2016-04-27T04:00:00Z,5,5.04,5,5.03,676205,2240,5.02088
2016-04-28T04:00:00Z,5.02,5.06,5,5.01,858039,2029,5.03747
2016-04-29T04:00:00Z,5.03,5.03,4.9401,4.99,576089,1399,4.97867
2016-05-02T04:00:00Z,4.99,5.03,4.98,5.02,438293,812,5.01084
2016-05-03T04:00:00Z,5,5,4.95,4.96,204469,480,4.96893
2016-05-04T04:00:00Z,4.94,4.95,4.9,4.91,229214,386,4.92039
2016-05-05T04:00:00Z,4.94,4.94,4.88,4.9,472691,950,4.90729
2016-05-06T04:00:00Z,4.89,4.9,4.84,4.88,458650,905,4.8741
2016-05-09T04:00:00Z,4.88,4.92,4.88,4.89,512719,1518,4.90139
2016-05-10T04:00:00Z,4.93,4.96,4.91,4.96,511141,1019,4.93101
2016-05-11T04:00:00Z,4.95,4.96,4.89,4.9,328978,797,4.92533
2016-05-12T04:00:00Z,4.95,4.95,4.86,4.87,435397,1273,4.89791
2016-05-13T04:00:00Z,4.87,4.93,4.85,4.86,371132,1164,4.89691
2016-05-16T04:00:00Z,4.87,4.93,4.87,4.93,396958,774,4.9043
2016-05-17T04:00:00Z,4.89,4.93,4.87,4.89,403251,853,4.90238
2016-05-18T04:00:00Z,4.88,4.94,4.87,4.89,336730,926,4.90485
2016-05-19T04:00:00Z,4.87,4.9,4.8567,4.9,548416,2614,4.8815
2016-05-20T04:00:00Z,4.91,4.95,4.9,4.9,283504,809,4.92059
2016-05-23T04:00:00Z,4.9,4.94,4.9,4.91,275358,528,4.92466
2016-05-24T04:00:00Z,4.94,5.02,4.94,5.01,516160,1263,4.9899
2016-05-25T04:00:00Z,5.02,5.08,5.01,5.05,438181,1318,5.06761
2016-05-26T04:00:00Z,5.07,5.07,5.0236,5.05,389046,1388,5.0483
2016-05-27T04:00:00Z,5.05,5.07,5.03,5.04,364220,624,5.04695
2016-05-31T04:00:00Z,5.06,5.08,5.03,5.05,174928,508,5.05711
2016-06-01T04:00:00Z,5.02,5.08,5.02,5.08,321625,1115,5.05076
2016-06-02T04:00:00Z,5.05,5.09,5.03,5.08,443106,586,5.07423
2016-06-03T04:00:00Z,5.07,5.08,5.04,5.07,265665,797,5.06665
2016-06-06T04:00:00Z,5.08,5.11,5.07,5.11,234249,617,5.09766
2016-06-07T04:00:00Z,5.09,5.13,5.08,5.13,325604,565,5.11453
2016-06-08T04:00:00Z,5.13,5.14,5.1101,5.12,304852,473,5.12748
2016-06-09T04:00:00Z,5.1,5.12,5.09,5.09,262350,864,5.10481
2016-06-10T04:00:00Z,5.06,5.07,5.04,5.05,279887,925,5.05581
2016-06-13T04:00:00Z,5.02,5.05,4.99,4.99,233448,484,5.02367
2016-06-14T04:00:00Z,4.99,5.02,4.96,4.99,235352,552,4.98295
2016-06-15T04:00:00Z,5,5.02,4.97,4.98,297829,562,4.99937
