timestamp,open,high,low,close,volume,tradeCount,vwap
2022-01-03T05:00:00Z,25.72,25.79,25.515,25.77,96466,242,25.6383
2022-01-04T05:00:00Z,25.71,25.71,25.356,25.5227,126681,765,25.5435
2022-01-05T05:00:00Z,25.32,25.32,24.78,24.78,24780,90,25.0922
2022-01-06T05:00:00Z,24.75,24.815,24.5399,24.7053,7487,23,24.7553
2022-01-07T05:00:00Z,24.81,24.83,24.49,24.5173,4168,32,24.6171
2022-01-10T05:00:00Z,24.1,24.5038,23.825,24.5038,6492,59,24.0789
2022-01-11T05:00:00Z,24.5,24.94,24.49,24.93,14301,124,24.6947
2022-01-12T05:00:00Z,25.15,25.15,24.87,24.9743,9970,73,24.9906
2022-01-13T05:00:00Z,24.901,24.93,24.45,24.45,8659,50,24.8554
2022-01-14T05:00:00Z,24.35,24.5234,24.35,24.5234,377,4,24.35
2022-01-18T05:00:00Z,24.24,24.24,23.95,23.95,4528,30,24.0575
2022-01-19T05:00:00Z,23.8999,23.8999,23.713,23.713,3328,9,23.8855
2022-01-20T05:00:00Z,24.14,24.15,23.365,23.365,14783,56,24.0149
2022-01-21T05:00:00Z,23.09,23.39,22.73,22.73,71114,140,23.0837
2022-01-24T05:00:00Z,21.99,22.798,21.74,22.798,14322,114,22.2228
2022-01-25T05:00:00Z,22.4,22.65,22.0846,22.2548,3793,36,22.2731
2022-01-26T05:00:00Z,22.64,22.85,22.2691,22.2691,9495,68,22.7752
2022-01-27T05:00:00Z,22.13,22.16,22.0315,22.0315,5307,36,22.1162
2022-01-28T05:00:00Z,21.92,22.7132,21.92,22.7132,1840,6,22.1433
2022-01-31T05:00:00Z,23.1101,23.5445,23.1,23.5445,1524,15,23.2677
2022-02-01T05:00:00Z,23.579,23.7253,23.525,23.7253,1276,9,23.5665
2022-02-02T05:00:00Z,23.84,23.89,23.58,23.86,3912,26,23.8015
2022-02-03T05:00:00Z,23.2794,23.2794,22.8577,22.8577,600,5,23.2326
2022-02-04T05:00:00Z,22.9,23.31,22.85,23.2038,8703,76,23.1208
2022-02-07T05:00:00Z,22.98,22.98,22.9343,22.9343,395,7,22.98
2022-02-08T05:00:00Z,22.84,23.282,22.84,23.282,34033,504,23.1429
2022-02-09T05:00:00Z,23.611,23.7452,23.6,23.7452,12517,472,23.6196
2022-02-10T05:00:00Z,23.7452,23.7452,23.7452,23.7452,0,0,0
2022-02-11T05:00:00Z,23.115,23.115,22.4665,22.4665,1326,11,23.0614
2022-02-14T05:00:00Z,22.655,22.655,22.4462,22.4462,1456,16,22.5359
2022-02-15T05:00:00Z,22.97,23.0242,22.97,23.0242,6751,4,22.97
2022-02-16T05:00:00Z,22.89,23.0559,22.6701,23.041,8160,73,22.7688
2022-02-17T05:00:00Z,22.66,22.66,22.2952,22.2952,1499,11,22.4632
2022-02-18T05:00:00Z,22.1,22.24,21.91,22.0059,2694,23,22.0896
2022-02-22T05:00:00Z,21.8365,22.01,21.81,21.81,1925,12,21.902
