timestamp,open,high,low,close,volume,tradeCount,vwap
2017-07-27T04:00:00Z,6.5722,6.75,6.55,6.55,4682,21,6.61734
2017-07-28T04:00:00Z,6.55,6.55,6.5,6.51,3620,20,6.53674
2017-07-31T04:00:00Z,6.55,6.55,6.43,6.4615,5965,37,6.45293
2017-08-01T04:00:00Z,6.55,6.55,6.35,6.4246,12314,43,6.40789
2017-08-02T04:00:00Z,6.35,6.4,6.35,6.4,4700,15,6.39359
2017-08-03T04:00:00Z,6.38,6.45,6.35,6.4,12228,41,6.39361
2017-08-04T04:00:00Z,6.4,6.4,6.3,6.35,11634,27,6.3433
2017-08-07T04:00:00Z,6.2969,6.3475,6.25,6.2703,1691,9,6.28426
2017-08-08T04:00:00Z,6.35,6.75,6.35,6.7354,8423,40,6.54625
2017-08-09T04:00:00Z,6.75,6.75,6.7447,6.7447,1040,9,6.74736
2017-08-10T04:00:00Z,6.74,6.74,6.7,6.7,1220,9,6.714
2017-08-11T04:00:00Z,6.7101,6.74,6.695,6.74,2261,21,6.72453
2017-08-14T04:00:00Z,6.75,6.75,6.5,6.62,5220,26,6.64979
2017-08-15T04:00:00Z,6.5,6.5,6.4,6.4299,12361,37,6.4291
2017-08-16T04:00:00Z,6.4684,6.5,6.407,6.5,782,6,6.45812
2017-08-17T04:00:00Z,6.49,6.49,6.44,6.45,880,5,6.455
2017-08-18T04:00:00Z,6.3,6.55,6.3,6.545,6060,43,6.47929
2017-08-21T04:00:00Z,6.5,6.55,6.5,6.535,1065,6,6.53684
2017-08-22T04:00:00Z,6.5473,6.5473,6.4606,6.5,5496,22,6.50005
2017-08-23T04:00:00Z,6.5002,6.55,6.5,6.55,1020,8,6.52504
2017-08-24T04:00:00Z,6.54,6.54,6.54,6.54,180,4,6.54
2017-08-25T04:00:00Z,6.49,6.6,6.49,6.52,2071,12,6.53329
2017-08-28T04:00:00Z,6.55,6.57,6.52,6.52,3720,19,6.54716
2017-08-29T04:00:00Z,6.4192,6.4892,6.4,6.4,2153,17,6.42035
2017-08-30T04:00:00Z,6.48,6.48,6.449,6.449,1500,4,6.46987
2017-08-31T04:00:00Z,6.3704,6.4365,6.3704,6.43,24679,48,6.42481
2017-09-01T04:00:00Z,6.43,6.5,6.42,6.47,6448,39,6.45174
2017-09-05T04:00:00Z,6.5,6.6307,6.5,6.59,8246,33,6.59297
2017-09-06T04:00:00Z,6.61,6.61,6.4,6.41,13638,40,6.55126
2017-09-07T04:00:00Z,6.37,6.5,6.37,6.47,3163,14,6.46974
2017-09-08T04:00:00Z,6.41,6.4871,6.41,6.4871,406,5,6.46783
2017-09-11T04:00:00Z,6.49,6.5,6.45,6.45,4968,30,6.49001
2017-09-12T04:00:00Z,6.45,6.46,6.45,6.46,1401,8,6.45688
2017-09-13T04:00:00Z,6.5,6.5,6.46,6.4693,3368,17,6.47443
2017-09-14T04:00:00Z,6.46,6.46,6,6.33,4059,29,6.33404
2017-09-15T04:00:00Z,6.31,6.35,6.31,6.34,1710,14,6.34077
2017-09-18T04:00:00Z,6.28,6.28,6.0291,6.05,4883,37,6.13407
2017-09-19T04:00:00Z,6.031,6.13,6.031,6.0854,5296,29,6.08284
2017-09-20T04:00:00Z,6.08,6.1407,6.08,6.0812,1004,10,6.10517
2017-09-21T04:00:00Z,6.02,6.0238,5.95,5.95,5660,16,5.99487
2017-09-22T04:00:00Z,5.9645,5.99,5.83,5.8708,9048,36,5.9247
2017-09-25T04:00:00Z,5.8804,5.8804,5.69,5.7,2193,16,5.82161
2017-09-26T04:00:00Z,5.7,5.8,5.6954,5.8,8946,53,5.7474
2017-09-27T04:00:00Z,5.7902,5.82,5.78,5.78,2060,14,5.78853
2017-09-28T04:00:00Z,5.7999,5.81,5.74,5.74,2900,28,5.76551
2017-09-29T04:00:00Z,5.68,5.8068,5.68,5.73,4506,13,5.76474
2017-10-02T04:00:00Z,5.575,5.74,5.575,5.74,1624,15,5.6771
2017-10-03T04:00:00Z,5.74,5.74,5.74,5.74,0,0,0
2017-10-04T04:00:00Z,5.7099,5.7099,5.69,5.69,599,3,5.70592
2017-10-05T04:00:00Z,5.7201,5.8,5.7201,5.78,2196,10,5.77895
2017-10-06T04:00:00Z,5.827,5.827,5.75,5.75,3803,15,5.77303
2017-10-09T04:00:00Z,5.75,5.764,5.7456,5.7456,1031,7,5.75107
2017-10-10T04:00:00Z,5.88,5.88,5.73,5.76,2989,14,5.80999
2017-10-11T04:00:00Z,5.61,5.81,5.61,5.79,2496,11,5.71204
2017-10-12T04:00:00Z,5.76,5.7837,5.76,5.7837,1240,6,5.77766
2017-10-13T04:00:00Z,5.77,6.52,5.77,5.9592,5831,46,6.02182
2017-10-16T04:00:00Z,5.85,5.85,5.85,5.85,332,5,5.85
2017-10-17T04:00:00Z,5.847,5.847,5.6462,5.6462,7791,23,5.78229
2017-10-18T04:00:00Z,5.66,5.662,5.6595,5.6595,1209,6,5.65996
2017-10-19T04:00:00Z,5.66,5.6752,5.65,5.66,560,5,5.66104
2017-10-20T04:00:00Z,5.65,5.67,5.6,5.6,12274,57,5.63746
2017-10-23T04:00:00Z,5.51,5.55,5.41,5.42,7700,30,5.47647
2017-10-24T04:00:00Z,5.49,5.49,5.49,5.49,280,4,5.49
2017-10-25T04:00:00Z,5.51,5.51,5.51,5.51,293,6,5.51
2017-10-26T04:00:00Z,5.26,5.9,5.1653,5.2274,33130,111,5.26305
2017-10-27T04:00:00Z,5.2823,5.283,5.2823,5.283,2205,7,5.28236
2017-10-30T04:00:00Z,5.33,5.4,5.33,5.35,4416,34,5.37398
2017-10-31T04:00:00Z,5.3202,5.395,5.3202,5.386,1110,10,5.36568
2017-11-01T04:00:00Z,5.3521,5.3705,5.3521,5.3705,785,9,5.35517
2017-11-02T04:00:00Z,5.32,5.4825,5.32,5.43,5705,39,5.40642
2017-11-03T04:00:00Z,5.43,5.4686,5.43,5.4672,3653,22,5.44852
2017-11-06T05:00:00Z,5.55,5.56,5.55,5.55,647,8,5.55167
2017-11-07T05:00:00Z,5.5,5.511,5.5,5.511,4180,8,5.50635
2017-11-08T05:00:00Z,5.45,5.488,5.45,5.46,3169,13,5.46072
2017-11-09T05:00:00Z,5.46,5.4609,5.45,5.4609,3176,12,5.4556
2017-11-10T05:00:00Z,5.45,5.464,5.45,5.45,2002,7,5.4511
2017-11-13T05:00:00Z,5.46,5.5066,5.46,5.5066,9126,23,5.49057
2017-11-14T05:00:00Z,5.5489,5.55,5.4609,5.5,13219,63,5.48093
2017-11-15T05:00:00Z,5.5197,5.52,5.45,5.461,12568,50,5.49128
2017-11-16T05:00:00Z,5.45,5.49,5.39,5.49,7833,39,5.44614
2017-11-17T05:00:00Z,5.5,5.91,5.5,5.91,17069,114,5.65493
2017-11-20T05:00:00Z,5.9,6.25,5.8676,6.2335,13417,92,6.10081
2017-11-21T05:00:00Z,6.29,6.37,6.26,6.35,5939,42,6.3369
2017-11-22T05:00:00Z,6.5,6.94,6.5,6.78,19613,147,6.73104
2017-11-24T05:00:00Z,6.85,7.45,6.77,7.35,43787,93,6.91319
2017-11-27T05:00:00Z,7.35,7.96,7.11,7.32,35489,220,7.39387
2017-11-28T05:00:00Z,7.47,7.55,7.3651,7.45,6144,29,7.43714
2017-11-29T05:00:00Z,7.38,7.66,7.31,7.66,6256,44,7.44916
2017-11-30T05:00:00Z,7.7,7.709,6.99,6.99,8466,58,7.49706
2017-12-01T05:00:00Z,6.86,6.9,6.51,6.51,3870,20,6.71723
2017-12-04T05:00:00Z,6.34,6.65,6.2564,6.52,8054,46,6.43313
2017-12-05T05:00:00Z,6.487,6.52,6.487,6.5,4726,11,6.49161
2017-12-06T05:00:00Z,6.41,6.46,6.36,6.46,2435,23,6.42627
2017-12-07T05:00:00Z,6.38,6.5199,6.38,6.45,5897,35,6.45649
2017-12-08T05:00:00Z,6.47,6.65,6.47,6.55,3152,26,6.51893
2017-12-11T05:00:00Z,6.63,6.77,6.57,6.64,14759,78,6.66424
2017-12-12T05:00:00Z,6.7,6.7,6.6605,6.6605,991,12,6.67556
2017-12-13T05:00:00Z,6.64,6.92,6.64,6.84,7269,35,6.85995
2017-12-14T05:00:00Z,6.9,7.05,6.657,6.87,11219,59,6.87842
2017-12-15T05:00:00Z,6.9,6.9,6.65,6.65,12625,98,6.73754
2017-12-18T05:00:00Z,6.78,6.99,6.7589,6.88,10836,45,6.87294
2017-12-19T05:00:00Z,6.87,6.87,6.8,6.8,964,13,6.83125
2017-12-20T05:00:00Z,6.88,7.05,6.8,6.86,20917,81,6.91659
2017-12-21T05:00:00Z,6.95,6.98,6.8784,6.94,4275,16,6.91262
2017-12-22T05:00:00Z,7.04,7.04,6.91,6.91,2087,21,6.96497
2017-12-26T05:00:00Z,6.85,7.05,6.81,6.96,14265,48,6.95825
2017-12-27T05:00:00Z,6.88,7.17,6.88,7.1501,9418,72,7.07267
2017-12-28T05:00:00Z,7.2224,7.39,7.2001,7.3365,7219,43,7.29965
2017-12-29T05:00:00Z,7.48,7.48,7.2859,7.39,4779,26,7.34709
