timestamp,open,high,low,close,volume,tradeCount,vwap
2024-10-24T04:00:00Z,24.76,24.85,24.68,24.83,77396,877,24.7873
2024-10-25T04:00:00Z,25.21,25.21,24.84,24.94,161915,1463,25.0856
2024-10-28T04:00:00Z,25.25,25.25,24.96,24.98,499246,3328,25.0209
2024-10-29T04:00:00Z,25,25.13,24.8794,25.06,286994,3067,25.0104
2024-10-30T04:00:00Z,25.1,25.15,24.88,24.99,270448,4149,25.0413
2024-10-31T04:00:00Z,24.75,24.75,24.25,24.26,200399,4617,24.4574
2024-11-01T04:00:00Z,24.41,24.57,24.32,24.37,373177,3376,24.4469
2024-11-04T05:00:00Z,24.35,24.415,24.2051,24.26,220661,3064,24.3166
2024-11-05T05:00:00Z,24.34,24.5899,24.34,24.57,114138,1938,24.5035
2024-11-06T05:00:00Z,25.05,25.27,24.9814,25.24,329555,2728,25.1051
2024-11-07T05:00:00Z,25.35,25.63,25.34,25.6,355165,2813,25.5086
2024-11-08T05:00:00Z,25.62,25.77,25.6,25.72,195598,2229,25.6859
2024-11-11T05:00:00Z,25.77,25.77,25.4612,25.59,302404,3526,25.5954
2024-11-12T05:00:00Z,25.63,25.65,25.4496,25.58,134720,2044,25.586
2024-11-13T05:00:00Z,25.63,25.66,25.4257,25.54,156072,2326,25.5601
2024-11-14T05:00:00Z,25.56,25.5915,25.37,25.43,126393,1820,25.4956
2024-11-15T05:00:00Z,25.24,25.24,24.89,25,180552,2653,25.0471
2024-11-18T05:00:00Z,25.02,25.17,24.95,25.11,166570,1940,25.0747
2024-11-19T05:00:00Z,25.02,25.3399,25,25.33,200835,1648,25.1775
2024-11-20T05:00:00Z,25.37,25.37,25,25.29,146849,1916,25.1521
2024-11-21T05:00:00Z,25.5,25.5,24.94,25.27,129634,1577,25.2257
2024-11-22T05:00:00Z,25.28,25.34,25.2,25.28,126795,1458,25.2594
2024-11-25T05:00:00Z,25.44,25.49,25.1305,25.24,155597,1734,25.2768
2024-11-26T05:00:00Z,25.35,25.5,25.35,25.48,79100,986,25.4363
2024-11-27T05:00:00Z,25.44,25.44,25.2676,25.37,118668,1157,25.3688
2024-11-29T05:00:00Z,25.41,25.62,25.37,25.58,83212,885,25.4978
2024-12-02T05:00:00Z,25.65,25.8399,25.65,25.82,148352,1596,25.7835
2024-12-03T05:00:00Z,25.78,25.92,25.76,25.92,177291,1280,25.8346
2024-12-04T05:00:00Z,26.07,26.1782,26.0199,26.17,158771,1359,26.0997
2024-12-05T05:00:00Z,26.22,26.29,26.1812,26.21,169814,1389,26.2262
2024-12-06T05:00:00Z,26.27,26.34,26.22,26.33,169401,1305,26.2934
2024-12-09T05:00:00Z,26.29,26.29,26.135,26.24,208351,2179,26.2237
2024-12-10T05:00:00Z,26.31,26.45,26.15,26.21,193538,1711,26.2493
2024-12-11T05:00:00Z,26.34,26.6,26.34,26.57,163409,1731,26.5128
2024-12-12T05:00:00Z,26.54,26.5401,26.4,26.41,171116,1778,26.4804
2024-12-13T05:00:00Z,26.67,26.73,26.44,26.61,271470,2252,26.5851
2024-12-16T05:00:00Z,26.76,26.945,26.6703,26.91,456425,3172,26.8126
2024-12-17T05:00:00Z,26.78,26.88,26.65,26.86,276894,2676,26.7738
2024-12-18T05:00:00Z,26.88,26.995,25.99,26.04,433462,3215,26.6139
2024-12-19T05:00:00Z,26.35,26.355,26.04,26.08,317217,2297,26.2182
2024-12-20T05:00:00Z,25.98,26.6,25.82,26.3,373058,2638,26.3083
2024-12-23T05:00:00Z,26.44,26.65,26.25,26.65,360191,2700,26.4935
2024-12-24T05:00:00Z,26.75,27,26.7,27,253867,1790,26.8627
2024-12-26T05:00:00Z,26.95,27.0399,26.8199,26.99,266296,2375,26.9583
2024-12-27T05:00:00Z,26.84,26.84,26.3796,26.6,255859,2742,26.5491
2024-12-30T05:00:00Z,26.24,26.485,26.13,26.29,340994,2909,26.298
2024-12-31T05:00:00Z,26.37,26.37,26.01,26.06,357145,2845,26.1755
2025-01-02T05:00:00Z,26.21,26.29,25.73,25.97,405479,3662,25.9669
2025-01-03T05:00:00Z,26.13,26.369,26.085,26.35,220133,2110,26.2493
2025-01-06T05:00:00Z,26.62,26.8199,26.505,26.62,367851,2834,26.6927
2025-01-07T05:00:00Z,26.76,26.76,26.0412,26.13,339526,3119,26.2673
2025-01-08T05:00:00Z,26.19,26.255,25.965,26.17,303471,2424,26.1393
2025-01-10T05:00:00Z,26.05,26.05,25.62,25.79,529735,4542,25.7982
2025-01-13T05:00:00Z,25.5,25.735,25.4307,25.72,264460,2507,25.5673
2025-01-14T05:00:00Z,25.86,25.87,25.4,25.57,408777,2256,25.6723
2025-01-15T05:00:00Z,25.93,26.22,25.835,26.19,240882,1825,26.0838
2025-01-16T05:00:00Z,26.29,26.3,25.865,25.89,430295,2482,25.9874
2025-01-17T05:00:00Z,26.26,26.3399,26.11,26.24,390377,1875,26.2214
2025-01-21T05:00:00Z,26.3,26.35,26.09,26.35,371369,2680,26.2526
2025-01-22T05:00:00Z,26.64,26.765,26.5815,26.71,357285,2532,26.7042
2025-01-23T05:00:00Z,26.64,26.83,26.605,26.82,196620,1534,26.6867
2025-01-24T05:00:00Z,26.88,26.945,26.63,26.72,192944,1947,26.7664
2025-01-27T05:00:00Z,25.72,26.08,25.72,25.97,616826,4487,25.9053
2025-01-28T05:00:00Z,26.11,26.55,25.9489,26.54,337284,2296,26.3669
2025-01-29T05:00:00Z,26.44,26.44,26.13,26.35,182327,1895,26.3082
2025-01-30T05:00:00Z,26.41,26.48,26.1,26.37,286231,2219,26.3008
2025-01-31T05:00:00Z,26.58,26.69,26.16,26.23,253846,2202,26.4562
2025-02-03T05:00:00Z,25.69,26.065,25.62,25.92,364838,3214,25.8886
2025-02-04T05:00:00Z,26,26.28,25.94,26.24,385477,2141,26.1872
2025-02-05T05:00:00Z,26.19,26.44,26.1593,26.44,135631,1366,26.3094
2025-02-06T05:00:00Z,26.49,26.64,26.433,26.63,209351,1543,26.5361
2025-02-07T05:00:00Z,26.63,26.73,26.29,26.35,280264,2396,26.4163
2025-02-10T05:00:00Z,26.5,26.62,26.47,26.55,204054,2318,26.5673
2025-02-11T05:00:00Z,26.46,26.625,26.46,26.58,158811,1384,26.5521
2025-02-12T05:00:00Z,26.29,26.605,26.29,26.56,162404,1509,26.5116
2025-02-13T05:00:00Z,26.61,26.9351,26.55,26.93,139881,1454,26.7853
2025-02-14T05:00:00Z,26.95,26.99,26.89,26.95,238285,1898,26.9432
2025-02-18T05:00:00Z,27.03,27.03,26.75,26.93,407791,3132,26.8614
2025-02-19T05:00:00Z,26.89,27,26.8,26.98,452097,2191,26.8926
