timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,27.38,27.38,26.54,26.98,157657,1534,26.9518
2016-01-05T05:00:00Z,27.15,27.47,26.955,27.13,138458,1150,27.2476
2016-01-06T05:00:00Z,26.7,26.98,26.39,26.6,188410,1741,26.6458
2016-01-07T05:00:00Z,26.05,26.63,25.83,25.86,135796,1364,26.0872
2016-01-08T05:00:00Z,25.79,26.04,25.15,25.19,254336,1849,25.4462
2016-01-11T05:00:00Z,25.4,25.9,25.15,25.66,186458,1860,25.4831
2016-01-12T05:00:00Z,25.94,26.01,25.17,25.57,232522,1807,25.5112
2016-01-13T05:00:00Z,25.69,26.04,24.155,24.25,218968,2079,24.5782
2016-01-14T05:00:00Z,24.2,24.81,23.5,23.94,308847,2887,24.0034
2016-01-15T05:00:00Z,23.37,24.36,23.1,24.24,282402,2158,23.7309
2016-01-19T05:00:00Z,24.22,24.41,23.18,23.42,165064,1299,23.5858
2016-01-20T05:00:00Z,22.95,23.94,22.46,23.64,235965,2429,23.2175
2016-01-21T05:00:00Z,23.71,24.76,23.55,24.55,266222,2096,24.4217
2016-01-22T05:00:00Z,24.88,25.94,24.7,25.46,248070,2339,25.4873
2016-01-25T05:00:00Z,25.29,26.15,25.07,25.53,307412,2811,25.6548
2016-01-26T05:00:00Z,25.6,26.53,25.38,26.21,379495,3171,26.1652
2016-01-27T05:00:00Z,28.65,29.49,25.37,25.64,1705797,11531,27.0032
2016-01-28T05:00:00Z,26.28,27.66,25.96,26.9,915329,6746,27.1262
2016-01-29T05:00:00Z,26.98,27.36,26.53,26.7,714225,5559,26.9369
2016-02-01T05:00:00Z,26.55,27.8,26.2,27.64,664274,4616,27.2689
2016-02-02T05:00:00Z,27.39,28.47,27.21,28.44,897014,5771,27.8831
2016-02-03T05:00:00Z,28.53,28.74,27.24,27.35,562294,4650,27.827
2016-02-04T05:00:00Z,27.44,27.97,27.19,27.32,291851,2368,27.3801
2016-02-05T05:00:00Z,27.39,27.39,26.635,26.72,295464,2373,26.9653
2016-02-08T05:00:00Z,26.5,26.87,26.15,26.7,338072,1858,26.6068
2016-02-09T05:00:00Z,26.33,27.05,26.205,26.7,199978,1365,26.6184
2016-02-10T05:00:00Z,26.91,27.33,26.2,26.22,303937,2365,26.6443
2016-02-11T05:00:00Z,25.92,26.3,25.64,26.02,164044,1551,25.938
2016-02-12T05:00:00Z,26.17,26.68,25.79,26.25,312517,1754,26.1943
2016-02-16T05:00:00Z,26.8,28.49,26.31,28.1,255506,2169,28.0028
2016-02-17T05:00:00Z,28.39,28.6,27.52,27.66,256992,2177,27.8357
2016-02-18T05:00:00Z,27.68,28,27.46,27.91,256849,2113,27.8202
2016-02-19T05:00:00Z,27.72,28.155,27.62,27.8,221158,1703,27.7866
2016-02-22T05:00:00Z,28.19,28.77,28.04,28.6,172404,1565,28.5763
2016-02-23T05:00:00Z,28.62,28.8,28.21,28.52,126694,1177,28.5654
2016-02-24T05:00:00Z,28.3,28.83,27.82,28.72,137616,1357,28.5498
2016-02-25T05:00:00Z,28.62,28.75,28.28,28.41,176943,1628,28.4085
2016-02-26T05:00:00Z,28.62,28.73,28.06,28.45,162857,1513,28.3492
2016-02-29T05:00:00Z,28.61,29.25,28.5,28.53,279413,2366,28.7702
2016-03-01T05:00:00Z,28.76,29.08,28.4,29.06,230399,1775,28.8477
2016-03-02T05:00:00Z,29.06,29.51,28.81,29.47,223537,1986,29.3403
2016-03-03T05:00:00Z,29.43,29.93,29.42,29.77,138218,1046,29.6983
2016-03-04T05:00:00Z,29.84,29.84,29.3,29.6,153578,1421,29.6052
2016-03-07T05:00:00Z,29.59,29.86,29.38,29.83,179155,1457,29.6717
2016-03-08T05:00:00Z,29.6,30,29.35,29.59,182991,1737,29.6554
2016-03-09T05:00:00Z,29.91,30.15,29.66,29.77,231073,1387,29.8274
2016-03-10T05:00:00Z,29.89,30.082,29.28,29.57,249820,1554,29.5454
2016-03-11T05:00:00Z,29.83,30.17,29.7,30.05,146375,1339,29.9745
2016-03-14T04:00:00Z,29.91,30.48,29.51,30.1,255338,2020,30.0562
2016-03-15T04:00:00Z,30.01,30.01,29.44,29.51,115013,1233,29.5843
2016-03-16T04:00:00Z,29.48,30.16,29.385,30.07,119429,1022,29.8188
2016-03-17T04:00:00Z,30,30.99,29.88,30.87,210634,1806,30.7066
2016-03-18T04:00:00Z,31.06,31.66,30.98,31.52,477194,1692,31.4379
2016-03-21T04:00:00Z,31.5,31.5,30.68,31.07,196497,1721,31.0414
2016-03-22T04:00:00Z,30.89,31.15,30.53,30.65,213596,1895,30.7753
2016-03-23T04:00:00Z,30.67,30.935,30.48,30.6,188233,1424,30.6767
2016-03-24T04:00:00Z,30.53,30.78,30.26,30.72,155513,1370,30.5873
2016-03-28T04:00:00Z,30.75,31.11,30.61,30.86,127142,1158,30.8821
