timestamp,open,high,low,close,volume,tradeCount,vwap
2020-12-08T05:00:00Z,9.975,10.4856,9.975,10.0743,177012,10,9.98089
2020-12-09T05:00:00Z,10.045,10.15,10,10.06,267713,602,10.0621
2020-12-10T05:00:00Z,10.15,10.15,10.105,10.15,3116,22,10.1473
2020-12-11T05:00:00Z,10.35,10.35,10.18,10.1983,9058,37,10.284
2020-12-14T05:00:00Z,10.5,10.5,10.29,10.4228,3790,30,10.4198
2020-12-15T05:00:00Z,10.4999,10.4999,10.4143,10.4143,516,13,10.4672
2020-12-16T05:00:00Z,10.3073,10.4899,10.21,10.21,7065,35,10.2892
2020-12-17T05:00:00Z,10.21,10.21,10.21,10.21,0,0,0
2020-12-18T05:00:00Z,10.235,10.38,10.235,10.37,2408,33,10.3156
2020-12-21T05:00:00Z,10.31,10.37,10.31,10.37,1601,19,10.3566
2020-12-22T05:00:00Z,10.34,10.35,10.3,10.31,7794,32,10.3204
2020-12-23T05:00:00Z,10.2,10.29,10.1,10.22,7928,52,10.2301
2020-12-24T05:00:00Z,10.63,10.63,10.63,10.63,220,8,10.63
2020-12-28T05:00:00Z,10.5,10.5,10.4,10.4,22985,46,10.4843
2020-12-29T05:00:00Z,10.32,10.3471,10.27,10.27,1590,20,10.3169
2020-12-30T05:00:00Z,10.355,10.355,10.21,10.31,6137,45,10.3068
2020-12-31T05:00:00Z,10.18,10.2179,10.09,10.12,8750,53,10.1521
2021-01-04T05:00:00Z,10.09,10.25,10.09,10.23,2415,28,10.1813
2021-01-05T05:00:00Z,10.23,10.4,10.16,10.32,62988,127,10.2088
2021-01-06T05:00:00Z,10.45,10.45,10.3734,10.415,19372,107,10.4281
2021-01-07T05:00:00Z,10.43,10.4499,10.356,10.36,112146,141,10.3726
2021-01-08T05:00:00Z,10.4,10.45,9.91,10.45,54615,388,10.2461
2021-01-11T05:00:00Z,10.44,10.44,10.26,10.3935,17091,103,10.3787
2021-01-12T05:00:00Z,10.45,10.45,10.3,10.35,9545,96,10.3594
2021-01-13T05:00:00Z,10.383,10.4263,10.25,10.295,30445,127,10.3077
2021-01-14T05:00:00Z,10.3002,10.419,10.2,10.36,22091,164,10.3091
2021-01-15T05:00:00Z,10.37,10.39,10.24,10.36,19616,103,10.342
2021-01-19T05:00:00Z,10.2427,10.37,10.2427,10.36,21561,192,10.2897
2021-01-20T05:00:00Z,10.44,10.44,10.24,10.24,26631,165,10.2887
2021-01-21T05:00:00Z,10.27,10.38,10.25,10.28,69113,256,10.2821
2021-01-22T05:00:00Z,10.24,10.33,10.2,10.33,56850,331,10.2382
2021-01-25T05:00:00Z,10.4,10.93,10.33,10.9299,115764,566,10.4073
2021-01-26T05:00:00Z,10.6,10.84,10.37,10.38,69611,271,10.5028
2021-01-27T05:00:00Z,10.35,10.35,10.15,10.18,159932,808,10.1683
2021-01-28T05:00:00Z,10.15,10.39,10.15,10.22,8630,98,10.2104
2021-01-29T05:00:00Z,10.37,10.5,10.15,10.19,299635,533,10.1583
2021-02-01T05:00:00Z,10.27,10.4499,10.2,10.2,109944,294,10.2357
2021-02-02T05:00:00Z,10.37,10.48,10.295,10.42,26838,210,10.3772
2021-02-03T05:00:00Z,10.42,10.49,10.2901,10.44,44595,373,10.4022
2021-02-04T05:00:00Z,10.5,10.5,10.3801,10.45,41001,344,10.459
2021-02-05T05:00:00Z,10.5,10.5,10.42,10.48,37306,216,10.4726
2021-02-08T05:00:00Z,10.6,10.6,10.46,10.47,42873,278,10.5181
2021-02-09T05:00:00Z,10.5,10.5,10.3,10.47,37232,290,10.4487
2021-02-10T05:00:00Z,10.48,10.55,10.39,10.5,37297,215,10.4674
2021-02-11T05:00:00Z,10.5,10.55,10.37,10.45,114887,367,10.4874
2021-02-12T05:00:00Z,10.33,10.46,10.33,10.45,427209,711,10.4398
2021-02-16T05:00:00Z,10.45,10.54,10.4,10.41,73443,429,10.4436
2021-02-17T05:00:00Z,10.43,10.45,10.38,10.4,108518,234,10.4016
2021-02-18T05:00:00Z,10.4499,10.45,10.36,10.39,23250,210,10.408
2021-02-19T05:00:00Z,10.45,10.45,10.38,10.44,32621,187,10.4329
2021-02-22T05:00:00Z,10.45,10.45,10.32,10.36,76229,503,10.3716
2021-02-23T05:00:00Z,10.3,10.45,10.2,10.35,72731,1065,10.2694
2021-02-24T05:00:00Z,10.32,10.44,10.2418,10.39,29266,300,10.3748
2021-02-25T05:00:00Z,10.31,10.4499,10.31,10.37,36840,158,10.3849
2021-02-26T05:00:00Z,10.32,10.3891,10.25,10.26,207423,217,10.2842
2021-03-01T05:00:00Z,10.33,10.4,10.2,10.24,32519,270,10.2815
2021-03-02T05:00:00Z,10.34,10.34,10.08,10.135,64629,232,10.1554
2021-03-03T05:00:00Z,10.03,10.21,10.03,10.15,41499,187,10.0561
2021-03-04T05:00:00Z,10.11,10.11,10,10.04,90368,383,10.0199
2021-03-05T05:00:00Z,10.03,10.1,10,10.09,72838,163,10.0057
2021-03-08T05:00:00Z,10.055,10.08,10.0135,10.08,8804,46,10.054
2021-03-09T05:00:00Z,10.03,10.19,10,10,62797,103,10.016
2021-03-10T05:00:00Z,10.09,10.09,9.9901,10.01,14624,67,10.0425
2021-03-11T05:00:00Z,10.0702,10.16,9.99,10.06,201909,143,10.008
2021-03-12T05:00:00Z,10.0504,10.11,10.0504,10.1,158039,30,10.0899
2021-03-15T04:00:00Z,10.04,10.09,10.02,10.02,25974,125,10.0262
2021-03-16T04:00:00Z,10,10.0899,9.99,9.99,25212,110,10.0098
2021-03-17T04:00:00Z,9.97,10.01,9.91,9.98,10952,119,9.99567
2021-03-18T04:00:00Z,9.99,10.04,9.9473,10.03,13623,87,10.0035
2021-03-19T04:00:00Z,9.9864,10.1,9.98,10,69230,395,9.99866
2021-03-22T04:00:00Z,10.09,10.09,9.98,9.98,31163,56,9.98713
2021-03-23T04:00:00Z,9.98,9.99,9.96,9.97,7099,55,9.97516
2021-03-24T04:00:00Z,9.96,10,9.92,9.94,313026,270,9.94306
2021-03-25T04:00:00Z,9.95,9.96,9.92,9.955,150251,305,9.93559
2021-03-26T04:00:00Z,9.9424,10,9.93,9.99,121928,423,9.95066
2021-03-29T04:00:00Z,9.9857,9.99,9.96,9.96,69254,123,9.96576
2021-03-30T04:00:00Z,9.99,10,9.99,9.9932,20284,98,9.99129
2021-03-31T04:00:00Z,9.9809,10,9.96,9.98,160025,124,9.97993
2021-04-01T04:00:00Z,9.9908,10.01,9.98,10,7887,44,9.98891
2021-04-05T04:00:00Z,10,10.05,9.9919,10.02,25460,79,10.0113
2021-04-06T04:00:00Z,10.05,10.0691,10.02,10.06,29336,160,10.0491
2021-04-07T04:00:00Z,10.02,10.045,10,10.02,52170,76,10.0152
2021-04-08T04:00:00Z,10.01,10.07,10.01,10.05,7454,63,10.0407
2021-04-09T04:00:00Z,10.0557,10.08,10.02,10.08,24723,84,10.0644
2021-04-12T04:00:00Z,10.08,10.11,10.0417,10.1,73148,349,10.0964
2021-04-13T04:00:00Z,10.1,10.1,10.0401,10.07,35262,230,10.0831
2021-04-14T04:00:00Z,10.08,10.08,10.04,10.07,20367,152,10.0645
2021-04-15T04:00:00Z,10.08,10.08,10.0305,10.04,55395,79,10.0467
2021-04-16T04:00:00Z,10.05,10.1014,10.04,10.09,284463,1023,10.0497
2021-04-19T04:00:00Z,10.0099,10.09,10.0099,10.09,79476,336,10.0467
2021-04-20T04:00:00Z,10.055,10.08,10.02,10.05,20550,60,10.027
2021-04-21T04:00:00Z,10.05,10.05,10.02,10.05,223350,82,10.03
2021-04-22T04:00:00Z,10.05,10.06,10.03,10.03,10640,82,10.0392
2021-04-23T04:00:00Z,10.07,10.07,10.04,10.06,5072,42,10.0514
2021-04-26T04:00:00Z,10.04,10.06,10.03,10.04,14693,82,10.0377
2021-04-27T04:00:00Z,10.03,10.04,10.03,10.03,6976,82,10.0311
2021-04-28T04:00:00Z,10.03,10.04,10.02,10.04,68271,117,10.0218
2021-04-29T04:00:00Z,10.03,10.04,10.02,10.02,375499,145,10.0274
2021-04-30T04:00:00Z,10.02,10.07,10.02,10.07,24505,90,10.0332
2021-05-03T04:00:00Z,10.06,10.06,10.04,10.04,6201,53,10.0456
2021-05-04T04:00:00Z,10.04,10.06,10.04,10.04,5495,42,10.0426
2021-05-05T04:00:00Z,10.0401,10.055,10.04,10.05,3316,61,10.0452
2021-05-06T04:00:00Z,10.0401,10.045,10.04,10.04,5136,35,10.0409
2021-05-07T04:00:00Z,10.04,10.06,10.0315,10.06,6945,48,10.0423
2021-05-10T04:00:00Z,10.046,10.046,10.04,10.04,1605,35,10.0415
2021-05-11T04:00:00Z,10.01,10.05,9.98,10,15618,98,9.99727
2021-05-12T04:00:00Z,10.01,10.025,10,10.02,2946,81,10.012
2021-05-13T04:00:00Z,10.01,10.025,9.99,10,88489,528,10.0014
2021-05-14T04:00:00Z,10.01,10.01,9.99,10,79566,175,9.99992
2021-05-17T04:00:00Z,9.98,10.01,9.97,10,22657,115,9.97661
2021-05-18T04:00:00Z,9.98,10.015,9.97,10,4793,67,9.98735
2021-05-19T04:00:00Z,10.01,10.01,9.98,9.98,4077,85,9.9874
2021-05-20T04:00:00Z,10.04,10.04,9.98,10,16156,220,9.98238
2021-05-21T04:00:00Z,9.98,10,9.97,10,20089,215,9.98109
2021-05-24T04:00:00Z,9.97,10.01,9.97,9.97,9815,57,9.97262
2021-05-25T04:00:00Z,9.97,10,9.97,10,17226,56,9.97736
2021-05-26T04:00:00Z,10.01,10.0328,10,10.03,15267,124,10.0179
2021-05-27T04:00:00Z,10.0209,10.05,10.01,10.04,120762,440,10.0257
2021-05-28T04:00:00Z,10.04,10.05,10.03,10.04,2686,40,10.0389
2021-06-01T04:00:00Z,10.03,10.04,10.03,10.04,4225,58,10.0351
2021-06-02T04:00:00Z,10.04,10.05,10.035,10.04,11344,52,10.0411
2021-06-03T04:00:00Z,10.03,10.05,10.03,10.04,37975,276,10.0386
2021-06-04T04:00:00Z,10.04,10.05,10.0315,10.05,26268,71,10.0452
2021-06-07T04:00:00Z,10.0496,10.05,10.04,10.05,16260,84,10.0493
2021-06-08T04:00:00Z,10.04,10.051,10.04,10.04,69361,257,10.0431
2021-06-09T04:00:00Z,10.04,10.06,10.03,10.05,209157,482,10.0453
2021-06-10T04:00:00Z,10.05,10.06,10.04,10.06,87029,155,10.0501
2021-06-11T04:00:00Z,10.05,10.06,10.05,10.06,34417,98,10.0531
2021-06-14T04:00:00Z,10.05,10.06,10.05,10.06,15963,104,10.0501
2021-06-15T04:00:00Z,10.05,10.07,10.03,10.06,38366,134,10.0555
2021-06-16T04:00:00Z,10.04,10.06,10.04,10.05,34839,184,10.0494
2021-06-17T04:00:00Z,10.03,10.06,10.03,10.05,13665,144,10.0481
2021-06-18T04:00:00Z,10.0505,10.0505,10.0505,10.0505,332,15,10.0505
2021-06-21T04:00:00Z,10.06,10.06,10.06,10.06,2869,28,10.06
2021-06-22T04:00:00Z,10.07,10.08,10.07,10.08,2484,32,10.0737
2021-06-23T04:00:00Z,10.06,10.07,10.05,10.0559,4905,23,10.0614
2021-06-24T04:00:00Z,10.06,10.07,10.05,10.07,27289,80,10.0549
2021-06-25T04:00:00Z,10.065,10.07,10.03,10.05,65892,162,10.0451
2021-06-28T04:00:00Z,10.05,10.06,10.04,10.06,24513,166,10.0485
2021-06-29T04:00:00Z,10.05,10.06,10.04,10.05,43563,155,10.0408
2021-06-30T04:00:00Z,10.05,10.05,10.05,10.05,0,0,0
2021-07-01T04:00:00Z,10.06,10.06,10.03,10.06,236604,256,10.0461
2021-07-02T04:00:00Z,10.04,10.06,10.04,10.05,8345,46,10.0443
2021-07-06T04:00:00Z,10.04,10.05,10.04,10.05,176012,79,10.0499
2021-07-07T04:00:00Z,10.05,10.08,10.05,10.08,1600,13,10.0705
2021-07-08T04:00:00Z,10.07,10.07,10.04,10.04,8300,278,10.0519
2021-07-09T04:00:00Z,10.05,10.06,10.03,10.04,5231,44,10.0412
2021-07-12T04:00:00Z,10.04,10.06,10.04,10.06,36601,117,10.0403
2021-07-13T04:00:00Z,10.0438,10.07,10.0438,10.05,24692,288,10.0583
2021-07-14T04:00:00Z,10.05,10.05,10.05,10.05,2142,26,10.05
2021-07-15T04:00:00Z,10.05,10.06,10.05,10.06,4190,107,10.0514
2021-07-16T04:00:00Z,10.02,10.07,10.02,10.07,32047,98,10.0576
2021-07-19T04:00:00Z,10.06,10.07,10.06,10.07,4743,190,10.0627
2021-07-20T04:00:00Z,10.06,10.07,10.06,10.07,4658,20,10.0614
2021-07-21T04:00:00Z,10.0606,10.07,10.06,10.06,1745,48,10.0613
2021-07-22T04:00:00Z,10.06,10.08,10.06,10.08,1190,28,10.0629
2021-07-23T04:00:00Z,10.07,10.074,10.06,10.07,10811,526,10.0612
2021-07-26T04:00:00Z,10.06,10.08,10.06,10.06,8734,27,10.0673
2021-07-27T04:00:00Z,10.0601,10.08,10.06,10.07,22844,48,10.0748
2021-07-28T04:00:00Z,10.06,10.08,10.06,10.08,84735,60,10.0759
2021-07-29T04:00:00Z,10.07,10.07,10.02,10.07,212749,316,10.0614
2021-07-30T04:00:00Z,10.07,10.075,10.05,10.07,105962,115,10.0655
2021-08-02T04:00:00Z,10.11,10.14,10.07,10.08,349580,660,10.0936
2021-08-03T04:00:00Z,10.09,10.11,10.07,10.07,36618,121,10.0892
2021-08-04T04:00:00Z,10.07,10.09,10.06,10.07,133317,225,10.0724
2021-08-05T04:00:00Z,10.07,10.08,10.07,10.08,205291,428,10.0727
2021-08-06T04:00:00Z,10.07,10.0894,10.06,10.08,23588,157,10.0734
2021-08-09T04:00:00Z,10.1,10.1,10.06,10.0788,67551,341,10.0703
2021-08-10T04:00:00Z,10.08,10.09,10.07,10.08,202518,360,10.0804
2021-08-11T04:00:00Z,10.09,10.11,10.08,10.09,50659,264,10.1001
2021-08-12T04:00:00Z,10.08,10.1,10.06,10.07,141230,432,10.0762
2021-08-13T04:00:00Z,10.08,10.08,10.05,10.07,74074,445,10.0596
2021-08-16T04:00:00Z,10.08,10.08,10.06,10.06,28772,151,10.0601
2021-08-17T04:00:00Z,10.08,10.08,10.05,10.07,112120,290,10.0614
2021-08-18T04:00:00Z,10.07,10.08,10.06,10.06,16845,82,10.0675
2021-08-19T04:00:00Z,10.07,10.1,10.06,10.1,86298,67,10.0699
2021-08-20T04:00:00Z,10.08,10.08,10.06,10.06,15989,95,10.0705
2021-08-23T04:00:00Z,10.06,10.08,10.06,10.08,13292,73,10.0669
2021-08-24T04:00:00Z,10.07,10.09,10.07,10.09,19183,187,10.0814
2021-08-25T04:00:00Z,10.08,10.09,10.08,10.09,10545,132,10.0846
2021-08-26T04:00:00Z,10.06,10.1,10.06,10.08,10493,68,10.0843
2021-08-27T04:00:00Z,10.1,10.1,10.07,10.09,13187,68,10.0851
2021-08-30T04:00:00Z,10.08,10.09,10.06,10.07,75701,426,10.0707
2021-08-31T04:00:00Z,10.08,10.1,10.08,10.1,12983,136,10.0901
2021-09-01T04:00:00Z,10.09,10.11,10.09,10.09,1000429,87,10.1
2021-09-02T04:00:00Z,10.08,10.11,10.08,10.11,22439,118,10.0999
2021-09-03T04:00:00Z,10.07,10.11,10.07,10.09,24923,101,10.0932
2021-09-07T04:00:00Z,10.08,10.1,10.08,10.09,3364,49,10.0887
2021-09-08T04:00:00Z,10.09,10.09,10.08,10.09,10326,44,10.0812
2021-09-09T04:00:00Z,10.1,10.1,10.07,10.07,11923,89,10.081
2021-09-10T04:00:00Z,10.1,10.1,10.07,10.09,3784,40,10.0783
2021-09-13T04:00:00Z,10.08,10.1,10.08,10.09,15778,52,10.0956
2021-09-14T04:00:00Z,10.09,10.11,10.09,10.09,940,20,10.0944
2021-09-15T04:00:00Z,10.09,10.1,10.09,10.09,3101,55,10.0944
2021-09-16T04:00:00Z,10.0958,10.11,10.08,10.08,4221,81,10.0893
2021-09-17T04:00:00Z,10.09,10.11,10.08,10.08,9099,43,10.0872
2021-09-20T04:00:00Z,10.07,10.08,10.07,10.07,6664,62,10.0764
2021-09-21T04:00:00Z,10.1,10.1,10.07,10.08,13877,51,10.0817
2021-09-22T04:00:00Z,10.09,10.1,10.09,10.09,1395,37,10.0931
2021-09-23T04:00:00Z,10.09,10.1,10.08,10.09,157862,417,10.0906
2021-09-24T04:00:00Z,10.11,10.13,10.1092,10.12,45128,100,10.1121
