timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,30.05,30.77,29.6189,30.77,223589,1119,30.141
2016-01-05T05:00:00Z,31.06,31.3,30.22,30.3,226719,1078,30.6217
2016-01-06T05:00:00Z,29.75,30.1,29.46,29.71,403652,1794,29.8102
2016-01-07T05:00:00Z,28.69,28.79,26.83,26.99,448806,2187,27.8411
2016-01-08T05:00:00Z,27.98,28.06,27.2001,27.3,220627,1355,27.6327
2016-01-11T05:00:00Z,27.43,27.59,26.05,26.32,225679,1489,26.5393
2016-01-12T05:00:00Z,26.96,27.1675,25.46,25.75,351371,1214,25.8492
2016-01-13T05:00:00Z,26.15,26.54,24.6509,24.85,224579,1158,25.2341
2016-01-14T05:00:00Z,24.84,25.15,24.0101,25.01,223028,1130,24.6276
2016-01-15T05:00:00Z,23.68,23.96,22.78,23.52,248150,1444,23.361
2016-01-19T05:00:00Z,24.08,24.26,22.78,23.08,329605,1826,23.3361
2016-01-20T05:00:00Z,22.33,23.33,21.5001,23.18,185051,984,22.1359
2016-01-21T05:00:00Z,23.13,23.94,22.861,23.46,171426,989,23.4392
2016-01-22T05:00:00Z,24.17,24.73,24.001,24.36,173078,976,24.3348
2016-01-25T05:00:00Z,24.36,24.42,23.7,23.71,78465,403,24.0777
2016-01-26T05:00:00Z,23.81,25,23.5025,24.9,246577,885,24.6128
2016-01-27T05:00:00Z,24.64,25.2,24.39,24.62,163508,622,24.9827
2016-01-28T05:00:00Z,24.75,25.09,24.2211,24.67,76222,393,24.5979
2016-01-29T05:00:00Z,24.77,25.3265,24.76,25.21,65708,399,25.075
2016-02-01T05:00:00Z,24.96,25.19,24.52,25.03,52778,310,24.9288
2016-02-02T05:00:00Z,25.02,25.02,23.9101,24.07,92393,560,24.1505
2016-02-03T05:00:00Z,24.32,24.39,23.441,24.3,88736,466,23.9617
2016-02-04T05:00:00Z,24.38,25.0025,24.35,24.58,65407,332,24.6805
2016-02-05T05:00:00Z,24.51,24.51,23.88,23.94,73445,452,24.1155
2016-02-08T05:00:00Z,23.23,23.386,22.25,22.62,90176,656,22.7233
2016-02-09T05:00:00Z,22.17,22.581,21.7901,22.25,157305,776,22.1797
2016-02-10T05:00:00Z,21.45,21.9,21.38,21.38,179711,1035,21.6049
2016-02-11T05:00:00Z,20.73,20.944,20.05,20.35,216207,1385,20.4719
2016-02-12T05:00:00Z,20.72,21,20.0001,20.43,100914,488,20.4188
2016-02-16T05:00:00Z,21.08,21.83,21.05,21.67,177070,859,21.5575
2016-02-17T05:00:00Z,22.06,22.58,21.93,22.29,132920,608,22.259
2016-02-18T05:00:00Z,22.62,22.63,22.1,22.3,83742,496,22.3177
2016-02-19T05:00:00Z,22.15,22.15,21.78,21.87,68340,395,21.8896
2016-02-22T05:00:00Z,22.18,22.665,22.18,22.33,93913,543,22.3906
2016-02-23T05:00:00Z,22.38,22.382,21.92,21.98,40023,246,22.1189
2016-02-24T05:00:00Z,21.72,22.6155,21.469,22.55,80956,394,21.9876
2016-02-25T05:00:00Z,22.47,22.65,21.95,22.65,55126,357,22.4169
2016-02-26T05:00:00Z,23.27,23.463,23.02,23.12,82890,636,23.2423
2016-02-29T05:00:00Z,23.37,23.81,23.17,23.45,45051,291,23.4932
2016-03-01T05:00:00Z,23.51,23.51,23,23.31,101804,456,23.2521
2016-03-02T05:00:00Z,23.33,23.9759,23.18,23.96,99516,495,23.735
2016-03-03T05:00:00Z,23.85,23.94,23.55,23.85,92622,331,23.7711
2016-03-04T05:00:00Z,24.12,24.5,23.91,24.12,96475,495,24.2431
2016-03-07T05:00:00Z,24.24,24.77,24.24,24.68,67061,378,24.5692
2016-03-08T05:00:00Z,24.92,24.92,24.0644,24.11,82039,489,24.3193
2016-03-09T05:00:00Z,24.43,24.4399,24.1154,24.356,30944,215,24.2867
2016-03-10T05:00:00Z,24.49,24.49,23.82,23.97,196916,481,24.0321
2016-03-11T05:00:00Z,24.41,24.56,24.1307,24.55,68492,305,24.3931
2016-03-14T04:00:00Z,24.47,24.68,24.26,24.53,57286,276,24.5285
2016-03-15T04:00:00Z,24.29,24.29,23.95,24.28,66555,305,24.1463
2016-03-16T04:00:00Z,23.81,24.45,23.7193,24.42,81465,414,24.2536
2016-03-17T04:00:00Z,24.27,24.59,24.2601,24.49,59538,290,24.4558
2016-03-18T04:00:00Z,24.86,25.2,24.4,24.4,153983,703,24.7472
2016-03-21T04:00:00Z,24.42,24.57,24.2,24.48,83613,703,24.4609
2016-03-22T04:00:00Z,24.18,24.222,23.576,23.59,96967,541,23.7816
2016-03-23T04:00:00Z,23.45,23.45,22.59,22.59,120145,582,22.8735
2016-03-24T04:00:00Z,22.28,22.4996,22.06,22.34,107097,598,22.3121
2016-03-28T04:00:00Z,22.4,22.79,22.18,22.3,93658,519,22.3587
2016-03-29T04:00:00Z,21.85,22.425,21.69,22.35,119691,566,22.0579
2016-03-30T04:00:00Z,22.65,22.91,22.56,22.6,61730,429,22.7167
2016-03-31T04:00:00Z,22.66,22.854,22.64,22.66,76298,310,22.7174
2016-04-01T04:00:00Z,22.47,22.6999,22.31,22.64,41398,248,22.5206
2016-04-04T04:00:00Z,22.64,22.68,22.14,22.17,59861,364,22.3762
2016-04-05T04:00:00Z,21.81,22.12,21.7,22,52501,404,21.9283
2016-04-06T04:00:00Z,22.24,22.6399,22.1899,22.59,58834,409,22.42
2016-04-07T04:00:00Z,22.77,22.88,22.17,22.26,85448,574,22.471
2016-04-08T04:00:00Z,22.66,22.78,22.43,22.44,77083,497,22.5931
2016-04-11T04:00:00Z,22.7,22.87,22.5,22.53,66829,470,22.6743
2016-04-12T04:00:00Z,22.89,23.1,22.6428,23.05,82710,521,22.9658
2016-04-13T04:00:00Z,23.17,23.42,23.13,23.37,91552,635,23.315
2016-04-14T04:00:00Z,23.49,23.5864,23.3686,23.45,67275,391,23.4845
2016-04-15T04:00:00Z,23.45,23.54,23.18,23.19,48760,304,23.274
2016-04-18T04:00:00Z,23.07,23.62,23.0274,23.58,71521,428,23.4412
2016-04-19T04:00:00Z,23.87,23.8948,23.562,23.71,55879,359,23.7848
2016-04-20T04:00:00Z,23.63,24.33,23.63,24.16,506760,1784,24.1974
2016-04-21T04:00:00Z,24.06,24.37,24.0244,24.21,225881,839,24.2019
2016-04-22T04:00:00Z,24.24,24.56,24.24,24.33,88487,672,24.4033
2016-04-25T04:00:00Z,24.31,24.45,23.87,23.94,68645,491,24.0972
2016-04-26T04:00:00Z,24.02,24.33,23.99,24.33,101621,310,24.1243
2016-04-27T04:00:00Z,24.46,24.88,24.445,24.79,147602,796,24.774
2016-04-28T04:00:00Z,24.5,24.6113,24.13,24.18,102455,601,24.4348
2016-04-29T04:00:00Z,24.25,24.42,23.64,23.82,129923,630,23.8842
2016-05-02T04:00:00Z,23.78,23.78,23.33,23.53,166996,631,23.541
2016-05-03T04:00:00Z,23.44,23.44,22.73,22.74,144940,1021,22.9539
2016-05-04T04:00:00Z,22.9,23.14,22.411,22.47,68564,462,22.6758
