timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,9.85,9.92,9.69,9.91,330613,1422,9.83993
2016-01-05T05:00:00Z,9.87,10.08,9.82,10.03,194362,965,9.94779
2016-01-06T05:00:00Z,10,10.29,9.935,10.25,363098,1438,10.1618
2016-01-07T05:00:00Z,10.11,10.21,9.9,9.9,360885,1292,10.0203
2016-01-08T05:00:00Z,9.95,9.9916,9.76,9.77,200755,990,9.8729
2016-01-11T05:00:00Z,9.77,9.87,9.6,9.61,192991,955,9.68261
2016-01-12T05:00:00Z,9.65,9.65,8.94,9.07,715299,2811,9.17605
2016-01-13T05:00:00Z,9.13,9.21,8.82,8.86,435018,1906,8.937
2016-01-14T05:00:00Z,8.85,9.0301,8.63,8.96,356565,1410,8.85714
2016-01-15T05:00:00Z,8.93,8.95,8.39,8.71,499131,1948,8.57711
2016-01-19T05:00:00Z,8.76,8.8392,8.29,8.35,386565,1699,8.48523
2016-01-20T05:00:00Z,8.22,8.59,7.5,8.46,811641,2992,7.9686
2016-01-21T05:00:00Z,8.45,8.7,8.32,8.63,392360,1745,8.56493
2016-01-22T05:00:00Z,8.56,8.87,8.49,8.74,210182,1019,8.66138
2016-01-25T05:00:00Z,8.7,8.71,8.22,8.23,300944,1523,8.40697
2016-01-26T05:00:00Z,8.27,8.48,8.16,8.4,247239,1640,8.34727
2016-01-27T05:00:00Z,8.33,8.59,8.33,8.37,172051,915,8.45095
2016-01-28T05:00:00Z,8.37,8.63,8.37,8.47,196069,842,8.4944
2016-01-29T05:00:00Z,8.61,8.95,8.596,8.88,278948,1226,8.81135
2016-02-01T05:00:00Z,8.77,9.04,8.75,8.9,201838,1013,8.88776
2016-02-02T05:00:00Z,8.84,8.99,8.7099,8.94,140468,930,8.88403
2016-02-03T05:00:00Z,9.06,9.17,8.95,9.03,174421,994,9.06365
2016-02-04T05:00:00Z,9.06,9.22,9.03,9.05,113166,668,9.10175
2016-02-05T05:00:00Z,9,9.13,8.92,8.94,158936,687,9.01491
2016-02-08T05:00:00Z,8.81,9.18,8.81,9.17,181375,963,9.02678
2016-02-09T05:00:00Z,9.06,9.09,8.8,8.89,176372,896,8.90224
2016-02-10T05:00:00Z,8.88,9.09,8.87,8.88,103333,679,8.96267
2016-02-11T05:00:00Z,8.83,8.95,8.67,8.88,159584,787,8.81638
2016-02-12T05:00:00Z,9.17,9.185,8.95,9.14,209060,1216,9.09974
2016-02-16T05:00:00Z,9.19,9.44,9.1205,9.42,356218,1306,9.31135
2016-02-17T05:00:00Z,9.42,9.64,9.42,9.62,315947,1326,9.5792
2016-02-18T05:00:00Z,9.68,9.68,9.5,9.53,203205,806,9.57932
2016-02-19T05:00:00Z,9.53,9.68,9.51,9.62,252355,1039,9.60777
2016-02-22T05:00:00Z,9.5,9.5999,9.42,9.51,184474,841,9.52524
2016-02-23T05:00:00Z,9.48,9.51,9.23,9.25,172718,790,9.33852
2016-02-24T05:00:00Z,9.06,9.405,9.0007,9.35,153916,834,9.26808
2016-02-25T05:00:00Z,9.35,9.57,9.31,9.53,221812,1262,9.50546
2016-02-26T05:00:00Z,9.53,9.75,9.5,9.52,135457,787,9.61182
2016-02-29T05:00:00Z,9.61,9.79,9.53,9.62,326425,1308,9.6631
2016-03-01T05:00:00Z,9.72,9.75,9.6136,9.66,143923,715,9.6803
2016-03-02T05:00:00Z,9.64,9.75,9.6,9.63,149636,802,9.65814
2016-03-03T05:00:00Z,9.75,9.88,9.67,9.87,243537,1013,9.7946
2016-03-04T05:00:00Z,9.87,9.87,9.65,9.72,193612,876,9.74513
2016-03-07T05:00:00Z,9.65,9.99,9.65,9.98,247106,936,9.88736
2016-03-08T05:00:00Z,9.94,10,9.75,9.76,193322,909,9.82109
2016-03-09T05:00:00Z,9.78,9.95,9.73,9.8,102984,604,9.78632
2016-03-10T05:00:00Z,9.9,9.9,9.6562,9.78,120577,735,9.74266
2016-03-11T05:00:00Z,9.88,10,9.78,10,208497,1040,9.90587
2016-03-14T04:00:00Z,10,10.19,9.93,10.16,212453,863,10.1122
2016-03-15T04:00:00Z,10.14,10.14,9.76,9.79,236970,1037,9.91888
2016-03-16T04:00:00Z,9.75,10.07,9.73,10.02,147849,663,9.91052
2016-03-17T04:00:00Z,10.08,10.34,10.045,10.25,401744,1417,10.2455
2016-03-18T04:00:00Z,10.33,10.455,10.25,10.41,451025,1396,10.3671
2016-03-21T04:00:00Z,10.48,10.58,10.42,10.56,247536,1129,10.5178
2016-03-22T04:00:00Z,10.58,10.7,10.48,10.68,367409,1199,10.6013
2016-03-23T04:00:00Z,10.52,10.52,10.2,10.21,297927,1019,10.3091
2016-03-24T04:00:00Z,10.16,10.34,10,10.32,139890,573,10.175
2016-03-28T04:00:00Z,10.35,10.35,10.07,10.18,140805,582,10.1763
2016-03-29T04:00:00Z,10.19,10.35,10.08,10.33,194870,997,10.2247
2016-03-30T04:00:00Z,10.32,10.39,10.22,10.26,117472,846,10.3177
2016-03-31T04:00:00Z,10.19,10.38,10.15,10.37,438626,1332,10.3182
2016-04-01T04:00:00Z,10.37,10.39,10.27,10.39,126221,694,10.3503
2016-04-04T04:00:00Z,10.4,10.48,10.31,10.35,180386,953,10.3912
2016-04-05T04:00:00Z,10.39,10.47,10.27,10.43,176663,846,10.4017
2016-04-06T04:00:00Z,10.44,10.6,10.36,10.57,212716,1054,10.5125
2016-04-07T04:00:00Z,10.57,10.62,10.48,10.51,138387,668,10.535
2016-04-08T04:00:00Z,10.56,10.65,10.54,10.55,147430,673,10.5957
2016-04-11T04:00:00Z,10.56,10.7,10.53,10.69,268568,1013,10.6093
2016-04-12T04:00:00Z,10.7,10.75,10.68,10.72,154599,787,10.7181
2016-04-13T04:00:00Z,10.74,10.89,10.7111,10.87,282789,1070,10.8248
2016-04-14T04:00:00Z,10.83,10.8467,10.49,10.64,657677,1713,10.6041
2016-04-15T04:00:00Z,10.6,10.68,10.45,10.6,392676,1382,10.5387
2016-04-18T04:00:00Z,10.6,10.61,10.35,10.59,316602,1327,10.4673
2016-04-19T04:00:00Z,10.6,10.7,10.566,10.65,197513,924,10.6401
