timestamp,open,high,low,close,volume,tradeCount,vwap
2021-03-29T04:00:00Z,23.81,23.85,23.741,23.85,1147,16,23.8188
2021-03-30T04:00:00Z,23.71,23.71,23.59,23.6022,7853,60,23.6549
2021-03-31T04:00:00Z,23.65,23.691,23.65,23.6807,1836,20,23.6556
2021-04-01T04:00:00Z,23.67,23.8339,23.66,23.8339,1836,22,23.7013
2021-04-05T04:00:00Z,24.03,24.3,24.03,24.2785,928,23,24.14
2021-04-06T04:00:00Z,24.02,24.19,24.02,24.16,6204,42,24.1092
2021-04-07T04:00:00Z,24.08,24.1641,24.05,24.12,1551,28,24.1273
2021-04-08T04:00:00Z,24.3699,24.3699,24.31,24.32,1485,23,24.3323
2021-04-09T04:00:00Z,24.24,24.3587,24.24,24.3587,1586,17,24.249
2021-04-12T04:00:00Z,24.31,24.3617,24.31,24.3571,2577,17,24.3316
2021-04-13T04:00:00Z,24.32,24.34,24.26,24.335,4196,51,24.3012
2021-04-14T04:00:00Z,24.41,24.41,24.32,24.3232,4558,40,24.3737
2021-04-15T04:00:00Z,24.48,24.55,24.48,24.53,4444,32,24.5086
2021-04-16T04:00:00Z,24.664,24.7053,24.6602,24.7053,344,16,24.6621
2021-04-19T04:00:00Z,24.74,24.74,24.65,24.675,3219,29,24.6648
2021-04-20T04:00:00Z,24.491,24.55,24.481,24.55,6363,32,24.5125
2021-04-21T04:00:00Z,24.6851,24.6851,24.6851,24.6851,29,4,24.6851
2021-04-22T04:00:00Z,24.695,24.695,24.5755,24.5755,1270,14,24.6047
2021-04-23T04:00:00Z,24.73,24.7546,24.73,24.7546,422,9,24.7355
2021-04-26T04:00:00Z,24.8,24.8,24.671,24.6965,4017,24,24.6942
2021-04-27T04:00:00Z,24.73,24.7573,24.65,24.7573,5549,44,24.7162
2021-04-28T04:00:00Z,24.72,24.77,24.7,24.7169,10254,19,24.748
2021-04-29T04:00:00Z,24.79,24.85,24.76,24.8337,10693,38,24.7801
2021-04-30T04:00:00Z,24.664,24.67,24.63,24.64,2172,16,24.6663
