timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,12.65,12.69,12.035,12.33,233254,1866,12.297
2016-01-05T05:00:00Z,12.36,12.45,11.79,12.2,138545,1079,12.0673
2016-01-06T05:00:00Z,11.91,12.49,11.91,12.18,149360,1232,12.1921
2016-01-07T05:00:00Z,11.91,12.05,11.42,11.55,187040,1491,11.6557
2016-01-08T05:00:00Z,11.56,11.86,10.82,10.83,311422,2186,11.0613
2016-01-11T05:00:00Z,10.84,10.97,10.51,10.77,300785,2211,10.7732
2016-01-12T05:00:00Z,10.97,10.99,9.62,10.46,543676,3410,10.1704
2016-01-13T05:00:00Z,10.45,10.53,9.12,9.26,345141,2416,9.59613
2016-01-14T05:00:00Z,9.25,9.8,8.991,9.75,320222,2467,9.48984
2016-01-15T05:00:00Z,9.44,9.44,8.82,9.2,336365,2137,9.04125
2016-01-19T05:00:00Z,9.21,9.45,8.93,9.23,230745,2140,9.23504
2016-01-20T05:00:00Z,9.01,9.55,8.355,9.34,358254,2724,8.99651
2016-01-21T05:00:00Z,9.41,9.7906,9.19,9.58,264727,1936,9.57329
2016-01-22T05:00:00Z,9.75,9.95,9.45,9.69,291127,2202,9.66444
2016-01-25T05:00:00Z,9.5,10.1,9.36,9.43,200625,1646,9.60222
2016-01-26T05:00:00Z,9.51,9.8929,9.4,9.73,167695,1001,9.65996
2016-01-27T05:00:00Z,9.7,9.93,9.51,9.74,311225,2396,9.72095
2016-01-28T05:00:00Z,9.87,10.3062,9.86,10.08,207843,1400,10.059
2016-01-29T05:00:00Z,10.13,10.36,9.9,10.15,409856,1834,10.073
2016-02-01T05:00:00Z,10.08,10.19,9.86,9.89,277726,2323,9.97838
2016-02-02T05:00:00Z,9.61,9.81,9.37,9.75,290915,2338,9.5428
2016-02-03T05:00:00Z,9.1,9.14,7.79,8.75,1840089,10993,8.40793
2016-02-04T05:00:00Z,8.71,8.84,8.25,8.57,455814,3616,8.58373
2016-02-05T05:00:00Z,8.28,8.69,8.25,8.31,347852,2183,8.42054
2016-02-08T05:00:00Z,8.17,8.22,7.76,7.81,475654,3515,7.94034
2016-02-09T05:00:00Z,7.76,7.79,7.15,7.51,495796,4389,7.44174
2016-02-10T05:00:00Z,7.43,7.76,7.345,7.49,325583,2339,7.52691
2016-02-11T05:00:00Z,7.28,7.73,7.11,7.68,369085,2771,7.43987
2016-02-12T05:00:00Z,7.78,7.89,7.37,7.49,371276,2704,7.55541
2016-02-16T05:00:00Z,7.6,7.95,7.48,7.83,152447,1208,7.78732
2016-02-17T05:00:00Z,7.85,8.4,7.85,8.12,298598,1525,8.08287
2016-02-18T05:00:00Z,8.23,8.36,7.94,8.14,202121,1545,8.0952
2016-02-19T05:00:00Z,8.15,8.37,7.97,8.28,193849,1506,8.16565
2016-02-22T05:00:00Z,8.34,8.6,8.17,8.23,217142,1526,8.37984
2016-02-23T05:00:00Z,8.2,8.24,7.76,7.91,227425,1718,7.88528
2016-02-24T05:00:00Z,7.79,7.96,7.56,7.89,149452,1317,7.80341
2016-02-25T05:00:00Z,7.88,7.97,7.53,7.82,182075,1415,7.7277
2016-02-26T05:00:00Z,7.91,8.22,7.8,7.96,283975,2363,7.98176
2016-02-29T05:00:00Z,7.9,8.3,7.9,8.04,229460,1489,8.0777
2016-03-01T05:00:00Z,8.09,8.42,8.02,8.18,219241,1681,8.20377
2016-03-02T05:00:00Z,8.2,8.4393,8.19,8.21,590035,3007,8.25605
2016-03-03T05:00:00Z,8.28,8.8,8.28,8.67,316308,1822,8.60377
2016-03-04T05:00:00Z,8.78,9.1,8.69,8.86,185059,1381,8.86664
2016-03-07T05:00:00Z,8.84,9.21,8.81,8.94,183470,1745,8.94825
2016-03-08T05:00:00Z,8.86,8.86,8.21,8.25,287958,2030,8.40957
2016-03-09T05:00:00Z,8.31,8.67,8.23,8.53,226739,1326,8.51626
2016-03-10T05:00:00Z,8.55,8.7199,8.26,8.48,148881,1292,8.45943
2016-03-11T05:00:00Z,8.56,8.79,8.48,8.6,127951,1060,8.61778
2016-03-14T04:00:00Z,8.55,8.65,8.319,8.48,132154,987,8.48866
2016-03-15T04:00:00Z,8.48,8.57,8.27,8.42,140676,1199,8.43624
2016-03-16T04:00:00Z,8.41,8.85,8.4,8.59,266624,1738,8.57518
2016-03-17T04:00:00Z,8.62,9.075,8.6,8.99,156555,1378,8.96877
2016-03-18T04:00:00Z,9.09,9.4199,8.566,8.81,403323,2471,8.86474
2016-03-21T04:00:00Z,8.76,8.76,8.45,8.53,168318,1612,8.55491
2016-03-22T04:00:00Z,8.46,8.58,8.24,8.33,162127,1025,8.33797
2016-03-23T04:00:00Z,8.26,8.33,7.82,7.96,240061,1436,7.97119
2016-03-24T04:00:00Z,7.86,8.21,7.76,8.02,302395,2603,7.97267
2016-03-28T04:00:00Z,8.02,8.13,7.91,8.12,175395,1436,8.0016
2016-03-29T04:00:00Z,8.07,8.17,7.72,8.13,232294,2302,7.98757
2016-03-30T04:00:00Z,8.22,8.41,8.11,8.33,123665,786,8.29849
2016-03-31T04:00:00Z,8.34,8.63,8.34,8.45,171862,1236,8.4925
2016-04-01T04:00:00Z,8.35,8.36,8,8.1,207024,1322,8.09429
2016-04-04T04:00:00Z,8.1,8.21,7.85,7.87,134028,863,7.97673
2016-04-05T04:00:00Z,7.85,8.11,7.8,8.09,155919,1051,8.02428
2016-04-06T04:00:00Z,8.14,8.14,7.89,7.97,112335,922,7.97904
2016-04-07T04:00:00Z,7.88,7.96,7.68,7.78,191381,1495,7.78744
2016-04-08T04:00:00Z,7.87,8.34,7.87,8.29,147516,929,8.20493
2016-04-11T04:00:00Z,8.33,8.62,8.32,8.53,144416,1249,8.50836
2016-04-12T04:00:00Z,8.54,8.9,8.53,8.84,131219,1004,8.80014
2016-04-13T04:00:00Z,8.86,9,8.81,8.98,144408,1169,8.93684
2016-04-14T04:00:00Z,9,9.33,8.9,9.21,193248,1335,9.09324
2016-04-15T04:00:00Z,9.13,9.53,9,9.41,260300,1444,9.31175
2016-04-18T04:00:00Z,9.3,9.75,9.2,9.62,259773,2001,9.5609
2016-04-19T04:00:00Z,9.67,9.78,9.5,9.62,166955,1648,9.62997
2016-04-20T04:00:00Z,9.59,9.96,9.51,9.9,144989,1302,9.79853
2016-04-21T04:00:00Z,9.89,9.95,9.48,9.5,157830,1254,9.58661
2016-04-22T04:00:00Z,9.38,9.72,9.34,9.69,207275,1449,9.5804
2016-04-25T04:00:00Z,9.67,9.67,9.365,9.43,85084,770,9.45179
2016-04-26T04:00:00Z,9.43,9.61,9.37,9.54,151032,1360,9.50811
2016-04-27T04:00:00Z,9.56,9.66,9.19,9.32,269481,2043,9.36502
2016-04-28T04:00:00Z,9.28,9.54,9.23,9.38,233583,1852,9.36791
2016-04-29T04:00:00Z,9.35,9.58,9.17,9.35,148884,1492,9.31867
2016-05-02T04:00:00Z,9.3,9.35,9.05,9.21,163276,1285,9.19147
2016-05-03T04:00:00Z,9.09,9.145,8.75,8.94,164847,1264,8.93088
2016-05-04T04:00:00Z,9.04,9.28,8.82,9.04,187181,1414,8.98955
2016-05-05T04:00:00Z,8.91,8.99,8.58,8.62,215185,1551,8.74269
2016-05-06T04:00:00Z,8.57,8.76,8.11,8.65,175616,1442,8.55497
2016-05-09T04:00:00Z,8.65,8.69,8.26,8.54,120954,908,8.45104
2016-05-10T04:00:00Z,8.59,9.19,8.49,9.12,176177,1622,8.97919
2016-05-11T04:00:00Z,9.06,9.218,8.97,9,124820,1047,9.07883
2016-05-12T04:00:00Z,8.88,9.27,8.84,8.97,177268,1420,9.00228
2016-05-13T04:00:00Z,8.9,9.055,8.86,8.93,106097,822,8.94714
2016-05-16T04:00:00Z,8.94,9.24,8.93,9.12,86624,909,9.09586
2016-05-17T04:00:00Z,9.11,9.44,9.07,9.23,155704,1124,9.28244
2016-05-18T04:00:00Z,9.16,9.35,9.0411,9.24,137349,1186,9.21885
2016-05-19T04:00:00Z,9.16,9.16,8.805,8.99,138483,1093,8.97464
2016-05-20T04:00:00Z,9.05,9.28,8.91,9.17,98613,754,9.12053
2016-05-23T04:00:00Z,9.13,9.13,8.85,8.91,123982,881,8.94254
