timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,9.84,9.95,9.82,9.93,18999,135,9.88367
2016-01-05T05:00:00Z,10.06,10.11,10,10.03,23437,134,10.0403
2016-01-06T05:00:00Z,10.03,10.08,10,10.04,6305,64,10.0388
2016-01-07T05:00:00Z,9.92,9.93,9.82,9.83,19835,142,9.86634
2016-01-08T05:00:00Z,9.87,9.87,9.68,9.68,10698,100,9.78838
2016-01-11T05:00:00Z,9.71,9.74,9.32,9.41,51630,326,9.45575
2016-01-12T05:00:00Z,9.48,9.66,9.48,9.63,22789,171,9.56582
2016-01-13T05:00:00Z,9.65,9.66,9.31,9.35,22372,147,9.44456
2016-01-14T05:00:00Z,9.2,9.4,9.04,9.36,25694,193,9.30943
2016-01-15T05:00:00Z,9.11,9.28,9.01,9.2,37384,345,9.16659
2016-01-19T05:00:00Z,9.09,9.15,8.9001,9.02,31207,223,9.02312
2016-01-20T05:00:00Z,8.73,9.03,8.57,9.02,42352,253,8.78224
2016-01-21T05:00:00Z,8.89,8.92,8.8,8.8,17806,148,8.85069
2016-01-22T05:00:00Z,8.94,8.99,8.91,8.97,18849,146,8.95824
2016-01-25T05:00:00Z,8.86,8.88,8.79,8.85,21291,173,8.85282
2016-01-26T05:00:00Z,8.79,8.87,8.73,8.85,11859,103,8.82358
2016-01-27T05:00:00Z,8.74,8.88,8.7145,8.88,62055,392,8.82759
2016-01-28T05:00:00Z,8.95,9.14,8.9,9.07,15078,159,9.04305
2016-01-29T05:00:00Z,9.12,9.27,9.12,9.24,10684,77,9.23134
2016-02-01T05:00:00Z,9.21,9.31,9.14,9.31,18099,113,9.2461
2016-02-02T05:00:00Z,9.62,9.6754,9.56,9.56,65766,387,9.62337
2016-02-03T05:00:00Z,9.71,9.76,9.59,9.66,42949,240,9.68314
2016-02-04T05:00:00Z,9.63,9.79,9.61,9.77,14549,108,9.70894
2016-02-05T05:00:00Z,9.77,9.77,9.62,9.63,21765,196,9.68445
2016-02-08T05:00:00Z,9.5,9.58,9.43,9.54,56546,398,9.4993
2016-02-09T05:00:00Z,9.45,9.47,9.33,9.35,14199,135,9.40509
2016-02-10T05:00:00Z,9.47,9.49,9.41,9.43,12888,128,9.45237
2016-02-11T05:00:00Z,9.23,9.27,9.17,9.27,10989,93,9.22813
2016-02-12T05:00:00Z,9.34,9.38,9.3,9.3,5119,51,9.34289
2016-02-16T05:00:00Z,9.42,9.55,9.42,9.51,15399,141,9.50073
2016-02-17T05:00:00Z,9.5,9.7615,9.48,9.73,74948,518,9.57867
2016-02-18T05:00:00Z,9.9,9.96,9.75,9.96,64967,538,9.83817
2016-02-19T05:00:00Z,9.86,10,9.8489,9.95,22620,159,9.91409
2016-02-22T05:00:00Z,10.38,10.4699,10.31,10.36,93930,566,10.3633
2016-02-23T05:00:00Z,10.31,10.39,10.2401,10.35,59545,272,10.2922
2016-02-24T05:00:00Z,10.33,10.56,10.32,10.56,35398,225,10.4376
2016-02-25T05:00:00Z,10.49,10.51,10.44,10.51,7524,56,10.4745
2016-02-26T05:00:00Z,10.61,10.68,10.56,10.68,52606,209,10.6058
2016-02-29T05:00:00Z,10.5,10.71,10.5,10.68,19766,170,10.6275
2016-03-01T05:00:00Z,10.77,11.47,10.77,11.25,65808,443,11.0527
2016-03-02T05:00:00Z,11.03,11.06,10.91,10.94,26816,211,10.9782
2016-03-03T05:00:00Z,10.93,11.0266,10.89,10.93,18588,143,10.9499
2016-03-04T05:00:00Z,10.9272,11,10.88,10.88,5156,50,10.9489
2016-03-07T05:00:00Z,10.56,10.68,10.56,10.67,34451,274,10.5817
2016-03-08T05:00:00Z,10.52,10.62,10.45,10.61,182717,242,10.4976
2016-03-09T05:00:00Z,10.44,10.59,10.44,10.54,12664,114,10.5143
2016-03-10T05:00:00Z,10.45,10.54,10.41,10.42,26291,189,10.4636
2016-03-11T05:00:00Z,10.45,10.72,10.45,10.63,13078,108,10.6335
2016-03-14T04:00:00Z,10.82,10.87,10.76,10.79,36628,209,10.8019
2016-03-15T04:00:00Z,10.74,10.74,10.49,10.5,19966,124,10.586
2016-03-16T04:00:00Z,10.56,10.7,10.56,10.65,9507,63,10.634
2016-03-17T04:00:00Z,10.67,10.72,10.53,10.66,35434,177,10.6623
2016-03-18T04:00:00Z,10.72,10.79,10.66,10.67,13736,69,10.6995
2016-03-21T04:00:00Z,10.71,10.75,10.46,10.52,36837,279,10.5244
