timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.46,7.5,7.38,7.48,742919,2192,7.43626
2016-01-05T05:00:00Z,7.51,7.54,7.48,7.49,436508,1210,7.50423
2016-01-06T05:00:00Z,7.44,7.485,7.42,7.43,774139,2061,7.44721
2016-01-07T05:00:00Z,7.31,7.38,7.28,7.3,619000,1493,7.31494
2016-01-08T05:00:00Z,7.31,7.32,7.23,7.23,856453,3295,7.27727
2016-01-11T05:00:00Z,7.23,7.26,7.06,7.14,1064107,2339,7.14341
2016-01-12T05:00:00Z,7.19,7.24,7.08,7.12,669273,1501,7.13483
2016-01-13T05:00:00Z,7.13,7.14,6.93,6.93,599691,1448,7.01999
2016-01-14T05:00:00Z,6.98,7.05,6.89,7,595959,1373,6.97372
2016-01-15T05:00:00Z,6.86,6.895,6.78,6.86,1072207,2397,6.84082
2016-01-19T05:00:00Z,6.92,6.96,6.78,6.8,698587,1777,6.86904
2016-01-20T05:00:00Z,6.75,6.76,6.42,6.6,1063312,2600,6.57646
2016-01-21T05:00:00Z,6.64,6.7799,6.62,6.7,596295,1641,6.71013
2016-01-22T05:00:00Z,6.79,6.88,6.79,6.88,422546,792,6.83911
2016-01-25T05:00:00Z,6.88,6.88,6.74,6.74,584113,2123,6.79321
2016-01-26T05:00:00Z,6.78,6.9,6.78,6.9,409584,1452,6.85254
2016-01-27T05:00:00Z,6.89,6.94,6.8,6.85,423553,1051,6.87877
2016-01-28T05:00:00Z,6.95,7.09,6.87,7.09,1320714,3962,6.99626
2016-01-29T05:00:00Z,7.14,7.25,7.09,7.25,915510,2312,7.18401
2016-02-01T05:00:00Z,7.18,7.24,7.16,7.23,311920,854,7.20462
2016-02-02T05:00:00Z,7.17,7.18,7.06,7.1,466802,1558,7.10608
2016-02-03T05:00:00Z,7.12,7.16,7.01,7.14,456729,1731,7.09281
2016-02-04T05:00:00Z,7.14,7.2,7.1,7.16,531184,1713,7.16314
2016-02-05T05:00:00Z,7.13,7.13,7,7.02,552169,1459,7.04795
2016-02-08T05:00:00Z,6.96,6.97,6.88,6.91,614432,2081,6.90592
2016-02-09T05:00:00Z,6.8,6.9301,6.77,6.89,436835,1382,6.86494
2016-02-10T05:00:00Z,6.94,6.972,6.905,6.92,361497,1079,6.93396
2016-02-11T05:00:00Z,6.78,6.78,6.7,6.78,637974,1137,6.74496
2016-02-12T05:00:00Z,6.8,6.86,6.77,6.86,439301,815,6.83289
2016-02-16T05:00:00Z,6.96,6.99,6.88,6.99,441808,1154,6.94338
2016-02-17T05:00:00Z,7.06,7.12,7.02,7.12,525380,1319,7.08044
2016-02-18T05:00:00Z,7.13,7.13,7.06,7.07,372727,989,7.09495
2016-02-19T05:00:00Z,7.03,7.06,7,7.04,404502,1039,7.02262
