timestamp,open,high,low,close,volume,tradeCount,vwap
2023-09-26T04:00:00Z,20,20.03,19.91,20.0191,7801,182,20.0072
2023-09-27T04:00:00Z,20.15,20.1699,19.35,19.57,13799,260,19.8446
2023-09-28T04:00:00Z,19.67,19.85,19.58,19.8421,6483,129,19.7781
2023-09-29T04:00:00Z,20.0301,20.18,19.9285,19.9368,6820,149,20.0503
2023-10-02T04:00:00Z,20.01,20.2209,19.93,19.9892,4324,109,20.0164
2023-10-03T04:00:00Z,19.87,19.87,19.5502,19.5849,6667,113,19.673
2023-10-04T04:00:00Z,19.67,20.06,19.67,20.0364,4707,66,19.8644
2023-10-05T04:00:00Z,19.99,19.99,19.6496,19.6496,2729,105,19.8366
2023-10-06T04:00:00Z,19.5,19.9,19.19,19.7417,7827,125,19.6495
2023-10-09T04:00:00Z,19.51,19.8,19.3755,19.7591,2619,102,19.6124
2023-10-10T04:00:00Z,19.85,19.85,19.765,19.77,1712,67,19.8121
2023-10-11T04:00:00Z,19.955,19.955,19.79,19.8645,7473,103,19.8285
2023-10-12T04:00:00Z,19.75,19.75,19.4,19.4,8859,170,19.5642
2023-10-13T04:00:00Z,19.46,19.53,19.1722,19.1722,7779,133,19.3621
2023-10-16T04:00:00Z,19.36,19.5832,19.32,19.5832,9807,157,19.4733
2023-10-17T04:00:00Z,19.48,19.7199,19.48,19.6325,11166,146,19.6263
2023-10-18T04:00:00Z,19.595,19.6345,19.3267,19.3267,23088,206,19.5109
2023-10-19T04:00:00Z,19.32,19.4099,18.9899,18.9899,11519,192,19.3067
2023-10-20T04:00:00Z,18.67,18.81,18.495,18.5252,10952,198,18.6105
2023-10-23T04:00:00Z,18.4252,18.7497,18.415,18.5889,6218,125,18.6166
2023-10-24T04:00:00Z,18.76,18.92,18.76,18.8855,2754,80,18.8664
2023-10-25T04:00:00Z,18.34,18.4,17.89,17.997,16398,281,18.0804
2023-10-26T04:00:00Z,17.86,18.0522,17.84,18.029,2790,121,17.921
2023-10-27T04:00:00Z,18,18,17.5549,17.5549,3862,115,17.6901
2023-10-30T04:00:00Z,17.755,17.8185,17.71,17.8185,1208,62,17.7446
2023-10-31T04:00:00Z,18.0474,18.0474,18.0474,18.0474,630,57,18.0474
2023-11-01T04:00:00Z,18.14,18.2299,18,18.0031,5243,100,18.108
2023-11-02T04:00:00Z,19.31,19.39,18.6,19.27,41165,166,18.7283
2023-11-03T04:00:00Z,19.46,19.67,19.46,19.6616,3808,84,19.5684
2023-11-06T05:00:00Z,19.8,19.8,19.16,19.2471,16261,231,19.3544
2023-11-07T05:00:00Z,19.18,19.4,19.16,19.29,63016,497,19.2891
2023-11-08T05:00:00Z,18.56,19.0012,18.35,18.8133,27812,365,18.5527
2023-11-09T05:00:00Z,19.05,19.05,18.525,18.5255,15930,186,18.7709
2023-11-10T05:00:00Z,18.5,18.7,18.331,18.6285,11789,198,18.5139
2023-11-13T05:00:00Z,18.5,18.61,18.4,18.5402,10830,168,18.4968
2023-11-14T05:00:00Z,18.861,19.08,18.81,19.03,10236,156,18.9867
2023-11-15T05:00:00Z,19.1399,19.1399,19.0662,19.09,5813,117,19.0951
2023-11-16T05:00:00Z,19.12,19.14,18.9956,19.08,15105,176,19.0972
2023-11-17T05:00:00Z,19.01,19.1599,19.01,19.12,11469,200,19.1272
2023-11-20T05:00:00Z,19.0551,19.25,19.0551,19.2197,10330,203,19.164
2023-11-21T05:00:00Z,19.25,19.25,19.01,19.0232,6429,151,19.161
2023-11-22T05:00:00Z,19.01,19.235,19.01,19.19,24637,234,19.1836
2023-11-24T05:00:00Z,19.1,19.1899,19.0201,19.13,7968,158,19.114
2023-11-27T05:00:00Z,19.24,19.38,19.24,19.29,14429,146,19.3186
2023-11-28T05:00:00Z,19.42,19.6499,19.3,19.5702,9561,176,19.5376
2023-11-29T05:00:00Z,19.7,19.7,19.5789,19.59,11647,237,19.6446
2023-11-30T05:00:00Z,19.46,19.62,19.46,19.5716,18092,196,19.5434
2023-12-01T05:00:00Z,19.69,19.7599,19.56,19.7245,12603,199,19.669
2023-12-04T05:00:00Z,19.86,19.86,19.7277,19.77,24935,344,19.7769
2023-12-05T05:00:00Z,19.76,19.76,19.5201,19.6489,35795,388,19.628
2023-12-06T05:00:00Z,19.75,19.89,19.58,19.875,39780,427,19.815
2023-12-07T05:00:00Z,19.42,19.42,19.1858,19.2794,26949,337,19.2757
2023-12-08T05:00:00Z,19.38,19.43,19.3,19.3609,8875,163,19.3679
2023-12-11T05:00:00Z,19.52,19.52,19.35,19.3951,13869,249,19.4118
2023-12-12T05:00:00Z,19.35,19.4096,19.265,19.4096,8053,216,19.3222
2023-12-13T05:00:00Z,19.43,19.69,19.37,19.6805,13428,249,19.5211
2023-12-14T05:00:00Z,19.71,19.76,19.6469,19.7152,21316,356,19.7023
2023-12-15T05:00:00Z,19.75,19.76,19.675,19.7175,18158,314,19.7312
2023-12-18T05:00:00Z,19.779,19.88,19.68,19.877,9921,254,19.7821
2023-12-19T05:00:00Z,19.88,20.23,19.88,20.2197,12428,259,20.1741
2023-12-20T05:00:00Z,20.22,20.42,20,20,29047,287,20.3312
2023-12-21T05:00:00Z,20.13,20.13,19.9101,20.0583,17911,247,20.0116
2023-12-22T05:00:00Z,20.1,20.25,19.95,20.0573,9897,262,20.1009
2023-12-26T05:00:00Z,20.15,20.36,20.15,20.3078,14886,239,20.2676
2023-12-27T05:00:00Z,20.32,20.3899,20.25,20.3537,12914,251,20.3072
2023-12-28T05:00:00Z,20.42,20.62,20.36,20.5138,14393,211,20.4805
2023-12-29T05:00:00Z,20.5479,20.59,19.9,20.0159,28877,467,20.2223
2024-01-02T05:00:00Z,21.15,21.15,19.8216,20.1027,25368,381,20.0967
2024-01-03T05:00:00Z,19.93,19.93,19.16,19.21,39777,636,19.3858
2024-01-04T05:00:00Z,19.11,19.3176,18.86,19.2062,38163,425,19.1869
2024-01-05T05:00:00Z,18.41,19.075,18.4,19.06,37363,465,18.8612
2024-01-08T05:00:00Z,19.08,19.4008,19.08,19.4008,23903,279,19.2548
2024-01-09T05:00:00Z,19.18,19.44,19.18,19.2895,14712,313,19.2963
2024-01-10T05:00:00Z,19.28,19.36,19.1601,19.26,11335,278,19.2627
2024-01-11T05:00:00Z,19.3,19.47,19.1531,19.4447,7374,208,19.3419
2024-01-12T05:00:00Z,19.61,19.61,19.41,19.5167,15025,241,19.5104
2024-01-16T05:00:00Z,19.34,19.34,18.7,18.83,29842,503,18.9206
2024-01-17T05:00:00Z,18.48,19.27,18.2,19.27,19233,364,18.5617
2024-01-18T05:00:00Z,19.3498,19.84,19.295,19.7274,44023,295,19.4967
2024-01-19T05:00:00Z,19.87,19.92,19.86,19.885,26616,332,19.9033
2024-01-22T05:00:00Z,20.5,20.5,19.235,19.3619,34775,422,19.6747
2024-01-23T05:00:00Z,19.44,19.9499,19.44,19.7333,16723,171,19.8147
2024-01-24T05:00:00Z,19.87,19.87,19.2,19.2147,17802,352,19.4696
2024-01-25T05:00:00Z,19.21,19.3382,18.11,18.4797,32027,496,18.497
2024-01-26T05:00:00Z,18.3501,18.979,18.3501,18.92,6784,231,18.6389
2024-01-29T05:00:00Z,18.98,19.32,18.721,19.32,12455,253,19.0104
2024-01-30T05:00:00Z,19.25,19.3,19.03,19.3,5669,185,19.2316
2024-01-31T05:00:00Z,19.33,19.33,18.9442,18.98,13640,220,19.1679
2024-02-01T05:00:00Z,18.92,19.2,18.79,19.1927,4926,145,18.9569
2024-02-02T05:00:00Z,18.97,19.3199,18.9315,19.2836,10474,195,19.0843
2024-02-05T05:00:00Z,19.2,19.26,18.97,19.0873,17959,293,19.088
2024-02-06T05:00:00Z,19.13,19.59,19.111,19.46,22847,316,19.3575
2024-02-07T05:00:00Z,19.13,19.13,18.61,18.7083,45057,547,18.8029
2024-02-08T05:00:00Z,17.5,17.7,16.88,16.99,81762,1669,17.1669
2024-02-09T05:00:00Z,17.02,17.83,16.995,17.68,60222,565,17.4573
2024-02-12T05:00:00Z,17.7,17.9797,17.6001,17.8652,37725,384,17.7769
2024-02-13T05:00:00Z,17.5757,17.75,17.5101,17.69,17993,373,17.6497
2024-02-14T05:00:00Z,17.52,17.81,17.43,17.789,24383,432,17.6417
2024-02-15T05:00:00Z,17.93,18.06,17.5201,18.06,17237,274,17.9347
2024-02-16T05:00:00Z,17.97,18.06,17.74,18,23367,293,17.949
2024-02-20T05:00:00Z,17.94,17.94,17.7201,17.88,14243,313,17.8324
2024-02-21T05:00:00Z,17.7,17.85,17.51,17.62,23016,267,17.6633
2024-02-22T05:00:00Z,17.82,17.92,17.595,17.8552,17871,245,17.8082
2024-02-23T05:00:00Z,18.17,18.2,17.8618,18.2,16919,269,17.996
2024-02-26T05:00:00Z,18.15,18.3883,17.9501,18.26,26146,269,18.2791
2024-02-27T05:00:00Z,18.07,18.396,18.07,18.32,11605,186,18.2771
2024-02-28T05:00:00Z,18.41,18.5799,18.3725,18.56,12121,201,18.5022
2024-02-29T05:00:00Z,18.64,18.719,18.45,18.555,13785,227,18.5717
2024-03-01T05:00:00Z,18.75,18.7999,18.57,18.6452,8700,224,18.6901
2024-03-04T05:00:00Z,18.79,18.79,18.25,18.59,20653,443,18.4454
2024-03-05T05:00:00Z,18.5,18.71,18,18.0065,25489,480,18.3467
2024-03-06T05:00:00Z,17.64,17.64,17.1801,17.37,23770,549,17.3975
2024-03-07T05:00:00Z,17.46,17.59,17.2852,17.55,12518,309,17.4115
2024-03-08T05:00:00Z,17.64,17.75,17.31,17.75,24222,392,17.5686
2024-03-11T04:00:00Z,17.55,17.94,17.3101,17.83,28213,420,17.7218
2024-03-12T04:00:00Z,17.89,17.9699,17.75,17.87,11545,267,17.8577
2024-03-13T04:00:00Z,18.01,18.33,17.93,18.15,19880,321,18.1554
2024-03-14T04:00:00Z,18.34,18.34,18.15,18.2458,19964,273,18.2377
2024-03-15T04:00:00Z,18.31,18.35,18.19,18.275,16595,276,18.2911
2024-03-18T04:00:00Z,18.52,18.71,18.4,18.65,16813,347,18.59
2024-03-19T04:00:00Z,18.64,18.65,18.35,18.46,21503,306,18.4608
2024-03-20T04:00:00Z,18.5,18.99,18.44,18.98,16285,236,18.6432
2024-03-21T04:00:00Z,19,19.2,18.9,18.95,21499,297,19.0436
2024-03-22T04:00:00Z,19.09,19.1,18.97,19.055,17319,280,19.0527
2024-03-25T04:00:00Z,19.11,19.27,19,19.27,33084,355,19.1667
2024-03-26T04:00:00Z,19.2,19.45,19.2,19.3075,14752,259,19.3657
2024-03-27T04:00:00Z,19.55,19.55,19.28,19.385,15281,291,19.4042
2024-03-28T04:00:00Z,19.54,19.54,19.4,19.48,19573,282,19.4746
2024-04-01T04:00:00Z,19.5,19.5699,19.21,19.31,25530,456,19.338
2024-04-02T04:00:00Z,19.57,19.57,19.0161,19.1249,20605,359,19.1123
2024-04-03T04:00:00Z,19.3122,19.3499,19.1,19.2848,33224,288,19.2616
2024-04-04T04:00:00Z,18.97,19.08,18.6,18.7,12585,410,18.9368
