timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,13.39,13.73,12.77,13.22,111707,884,13.1809
2016-01-05T05:00:00Z,13.22,13.3,12.95,13.24,39022,210,13.1993
2016-01-06T05:00:00Z,13.06,13.3,12.67,13.2,49558,317,13.1526
2016-01-07T05:00:00Z,12.94,13.02,12.58,12.6,58442,424,12.7018
2016-01-08T05:00:00Z,12.6,12.98,12.25,12.3,72429,496,12.4658
2016-01-11T05:00:00Z,12.34,12.62,11.515,12.5,42379,346,12.4248
2016-01-12T05:00:00Z,12.66,12.96,12.35,12.75,85276,358,12.712
2016-01-13T05:00:00Z,12.77,12.77,12.28,12.31,66783,449,12.3652
2016-01-14T05:00:00Z,12.46,12.67,12.23,12.45,47061,358,12.4814
2016-01-15T05:00:00Z,12.08,12.38,11.8,12.09,63385,376,12.0667
2016-01-19T05:00:00Z,12.27,12.36,11.63,11.99,47452,319,11.9737
2016-01-20T05:00:00Z,11.78,12.58,11.58,12.31,96571,640,11.9865
2016-01-21T05:00:00Z,12.31,12.49,12.11,12.16,45285,262,12.1889
2016-01-22T05:00:00Z,12.34,12.56,11.99,12.54,74866,514,12.4233
2016-01-25T05:00:00Z,12.51,12.61,12.17,12.2,35855,302,12.2616
2016-01-26T05:00:00Z,12.25,12.59,12.25,12.43,39736,312,12.4429
2016-01-27T05:00:00Z,12.37,12.56,12.16,12.24,104793,628,12.341
2016-01-28T05:00:00Z,12.55,12.55,12.12,12.16,35709,360,12.2658
2016-01-29T05:00:00Z,12.33,12.44,12.1,12.36,213609,1091,12.2954
2016-02-01T05:00:00Z,12.27,12.6,12.25,12.46,40835,499,12.4513
2016-02-02T05:00:00Z,12.31,12.55,12.11,12.24,43670,280,12.263
2016-02-03T05:00:00Z,12.39,12.39,11.865,12.18,33018,265,12.2102
2016-02-04T05:00:00Z,12.17,12.49,12.17,12.44,30083,318,12.39
2016-02-05T05:00:00Z,12.39,12.39,11.68,11.73,126211,624,11.8294
2016-02-08T05:00:00Z,11.45,12.16,11.23,12.06,80883,502,11.6934
2016-02-09T05:00:00Z,11.89,12.379,11.89,12.09,54638,283,12.1431
2016-02-10T05:00:00Z,12.2,12.55,12.18,12.2,28675,258,12.3383
2016-02-11T05:00:00Z,11.98,12.31,11.59,11.9,41108,325,11.8695
2016-02-12T05:00:00Z,12.02,12.45,11.96,12.42,37673,326,12.348
2016-02-16T05:00:00Z,12.62,12.64,12.51,12.59,34467,256,12.5947
2016-02-17T05:00:00Z,12.66,12.87,12.53,12.57,61543,226,12.5905
2016-02-18T05:00:00Z,12.55,12.64,12.35,12.38,25209,174,12.4125
2016-02-19T05:00:00Z,12.34,12.61,12.1,12.17,53780,291,12.275
2016-02-22T05:00:00Z,12.25,12.57,12.185,12.38,62509,360,12.4272
2016-02-23T05:00:00Z,12.36,12.73,12.35,12.39,103699,485,12.4504
2016-02-24T05:00:00Z,12.35,12.8,12.35,12.75,38647,304,12.6303
2016-02-25T05:00:00Z,12.76,12.95,12.6,12.74,28539,246,12.7305
2016-02-26T05:00:00Z,12.83,12.83,12.53,12.59,28004,267,12.6088
2016-02-29T05:00:00Z,12.54,13,12.54,12.87,190097,607,12.7917
2016-03-01T05:00:00Z,12.92,13,12.83,12.91,28003,229,12.9153
2016-03-02T05:00:00Z,12.81,13.08,12.71,12.85,136935,624,12.8287
2016-03-03T05:00:00Z,12.96,13.43,12.9,13.18,151810,831,13.0088
2016-03-04T05:00:00Z,13.06,13.75,12.9,13.51,79957,514,13.3677
2016-03-07T05:00:00Z,13.48,13.69,13.43,13.61,34074,269,13.6045
2016-03-08T05:00:00Z,13.57,13.57,13.29,13.31,51743,343,13.3862
2016-03-09T05:00:00Z,13.35,13.72,13.35,13.68,24317,243,13.618
2016-03-10T05:00:00Z,13.68,13.68,13.12,13.15,27842,235,13.2981
2016-03-11T05:00:00Z,13.1301,13.58,13.1301,13.53,49206,322,13.4647
2016-03-14T04:00:00Z,13.53,13.54,13.19,13.24,33094,321,13.2802
2016-03-15T04:00:00Z,13.17,13.2,12.88,12.98,46448,372,12.9671
2016-03-16T04:00:00Z,12.83,13.66,12.83,13.1,65594,427,13.1706
2016-03-17T04:00:00Z,13.06,13.66,13.05,13.57,45890,407,13.4367
2016-03-18T04:00:00Z,13.67,13.83,13.43,13.7,174128,367,13.6792
2016-03-21T04:00:00Z,13.64,14.61,13.475,13.98,339690,1056,14.2731
2016-03-22T04:00:00Z,13.97,14.05,13.67,13.92,49396,408,13.9316
2016-03-23T04:00:00Z,13.69,13.71,13.4,13.65,70805,601,13.6229
2016-03-24T04:00:00Z,13.53,14.07,13.43,14.05,91342,699,13.9965
2016-03-28T04:00:00Z,14,14.21,13.93,14.07,44999,351,14.0407
2016-03-29T04:00:00Z,14,14.45,13.99,14.06,164759,1085,14.1106
2016-03-30T04:00:00Z,14.02,14.25,13.9854,14.13,78207,603,14.0948
2016-03-31T04:00:00Z,14.08,14.315,14.07,14.16,61169,534,14.1783
2016-04-01T04:00:00Z,14.03,14.16,13.85,14.05,73928,509,14.0162
2016-04-04T04:00:00Z,14.01,14.28,13.97,14.08,47735,367,14.0945
2016-04-05T04:00:00Z,14.02,14.34,13.99,14.3,82250,565,14.2517
2016-04-06T04:00:00Z,14.35,14.41,14.18,14.31,53885,457,14.3103
2016-04-07T04:00:00Z,14.18,14.25,13.72,13.9,49343,534,13.9265
2016-04-08T04:00:00Z,14,14.18,13.93,14.17,45437,292,14.1153
2016-04-11T04:00:00Z,14.21,14.37,13.98,14.08,45941,553,14.1342
2016-04-12T04:00:00Z,14.07,14.43,14.02,14.3,41595,383,14.3311
2016-04-13T04:00:00Z,14.34,14.5,14.34,14.44,133542,658,14.4079
2016-04-14T04:00:00Z,14.41,14.72,14.35,14.54,41091,355,14.5674
2016-04-15T04:00:00Z,14.45,14.71,14.41,14.54,41197,265,14.5223
2016-04-18T04:00:00Z,14.38,14.84,14.38,14.81,79577,609,14.7056
2016-04-19T04:00:00Z,14.84,14.95,14.72,14.94,75475,486,14.89
2016-04-20T04:00:00Z,14.92,15.03,14.82,14.94,87239,517,14.9799
2016-04-21T04:00:00Z,14.95,14.95,14.57,14.65,63912,409,14.7324
2016-04-22T04:00:00Z,14.69,14.91,14.65,14.84,57725,389,14.8037
2016-04-25T04:00:00Z,14.69,14.81,14.58,14.68,27337,272,14.668
2016-04-26T04:00:00Z,14.67,14.98,14.67,14.94,73591,517,14.8973
2016-04-27T04:00:00Z,14.93,15,14.72,14.74,42986,552,14.8111
2016-04-28T04:00:00Z,14.64,14.72,14.49,14.53,35235,316,14.5888
2016-04-29T04:00:00Z,14.88,14.88,14.38,14.55,44239,234,14.5185
2016-05-02T04:00:00Z,14.53,14.78,14.4,14.63,40958,616,14.5829
2016-05-03T04:00:00Z,14.49,14.77,14.3,14.35,83024,457,14.3781
2016-05-04T04:00:00Z,14.44,14.445,14.06,14.12,59467,361,14.1614
2016-05-05T04:00:00Z,14.14,14.35,13.98,14.09,68479,495,14.1291
2016-05-06T04:00:00Z,13.14,14.22,13.14,14.15,52608,396,14.0381
2016-05-09T04:00:00Z,13.99,14.36,13.81,14.29,50094,431,14.2281
2016-05-10T04:00:00Z,14.3,14.81,14.3,14.75,37041,467,14.6716
2016-05-11T04:00:00Z,14.76,14.8,14.4,14.77,74692,567,14.6904
2016-05-12T04:00:00Z,14.9596,15.04,14.64,14.97,89111,386,14.9275
2016-05-13T04:00:00Z,14.855,15.06,14.7275,14.76,40667,472,14.7839
2016-05-16T04:00:00Z,14.75,15.06,14.75,15.02,86546,686,14.9835
2016-05-17T04:00:00Z,15.03,15.03,14.72,14.9,97871,724,14.8482
2016-05-18T04:00:00Z,14.86,15,14.75,14.94,45655,346,14.8586
2016-05-19T04:00:00Z,14.68,15,14.57,14.68,71007,588,14.7055
2016-05-20T04:00:00Z,14.78,15.02,14.66,15.02,78708,542,14.8041
2016-05-23T04:00:00Z,15.04,15.05,14.85,14.97,58510,423,14.9644
2016-05-24T04:00:00Z,15.03,15.16,14.98,15.05,171980,1159,15.0607
2016-05-25T04:00:00Z,15,15.196,14.95,15.15,50428,477,15.1341
2016-05-26T04:00:00Z,15.18,15.32,14.86,15.22,47720,475,15.2268
2016-05-27T04:00:00Z,15.24,15.36,15.22,15.35,92940,519,15.3041
2016-05-31T04:00:00Z,15.41,15.41,14.62,15.31,209347,737,15.3043
2016-06-01T04:00:00Z,15.24,15.59,15.24,15.54,74754,650,15.4846
2016-06-02T04:00:00Z,15.55,15.8,15.3,15.77,76507,642,15.6744
2016-06-03T04:00:00Z,16.04,16.31,15.2101,16,134122,786,16.0079
2016-06-06T04:00:00Z,15.96,16,15.81,16,84397,649,15.982
2016-06-07T04:00:00Z,16.39,16.43,15.6401,15.99,52342,366,15.9897
2016-06-08T04:00:00Z,15.96,16.24,15.5101,15.99,232594,658,15.9549
2016-06-09T04:00:00Z,16.01,16.01,15.83,15.9,36433,184,15.901
2016-06-10T04:00:00Z,15.8,15.99,14.95,15.87,84366,475,15.8104
2016-06-13T04:00:00Z,15.42,15.8499,15.41,15.5,50446,544,15.5433
2016-06-14T04:00:00Z,15.4,15.62,15.4,15.57,25521,290,15.5171
2016-06-15T04:00:00Z,15.68,15.68,15.39,15.44,49713,396,15.4937
2016-06-16T04:00:00Z,15.39,15.61,15.23,15.52,28984,285,15.4691
2016-06-17T04:00:00Z,15.57,15.95,15.37,15.86,230456,807,15.6365
2016-06-20T04:00:00Z,15.86,16.0999,15.65,15.74,119269,487,15.8289
2016-06-21T04:00:00Z,15.5,15.95,15.4,15.67,59026,453,15.7113
2016-06-22T04:00:00Z,15.75,15.75,15.44,15.53,44774,480,15.5585
2016-06-23T04:00:00Z,15.76,16.28,15.63,15.85,53546,383,15.808
2016-06-24T04:00:00Z,15.17,15.78,14.92,15.57,594901,895,15.5341
2016-06-27T04:00:00Z,15.28,15.3,14.62,14.65,103437,854,14.7872
2016-06-28T04:00:00Z,14.6,15.21,14.6,14.77,103065,673,14.8836
2016-06-29T04:00:00Z,14.9,15.04,14.45,14.73,127668,731,14.7698
2016-06-30T04:00:00Z,14.88,15.19,14.4,15.15,66531,505,15.0838
2016-07-01T04:00:00Z,15.23,15.435,15.17,15.26,80959,426,15.2784
2016-07-05T04:00:00Z,15.19,15.27,15.05,15.13,38962,300,15.1355
2016-07-06T04:00:00Z,14.94,15.13,14.9,15.02,61878,367,15.021
2016-07-07T04:00:00Z,15.13,15.33,14.99,15.13,63525,310,15.0734
2016-07-08T04:00:00Z,15.28,15.6,15.28,15.55,59345,353,15.5007
2016-07-11T04:00:00Z,15.71,16.22,14.57,16.09,226265,547,15.7243
2016-07-12T04:00:00Z,16.18,16.3999,15.21,16.16,72097,625,16.2154
2016-07-13T04:00:00Z,16.18,16.43,16,16.13,68419,622,16.1407
2016-07-14T04:00:00Z,16.3,16.37,16.1131,16.19,115963,585,16.2215
2016-07-15T04:00:00Z,16.31,16.4,16.12,16.32,130293,590,16.2424
2016-07-18T04:00:00Z,16.23,16.29,16.14,16.17,123115,610,16.1989
2016-07-19T04:00:00Z,16.19,16.19,15.8906,15.99,195934,726,16.022
2016-07-20T04:00:00Z,16.08,16.13,15.98,16.05,130645,1083,16.0319
2016-07-21T04:00:00Z,16,16.09,15.7,15.78,42827,433,15.8499
2016-07-22T04:00:00Z,15.74,15.939,15.595,15.92,48851,420,15.8355
2016-07-25T04:00:00Z,15.38,15.84,15.38,15.69,37260,393,15.6924
2016-07-26T04:00:00Z,15.55,15.82,15.5,15.58,60026,535,15.6521
2016-07-27T04:00:00Z,15.52,15.94,15.52,15.85,61377,548,15.7452
2016-07-28T04:00:00Z,15.7,15.84,15.56,15.72,23554,217,15.7431
2016-07-29T04:00:00Z,15.72,15.76,15.58,15.71,80351,665,15.6714
2016-08-01T04:00:00Z,15.67,15.86,15.5,15.75,60503,404,15.6658
2016-08-02T04:00:00Z,15.75,15.75,15.5,15.55,170553,663,15.6295
2016-08-03T04:00:00Z,15.8,16.02,15.78,16.01,154946,1258,15.9345
2016-08-04T04:00:00Z,15.96,16,15.79,15.89,39619,503,15.9197
2016-08-05T04:00:00Z,15.99,16.22,15.97,16.21,184478,1184,16.0959
