timestamp,open,high,low,close,volume,tradeCount,vwap
2016-10-24T04:00:00Z,19,25,19,22.65,6579,31,23.0317
2016-10-25T04:00:00Z,23,23.25,20.5,20.5,182496,554,21.5912
2016-10-26T04:00:00Z,20.75,21,20.25,20.29,76811,180,20.5597
2016-10-27T04:00:00Z,20.77,21,19.25,19.5,192173,310,20.1425
2016-10-28T04:00:00Z,19.92,19.92,19.31,19.35,14590,75,19.3743
2016-10-31T04:00:00Z,19.5,19.75,18.75,18.75,43311,98,19.0489
2016-11-01T04:00:00Z,19.1178,19.25,19.05,19.05,3036,7,19.1458
2016-11-02T04:00:00Z,19.1,19.1,19,19,19804,21,19.0503
2016-11-03T04:00:00Z,19.3073,19.3073,19.1,19.1,5601,13,19.1199
2016-11-04T04:00:00Z,19.1588,20.11,19.15,19.15,25175,47,19.2532
2016-11-07T05:00:00Z,19.6247,19.6247,19.15,19.25,31760,73,19.2954
2016-11-08T05:00:00Z,19.25,19.25,18.91,18.91,10799,42,19.08
2016-11-09T05:00:00Z,19,19.95,18.05,19.55,20171,57,19.4765
2016-11-10T05:00:00Z,19,19.2925,19,19.2925,5283,14,19.0057
2016-11-11T05:00:00Z,19,19,19,19,100,1,19
2016-11-14T05:00:00Z,18.62,18.78,18.01,18.3,10737,56,18.4067
2016-11-15T05:00:00Z,18.6197,18.87,17.99,18.19,68573,127,18.3902
2016-11-16T05:00:00Z,17.52,18.16,17.01,17.9867,27669,72,17.7937
2016-11-17T05:00:00Z,17.942,18.1,17.61,17.61,37651,116,17.9146
2016-11-18T05:00:00Z,17.97,18.15,17.25,18.15,49675,223,17.6433
2016-11-21T05:00:00Z,18.2,18.7999,18.2,18.7999,2301,9,18.2522
2016-11-22T05:00:00Z,18.027,19.91,18.027,19.25,65402,181,18.8478
2016-11-23T05:00:00Z,19.5626,20.5,19.05,20.15,24340,111,19.9794
2016-11-25T05:00:00Z,20.36,20.36,20.36,20.36,200,4,20.36
2016-11-28T05:00:00Z,20.54,21.49,19.936,20.24,13245,91,20.4016
2016-11-29T05:00:00Z,20.1,20.1,19.55,19.98,1365,13,19.8474
2016-11-30T05:00:00Z,20.48,21.49,20.15,20.15,208984,435,21.1634
2016-12-01T05:00:00Z,20.31,21.5,20,20.25,81593,379,20.9037
