timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,52.01,52.61,51.61,52.48,18681664,97018,52.1792
2016-01-05T05:00:00Z,52.79,53.4685,52.67,53.15,12142815,73643,53.0818
2016-01-06T05:00:00Z,52.51,52.95,52.21,52.42,13298758,72060,52.5061
2016-01-07T05:00:00Z,51.52,52.315,51.44,51.96,14426924,77757,51.9057
2016-01-08T05:00:00Z,52.51,52.52,50.86,51.08,15478026,86579,51.4725
2016-01-11T05:00:00Z,51.2,51.535,50.61,51.25,15034326,95060,51.1049
2016-01-12T05:00:00Z,51.51,52.07,50.98,51.76,12004911,74841,51.5017
2016-01-13T05:00:00Z,51.89,52.06,50.581,50.66,17529677,107265,51.1768
2016-01-14T05:00:00Z,50.67,52.11,50.59,51.8,14909561,89347,51.6914
2016-01-15T05:00:00Z,50.16,51.3,50.1,51.14,18457934,93941,50.8106
2016-01-19T05:00:00Z,51.6,51.91,50.81,51.34,12120967,76808,51.3459
2016-01-20T05:00:00Z,50.29,51.02,49.3,50.55,16929970,112330,50.3375
2016-01-21T05:00:00Z,50.78,51.32,50.09,50.92,12758126,84436,50.8532
2016-01-22T05:00:00Z,51.46,51.74,50.95,51.35,11888045,70012,51.2772
2016-01-25T05:00:00Z,51.35,51.44,50.761,50.92,10111163,59839,51.0729
2016-01-26T05:00:00Z,51.05,51.6,50.76,51.45,9747292,54024,51.3509
2016-01-27T05:00:00Z,50.66,51.565,49.83,50.37,14594057,83154,50.6371
2016-01-28T05:00:00Z,50.33,50.54,48.98,49.2,19223182,104616,49.4495
2016-01-29T05:00:00Z,49.8,50.67,49.58,50.67,20268003,86979,50.3133
2016-02-01T05:00:00Z,50.39,50.98,49.84,50.75,12105124,73432,50.5837
2016-02-02T05:00:00Z,50.27,50.51,49.9,50.41,16075911,87631,50.2859
2016-02-03T05:00:00Z,49.62,50.105,48.58,50.05,20672119,132107,49.4456
2016-02-04T05:00:00Z,49.7,49.74,48.03,48.59,22422177,121680,48.7301
2016-02-05T05:00:00Z,48.59,49.72,48.27,49.38,17910614,104121,49.203
2016-02-08T05:00:00Z,48.93,49.33,47.97,48.83,14130562,83946,48.5598
2016-02-09T05:00:00Z,48.69,49.57,48.4,49.16,11474481,77866,49.0472
2016-02-10T05:00:00Z,49.51,50.41,49.49,49.53,12183222,68943,49.8425
2016-02-11T05:00:00Z,48.81,49.39,48.51,48.85,11911032,73466,48.8844
2016-02-12T05:00:00Z,48.98,49.11,48.28,49.03,14527168,74825,48.8178
2016-02-16T05:00:00Z,49.4,49.99,49.24,49.78,12437363,63764,49.7057
2016-02-17T05:00:00Z,50,50.65,49.96,50.6,10062107,55653,50.4245
2016-02-18T05:00:00Z,50.6,50.99,50.245,50.32,10112587,59645,50.5269
2016-02-19T05:00:00Z,50.25,50.4,49.87,50.12,9603528,50947,50.1054
2016-02-22T05:00:00Z,50.28,50.78,50.1282,50.77,8393813,42121,50.5233
2016-02-23T05:00:00Z,50.56,50.9352,50.43,50.54,8696400,42044,50.6274
2016-02-24T05:00:00Z,50.16,50.6199,49.63,50.56,8432375,45798,50.2503
2016-02-25T05:00:00Z,50.56,51,50.39,51,9389508,50985,50.6799
2016-02-26T05:00:00Z,51.05,51.13,50.63,50.64,10329011,56456,50.84
2016-02-29T05:00:00Z,50.52,50.83,50.15,50.21,14567076,58538,50.3454
2016-03-01T05:00:00Z,50.39,51.94,50.0901,51.75,13156194,68829,51.3561
2016-03-02T05:00:00Z,51.63,52.435,51.52,52.27,12747341,76886,52.1077
2016-03-03T05:00:00Z,52.18,52.32,51.15,52.1,10466663,64114,51.746
2016-03-04T05:00:00Z,51.85,52.29,51.5,52.08,9895370,56999,52.0169
2016-03-07T05:00:00Z,51.79,52.9301,51.75,52.64,8017142,46987,52.5122
2016-03-08T05:00:00Z,52.38,52.93,52.285,52.45,9129143,55206,52.5508
2016-03-09T05:00:00Z,52.58,52.89,52.1,52.36,10068445,57656,52.3654
2016-03-10T05:00:00Z,52.69,53.24,52.425,53.04,12857816,74545,52.8476
2016-03-11T05:00:00Z,53.02,53.46,52.78,53.2,16577348,77205,53.1308
2016-03-14T04:00:00Z,53.15,53.32,52.835,53.08,7123298,43402,53.1164
2016-03-15T04:00:00Z,52.48,52.64,51.95,52.42,10352077,53911,52.3495
2016-03-16T04:00:00Z,52.31,52.31,51.555,51.94,10796212,66265,51.9279
2016-03-17T04:00:00Z,51.93,51.97,51.33,51.53,10584510,59322,51.5533
2016-03-18T04:00:00Z,51.74,52.415,51.59,52.25,19260342,58732,52.051
2016-03-21T04:00:00Z,52.32,52.83,52.095,52.8,8271760,46943,52.6585
2016-03-22T04:00:00Z,52.58,53.46,52.545,53.03,10378574,52569,53.0512
2016-03-23T04:00:00Z,53.6,53.6,52.85,53.08,10801345,54027,53.2145
2016-03-24T04:00:00Z,52.79,53.35,52.59,53.07,9326222,40096,52.9851
2016-03-28T04:00:00Z,53.12,53.285,52.645,52.83,6778300,37384,52.9226
2016-03-29T04:00:00Z,52.91,53.41,52.57,53.32,8123709,45585,53.1641
2016-03-30T04:00:00Z,53.4,53.55,53.105,53.22,6878691,40215,53.2848
2016-03-31T04:00:00Z,53.08,53.48,52.76,52.91,9829123,44822,53.0376
2016-04-01T04:00:00Z,52.5,53.79,52.44,53.7,10070421,48868,53.4162
2016-04-04T04:00:00Z,53.86,54.63,53.75,54.4,11829875,55282,54.3539
2016-04-05T04:00:00Z,54.09,54.72,53.99,54.24,9959185,59037,54.3943
2016-04-06T04:00:00Z,54.34,55.79,54.26,55.63,13272546,73419,55.346
2016-04-07T04:00:00Z,55.34,55.78,55.05,55.42,11563739,65434,55.3845
2016-04-08T04:00:00Z,55.75,55.905,55.1,55.36,7707422,46335,55.4203
2016-04-11T04:00:00Z,55.37,55.74,54.98,55.05,7640290,44138,55.2539
2016-04-12T04:00:00Z,54.97,55.75,54.94,55.34,6566784,41634,55.3564
2016-04-13T04:00:00Z,55.44,55.99,55.265,55.96,8954605,48827,55.747
2016-04-14T04:00:00Z,56.02,56.6,55.94,56.45,8985409,46666,56.319
2016-04-15T04:00:00Z,56.53,56.55,55.88,56.14,10914224,38335,56.1624
2016-04-18T04:00:00Z,56.14,56.83,55.92,56.51,8895077,40020,56.5164
2016-04-19T04:00:00Z,56.73,57.38,56.22,56.86,8327921,45360,56.9129
2016-04-20T04:00:00Z,57.15,57.4,56.44,56.58,9262461,51107,56.7431
2016-04-21T04:00:00Z,56.38,57.03,56.31,56.6,11304902,58951,56.5918
2016-04-22T04:00:00Z,56.64,57.03,56.51,56.74,8021281,42353,56.7468
2016-04-25T04:00:00Z,56.48,56.64,56,56.22,9029991,49753,56.1966
2016-04-26T04:00:00Z,56.41,56.42,55.87,56.04,7883981,44971,56.0313
2016-04-27T04:00:00Z,56.06,56.62,56.06,56.31,7557839,42817,56.3751
2016-04-28T04:00:00Z,55.89,56.23,55.545,55.74,9999335,53219,55.86
2016-04-29T04:00:00Z,55.52,55.64,54.56,54.84,15072349,69309,54.7952
2016-05-02T04:00:00Z,54.85,55.36,54.7,55.3,10450204,54681,55.0736
2016-05-03T04:00:00Z,55.14,55.45,54.85,55.08,8575376,49556,55.1112
2016-05-04T04:00:00Z,54.71,55.04,54.4662,54.81,8532823,52601,54.8178
2016-05-05T04:00:00Z,54.28,54.4,53.34,54.09,12214936,66760,53.8471
2016-05-06T04:00:00Z,53.82,53.97,53.06,53.6,11148683,61933,53.4858
2016-05-09T04:00:00Z,53.57,54.33,53.51,54.1,8965820,49804,54.0896
2016-05-10T04:00:00Z,54.47,54.73,54.39,54.68,7071805,42348,54.5831
2016-05-11T04:00:00Z,54.7,54.79,54.26,54.31,7276101,41505,54.463
2016-05-12T04:00:00Z,54.59,54.62,53.93,54.12,8810532,52257,54.1219
2016-05-13T04:00:00Z,54.1,54.51,53.83,53.88,7826700,48226,54.1033
2016-05-16T04:00:00Z,53.77,54.77,53.59,54.65,7489632,43843,54.4773
2016-05-17T04:00:00Z,54.41,54.57,53.98,54.32,12828873,62633,54.2337
2016-05-18T04:00:00Z,54.39,54.95,54.17,54.67,8009871,50543,54.6548
2016-05-19T04:00:00Z,54.16,54.98,54.08,54.58,9391933,56677,54.4681
2016-05-20T04:00:00Z,54.83,55.54,54.63,55.11,10228652,46757,55.1107
2016-05-23T04:00:00Z,55,55.23,54.78,54.92,6786974,29985,54.9814
2016-05-24T04:00:00Z,55.23,55.885,55.18,55.6,7121955,40354,55.6544
2016-05-25T04:00:00Z,55.81,56.67,55.77,56.57,10517939,55101,56.3863
2016-05-26T04:00:00Z,56.47,56.715,56.34,56.39,6248499,35574,56.5011
2016-05-27T04:00:00Z,56.5,56.84,56.23,56.48,8641018,42830,56.491
2016-05-31T04:00:00Z,56.49,56.72,56.075,56.26,11534125,42636,56.2824
2016-06-01T04:00:00Z,56.12,56.52,55.95,56.33,8494794,36103,56.3168
2016-06-02T04:00:00Z,56.44,56.86,56.36,56.82,8199656,40529,56.724
2016-06-03T04:00:00Z,56.85,56.96,56.28,56.64,6119255,31008,56.6019
2016-06-06T04:00:00Z,56.66,57.37,56.65,57.17,7433709,39202,57.1591
2016-06-07T04:00:00Z,57.2,57.44,56.92,57,6934436,37978,57.1077
2016-06-08T04:00:00Z,57,57.87,56.97,57.62,8645884,43339,57.6192
2016-06-09T04:00:00Z,57.51,57.82,56.93,57.18,10028451,54489,57.2835
2016-06-10T04:00:00Z,56.82,57.08,56.57,56.81,10576930,61059,56.8424
2016-06-13T04:00:00Z,56.18,56.68,56.09,56.11,6837382,41442,56.2778
2016-06-14T04:00:00Z,55.77,56.31,55.62,56.25,9467284,50926,55.9855
2016-06-15T04:00:00Z,56.41,56.52,55.95,56.09,8249594,50663,56.2163
2016-06-16T04:00:00Z,56.99,57.67,56.13,57.5,23610527,108228,57.1885
2016-06-17T04:00:00Z,57.43,57.43,55.7,55.89,22522585,73782,56.2672
2016-06-20T04:00:00Z,56.34,56.6,56.12,56.14,9885159,46872,56.3251
2016-06-21T04:00:00Z,56.54,56.67,56.24,56.25,7106685,40455,56.3643
2016-06-22T04:00:00Z,56.14,57.27,56.1,57.04,13850272,63690,56.9894
2016-06-23T04:00:00Z,57.48,57.68,57.105,57.68,7636260,44585,57.4675
2016-06-24T04:00:00Z,56.04,57.07,55.77,55.88,20676741,84130,56.1395
2016-06-27T04:00:00Z,55.49,55.6802,55.1,55.31,14835100,82673,55.3722
2016-06-28T04:00:00Z,55.44,55.67,55.11,55.58,13878236,79511,55.4433
2016-06-29T04:00:00Z,56.14,57.14,55.98,57.05,11248078,58522,56.8706
2016-06-30T04:00:00Z,57.15,57.68,56.91,57.61,10953467,51150,57.4567
2016-07-01T04:00:00Z,57.54,58,57.42,57.94,8828830,43970,57.846
2016-07-05T04:00:00Z,57.78,58.17,57.78,58,8704346,42667,58.0024
2016-07-06T04:00:00Z,58.27,59.27,58.07,59.16,15865550,72042,58.7959
2016-07-07T04:00:00Z,58.89,59.02,58.29,58.78,10441890,54130,58.6783
2016-07-08T04:00:00Z,58.98,59.57,58.8,59.35,10418579,54883,59.2727
2016-07-11T04:00:00Z,59.26,59.75,59.2,59.34,8450816,40200,59.4672
2016-07-12T04:00:00Z,59.27,59.79,59.075,59.6,9428522,52368,59.528
2016-07-13T04:00:00Z,59.78,59.95,59.4801,59.55,7519028,40181,59.6622
2016-07-14T04:00:00Z,59.87,59.93,59.48,59.65,7983980,47103,59.6523
2016-07-15T04:00:00Z,59.8,59.93,59.25,59.63,10383060,38726,59.643
2016-07-18T04:00:00Z,59,59.49,58.715,59.02,9717744,45388,59.0941
2016-07-19T04:00:00Z,59.1,59.495,58.56,58.66,9701564,47756,58.7432
2016-07-20T04:00:00Z,59,59.119,58.76,58.79,7016838,35997,58.9303
2016-07-21T04:00:00Z,59,59.105,58.56,58.79,6511143,35698,58.8102
2016-07-22T04:00:00Z,58.99,59.08,58.55,58.82,7173569,36335,58.7717
2016-07-25T04:00:00Z,58.63,58.88,57.98,58.56,8752531,46098,58.3297
2016-07-26T04:00:00Z,58.7,58.8101,58.135,58.36,8100486,39710,58.3794
2016-07-27T04:00:00Z,58.39,58.72,57.93,58.6,8594989,48622,58.4351
2016-07-28T04:00:00Z,58.52,58.59,58.1061,58.43,7868227,45153,58.3315
2016-07-29T04:00:00Z,59.01,59.2,58.27,58.66,10106283,42777,58.6945
2016-08-01T04:00:00Z,58.88,59,58.5,58.66,10405920,52245,58.7209
2016-08-02T04:00:00Z,58.68,58.73,58.25,58.33,7346993,45933,58.4319
2016-08-03T04:00:00Z,58.17,58.3,57.18,57.65,11030589,54892,57.5836
2016-08-04T04:00:00Z,57.74,58.23,57.74,57.84,6224442,35005,57.9244
2016-08-05T04:00:00Z,62.51,64,60.74,63.86,76132478,303413,62.4297
2016-08-08T04:00:00Z,62.66,63.02,61.95,62.86,26964863,116853,62.6005
2016-08-09T04:00:00Z,62.86,63.14,62.43,62.49,12894589,64440,62.6253
2016-08-10T04:00:00Z,62.09,63.1,62.07,62.64,9692730,51796,62.6475
2016-08-11T04:00:00Z,62.61,63.73,62.48,63.63,11336015,61114,63.4156
2016-08-12T04:00:00Z,63.14,63.45,62.93,63.35,7024109,38091,63.2091
2016-08-15T04:00:00Z,63.35,63.75,63.21,63.32,7519961,36639,63.4347
2016-08-16T04:00:00Z,62.99,63.32,62.84,63.04,6063622,38211,63.1103
2016-08-17T04:00:00Z,63.03,63.43,62.6,63.29,8890919,54929,63.0696
2016-08-18T04:00:00Z,63.08,63.64,63.08,63.63,8166602,38146,63.4825
2016-08-19T04:00:00Z,63.18,63.44,62.87,63.36,10218940,42316,63.2485
2016-08-22T04:00:00Z,63.25,63.64,63.08,63.55,7133328,41335,63.4733
2016-08-23T04:00:00Z,63.71,63.88,63.37,63.58,6444149,36756,63.6378
2016-08-24T04:00:00Z,63.6,63.78,62.51,62.73,8385103,45043,63.0143
2016-08-25T04:00:00Z,62.86,63.1,62.27,62.32,8486287,51526,62.6012
2016-08-26T04:00:00Z,62.48,62.988,62.18,62.85,8416246,52231,62.6809
2016-08-29T04:00:00Z,62.95,63.29,62.64,63.01,6114396,40048,63.0006
2016-08-30T04:00:00Z,62.96,63.03,62.505,62.71,7011890,39811,62.7365
2016-08-31T04:00:00Z,63.08,63.12,62.42,62.79,10310072,48348,62.8106
2016-09-01T04:00:00Z,62.66,62.98,62.39,62.9,6936058,45440,62.724
2016-09-02T04:00:00Z,62.59,63.27,62.59,62.98,8363852,45490,62.9383
2016-09-06T04:00:00Z,63.23,63.47,62.77,63.24,8762685,55729,63.22
2016-09-07T04:00:00Z,63.33,63.49,62.595,62.87,9489437,54166,62.9629
2016-09-08T04:00:00Z,62.45,63.29,62.33,63.24,10189087,53455,63.0892
2016-09-09T04:00:00Z,62.69,62.71,62.32,62.49,13870251,74061,62.5261
2016-09-12T04:00:00Z,62,63.49,61.91,63.19,11717571,68295,62.9461
2016-09-13T04:00:00Z,62.37,62.78,61.37,61.81,11165102,68625,61.8688
2016-09-14T04:00:00Z,61.92,62.34,61.3,61.35,11121591,62595,61.6459
2016-09-15T04:00:00Z,61.12,62.605,61.12,62.38,9889400,51564,62.0837
2016-09-16T04:00:00Z,62.45,62.62,62.06,62.28,17046097,46906,62.3452
2016-09-19T04:00:00Z,62.54,62.54,61.315,61.33,12908631,54171,61.5775
2016-09-20T04:00:00Z,61.9,62.41,61.69,61.94,9948791,52052,62.0843
2016-09-21T04:00:00Z,62.26,62.82,61.86,62.7,8507803,44560,62.4358
2016-09-22T04:00:00Z,62.92,63.47,62.83,63.02,9318658,46954,63.1308
2016-09-23T04:00:00Z,62.87,63.25,62.7,62.96,8605240,45933,63.0133
2016-09-26T04:00:00Z,62.53,62.5799,61.88,62.15,8139533,43205,62.1081
2016-09-27T04:00:00Z,62.31,62.7,61.83,62.57,8624058,44462,62.4891
2016-09-28T04:00:00Z,63,63.48,62.495,63.3,12419510,66061,63.1344
2016-09-29T04:00:00Z,63.02,63.02,61.56,61.91,12169295,65605,62.0673
2016-09-30T04:00:00Z,61.89,62.73,61.86,62.41,15912206,68645,62.4541
2016-10-03T04:00:00Z,62.22,62.57,61.67,62.52,8197386,51554,62.3475
2016-10-04T04:00:00Z,62.48,62.95,61.94,62.46,8975195,52515,62.4005
2016-10-05T04:00:00Z,62.7,63.035,62.48,62.8,8621956,52302,62.8107
2016-10-06T04:00:00Z,62.49,62.69,61.74,62.66,12913339,65882,62.3882
2016-10-07T04:00:00Z,62.77,62.99,62.03,62.77,11731802,63280,62.5293
2016-10-10T04:00:00Z,64.21,64.855,63.44,63.9,22064718,98075,63.9785
2016-10-11T04:00:00Z,63.53,63.55,61.75,61.93,14973472,85258,62.3503
2016-10-12T04:00:00Z,62.4,62.63,61.58,61.66,11122495,63557,61.8796
2016-10-13T04:00:00Z,62.25,62.95,61.94,62.51,16312325,88483,62.4164
2016-10-14T04:00:00Z,62.72,62.86,62.13,62.14,13307726,73749,62.4055
2016-10-17T04:00:00Z,62.05,62.05,60.8,61.52,14288482,78644,61.4749
2016-10-18T04:00:00Z,61.9,62.62,61.83,62.09,11048194,58983,62.2048
2016-10-19T04:00:00Z,62.13,62.3,61.81,61.87,6355466,38800,61.9508
2016-10-20T04:00:00Z,61.95,62.265,61.69,61.92,7148645,43460,61.9336
2016-10-21T04:00:00Z,61.55,61.9,61.03,61.2,8844901,46560,61.2673
2016-10-24T04:00:00Z,61.4,61.48,60.635,60.75,10959143,59290,60.9007
2016-10-25T04:00:00Z,60.27,62.19,59.55,61.95,16142409,87042,61.5835
2016-10-26T04:00:00Z,61.72,61.85,60.55,60.87,10885781,63097,60.9543
2016-10-27T04:00:00Z,61.15,62.06,61,61.29,11237874,64689,61.4508
2016-10-28T04:00:00Z,61.02,61.07,58.45,58.84,22352351,114726,59.1016
2016-10-31T04:00:00Z,59.09,59.15,58.3655,58.72,14810718,67999,58.7666
2016-11-01T04:00:00Z,59,59.585,58.51,59.3,15334718,81087,59.1225
2016-11-02T04:00:00Z,59.06,59.51,58.75,58.84,11671589,68960,59.0233
2016-11-03T04:00:00Z,59.18,59.22,58.29,58.43,12753954,66745,58.675
2016-11-04T04:00:00Z,58.69,59.265,58.61,58.82,12787249,63423,58.9158
2016-11-07T05:00:00Z,59.52,60.21,59.48,60.05,11849031,64644,59.9105
2016-11-08T05:00:00Z,59.82,60.78,59.52,60.51,8625339,50453,60.3991
2016-11-09T05:00:00Z,63.96,65,62.76,64.18,30823306,173757,64.1721
2016-11-10T05:00:00Z,64.54,65.46,64.52,64.96,18923603,127333,64.9351
2016-11-11T05:00:00Z,63.97,64.51,63.58,63.95,15752839,84847,63.9451
2016-11-14T05:00:00Z,64,64.09,63.24,63.53,11175083,62249,63.5951
2016-11-15T05:00:00Z,63.68,63.73,63.08,63.65,8175173,47680,63.4881
2016-11-16T05:00:00Z,63.7,63.95,62.45,62.63,11876048,64868,62.9297
2016-11-17T05:00:00Z,62.51,62.79,62.115,62.7,9005358,53080,62.4633
2016-11-18T05:00:00Z,62.57,62.62,61.73,61.87,9462385,42821,62.0893
2016-11-21T05:00:00Z,61.94,62.39,61.72,62.3,8360180,41257,62.1575
2016-11-22T05:00:00Z,62.5,62.65,61.205,61.7,11549177,54920,61.7364
2016-11-23T05:00:00Z,60.33,61.7,59.82,61.64,11029828,58753,61.1443
2016-11-25T05:00:00Z,61.82,62.4,61.75,62.21,4138511,21890,62.1434
2016-11-28T05:00:00Z,61.78,62.06,61.62,61.8,8944211,43652,61.7842
2016-11-29T05:00:00Z,61.95,62.46,61.915,62.19,11645713,50230,62.2048
2016-11-30T05:00:00Z,62.31,62.32,60.99,61.19,15449382,62922,61.3934
2016-12-01T05:00:00Z,61.3,61.37,60.65,60.76,9660500,52259,60.8604
2016-12-02T05:00:00Z,61.05,61.52,60.625,61.13,9109951,48348,61.1635
2016-12-05T05:00:00Z,61.51,61.53,59.84,60.25,14611054,79009,60.3991
2016-12-06T05:00:00Z,60.18,60.39,59.61,60.28,12160061,58912,60.0831
2016-12-07T05:00:00Z,59.7,60.06,58.62,60.06,15907171,81092,59.592
2016-12-08T05:00:00Z,59.73,60.355,59.5,60.12,9284302,56399,60.0053
2016-12-09T05:00:00Z,60.5,61.51,60.4,61.23,11622813,62598,61.1935
2016-12-12T05:00:00Z,61.44,62.1,61.3,61.72,9197714,57121,61.7754
2016-12-13T05:00:00Z,61.8,61.96,61.25,61.79,8914453,46536,61.6784
2016-12-14T05:00:00Z,61.85,62.76,61.59,61.8,13192621,54169,61.9336
2016-12-15T05:00:00Z,62,62.635,61.84,62.37,9644703,48005,62.3491
2016-12-16T05:00:00Z,62.66,63.03,62.05,62.44,21971266,48069,62.4756
2016-12-19T05:00:00Z,61.75,62.27,60.87,61.14,13094290,66706,61.2554
2016-12-20T05:00:00Z,61.19,61.68,60.37,60.5,11404411,63026,60.6848
2016-12-21T05:00:00Z,60.59,60.805,59.34,59.43,13061873,73201,59.6691
