timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,12.11,12.96,11.81,12.89,360360,3062,12.5533
2016-01-05T05:00:00Z,11.72,12.09,11.57,11.91,738794,5647,11.8089
2016-01-06T05:00:00Z,11.77,11.92,11.44,11.67,365742,2947,11.7203
2016-01-07T05:00:00Z,11.52,11.705,11.27,11.3,223761,2040,11.438
2016-01-08T05:00:00Z,11.29,11.45,10.75,10.86,359771,3084,10.9609
2016-01-11T05:00:00Z,10.86,11.0793,10.74,10.87,317705,2292,10.9076
2016-01-12T05:00:00Z,11.06,11.77,11.05,11.47,634212,4705,11.5163
2016-01-13T05:00:00Z,11.49,12.57,11.41,12.29,460972,3833,12.2649
2016-01-14T05:00:00Z,12.26,12.88,12,12.7,394479,3197,12.5154
2016-01-15T05:00:00Z,12.3,12.67,12,12.49,519868,3666,12.3829
2016-01-19T05:00:00Z,12.66,12.99,12.08,12.43,458997,3736,12.4918
2016-01-20T05:00:00Z,12.22,12.55,11.78,12.46,302058,3012,12.2454
2016-01-21T05:00:00Z,12.57,13.01,12.43,12.65,187541,1719,12.7422
2016-01-22T05:00:00Z,12.8,13.29,12.71,12.88,165467,1495,12.9235
2016-01-25T05:00:00Z,12.77,13.12,12.75,12.87,176870,1794,12.904
2016-01-26T05:00:00Z,12.89,13.27,12.84,13.07,170256,1945,13.0333
2016-01-27T05:00:00Z,12.92,12.96,12.33,12.41,218579,1617,12.5028
2016-01-28T05:00:00Z,12.52,12.64,12.23,12.45,124772,1259,12.4705
2016-01-29T05:00:00Z,12.52,13.138,12.52,13.08,274070,1653,12.9977
2016-02-01T05:00:00Z,13,13,12.65,12.67,118638,1346,12.764
2016-02-02T05:00:00Z,12.65,12.7,12.2,12.37,155822,1414,12.3722
2016-02-03T05:00:00Z,12.42,12.55,11.94,12.29,171758,1505,12.2524
2016-02-04T05:00:00Z,12.17,12.4,12.17,12.31,172164,1384,12.2819
2016-02-05T05:00:00Z,12.28,12.36,11.99,12.07,166595,1502,12.1779
2016-02-08T05:00:00Z,11.97,12.18,11.89,12.03,209619,1921,12.0091
2016-02-09T05:00:00Z,11.94,12.14,11.65,11.69,181361,1616,11.8454
2016-02-10T05:00:00Z,11.8,12.05,11.63,11.72,183007,1479,11.8885
2016-02-11T05:00:00Z,11.56,12.1,11.484,11.97,228945,1529,11.8239
2016-02-12T05:00:00Z,11.98,12.24,11.72,12.13,168833,1387,12.0513
2016-02-16T05:00:00Z,13.05,14.234,12.77,13.74,659356,5483,13.76
2016-02-17T05:00:00Z,13.8,14.1,13.43,13.7,377367,2922,13.6895
2016-02-18T05:00:00Z,13.81,14.07,13.45,13.94,250795,2249,13.9303
2016-02-19T05:00:00Z,13.9,13.96,13.5,13.61,232494,1806,13.6758
2016-02-22T05:00:00Z,13.72,13.92,13.54,13.9,207984,1608,13.8236
2016-02-23T05:00:00Z,13.92,14.15,13.705,13.78,221610,1934,13.8776
2016-02-24T05:00:00Z,13.61,14.04,13.46,13.95,186594,1763,13.8291
2016-02-25T05:00:00Z,13.94,14.1,13.7,13.98,194706,1942,13.9271
2016-02-26T05:00:00Z,14.03,14.13,13.7,14.09,149288,1655,14.0203
2016-02-29T05:00:00Z,14.11,14.74,14.11,14.28,185851,1375,14.3655
2016-03-01T05:00:00Z,14.32,14.32,13.56,13.84,140535,1303,13.8592
2016-03-02T05:00:00Z,13.75,13.91,13.4001,13.83,218523,1864,13.7716
2016-03-03T05:00:00Z,13.72,13.96,13.6,13.77,189369,1633,13.7749
2016-03-04T05:00:00Z,13.73,13.82,13.54,13.64,215248,1813,13.6941
2016-03-07T05:00:00Z,13.64,13.9,13.51,13.69,280997,2115,13.6865
2016-03-08T05:00:00Z,13.66,13.95,13.57,13.79,205750,1791,13.7879
2016-03-09T05:00:00Z,13.85,14.03,13.63,13.77,198477,1555,13.8053
2016-03-10T05:00:00Z,13.78,13.87,13.64,13.71,123542,959,13.7537
2016-03-11T05:00:00Z,13.78,13.94,13.68,13.81,106747,1428,13.7938
2016-03-14T04:00:00Z,13.76,13.76,13.105,13.13,149052,1483,13.2682
2016-03-15T04:00:00Z,13.1,13.1,12.71,12.78,229361,2094,12.8305
2016-03-16T04:00:00Z,12.76,12.8,12.49,12.49,123057,1175,12.6036
2016-03-17T04:00:00Z,12.49,12.555,12.2,12.47,278162,2514,12.4207
2016-03-18T04:00:00Z,12.57,13.11,12.49,12.99,315757,2290,12.9291
2016-03-21T04:00:00Z,13.19,13.19,12.81,12.97,181387,1340,12.9888
2016-03-22T04:00:00Z,12.86,12.86,12.56,12.58,97591,918,12.631
2016-03-23T04:00:00Z,12.58,12.76,12.48,12.67,141771,1342,12.6112
2016-03-24T04:00:00Z,12.52,12.76,12.48,12.51,182381,1863,12.5358
2016-03-28T04:00:00Z,12.52,12.7,12.41,12.66,104137,1118,12.5874
2016-03-29T04:00:00Z,12.67,12.92,12.49,12.8,181689,1928,12.6866
2016-03-30T04:00:00Z,12.91,13.27,12.91,13.21,107285,1110,13.1027
2016-03-31T04:00:00Z,13.19,13.19,12.8,12.99,229164,1125,12.9688
2016-04-01T04:00:00Z,12.87,12.93,12.62,12.84,129905,1297,12.8015
2016-04-04T04:00:00Z,12.8,12.99,12.715,12.75,131800,1273,12.8332
2016-04-05T04:00:00Z,12.66,12.73,12.48,12.53,177894,1385,12.5791
2016-04-06T04:00:00Z,12.57,12.82,12.55,12.59,81235,726,12.6718
2016-04-07T04:00:00Z,12.56,12.7,12.29,12.31,129345,1307,12.365
2016-04-08T04:00:00Z,12.36,12.42,12.23,12.35,134427,1143,12.3142
2016-04-11T04:00:00Z,12.59,12.84,12.28,12.41,230991,1609,12.5668
2016-04-12T04:00:00Z,12.38,12.69,12.36,12.52,73084,768,12.4919
2016-04-13T04:00:00Z,12.6,12.84,12.5,12.82,89275,845,12.7445
2016-04-14T04:00:00Z,12.81,12.81,12.5,12.52,75141,825,12.6375
2016-04-15T04:00:00Z,12.45,12.84,12.45,12.67,61232,552,12.6809
2016-04-18T04:00:00Z,12.67,12.7999,12.535,12.68,72944,729,12.6442
2016-04-19T04:00:00Z,12.71,12.85,12.4,12.47,83625,756,12.5039
2016-04-20T04:00:00Z,12.48,12.64,12.4,12.55,66148,736,12.5514
2016-04-21T04:00:00Z,12.56,12.6464,12.41,12.54,57681,580,12.5481
2016-04-22T04:00:00Z,12.58,12.77,12.52,12.72,56460,457,12.6778
