timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,51.3,51.3,49.69,50.38,22704,292,50.3968
2016-01-05T05:00:00Z,50.88,51.04,49.85,50.37,13620,227,50.457
2016-01-06T05:00:00Z,50,50.92,49.86,50.9,27601,352,50.6062
2016-01-07T05:00:00Z,50,50.57,49.45,49.52,28870,316,49.8352
2016-01-08T05:00:00Z,49.88,50.56,48.8,48.89,35616,375,49.5078
2016-01-11T05:00:00Z,48.9,49,47.7,48.62,21898,250,48.3711
2016-01-12T05:00:00Z,47.16,48.21,47.15,47.66,22011,283,47.6434
2016-01-13T05:00:00Z,47.45,47.53,44.51,44.56,50046,464,45.3053
2016-01-14T05:00:00Z,44.67,45.46,43.36,45.06,85502,721,44.4249
2016-01-15T05:00:00Z,44.11,45.52,43.92,45.27,31436,321,44.5659
2016-01-19T05:00:00Z,46.1,46.16,44.64,45.21,20485,215,45.3503
2016-01-20T05:00:00Z,45.05,45.69,43.26,45.3,39528,393,44.6024
2016-01-21T05:00:00Z,45.2,46.16,45.01,45.44,23369,234,45.394
2016-01-22T05:00:00Z,45.9,46.28,45.04,45.81,28807,307,45.7991
2016-01-25T05:00:00Z,45.89,45.89,44.25,44.26,22997,271,44.7497
2016-01-26T05:00:00Z,44.67,46.66,43.9,46.18,13736,174,45.774
2016-01-27T05:00:00Z,46.11,46.26,44.91,45.18,18010,329,45.5864
2016-01-28T05:00:00Z,45.55,45.55,44.75,45.21,14035,174,45.16
2016-01-29T05:00:00Z,45.01,47.63,45.01,47.4,42494,287,46.8356
2016-02-01T05:00:00Z,46.95,48.25,46.43,46.98,16137,171,46.9402
2016-02-02T05:00:00Z,46.24,46.28,45.41,45.71,18104,192,45.7572
2016-02-03T05:00:00Z,46.2,46.545,45.01,45.42,21845,207,45.5665
2016-02-04T05:00:00Z,45.5,46.605,44.18,44.51,28615,345,45.2131
2016-02-05T05:00:00Z,44.58,44.58,42.2,42.2,43958,320,42.5716
2016-02-08T05:00:00Z,42.02,45.19,41.4,44.43,52663,533,43.4689
2016-02-09T05:00:00Z,43.85,45,43.27,44.41,27722,312,44.2845
2016-02-10T05:00:00Z,43.83,44.81,43.39,43.92,27342,277,44.2127
2016-02-11T05:00:00Z,43.1,44.6,42.98,44.5,13401,176,43.9783
2016-02-12T05:00:00Z,45.07,46.36,45.07,46.14,27375,288,45.9517
2016-02-16T05:00:00Z,46.41,48.67,46.41,47.46,26198,311,47.6888
2016-02-17T05:00:00Z,47.7,49.186,47.7,48.35,32801,267,48.4668
2016-02-18T05:00:00Z,48.66,49.35,47.895,48.38,24760,231,48.784
2016-02-19T05:00:00Z,48.26,50.68,48.26,49.54,25651,316,49.601
2016-02-22T05:00:00Z,49.99,50.29,48.43,48.7,29459,223,49.1911
2016-02-23T05:00:00Z,48.9799,48.99,47.25,47.52,25482,305,48.0549
2016-02-24T05:00:00Z,47.24,48.65,47.24,48.49,22337,237,48.0926
2016-02-25T05:00:00Z,48.5,49.52,48.21,49.47,15377,168,49.0468
2016-02-26T05:00:00Z,49.22,49.73,48.71,49.51,21042,215,49.4341
2016-02-29T05:00:00Z,48.73,50.46,48.73,49.59,32711,263,49.725
2016-03-01T05:00:00Z,49.85,50.99,49.85,50.67,19376,615,50.4956
2016-03-02T05:00:00Z,50.9,53,50.9,52.88,31910,373,52.6052
2016-03-03T05:00:00Z,53.99,54.51,52.25,54.04,33615,316,53.5267
2016-03-04T05:00:00Z,54.53,54.97,53.02,54.74,31679,350,54.477
2016-03-07T05:00:00Z,54.42,56.9,54.08,56.68,57550,437,55.7789
2016-03-08T05:00:00Z,55.9,56.76,55.39,56.15,50799,468,56.2366
2016-03-09T05:00:00Z,55.78,57.33,55.78,56.92,48415,449,56.6184
2016-03-10T05:00:00Z,57.08,57.08,55.9,55.92,50795,624,56.5129
2016-03-11T05:00:00Z,56.79,59.44,56.13,58.53,70416,676,58.0042
