timestamp,open,high,low,close,volume,tradeCount,vwap
2020-02-18T05:00:00Z,10.4767,14.1445,10.4767,13,125742,591,12.8437
2020-02-19T05:00:00Z,13,13,11.07,11.95,60496,414,12.0285
2020-02-20T05:00:00Z,11.41,11.41,9.1,9.62,159625,671,10.0457
2020-02-21T05:00:00Z,9.62,10.2556,9.26,9.7194,50183,154,9.58167
2020-02-24T05:00:00Z,9.26,10.29,9.26,9.66,18691,88,9.71152
2020-02-25T05:00:00Z,9.32,9.7441,9.32,9.5,11306,128,9.53073
2020-02-26T05:00:00Z,9.3,10.07,9.3,9.65,44059,271,9.6486
2020-02-27T05:00:00Z,9.37,9.96,9.28,9.96,26339,193,9.63214
2020-02-28T05:00:00Z,9.45,10.44,9.45,9.9,41079,220,9.93307
2020-03-02T05:00:00Z,9.75,9.8261,8.78,9.34,39067,209,9.5198
2020-03-03T05:00:00Z,9.35,10.03,9.2639,10.03,4322,248,9.50143
2020-03-04T05:00:00Z,9.66,9.66,9.1219,9.35,17056,113,9.35485
2020-03-05T05:00:00Z,8.9992,9.198,8.8001,9.09,8961,121,9.08471
2020-03-06T05:00:00Z,8.48,9.14,8.45,9,13460,106,8.61807
2020-03-09T04:00:00Z,8.49,8.49,8,8,15491,118,8.23976
2020-03-10T04:00:00Z,8.39,9,8.21,8.44,26314,208,8.39742
2020-03-11T04:00:00Z,8.43,8.43,8.2,8.35,18666,205,8.26986
2020-03-12T04:00:00Z,8.25,8.25,5.27,5.28,23489,193,6.90415
2020-03-13T04:00:00Z,6,6,5.6,5.605,13900,155,5.69884
2020-03-16T04:00:00Z,5.51,5.55,5,5.3,51157,234,5.31629
2020-03-17T04:00:00Z,5.4403,5.4403,5.0629,5.27,24872,220,5.21967
2020-03-18T04:00:00Z,5.5,5.81,5,5.81,31288,259,5.39951
2020-03-19T04:00:00Z,5.375,6.33,5.375,6.14,12096,119,5.7268
2020-03-20T04:00:00Z,6.03,6.3542,5.01,5.01,13581,107,5.79375
2020-03-23T04:00:00Z,5.54,5.95,5.4,5.4,4931,19,5.4765
2020-03-24T04:00:00Z,5.45,6.15,5.4442,6.15,4649,68,5.6645
2020-03-25T04:00:00Z,6.2623,7.79,6.2,7.0801,7776,100,6.81414
2020-03-26T04:00:00Z,7.985,9.48,7.5,8.8,5637,86,8.57252
2020-03-27T04:00:00Z,9.4,9.4,8.1,9.2,4087,57,8.79231
2020-03-30T04:00:00Z,8.27,8.935,6.8701,8.14,15486,152,7.58073
2020-03-31T04:00:00Z,8.1,8.6,8.1,8.59,2807,33,8.44306
2020-04-01T04:00:00Z,8.04,8.39,6.86,7.0518,16353,212,7.31533
2020-04-02T04:00:00Z,7.08,8.47,7.08,7.12,2339,35,7.57479
2020-04-03T04:00:00Z,8.4,8.82,8.1621,8.2,25397,143,8.41888
2020-04-06T04:00:00Z,9.0411,9.52,7.92,9.14,3011,57,8.56931
2020-04-07T04:00:00Z,9.59,9.59,8.51,9.14,4629,67,8.79226
2020-04-08T04:00:00Z,9.15,9.15,8.3,8.8,8150,92,8.78817
2020-04-09T04:00:00Z,9.13,9.13,8.26,9,2752,58,8.85097
2020-04-13T04:00:00Z,8.575,8.7,8.32,8.7,6510,99,8.49583
2020-04-14T04:00:00Z,8.43,8.69,8,8.69,16509,129,8.30326
2020-04-15T04:00:00Z,8.3484,8.7,8,8.7,2636,95,8.34072
2020-04-16T04:00:00Z,9,9,8.15,8.99,10518,74,8.57133
2020-04-17T04:00:00Z,8.22,8.8,8.1502,8.7,5329,79,8.4034
2020-04-20T04:00:00Z,8.22,9,8.19,8.515,6629,91,8.37519
