timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.41,5.45,5.23,5.23,10347465,19742,5.30021
2016-01-05T05:00:00Z,5.22,5.2899,5.12,5.16,13104663,20453,5.17956
2016-01-06T05:00:00Z,5.09,5.22,5.02,5.1,12000048,21895,5.10051
2016-01-07T05:00:00Z,4.98,5.01,4.6,4.63,19488945,28660,4.78396
2016-01-08T05:00:00Z,4.74,4.75,4.3,4.31,23058634,36849,4.427
2016-01-11T05:00:00Z,4.38,4.45,4.26,4.33,11755551,18741,4.33694
2016-01-12T05:00:00Z,4.42,4.505,4.32,4.46,12808941,21009,4.41076
2016-01-13T05:00:00Z,4.58,4.63,4.26,4.29,16244426,26984,4.4317
2016-01-14T05:00:00Z,4.28,4.49,4.2,4.45,12094722,21671,4.38411
2016-01-15T05:00:00Z,4.26,4.34,3.91,4.32,22323034,37447,4.10866
2016-01-19T05:00:00Z,4.36,4.39,4.02,4.08,13887683,23130,4.1723
2016-01-20T05:00:00Z,3.94,4.02,3.64,3.98,18368279,30671,3.82558
2016-01-21T05:00:00Z,3.96,4.32,3.92,4.25,16737121,27972,4.17097
2016-01-22T05:00:00Z,4.4,4.58,4.29,4.36,10886047,19877,4.40074
2016-01-25T05:00:00Z,4.3,4.309,3.97,3.97,10563772,17473,4.09342
2016-01-26T05:00:00Z,4.09,4.17,3.87,4.17,12018674,19705,4.06855
2016-01-27T05:00:00Z,4.12,4.26,4.02,4.1,16491485,23775,4.13205
2016-01-28T05:00:00Z,4.27,4.38,4.09,4.27,17387193,27908,4.2278
2016-01-29T05:00:00Z,4.39,4.57,4.3,4.53,22497740,31901,4.44172
2016-02-01T05:00:00Z,4.41,4.48,4.26,4.41,13511520,28248,4.36224
2016-02-02T05:00:00Z,4.39,4.49,4.26,4.32,15948734,28749,4.37238
2016-02-03T05:00:00Z,4.43,4.67,4.14,4.65,18649841,33567,4.44363
2016-02-04T05:00:00Z,4.78,5.415,4.78,5.2,30140859,67373,5.20109
2016-02-05T05:00:00Z,5.15,5.25,4.99,5.02,17633377,38097,5.11136
2016-02-08T05:00:00Z,4.91,4.95,4.52,4.58,19845694,39105,4.64852
2016-02-09T05:00:00Z,4.44,4.69,4.32,4.43,22177129,41845,4.46822
2016-02-10T05:00:00Z,4.43,4.585,4.34,4.39,15580408,32112,4.43765
2016-02-11T05:00:00Z,4.3,4.38,4.08,4.27,16851182,30337,4.21956
2016-02-12T05:00:00Z,4.26,4.52,4.24,4.52,16177392,25454,4.40095
2016-02-16T05:00:00Z,4.72,4.76,4.59,4.7,9331936,15482,4.67035
2016-02-17T05:00:00Z,4.77,5.345,4.75,5.26,34429014,52362,5.17704
2016-02-18T05:00:00Z,5.3,5.3,4.95,5.04,16441453,29148,5.0649
2016-02-19T05:00:00Z,5.04,5.14,4.93,5.09,9457384,16626,5.07239
2016-02-22T05:00:00Z,5.22,5.47,5.2,5.47,14264011,22372,5.39562
2016-02-23T05:00:00Z,5.39,5.55,5.29,5.32,10072418,20083,5.39378
2016-02-24T05:00:00Z,5.14,5.4,5.03,5.34,11797750,20787,5.2134
2016-02-25T05:00:00Z,5.42,5.48,5.285,5.45,8492558,15719,5.3783
2016-02-26T05:00:00Z,5.48,5.72,5.38,5.44,9673427,19593,5.47966
2016-02-29T05:00:00Z,5.44,5.56,5.38,5.54,8642031,14670,5.49973
2016-03-01T05:00:00Z,5.59,5.86,5.56,5.85,12577804,25773,5.75534
2016-03-02T05:00:00Z,5.8,5.97,5.78,5.87,11958568,22543,5.8785
2016-03-03T05:00:00Z,5.83,5.92,5.73,5.86,9820764,21585,5.83955
2016-03-04T05:00:00Z,5.95,6.13,5.915,5.95,16624266,28299,6.03187
2016-03-07T05:00:00Z,5.95,6.3,5.91,6.25,14366731,25351,6.1727
2016-03-08T05:00:00Z,6.13,6.15,5.9,5.9,13924371,27371,5.99552
2016-03-09T05:00:00Z,6.1,6.19,6.04,6.08,13260618,24731,6.10227
2016-03-10T05:00:00Z,6.13,6.19,5.965,6.12,9381103,20090,6.06484
2016-03-11T05:00:00Z,6.17,6.29,6.06,6.09,8308100,19845,6.15258
2016-03-14T04:00:00Z,6.04,6.18,5.995,6.14,9696533,20373,6.09229
2016-03-15T04:00:00Z,5.97,6.1,5.88,5.97,10967839,25640,5.9523
2016-03-16T04:00:00Z,5.95,6.22,5.89,6.22,13538416,25771,6.07154
2016-03-17T04:00:00Z,6.31,6.54,6.16,6.5,14371973,26274,6.41579
2016-03-18T04:00:00Z,6.6,6.95,6.56,6.9,21843492,40441,6.8552
2016-03-21T04:00:00Z,6.94,7.2,6.91,7.13,15517050,31697,7.10777
2016-03-22T04:00:00Z,7.09,7.21,6.95,7.21,11932932,21813,7.11374
2016-03-23T04:00:00Z,7.15,7.15,6.73,6.84,13292668,25012,6.91372
2016-03-24T04:00:00Z,6.72,7.1,6.69,7.02,12311754,25567,6.9587
2016-03-28T04:00:00Z,7,7.06,6.895,7.05,8260734,15290,6.98371
2016-03-29T04:00:00Z,7.01,7.17,6.895,7.11,11242167,22554,7.0443
2016-03-30T04:00:00Z,7.17,7.3,7.15,7.24,11191790,23122,7.23812
2016-03-31T04:00:00Z,7.26,7.43,7.22,7.28,12646443,22482,7.3257
2016-04-01T04:00:00Z,7.14,7.305,7.065,7.26,7387293,15738,7.2247
2016-04-04T04:00:00Z,7.24,7.27,7.05,7.14,6633055,16502,7.15491
2016-04-05T04:00:00Z,7.03,7.13,6.94,7.06,8766884,20666,7.047
2016-04-06T04:00:00Z,6.98,7.14,6.94,7.09,8347121,19889,7.05277
2016-04-07T04:00:00Z,6.96,7.09,6.85,6.92,9190009,20762,6.95812
2016-04-08T04:00:00Z,7,7.085,6.945,6.97,6563817,19373,7.00748
2016-04-11T04:00:00Z,7.05,7.18,7.0263,7.06,6584355,13128,7.09982
2016-04-12T04:00:00Z,7.06,7.24,7.06,7.23,9536915,16117,7.17913
2016-04-13T04:00:00Z,7.3,7.33,7.14,7.31,10144024,17331,7.2601
2016-04-14T04:00:00Z,7.35,7.4,7.25,7.26,6588043,12905,7.32526
2016-04-15T04:00:00Z,7.16,7.39,7.16,7.35,11807032,17634,7.30867
2016-04-18T04:00:00Z,7.28,7.47,7.25,7.43,7001791,15741,7.39942
2016-04-19T04:00:00Z,7.5,7.62,7.41,7.54,6903094,15722,7.53023
2016-04-20T04:00:00Z,7.58,7.65,7.48,7.59,9612824,22018,7.57299
2016-04-21T04:00:00Z,7.68,7.81,7.455,7.52,15436819,35112,7.65137
2016-04-22T04:00:00Z,7.51,7.66,7.51,7.58,11252237,21971,7.60758
2016-04-25T04:00:00Z,7.6,7.6,7.29,7.33,11110196,23484,7.4118
2016-04-26T04:00:00Z,7.43,7.47,7.35,7.45,14632645,31479,7.43283
2016-04-27T04:00:00Z,7.34,7.55,7.3,7.52,10682442,20937,7.45916
2016-04-28T04:00:00Z,7.51,7.73,7.47,7.57,10174743,21190,7.63511
2016-04-29T04:00:00Z,7.53,7.53,7.32,7.45,10527608,26763,7.40931
2016-05-02T04:00:00Z,7.47,7.575,7.41,7.43,8202878,19997,7.50016
2016-05-03T04:00:00Z,7.27,7.36,7,7.08,13392001,23443,7.10812
2016-05-04T04:00:00Z,6.97,7.12,6.8,6.96,15623040,30043,6.97211
2016-05-05T04:00:00Z,7.07,7.07,6.79,6.83,11883703,23843,6.89085
2016-05-06T04:00:00Z,6.77,6.89,6.65,6.83,9676790,20165,6.79115
2016-05-09T04:00:00Z,6.76,6.82,6.46,6.74,11474352,28816,6.64852
2016-05-10T04:00:00Z,6.81,6.99,6.785,6.97,10914671,21681,6.92061
2016-05-11T04:00:00Z,6.98,7.09,6.85,6.87,4828038,11478,6.9475
2016-05-12T04:00:00Z,7.03,7.045,6.79,6.84,8258742,15006,6.87554
2016-05-13T04:00:00Z,6.77,6.885,6.59,6.59,7714799,18501,6.68331
2016-05-16T04:00:00Z,6.7,6.815,6.62,6.64,9032559,20677,6.70944
2016-05-17T04:00:00Z,6.63,6.75,6.54,6.67,10128745,18096,6.67293
2016-05-18T04:00:00Z,6.54,6.73,6.45,6.52,10235956,20628,6.5821
2016-05-19T04:00:00Z,6.41,6.515,6.3,6.42,8780321,16806,6.3961
2016-05-20T04:00:00Z,6.51,6.57,6.42,6.47,5488952,11118,6.46795
2016-05-23T04:00:00Z,6.46,6.545,6.38,6.45,7226104,13359,6.47245
2016-05-24T04:00:00Z,6.54,6.55,6.41,6.51,8812685,17712,6.48155
2016-05-25T04:00:00Z,6.55,6.69,6.54,6.6,8494859,17230,6.60075
2016-05-26T04:00:00Z,6.64,6.67,6.52,6.57,8612972,14372,6.58355
2016-05-27T04:00:00Z,6.59,6.6,6.45,6.49,8157888,15017,6.51042
2016-05-31T04:00:00Z,6.46,6.5737,6.3,6.36,7510795,16767,6.40422
2016-06-01T04:00:00Z,6.31,6.34,6.2,6.3,8619076,20049,6.28506
2016-06-02T04:00:00Z,6.26,6.36,6.135,6.19,10633529,21339,6.22771
2016-06-03T04:00:00Z,6.25,6.44,6.175,6.42,12282250,24720,6.36528
2016-06-06T04:00:00Z,6.45,6.48,6.3,6.33,7542109,15819,6.37996
2016-06-07T04:00:00Z,6.37,6.64,6.34,6.61,13284017,24710,6.54087
