timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,21.9,22.5,21.5133,21.91,247890,1759,21.9735
2016-01-05T05:00:00Z,21.82,22.73,21.69,22.22,245924,1787,22.2175
2016-01-06T05:00:00Z,21.7,22.64,20.24,20.38,179755,1114,21.1691
2016-01-07T05:00:00Z,20,20.22,18.55,19.24,280200,2276,19.2496
2016-01-08T05:00:00Z,19.3,20,19.07,19.89,167562,1107,19.7382
2016-01-11T05:00:00Z,19.75,19.75,17.9,18.01,184848,1483,18.5278
2016-01-12T05:00:00Z,18.35,19.3947,17.03,17.84,238035,1691,17.7634
2016-01-13T05:00:00Z,17.99,18.49,17.63,18.19,285660,2390,18.1446
2016-01-14T05:00:00Z,18.37,18.5027,17.26,17.69,167796,1956,17.8143
2016-01-15T05:00:00Z,17.19,17.6,16.51,16.85,198637,1707,16.8435
2016-01-19T05:00:00Z,16.9,16.9,15.12,15.5,345184,2694,15.8639
2016-01-20T05:00:00Z,14.7,15.4715,13.2701,14.05,450167,2848,13.9641
2016-01-21T05:00:00Z,14.1,15.69,14.01,15.58,259782,1890,15.2022
2016-01-22T05:00:00Z,16.14,18.03,16.14,16.69,355190,2263,17.0559
2016-01-25T05:00:00Z,16.29,16.84,15.955,16.16,212536,2040,16.3274
2016-01-26T05:00:00Z,16.29,17.14,15.79,16.81,209415,1762,16.6718
2016-01-27T05:00:00Z,16.8,17.3392,16.5,16.79,127495,943,16.9174
2016-01-28T05:00:00Z,17.39,18.09,16.67,17.35,170569,1243,17.338
2016-01-29T05:00:00Z,17.51,18.075,17.07,17.46,233843,1574,17.6061
2016-02-01T05:00:00Z,17.16,17.71,16.7,17.45,169466,1088,17.3189
2016-02-02T05:00:00Z,17.25,17.88,16.51,17.48,247817,1372,17.3243
2016-02-03T05:00:00Z,16.75,16.9925,15.76,16.32,186277,1342,16.4615
2016-02-04T05:00:00Z,16.25,17.24,16.25,16.6,92161,709,16.5968
2016-02-05T05:00:00Z,16.41,17.03,16.01,16.33,91989,592,16.5121
2016-02-08T05:00:00Z,16.01,16.07,14.49,15.25,139441,909,15.0992
2016-02-09T05:00:00Z,15.25,15.3,14.18,14.41,128691,1076,14.6592
2016-02-10T05:00:00Z,14.15,14.785,14.15,14.42,84130,775,14.4295
2016-02-11T05:00:00Z,14,14.95,13.89,14.39,191729,1390,14.3034
2016-02-12T05:00:00Z,14.99,17.29,14.25,14.67,260514,1606,14.8847
2016-02-16T05:00:00Z,15.45,16.05,14.84,15.48,429323,1631,15.3962
2016-02-17T05:00:00Z,15.17,15.8999,14.87,15.62,204506,1369,15.4346
2016-02-18T05:00:00Z,15.93,15.93,14.7685,15.14,126109,915,15.2117
2016-02-19T05:00:00Z,14.9,16.27,14.47,15.13,118187,1045,14.9881
2016-02-22T05:00:00Z,15.55,16.27,15.37,15.88,211028,1413,15.8611
2016-02-23T05:00:00Z,15.89,15.99,14.8548,14.9,231259,1592,15.1784
2016-02-24T05:00:00Z,14.5,14.83,14.15,14.57,378655,1705,14.5404
2016-02-25T05:00:00Z,14.89,15.08,14,14.78,378405,2460,14.6668
2016-02-26T05:00:00Z,14.8,15.3,14.72,15.2,433275,2385,15.0855
2016-02-29T05:00:00Z,15.2,15.6,14.97,15.47,474223,2982,15.3754
2016-03-01T05:00:00Z,15.67,16.005,15.305,15.85,217330,1645,15.7697
2016-03-02T05:00:00Z,15.73,16.34,15.37,15.93,668909,2177,15.9337
2016-03-03T05:00:00Z,16.48,17.52,15.95,16.18,433456,2946,16.6684
2016-03-04T05:00:00Z,16.33,17.4,16.2,16.45,326696,2131,16.6661
2016-03-07T05:00:00Z,16.53,17.56,16.53,17.13,363190,1923,17.0593
2016-03-08T05:00:00Z,17.12,17.18,16.13,16.4,183031,1632,16.5895
2016-03-09T05:00:00Z,16.78,17.19,16.3,17.07,185333,1104,16.8219
2016-03-10T05:00:00Z,16.9,17.15,16.59,16.96,117342,919,16.9303
2016-03-11T05:00:00Z,17.29,17.7725,16.7,16.83,291448,1776,17.095
2016-03-14T04:00:00Z,16.85,19.17,16.8001,18.75,286066,2009,18.2177
2016-03-15T04:00:00Z,18.5,19.19,18.28,19.08,219841,1743,18.8172
2016-03-16T04:00:00Z,19.23,20.075,19.18,19.93,212102,1743,19.7607
2016-03-17T04:00:00Z,20.05,20.91,20.05,20.67,218325,1483,20.6152
2016-03-18T04:00:00Z,20.79,21.435,20.35,20.78,991052,2888,20.8242
2016-03-21T04:00:00Z,20.81,21.19,20.43,20.64,190640,1088,20.6896
