timestamp,open,high,low,close,volume,tradeCount,vwap
2018-10-25T04:00:00Z,32,32.19,30,31.35,26957327,73719,31.3951
2018-10-26T04:00:00Z,30.7,31.21,29.75,31.09,5165020,24719,30.344
2018-10-29T04:00:00Z,32.24,32.5,29,29.06,2177192,9058,30.3682
2018-10-30T04:00:00Z,29,29.4,27.5897,28.68,2660985,16024,28.5102
2018-10-31T04:00:00Z,29.13,29.9,28.5,28.69,2004716,8596,28.8673
2018-11-01T04:00:00Z,28.98,29.88,28.5,29.42,1499920,8533,29.2773
2018-11-02T04:00:00Z,29.86,30.62,29.6,30.13,888454,4269,30.1571
2018-11-05T05:00:00Z,30.35,31.72,29.956,30.75,719531,4452,30.5755
2018-11-06T05:00:00Z,30.69,30.94,29.51,30.47,476677,3033,30.2519
2018-11-07T05:00:00Z,30.5,30.7499,29.35,29.4,629299,5167,29.8637
2018-11-08T05:00:00Z,27.7,28.23,26.25,27.7,4951221,26403,27.1932
2018-11-09T05:00:00Z,28.55,28.59,27,27.37,2483140,11853,27.3997
2018-11-12T05:00:00Z,27.52,27.67,24.16,25.01,2893371,17065,25.5651
2018-11-13T05:00:00Z,25.09,25.885,24.75,24.8,636918,3750,25.2564
2018-11-14T05:00:00Z,25,25.3,23.37,23.43,2048371,9394,24.0631
2018-11-15T05:00:00Z,23.5,24.82,23.1236,24.64,1090228,4700,24.0433
2018-11-16T05:00:00Z,24.64,25.9,24.52,25.31,1516997,9647,25.3016
2018-11-19T05:00:00Z,24.74,25,21.8,22,3346093,17362,22.5636
2018-11-20T05:00:00Z,21.4,21.7548,20.05,21.22,2503540,8830,20.9407
2018-11-21T05:00:00Z,21.6,22.7178,21.6,22.34,1167303,5431,22.0948
2018-11-23T05:00:00Z,22.25,22.25,21.09,21.84,730865,3513,21.589
2018-11-26T05:00:00Z,21.9,22.2882,21.27,21.7,1275823,7510,21.7518
2018-11-27T05:00:00Z,22.68,25.75,22.25,22.78,4737680,35696,23.8978
2018-11-28T05:00:00Z,23.06,24.48,22.7,24.03,2298079,13255,23.6697
2018-11-29T05:00:00Z,24.04,24.3723,23.4655,23.85,1917257,20592,23.8798
2018-11-30T05:00:00Z,23.51,24.0399,22.37,23.57,1583485,8809,23.2433
2018-12-03T05:00:00Z,24.33,24.5048,22.48,22.53,1812355,11876,22.8547
2018-12-04T05:00:00Z,22.42,23,21.7,22.09,1210975,8148,22.3251
2018-12-06T05:00:00Z,21.52,22.02,21.25,21.67,1583280,9817,21.5915
2018-12-07T05:00:00Z,21.86,22.41,20.3,20.76,1359815,8093,21.4588
2018-12-10T05:00:00Z,20.73,21.04,19.65,19.87,1534236,10047,20.1575
2018-12-11T05:00:00Z,20.2,21.05,20.2,20.59,2220623,12250,20.5366
2018-12-12T05:00:00Z,20.84,20.95,19.85,19.86,1602625,10863,20.1055
2018-12-13T05:00:00Z,20.05,20.15,18.21,18.54,1600113,8503,18.8543
2018-12-14T05:00:00Z,18.4,18.89,17.61,17.71,1003776,6129,18.2024
2018-12-17T05:00:00Z,17.62,18.61,17.01,17.63,3004064,8423,17.7312
