timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,43.26,43.75,42.5,43.24,63382,656,43.0331
2016-01-05T05:00:00Z,43.36,43.92,42.93,43.32,252779,1122,43.3025
2016-01-06T05:00:00Z,42.6,43.4099,42.49,42.8,58644,609,42.7758
2016-01-07T05:00:00Z,42.21,43.12,41.31,41.57,70415,777,41.8936
2016-01-08T05:00:00Z,41.78,44.0594,41.76,43.37,62636,711,43.0808
2016-01-11T05:00:00Z,43.37,43.58,42.71,43.5,35644,384,43.1134
2016-01-12T05:00:00Z,43.66,45.08,43.42,43.91,51715,537,43.9038
2016-01-13T05:00:00Z,44.15,44.6,42.93,43.06,46029,519,43.8132
2016-01-14T05:00:00Z,43.25,44.2413,42.6744,43.65,38334,395,43.5722
2016-01-15T05:00:00Z,42.7,42.785,41.65,42.38,55184,552,42.2739
2016-01-19T05:00:00Z,43.29,45.1,43.29,43.79,84467,730,43.9115
2016-01-20T05:00:00Z,43.1,43.53,41.68,43.02,63399,657,42.6209
2016-01-21T05:00:00Z,42.81,44.72,42.21,44.08,34747,410,43.9751
2016-01-22T05:00:00Z,47.64,47.64,45.2,45.9,48995,422,46.2882
2016-01-25T05:00:00Z,45.6,45.62,44.53,44.93,56860,563,45.1713
2016-01-26T05:00:00Z,45.48,47.48,45.48,46.77,32869,373,46.7892
2016-01-27T05:00:00Z,46.63,47.64,46.3439,46.58,28495,385,47.0007
2016-01-28T05:00:00Z,47.19,47.44,45.74,47.31,49728,553,46.6217
2016-01-29T05:00:00Z,48.21,48.54,47.56,48.54,72867,513,48.093
2016-02-01T05:00:00Z,48.49,49.18,47.305,49.01,63965,473,48.4783
2016-02-02T05:00:00Z,48.47,48.47,46.5,46.67,26635,377,46.9867
2016-02-03T05:00:00Z,46.99,47.9,46.06,47.57,25120,330,47.3229
2016-02-04T05:00:00Z,48.25,50.55,47.57,48.68,136957,1362,49.1018
2016-02-05T05:00:00Z,48.55,48.55,45.5,46.3,104392,966,46.2992
2016-02-08T05:00:00Z,45.36,45.82,44.24,44.71,51281,590,44.9165
2016-02-09T05:00:00Z,43.8,43.8,36.77,36.77,401150,3716,38.8194
2016-02-10T05:00:00Z,36.75,36.84,35.04,35.15,228343,1988,35.8368
2016-02-11T05:00:00Z,34.9,36.7,33.88,36.36,154340,1395,35.4818
2016-02-12T05:00:00Z,36.63,36.67,35.24,36.63,77653,733,36.045
2016-02-16T05:00:00Z,37.27,38.9184,37.27,38.25,112557,725,38.3354
2016-02-17T05:00:00Z,39.04,40.22,38.51,39.84,73218,580,39.6128
2016-02-18T05:00:00Z,40.38,40.38,38.99,39.69,51174,532,39.6982
2016-02-19T05:00:00Z,39.67,39.73,39.12,39.18,31587,372,39.3915
2016-02-22T05:00:00Z,39.5,40.68,39.17,40.6,72238,775,40.1019
