timestamp,open,high,low,close,volume,tradeCount,vwap
2024-10-01T04:00:00Z,25.21,25.2284,25.1243,25.15,919847,833,25.1727
2024-10-02T04:00:00Z,25.15,25.19,25.1401,25.18,182339,270,25.176
2024-10-03T04:00:00Z,25.14,25.19,25.14,25.18,303449,469,25.1716
2024-10-04T04:00:00Z,25.18,25.4099,25.1675,25.22,1004685,230,25.1786
2024-10-07T04:00:00Z,25.19,25.26,25.15,25.19,415242,692,25.1835
2024-10-08T04:00:00Z,25.19,25.22,25.1357,25.2,157220,139,25.1811
2024-10-09T04:00:00Z,25.185,25.23,25.1819,25.21,33931,151,25.219
2024-10-10T04:00:00Z,25.2014,25.245,25.1922,25.23,53407,171,25.2236
2024-10-11T04:00:00Z,25.27,25.28,25.23,25.2398,22671,26,25.2524
2024-10-14T04:00:00Z,25.2815,25.32,25.27,25.29,8179,45,25.2857
2024-10-15T04:00:00Z,25.27,25.29,25.2276,25.2357,46642,85,25.2662
2024-10-16T04:00:00Z,25.2699,25.28,25.23,25.2652,23992,97,25.2573
2024-10-17T04:00:00Z,25.3,25.3099,25.2328,25.2757,46230,173,25.2865
2024-10-18T04:00:00Z,25.31,25.32,25.2354,25.3,58076,81,25.3017
2024-10-21T04:00:00Z,25.31,25.3199,25.24,25.3,29765,127,25.2962
2024-10-22T04:00:00Z,25.31,25.32,25.25,25.32,25000,42,25.2883
2024-10-23T04:00:00Z,25.58,25.58,25.2319,25.28,33297,107,25.2623
2024-10-24T04:00:00Z,25.26,25.39,25.2501,25.29,29166,15,25.2606
2024-10-25T04:00:00Z,25.3399,25.3399,25.27,25.31,13790,34,25.3157
2024-10-28T04:00:00Z,25.34,25.34,25.25,25.3,29585,98,25.3076
2024-10-29T04:00:00Z,25.25,25.3299,25.25,25.297,24506,70,25.3064
2024-10-30T04:00:00Z,25.29,25.3388,25.27,25.32,25009,80,25.2948
2024-10-31T04:00:00Z,25.25,25.2699,25.21,25.21,41357,36,25.2394
2024-11-01T04:00:00Z,25.255,25.29,25.2389,25.24,744958,71,25.2601
2024-11-04T05:00:00Z,25.2485,25.26,25.19,25.2207,33153,80,25.2297
2024-11-05T05:00:00Z,25.2,25.28,25.2,25.2612,189496,349,25.2556
2024-11-06T05:00:00Z,25.3339,25.39,25.32,25.32,26620,69,25.3753
2024-11-07T05:00:00Z,25.4,25.42,25.36,25.3857,34748,83,25.3946
2024-11-08T05:00:00Z,25.41,25.44,25.39,25.4156,10400,28,25.4166
2024-11-11T05:00:00Z,25.38,25.45,25.38,25.4161,3807,28,25.4342
2024-11-12T05:00:00Z,25.45,25.45,25.37,25.42,70877,215,25.3823
2024-11-13T05:00:00Z,25.415,25.46,25.3801,25.39,12495,68,25.4024
2024-11-14T05:00:00Z,25.415,25.415,25.38,25.3946,7783,29,25.391
2024-11-15T05:00:00Z,25.33,25.37,25.3001,25.3446,16161,112,25.3291
2024-11-18T05:00:00Z,25.36,25.38,25.33,25.3654,10688,24,25.3599
2024-11-19T05:00:00Z,25.35,25.4,25.31,25.3775,85679,124,25.3203
2024-11-20T05:00:00Z,25.38,25.4099,25.3255,25.4099,15074,68,25.3717
2024-11-21T05:00:00Z,25.3924,25.42,25.36,25.405,2987,23,25.408
2024-11-22T05:00:00Z,25.4001,25.4584,25.4001,25.41,58198,76,25.448
2024-11-25T05:00:00Z,25.42,25.46,25.41,25.445,6693,23,25.4246
2024-11-26T05:00:00Z,25.52,25.52,25.43,25.49,3434,19,25.4734
2024-11-27T05:00:00Z,25.4645,25.49,25.42,25.465,14571,60,25.4622
2024-11-29T05:00:00Z,25.51,25.52,25.49,25.49,3880,13,25.5188
2024-12-02T05:00:00Z,25.47,25.53,25.4607,25.5047,73439,55,25.5063
2024-12-03T05:00:00Z,25.54,25.54,25.4801,25.5113,11406,40,25.5224
2024-12-04T05:00:00Z,25.5121,25.56,25.5,25.5248,362824,29,25.5013
2024-12-05T05:00:00Z,25.5,25.5599,25.49,25.5249,80645,89,25.5014
