timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.69,7.865,7.46,7.64,336637,1460,7.62636
2016-01-05T05:00:00Z,7.63,7.64,7.27,7.34,337139,2478,7.43908
2016-01-06T05:00:00Z,7.23,7.43,7.19,7.27,259049,1670,7.27942
2016-01-07T05:00:00Z,7.15,7.2,6.94,6.94,172630,1334,7.03942
2016-01-08T05:00:00Z,7.57,7.78,7.3,7.56,408793,2861,7.60792
2016-01-11T05:00:00Z,7.57,7.82,7.55,7.69,309517,2183,7.67594
2016-01-12T05:00:00Z,7.74,7.78,7.51,7.62,237393,1371,7.63059
2016-01-13T05:00:00Z,7.64,7.72,7.165,7.21,290028,1895,7.31082
2016-01-14T05:00:00Z,7.23,7.52,7.18,7.42,182936,1270,7.40738
2016-01-15T05:00:00Z,7.19,7.29,6.98,7.21,180521,1256,7.13934
2016-01-19T05:00:00Z,7.29,7.35,6.98,7.04,204725,1373,7.08567
2016-01-20T05:00:00Z,7.05,7.245,6.75,7.14,285846,1542,7.01928
2016-01-21T05:00:00Z,7.13,7.31,7.05,7.23,205312,1515,7.21822
2016-01-22T05:00:00Z,7.36,7.51,7.26,7.44,276947,1739,7.42452
2016-01-25T05:00:00Z,7.37,7.51,7.18,7.23,263730,1880,7.30766
2016-01-26T05:00:00Z,7.29,7.61,7.2,7.58,149423,884,7.52268
2016-01-27T05:00:00Z,7.54,7.63,7.4,7.44,214244,1508,7.51056
2016-01-28T05:00:00Z,7.51,7.72,7.43,7.57,191759,1447,7.58013
2016-01-29T05:00:00Z,7.62,7.76,7.57,7.68,313510,1971,7.67883
2016-02-01T05:00:00Z,7.57,7.87,7.53,7.83,259564,1574,7.79095
2016-02-02T05:00:00Z,7.71,7.82,7.38,7.42,226142,1409,7.55313
2016-02-03T05:00:00Z,7.5,7.59,7.38,7.41,291036,2013,7.44675
2016-02-04T05:00:00Z,7.4,7.68,7.36,7.5,263713,1947,7.52671
2016-02-05T05:00:00Z,7.47,7.52,7.34,7.34,251988,1340,7.38912
2016-02-08T05:00:00Z,7.25,7.45,7.185,7.39,244988,1606,7.36427
2016-02-09T05:00:00Z,7.24,7.51,7.15,7.23,248508,1800,7.29143
2016-02-10T05:00:00Z,6.91,7.07,6,6.16,999603,6065,6.25724
2016-02-11T05:00:00Z,6.03,6.08,5.755,5.91,619431,3706,5.89075
2016-02-12T05:00:00Z,5.91,5.93,5.64,5.67,409347,2481,5.71642
2016-02-16T05:00:00Z,5.77,6.05,5.76,5.99,405507,2738,5.9777
2016-02-17T05:00:00Z,6,6.2,5.83,5.94,418797,2322,5.95505
2016-02-18T05:00:00Z,5.93,6,5.79,5.84,265733,1327,5.84769
2016-02-19T05:00:00Z,5.82,6.01,5.82,5.94,291000,1696,5.92969
2016-02-22T05:00:00Z,5.99,6.368,5.99,6.34,783335,2720,6.21091
2016-02-23T05:00:00Z,6.33,6.67,6.29,6.63,574028,3486,6.52883
2016-02-24T05:00:00Z,6.53,6.94,6.49,6.81,545932,3308,6.76789
2016-02-25T05:00:00Z,6.78,7.07,6.7,6.88,322596,2170,6.86854
2016-02-26T05:00:00Z,6.93,7.01,6.85,6.88,216403,1404,6.91784
2016-02-29T05:00:00Z,6.85,7.02,6.85,6.95,364902,1644,6.96043
2016-03-01T05:00:00Z,6.98,7.07,6.86,6.99,211092,1521,6.96016
2016-03-02T05:00:00Z,6.99,7.05,6.93,6.98,272762,1713,6.97347
2016-03-03T05:00:00Z,6.94,7.14,6.94,7.13,333790,2003,7.05796
2016-03-04T05:00:00Z,7.13,7.205,7.0903,7.17,326578,1896,7.16399
2016-03-07T05:00:00Z,7.16,7.5,7.16,7.45,266212,1565,7.42261
2016-03-08T05:00:00Z,7.39,7.49,7.06,7.08,306388,1779,7.19163
2016-03-09T05:00:00Z,7.09,7.28,7.02,7.18,196024,1294,7.1808
2016-03-10T05:00:00Z,7.18,7.33,7.17,7.21,307850,1599,7.23938
2016-03-11T05:00:00Z,7.24,7.34,7.19,7.31,379159,2251,7.25127
2016-03-14T04:00:00Z,7.29,7.63,7.28,7.45,186894,1385,7.46959
2016-03-15T04:00:00Z,7.37,7.38,7.18,7.2,216982,1524,7.23351
2016-03-16T04:00:00Z,7.14,7.33,7.14,7.22,181420,1229,7.24366
2016-03-17T04:00:00Z,7.18,7.333,7.175,7.29,382300,2382,7.26733
2016-03-18T04:00:00Z,7.35,7.42,7.245,7.27,348678,1670,7.30366
2016-03-21T04:00:00Z,7.19,7.32,7.16,7.28,203960,1485,7.28503
2016-03-22T04:00:00Z,7.21,7.34,7.2,7.23,304325,2231,7.2431
2016-03-23T04:00:00Z,7.19,7.22,6.68,6.71,441365,2809,6.79167
