timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,8.98,9.05,8.83,9.02,206945,1076,8.92358
2016-01-05T05:00:00Z,9,9.18,8.98,9.16,142262,336,9.08981
2016-01-06T05:00:00Z,9.15,9.25,9.12,9.2,130507,317,9.20261
2016-01-07T05:00:00Z,9.17,9.1799,8.85,8.89,238510,997,9.03518
2016-01-08T05:00:00Z,8.96,9.18,8.9,8.99,124530,380,9.02539
2016-01-11T05:00:00Z,9.05,9.09,8.8701,8.93,165247,463,9.00745
2016-01-12T05:00:00Z,8.9,8.96,8.79,8.85,99156,305,8.87591
2016-01-13T05:00:00Z,8.89,8.92,8.66,8.78,201491,560,8.80774
2016-01-14T05:00:00Z,8.75,8.78,8.61,8.64,229183,529,8.6881
2016-01-15T05:00:00Z,8.53,8.63,8.48,8.59,127401,516,8.55028
2016-01-19T05:00:00Z,8.65,8.7399,8.45,8.48,200784,588,8.51166
2016-01-20T05:00:00Z,8.35,8.38,8,8.12,511737,1640,8.17202
2016-01-21T05:00:00Z,8.08,8.2799,7.97,8.04,332079,1127,8.11541
2016-01-22T05:00:00Z,8.11,8.32,8.07,8.3,160249,597,8.24504
2016-01-25T05:00:00Z,8.26,8.3,8.25,8.27,103436,365,8.28089
2016-01-26T05:00:00Z,8.32,8.43,8.29,8.36,121474,374,8.339
2016-01-27T05:00:00Z,8.33,8.38,8.27,8.32,102820,340,8.33676
2016-01-28T05:00:00Z,8.36,8.62,8.34,8.6,140883,576,8.49944
2016-01-29T05:00:00Z,8.65,8.65,8.56,8.61,113878,378,8.61037
2016-02-01T05:00:00Z,8.66,8.7099,8.52,8.62,139611,457,8.59512
2016-02-02T05:00:00Z,8.65,8.65,8.52,8.52,139358,469,8.58597
2016-02-03T05:00:00Z,8.52,8.546,8.45,8.5,83651,358,8.49851
2016-02-04T05:00:00Z,8.47,8.6,8.47,8.51,76143,260,8.56232
2016-02-05T05:00:00Z,8.5,8.6,8.5,8.58,55711,216,8.54021
2016-02-08T05:00:00Z,8.57,8.57,8.45,8.5,115938,450,8.50362
2016-02-09T05:00:00Z,8.33,8.44,8.31,8.31,87819,202,8.35062
2016-02-10T05:00:00Z,8.31,8.36,8.2976,8.35,70112,218,8.3277
2016-02-11T05:00:00Z,8.25,8.3698,8.2,8.21,172913,497,8.24894
2016-02-12T05:00:00Z,8.21,8.31,8.17,8.17,97019,305,8.22984
2016-02-16T05:00:00Z,8.17,8.3,8.15,8.27,102265,247,8.20097
2016-02-17T05:00:00Z,8.2,8.26,8.16,8.21,222703,589,8.20593
2016-02-18T05:00:00Z,8.2,8.27,8.185,8.22,46472,189,8.21448
2016-02-19T05:00:00Z,8.23,8.32,8.2,8.24,157761,487,8.27329
2016-02-22T05:00:00Z,8.28,8.3308,8.2401,8.269,117512,240,8.28025
2016-02-23T05:00:00Z,8.22,8.2599,8.13,8.21,118295,286,8.19528
2016-02-24T05:00:00Z,8.19,8.34,8.15,8.3,112099,288,8.27166
2016-02-25T05:00:00Z,8.3,8.36,8.25,8.33,108392,230,8.29669
2016-02-26T05:00:00Z,8.4,8.4,8.29,8.3,100250,279,8.32418
2016-02-29T05:00:00Z,8.3,8.43,8.28,8.34,112832,372,8.36037
2016-03-01T05:00:00Z,8.43,8.58,8.4025,8.58,153239,468,8.49641
2016-03-02T05:00:00Z,8.58,8.71,8.47,8.71,104597,269,8.59402
2016-03-03T05:00:00Z,8.65,8.69,8.54,8.65,107036,306,8.6227
2016-03-04T05:00:00Z,8.67,8.71,8.65,8.7011,70930,192,8.69406
2016-03-07T05:00:00Z,8.72,8.7699,8.7,8.7,131191,247,8.7337
2016-03-08T05:00:00Z,8.7,8.75,8.7,8.74,132774,394,8.72623
2016-03-09T05:00:00Z,8.64,8.795,8.62,8.77,94517,281,8.6744
2016-03-10T05:00:00Z,8.8,8.89,8.62,8.63,127562,441,8.77893
2016-03-11T05:00:00Z,8.7,8.73,8.65,8.69,95835,358,8.68339
2016-03-14T04:00:00Z,8.69,8.7,8.65,8.66,77663,196,8.68196
2016-03-15T04:00:00Z,8.65,8.74,8.65,8.72,85528,179,8.69916
2016-03-16T04:00:00Z,8.74,8.93,8.69,8.92,106494,279,8.78767
2016-03-17T04:00:00Z,8.9,8.96,8.86,8.92,110935,358,8.92346
2016-03-18T04:00:00Z,8.92,8.9221,8.81,8.86,91111,235,8.87776
2016-03-21T04:00:00Z,8.83,8.92,8.82,8.9,58014,159,8.8606
2016-03-22T04:00:00Z,8.95,9.1,8.95,9.1,185663,530,9.0101
2016-03-23T04:00:00Z,9.04,9.1,8.99,9.02,114936,437,9.0619
2016-03-24T04:00:00Z,8.99,9.07,8.92,8.96,100650,344,9.01135
2016-03-28T04:00:00Z,8.99,9.04,8.93,8.95,104627,291,8.98049
2016-03-29T04:00:00Z,8.98,9.04,8.9501,9.03,81909,286,8.99722
2016-03-30T04:00:00Z,9.05,9.08,9.02,9.03,77161,310,9.05041
2016-03-31T04:00:00Z,9.03,9.18,9.03,9.15,134850,538,9.10661
2016-04-01T04:00:00Z,9.17,9.24,9.08,9.21,94685,326,9.18099
2016-04-04T04:00:00Z,9.25,9.3,9.2001,9.27,124176,434,9.24902
2016-04-05T04:00:00Z,9.17,9.32,9.1411,9.28,85726,237,9.23993
2016-04-06T04:00:00Z,9.28,9.4,9.27,9.36,83169,239,9.3339
2016-04-07T04:00:00Z,9.3,9.39,9.28,9.31,152506,375,9.32703
2016-04-08T04:00:00Z,9.28,9.3192,9.03,9.03,170544,430,9.18205
2016-04-11T04:00:00Z,9.07,9.2,9.04,9.072,78469,252,9.13181
2016-04-12T04:00:00Z,9.04,9.2,9.04,9.16,83953,243,9.13372
2016-04-13T04:00:00Z,9.16,9.2,9.07,9.15,63243,183,9.11646
2016-04-14T04:00:00Z,9.13,9.2,9.06,9.2,67978,149,9.10564
2016-04-15T04:00:00Z,9.15,9.21,9.13,9.18,47985,162,9.1554
2016-04-18T04:00:00Z,9.18,9.2,9.06,9.14,97034,227,9.14688
2016-04-19T04:00:00Z,9.17,9.19,9.14,9.18,45749,133,9.15601
2016-04-20T04:00:00Z,9.16,9.18,9.15,9.18,64292,157,9.16134
2016-04-21T04:00:00Z,9.18,9.29,9.1,9.1001,57170,172,9.19426
2016-04-22T04:00:00Z,9.12,9.21,9.0601,9.18,120806,241,9.13266
2016-04-25T04:00:00Z,9.16,9.24,9.1,9.21,120327,286,9.16853
2016-04-26T04:00:00Z,9.23,9.29,9.21,9.28,74396,199,9.24979
2016-04-27T04:00:00Z,9.32,9.32,9.2,9.25,93157,228,9.24021
2016-04-28T04:00:00Z,9.25,9.3,9.22,9.27,78824,186,9.26585
2016-04-29T04:00:00Z,9.29,9.38,9.23,9.35,76394,264,9.32048
2016-05-02T04:00:00Z,9.42,9.49,9.4,9.48,138888,374,9.43728
2016-05-03T04:00:00Z,9.48,9.5,9.4,9.44,115630,260,9.45917
2016-05-04T04:00:00Z,9.39,9.4346,9.28,9.2999,111398,295,9.34692
2016-05-05T04:00:00Z,9.3,9.4499,9.26,9.3,75045,204,9.30823
2016-05-06T04:00:00Z,9.32,9.61,9.31,9.52,166232,525,9.50611
2016-05-09T04:00:00Z,9.55,9.5899,9.42,9.51,102063,352,9.50763
2016-05-10T04:00:00Z,9.45,9.4785,9.13,9.17,224667,953,9.24822
2016-05-11T04:00:00Z,9.28,9.29,9.17,9.21,101624,300,9.23661
2016-05-12T04:00:00Z,9.26,9.4,9.24,9.3,95792,560,9.32105
2016-05-13T04:00:00Z,9.3,9.59,9.3,9.45,165391,468,9.47051
2016-05-16T04:00:00Z,9.52,9.58,9.42,9.56,168320,593,9.52053
2016-05-17T04:00:00Z,9.59,9.66,9.4,9.4,142679,459,9.54821
2016-05-18T04:00:00Z,9.38,9.5,9.3,9.35,87383,270,9.41935
2016-05-19T04:00:00Z,9.23,9.25,9.08,9.09,206890,658,9.16821
2016-05-20T04:00:00Z,9.09,9.5,9.09,9.3,196919,683,9.31848
2016-05-23T04:00:00Z,9.38,9.47,9.31,9.35,106074,284,9.38537
2016-05-24T04:00:00Z,9.38,9.38,9.3,9.3,107503,265,9.32793
2016-05-25T04:00:00Z,9.28,9.3519,9.28,9.31,53628,134,9.31715
2016-05-26T04:00:00Z,9.37,9.47,9.32,9.45,118333,278,9.42481
2016-05-27T04:00:00Z,9.44,9.4799,9.4,9.41,71834,155,9.4233
2016-05-31T04:00:00Z,9.46,9.48,9.35,9.43,96250,286,9.4476
2016-06-01T04:00:00Z,9.46,9.6,9.43,9.57,125984,307,9.48871
2016-06-02T04:00:00Z,9.56,9.64,9.53,9.59,118559,284,9.58181
2016-06-03T04:00:00Z,9.58,9.69,9.58,9.65,92390,212,9.62479
2016-06-06T04:00:00Z,9.71,9.8,9.67,9.768,139039,257,9.74886
2016-06-07T04:00:00Z,9.8,9.88,9.78,9.8701,170006,332,9.82499
2016-06-08T04:00:00Z,9.94,9.97,9.8801,9.93,160543,353,9.9298
2016-06-09T04:00:00Z,9.86,9.9179,9.81,9.84,131651,219,9.86596
2016-06-10T04:00:00Z,9.84,9.87,9.75,9.78,104152,273,9.84453
2016-06-13T04:00:00Z,9.78,9.78,9.42,9.44,205486,620,9.55484
2016-06-14T04:00:00Z,9.39,9.5499,9.38,9.46,142418,443,9.46573
2016-06-15T04:00:00Z,9.46,9.66,9.44,9.53,76867,218,9.53848
2016-06-16T04:00:00Z,9.5,9.63,9.46,9.52,58927,167,9.52689
