timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,30.74,30.74,30.386,30.6642,76205,293,30.5721
2016-01-05T05:00:00Z,30.78,30.88,30.6586,30.77,65934,182,30.8218
2016-01-06T05:00:00Z,30.4,30.67,30.3231,30.47,55037,207,30.479
2016-01-07T05:00:00Z,29.97,30.2999,29.82,29.86,83350,291,30.0179
2016-01-08T05:00:00Z,30.12,30.12,29.46,29.51,94125,319,29.8296
2016-01-11T05:00:00Z,29.58,29.66,29.17,29.55,65626,232,29.4643
2016-01-12T05:00:00Z,29.81,29.97,29.56,29.9399,121481,251,29.7837
2016-01-13T05:00:00Z,30.01,30.054,28.95,29,158848,340,29.3298
2016-01-14T05:00:00Z,29.06,29.6106,28.7335,29.39,95149,317,29.3607
2016-01-15T05:00:00Z,28.66,28.99,28.52,28.8,219650,325,28.7002
2016-01-19T05:00:00Z,29.17,29.2924,28.7566,29.02,249683,234,29.1545
2016-01-20T05:00:00Z,28.6,29.0252,28.0101,28.8785,73198,278,28.4427
2016-01-21T05:00:00Z,28.91,29.22,28.72,28.93,92725,230,29.0092
2016-01-22T05:00:00Z,29.3,29.56,29.23,29.48,130181,451,29.4367
2016-01-25T05:00:00Z,29.46,29.5,29.13,29.18,32506,143,29.3866
2016-01-26T05:00:00Z,29.27,29.488,29.18,29.44,31377,170,29.3498
2016-01-27T05:00:00Z,29.35,29.4589,28.8,28.93,72586,206,29.244
2016-01-28T05:00:00Z,29.34,29.34,28.8095,29.14,34234,165,29.1066
2016-01-29T05:00:00Z,29.12,29.77,29.12,29.76,73692,236,29.5047
2016-02-01T05:00:00Z,29.61,30.006,29.57,29.93,67079,216,29.8146
2016-02-02T05:00:00Z,29.75,29.75,29.26,29.38,52353,212,29.4467
2016-02-03T05:00:00Z,29.51,29.51,28.7075,29.16,47413,181,29.0623
2016-02-04T05:00:00Z,29.05,29.0699,28.6692,28.86,39623,175,28.8869
2016-02-05T05:00:00Z,28.81,28.81,27.97,28.08,204076,530,28.1891
2016-02-08T05:00:00Z,27.66,27.66,27.0501,27.5,114993,345,27.3332
2016-02-09T05:00:00Z,27.09,27.8943,27.09,27.63,78719,202,27.5157
2016-02-10T05:00:00Z,27.85,28.25,27.831,27.86,61762,206,28.0743
2016-02-11T05:00:00Z,27.4,27.765,27.26,27.58,183453,331,27.4887
2016-02-12T05:00:00Z,27.89,28.04,27.6968,28,58689,255,27.9015
2016-02-16T05:00:00Z,28.41,28.58,28.2762,28.55,36102,216,28.4887
2016-02-17T05:00:00Z,28.82,29.2,28.7801,29.15,35341,152,29.0745
2016-02-18T05:00:00Z,29.15,29.15,28.86,28.9,55376,200,28.9605
2016-02-19T05:00:00Z,28.75,29.04,28.61,29.04,59028,258,28.9405
2016-02-22T05:00:00Z,29.26,29.51,29.26,29.46,96740,227,29.3925
2016-02-23T05:00:00Z,29.41,29.52,29.23,29.31,58718,232,29.3617
2016-02-24T05:00:00Z,29.02,29.486,28.83,29.47,69064,267,29.0952
2016-02-25T05:00:00Z,29.54,29.83,29.4285,29.83,43102,244,29.629
2016-02-26T05:00:00Z,29.95,29.95,29.59,29.66,44820,186,29.6925
2016-02-29T05:00:00Z,29.62,29.81,29.37,29.37,69856,260,29.6259
2016-03-01T05:00:00Z,29.58,30.0507,29.4901,30.04,146990,270,29.893
2016-03-02T05:00:00Z,29.99,30.03,29.83,30.03,189923,418,29.9084
2016-03-03T05:00:00Z,29.93,30,29.7295,29.98,117568,243,29.8313
2016-03-04T05:00:00Z,30.02,30.0636,29.85,29.92,77516,305,29.9686
2016-03-07T05:00:00Z,29.77,29.9,29.58,29.73,53931,196,29.7245
2016-03-08T05:00:00Z,29.51,29.8745,29.51,29.61,120390,568,29.7503
2016-03-09T05:00:00Z,29.72,29.76,29.58,29.71,42328,136,29.6602
2016-03-10T05:00:00Z,29.87,29.99,29.447,29.72,50681,230,29.7179
2016-03-11T05:00:00Z,29.98,30.22,29.98,30.19,38838,173,30.1146
