timestamp,open,high,low,close,volume,tradeCount,vwap
2024-08-19T04:00:00Z,31.17,31.2,31.1561,31.1903,190943,293,31.1707
2024-08-20T04:00:00Z,31.22,31.2999,31.175,31.2102,104284,344,31.2055
2024-08-21T04:00:00Z,31.24,31.2798,31.1902,31.2404,128354,301,31.244
2024-08-22T04:00:00Z,31.23,31.2599,31.1618,31.1618,34317,126,31.2255
2024-08-23T04:00:00Z,31.26,31.29,31.2029,31.2691,29966,108,31.2569
2024-08-26T04:00:00Z,31.2882,31.31,31.2408,31.2454,29606,160,31.2777
2024-08-27T04:00:00Z,31.22,31.31,31.22,31.29,26980,82,31.267
2024-08-28T04:00:00Z,31.29,31.3,31.2065,31.28,25793,64,31.2569
2024-08-29T04:00:00Z,31.3,31.51,31.25,31.26,22312,98,31.2997
2024-08-30T04:00:00Z,31.3,31.32,31.26,31.3149,17486,95,31.2773
2024-09-03T04:00:00Z,31.3,31.3,31.1839,31.1839,30600,65,31.2392
2024-09-04T04:00:00Z,31.22,31.24,31.2,31.2387,29035,126,31.2193
2024-09-05T04:00:00Z,31.24,31.24,31.175,31.19,7033,35,31.1992
2024-09-06T04:00:00Z,31.25,31.25,31.081,31.11,38178,151,31.1188
2024-09-09T04:00:00Z,31.18,31.2099,31.14,31.1624,54580,157,31.1792
2024-09-10T04:00:00Z,31.23,31.23,31.17,31.22,22492,48,31.1922
2024-09-11T04:00:00Z,31.08,31.28,31.08,31.28,41477,107,31.1959
2024-09-12T04:00:00Z,31.31,31.3391,31.23,31.3005,20735,72,31.2888
2024-09-13T04:00:00Z,31.39,31.41,31.33,31.3801,6020,36,31.3953
2024-09-16T04:00:00Z,31.42,31.43,31.37,31.4001,3288,71,31.4175
2024-09-17T04:00:00Z,31.45,31.47,31.3899,31.3899,2010,9,31.4482
2024-09-18T04:00:00Z,31.44,31.48,31.3759,31.3938,5718,15,31.4547
2024-09-19T04:00:00Z,31.495,31.55,31.495,31.5052,1552,11,31.5192
2024-09-20T04:00:00Z,31.54,31.54,31.495,31.5299,36919,53,31.5281
