timestamp,open,high,low,close,volume,tradeCount,vwap
2017-10-26T04:00:00Z,28.75,29.1,27.19,27.83,8195866,28306,28.1665
2017-10-27T04:00:00Z,27.69,28.37,27.38,28.15,967153,4259,28.0537
2017-10-30T04:00:00Z,28.07,28.9,27.49,28.04,764987,3890,28.278
2017-10-31T04:00:00Z,28,29.39,27.681,28.8,444651,2566,28.463
2017-11-01T04:00:00Z,29.05,30.98,28.27,30.37,2464011,6003,30.1866
2017-11-02T04:00:00Z,30.43,30.71,29.94,29.99,208648,1447,30.2389
2017-11-03T04:00:00Z,30,30.125,29.18,29.7,141399,1153,29.6407
2017-11-06T05:00:00Z,29.76,30.84,29.76,30.07,136482,1151,30.2071
2017-11-07T05:00:00Z,30.25,30.4,29.96,30.05,177140,1305,30.0961
2017-11-08T05:00:00Z,30.13,30.42,30,30.21,367686,1862,30.187
2017-11-09T05:00:00Z,30.2,30.4,29.55,30.21,363363,1819,30.0899
2017-11-10T05:00:00Z,30.15,30.36,29.93,30.14,232498,1679,30.1566
2017-11-13T05:00:00Z,30.2,30.34,29.83,29.99,253190,2095,30.0405
2017-11-14T05:00:00Z,29.99,30.15,29.68,30.12,333509,1324,29.9688
2017-11-15T05:00:00Z,30.02,30.12,29.9,29.96,259671,892,30.0329
2017-11-16T05:00:00Z,30.02,30.41,29.51,30.13,526513,1614,30.0687
2017-11-17T05:00:00Z,30.04,30.27,29.87,29.98,250628,1395,30.085
2017-11-20T05:00:00Z,30.73,30.8948,29.69,30.19,316269,1820,30.1986
2017-11-21T05:00:00Z,30.06,30.28,29.955,30.1,176603,1027,30.0923
2017-11-22T05:00:00Z,30.11,30.25,29.65,29.98,196394,1312,30.0149
2017-11-24T05:00:00Z,30.13,30.2,29.7,29.99,241186,485,30.1353
2017-11-27T05:00:00Z,30.15,32.18,30.01,31.82,545021,3095,31.0701
2017-11-28T05:00:00Z,31.92,32.89,30.49,31.53,583723,2814,31.9622
2017-11-29T05:00:00Z,31.53,32.38,31.53,31.8,406906,1986,32.0552
2017-11-30T05:00:00Z,31.79,33,31.735,32.59,426696,2975,32.6604
2017-12-01T05:00:00Z,32.61,33.7399,31.641,32.84,565462,2817,32.8362
2017-12-04T05:00:00Z,33.07,33.88,32.59,32.64,276147,1899,32.9739
2017-12-05T05:00:00Z,32.58,33.59,31.57,32.85,483833,2688,32.2525
2017-12-06T05:00:00Z,32.61,33.19,32.05,32.58,219595,1900,32.6661
2017-12-07T05:00:00Z,32.6,33.81,32.52,32.9,234724,2165,32.9847
2017-12-08T05:00:00Z,33.02,33.28,32.99,33.18,224327,1965,33.2332
2017-12-11T05:00:00Z,33.25,35.03,33.25,35,343751,3011,34.6069
2017-12-12T05:00:00Z,35.45,35.82,34.86,35.16,324237,2749,35.2827
2017-12-13T05:00:00Z,35.23,35.57,34.365,34.95,354800,2774,34.8885
2017-12-14T05:00:00Z,35.06,36.65,35.06,35.58,395751,3160,35.8268
2017-12-15T05:00:00Z,35.42,36.335,35.2404,35.75,4485755,4428,35.7411
2017-12-18T05:00:00Z,36.29,37.565,35.83,37.42,305791,2363,36.9023
2017-12-19T05:00:00Z,37.41,37.845,36.935,37.31,261762,2100,37.2647
2017-12-20T05:00:00Z,37.39,39.22,37.39,38.75,713270,2829,38.6665
2017-12-21T05:00:00Z,38.76,38.97,37.62,38.5,267672,1891,38.3939
2017-12-22T05:00:00Z,38.5,39.94,38.25,39.25,581319,3157,39.1013
2017-12-26T05:00:00Z,39.12,39.85,38.91,39.68,221234,2648,39.4862
2017-12-27T05:00:00Z,39.71,40.46,39.4,39.69,283503,2628,39.7196
2017-12-28T05:00:00Z,39.88,40.58,39.64,40.47,263121,2322,40.2542
2017-12-29T05:00:00Z,40.53,40.76,40.03,40.61,267784,2286,40.3365
2018-01-02T05:00:00Z,40.55,40.55,39.55,40.27,519746,3685,40.1512
2018-01-03T05:00:00Z,40.28,40.28,39.24,39.91,439872,3398,39.9362
2018-01-04T05:00:00Z,39.9,40.04,39.48,39.59,316558,2464,39.7778
2018-01-05T05:00:00Z,39.5,39.85,38.8,38.9,271810,2872,39.2486
2018-01-08T05:00:00Z,38.89,39.245,38.05,38.91,256472,2411,38.9157
2018-01-09T05:00:00Z,39,39,37.73,37.96,219247,2449,38.1004
2018-01-10T05:00:00Z,37.91,38.14,36.35,38.07,435941,2708,37.0264
2018-01-11T05:00:00Z,38.07,40.07,37.85,39.82,154304,1654,39.4996
2018-01-12T05:00:00Z,40.1,41.36,39.58,40.92,154163,1489,40.7367
2018-01-16T05:00:00Z,40.93,41.68,40.46,41.2,607112,4448,41.1122
