timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,12.74,12.84,12.42,12.63,80435,763,12.5714
2016-01-05T05:00:00Z,12.71,12.72,12.22,12.45,80733,681,12.4118
2016-01-06T05:00:00Z,12.22,12.25,11.52,11.79,148657,1031,11.7967
2016-01-07T05:00:00Z,11.5,11.5,11.1,11.24,243817,1568,11.2804
2016-01-08T05:00:00Z,11.22,11.44,10.55,10.9,107275,716,10.8912
2016-01-11T05:00:00Z,10.75,10.87,10.399,10.74,94496,606,10.6314
2016-01-12T05:00:00Z,10.81,10.97,10.36,10.69,89854,486,10.7538
2016-01-13T05:00:00Z,10.65,10.84,10.03,10.2,163988,810,10.3122
2016-01-14T05:00:00Z,10.13,10.74,9.94,10.19,89354,743,10.1128
2016-01-15T05:00:00Z,9.97,10.075,9.54,9.78,88675,638,9.73835
2016-01-19T05:00:00Z,9.77,9.77,9.33,9.42,67892,462,9.52953
2016-01-20T05:00:00Z,9.3,9.59,8.5,9.55,265986,1876,9.02658
2016-01-21T05:00:00Z,9.11,9.65,9.05,9.22,72878,508,9.20229
2016-01-22T05:00:00Z,9.56,9.79,9.47,9.66,59659,520,9.60628
2016-01-25T05:00:00Z,9.68,9.85,9.5,9.64,62546,345,9.64959
2016-01-26T05:00:00Z,9.74,9.94,9.6,9.72,66284,481,9.74965
2016-01-27T05:00:00Z,9.7,9.9152,9.17,9.69,48393,372,9.66142
2016-01-28T05:00:00Z,9.71,10,9.54,9.87,42927,382,9.8043
2016-01-29T05:00:00Z,9.89,11,9.89,10.91,169808,836,10.6684
2016-02-01T05:00:00Z,10.75,10.76,10.37,10.37,32630,220,10.5314
2016-02-02T05:00:00Z,10.28,10.43,9.81,9.97,36307,363,10.0911
2016-02-03T05:00:00Z,10,10.06,9.51,9.75,38324,302,9.73951
2016-02-04T05:00:00Z,9.7,10.12,9.7,9.85,49359,334,9.85793
2016-02-05T05:00:00Z,9.89,10.29,9.72,10,35305,308,9.98731
2016-02-08T05:00:00Z,9.87,9.93,9.5,9.5,29847,209,9.74025
2016-02-09T05:00:00Z,9.24,9.91,9.24,9.76,65386,278,9.58402
2016-02-10T05:00:00Z,9.83,9.88,9.62,9.7,17571,168,9.73202
2016-02-11T05:00:00Z,9.68,9.88,9.36,9.55,208226,679,9.62155
2016-02-12T05:00:00Z,9.65,10.4,9.65,10.19,581580,607,10.09
2016-02-16T05:00:00Z,10.72,10.89,10.21,10.39,163080,715,10.4959
2016-02-17T05:00:00Z,10.36,10.49,10.085,10.35,64987,445,10.2991
2016-02-18T05:00:00Z,10.32,10.47,10.05,10.32,50282,406,10.3247
2016-02-19T05:00:00Z,10.35,10.64,10.29,10.44,18214,182,10.3735
2016-02-22T05:00:00Z,10.44,10.91,10.32,10.73,125637,653,10.6955
2016-02-23T05:00:00Z,10.51,10.7,10.3,10.44,64205,438,10.5048
2016-02-24T05:00:00Z,10.41,11.17,10.41,11.02,187200,959,10.7342
2016-02-25T05:00:00Z,11.14,11.77,10.9,11.42,96305,646,11.3804
2016-02-26T05:00:00Z,11.45,11.59,11.03,11.51,256447,811,11.4025
2016-02-29T05:00:00Z,11.55,11.99,11.38,11.86,123962,785,11.7722
2016-03-01T05:00:00Z,11.81,11.97,11.55,11.87,125920,653,11.7385
2016-03-02T05:00:00Z,11.8,11.8,11.12,11.45,102915,1124,11.4303
2016-03-03T05:00:00Z,11.55,11.74,11.25,11.35,42196,346,11.445
2016-03-04T05:00:00Z,11.27,11.85,11.27,11.85,104994,428,11.6537
2016-03-07T05:00:00Z,11.7,11.78,11.33,11.69,74783,456,11.6387
2016-03-08T05:00:00Z,11.61,11.71,11.32,11.61,41072,348,11.5426
2016-03-09T05:00:00Z,11.64,11.67,11.39,11.6,52211,426,11.5467
2016-03-10T05:00:00Z,11.62,11.62,11.23,11.36,56100,369,11.3628
2016-03-11T05:00:00Z,11.46,11.76,11.03,11.53,58671,351,11.3224
2016-03-14T04:00:00Z,11.45,11.64,11.19,11.35,39167,355,11.3501
2016-03-15T04:00:00Z,11.5,11.71,11.05,11.34,64835,351,11.3376
2016-03-16T04:00:00Z,11.27,11.29,10.93,11.24,27327,250,11.1549
2016-03-17T04:00:00Z,11.25,11.62,11.13,11.55,87306,704,11.3566
2016-03-18T04:00:00Z,11.58,11.59,11.08,11.33,60187,545,11.3227
2016-03-21T04:00:00Z,11.36,11.47,11.05,11.4,55727,415,11.2543
2016-03-22T04:00:00Z,11.32,11.74,11.12,11.64,88504,623,11.4853
2016-03-23T04:00:00Z,11.6,11.77,11.46,11.77,20298,155,11.5645
2016-03-24T04:00:00Z,11.54,11.76,11.54,11.76,28474,207,11.6126
2016-03-28T04:00:00Z,11.7,11.7,11.3,11.49,25479,213,11.4849
2016-03-29T04:00:00Z,11.44,11.44,11.1,11.25,19305,195,11.2548
2016-03-30T04:00:00Z,11.4,11.4,11.02,11.22,30610,278,11.1408
2016-03-31T04:00:00Z,11.22,11.64,11.1524,11.64,83858,496,11.4336
2016-04-01T04:00:00Z,11.48,11.48,11.1,11.28,533664,233,11.275
2016-04-04T04:00:00Z,11.33,11.33,10.805,10.92,74484,543,10.9374
2016-04-05T04:00:00Z,10.79,10.8,10.35,10.64,62609,473,10.563
2016-04-06T04:00:00Z,10.64,10.78,10.28,10.51,42151,290,10.5351
2016-04-07T04:00:00Z,10.49,10.61,10.15,10.34,43725,371,10.2844
2016-04-08T04:00:00Z,10.51,10.59,10.41,10.46,22516,199,10.4908
2016-04-11T04:00:00Z,10.53,10.84,10.5,10.74,50092,382,10.6876
2016-04-12T04:00:00Z,10.62,10.79,10.6,10.73,57194,320,10.7039
2016-04-13T04:00:00Z,10.76,11,10.76,10.9,51712,321,10.9077
2016-04-14T04:00:00Z,10.94,11.09,10.89,11.08,21731,192,11.0404
2016-04-15T04:00:00Z,11.1,11.18,11.01,11.07,15963,117,11.1275
2016-04-18T04:00:00Z,10.98,11.1,10.75,10.75,47290,309,10.8835
2016-04-19T04:00:00Z,10.81,11.28,10.77,11.2001,155982,712,11.1052
2016-04-20T04:00:00Z,11.25,11.27,10.82,10.97,81782,461,11.0301
2016-04-21T04:00:00Z,11.01,11.19,10.86,10.95,185657,440,11.0783
2016-04-22T04:00:00Z,10.93,11.05,10.86,10.92,186679,689,10.9311
2016-04-25T04:00:00Z,10.85,10.85,10.67,10.67,267070,398,10.7676
2016-04-26T04:00:00Z,10.7,10.97,10.29,10.89,336300,707,10.7289
2016-04-27T04:00:00Z,10.99,11.05,10.67,10.84,166956,625,10.9691
2016-04-28T04:00:00Z,10.75,11.01,10.57,10.6,92119,622,10.6882
2016-04-29T04:00:00Z,10.54,10.8899,10.28,10.49,217930,832,10.4738
