timestamp,open,high,low,close,volume,tradeCount,vwap
2017-10-26T04:00:00Z,50.14,50.14,50.04,50.05,51156,46,50.0744
2017-10-27T04:00:00Z,49.93,50.29,49.93,50.28,12762,28,50.2715
2017-10-30T04:00:00Z,50.28,50.28,50.066,50.16,63463,127,50.0921
2017-10-31T04:00:00Z,50.17,50.24,50.16,50.19,433542,59,50.1907
2017-11-01T04:00:00Z,50.48,50.48,50.18,50.18,100387,9,50.1856
2017-11-02T04:00:00Z,50.33,50.35,50.108,50.24,55572,74,50.2212
2017-11-03T04:00:00Z,50.34,50.34,50.145,50.27,37695,89,50.2768
2017-11-06T05:00:00Z,50.74,50.74,50.4,50.55,52702,46,50.5534
2017-11-07T05:00:00Z,50.69,50.69,50.4,50.46,103369,47,50.4122
2017-11-08T05:00:00Z,50.54,50.6,50.3905,50.56,6415,44,50.5258
2017-11-09T05:00:00Z,50.3,50.395,50.1987,50.37,3138,45,50.3018
2017-11-10T05:00:00Z,50.34,50.37,50.32,50.37,401563,26,50.3699
2017-11-13T05:00:00Z,50.29,50.56,50.29,50.53,2738,34,50.4859
2017-11-14T05:00:00Z,50.39,50.51,50.39,50.51,5564,46,50.472
2017-11-15T05:00:00Z,50.34,50.41,50.06,50.31,7429,60,50.3325
2017-11-16T05:00:00Z,50.46,50.78,50.46,50.62,8700,44,50.6387
2017-11-17T05:00:00Z,50.65,50.75,50.65,50.71,53040,39,50.6727
2017-11-20T05:00:00Z,50.78,50.89,50.73,50.87,3883,40,50.8137
2017-11-21T05:00:00Z,51.08,51.18,51.08,51.13,3705,37,51.1354
2017-11-22T05:00:00Z,51.2,51.2,50.96,50.96,8727,63,51.0342
2017-11-24T05:00:00Z,51.16,51.16,51.08,51.08,5351,25,51.0997
2017-11-27T05:00:00Z,51.15,51.15,51.07,51.07,56968,34,51.095
2017-11-28T05:00:00Z,51.16,51.62,51.13,51.6,2984,39,51.5211
2017-11-29T05:00:00Z,51.83,51.83,51.59,51.62,5948,59,51.6669
2017-11-30T05:00:00Z,51.86,52.08,51.86,51.87,333274,46,51.9788
