timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.54,7.63,7.45,7.61,879472,3847,7.53838
2016-01-05T05:00:00Z,7.64,7.65,7.59,7.62,556268,2519,7.61843
2016-01-06T05:00:00Z,7.55,7.56,7.49,7.53,757167,1965,7.52584
2016-01-07T05:00:00Z,7.44,7.46,7.36,7.41,973935,2598,7.40625
2016-01-08T05:00:00Z,7.43,7.44,7.2799,7.29,552783,1466,7.35145
2016-01-11T05:00:00Z,7.33,7.34,7.13,7.18,891078,2773,7.18385
2016-01-12T05:00:00Z,7.22,7.265,7.15,7.22,578647,1787,7.19059
2016-01-13T05:00:00Z,7.28,7.281,7.08,7.1,1039869,2919,7.16931
2016-01-14T05:00:00Z,7.08,7.1799,7.01,7.13,835892,2614,7.0871
2016-01-15T05:00:00Z,6.97,6.98,6.87,6.87,956775,2681,6.90781
2016-01-19T05:00:00Z,6.97,6.98,6.83,6.88,585717,1832,6.88575
2016-01-20T05:00:00Z,6.72,6.75,6.515,6.66,859284,2285,6.61718
2016-01-21T05:00:00Z,6.7,6.81,6.67,6.75,365499,1034,6.73979
2016-01-22T05:00:00Z,6.8,6.97,6.8,6.97,396971,1258,6.90392
2016-01-25T05:00:00Z,6.93,6.94,6.88,6.88,534486,1521,6.90879
2016-01-26T05:00:00Z,6.9,6.99,6.88,6.96,439511,742,6.94496
2016-01-27T05:00:00Z,6.93,7.002,6.86,6.94,289691,680,6.94477
2016-01-28T05:00:00Z,6.98,7.02,6.93,7.02,445974,1023,6.99068
2016-01-29T05:00:00Z,7.05,7.15,7.0143,7.12,483547,980,7.10076
2016-02-01T05:00:00Z,7.1,7.16,7.07,7.13,358233,843,7.12119
2016-02-02T05:00:00Z,7.08,7.09,6.98,7.02,412050,1201,7.01811
2016-02-03T05:00:00Z,7.04,7.1,6.92,7.04,423627,1277,7.00596
2016-02-04T05:00:00Z,7.03,7.13,7.022,7.1,331168,1157,7.07993
2016-02-05T05:00:00Z,7.05,7.0691,6.91,6.95,304031,871,6.96353
2016-02-08T05:00:00Z,6.88,6.881,6.6799,6.75,872830,2126,6.73316
2016-02-09T05:00:00Z,6.63,6.7,6.54,6.64,922032,2363,6.62432
2016-02-10T05:00:00Z,6.67,6.7399,6.65,6.65,244611,500,6.69554
2016-02-11T05:00:00Z,6.52,6.62,6.5199,6.56,562934,1298,6.5549
2016-02-12T05:00:00Z,6.615,6.67,6.54,6.65,384061,1275,6.60065
2016-02-16T05:00:00Z,6.7,6.73,6.63,6.72,522964,1695,6.68344
2016-02-17T05:00:00Z,6.76,6.915,6.76,6.87,431012,916,6.85132
2016-02-18T05:00:00Z,6.89,6.96,6.87,6.89,664609,1632,6.91919
2016-02-19T05:00:00Z,6.85,6.93,6.82,6.92,329389,1397,6.88131
2016-02-22T05:00:00Z,6.97,6.97,6.89,6.9,570861,1458,6.91242
2016-02-23T05:00:00Z,6.9,6.93,6.83,6.87,350158,888,6.86712
2016-02-24T05:00:00Z,6.82,6.9,6.76,6.88,503108,1128,6.82987
2016-02-25T05:00:00Z,6.91,6.97,6.861,6.97,232994,608,6.91642
2016-02-26T05:00:00Z,6.99,7.01,6.97,7,320049,766,6.99161
2016-02-29T05:00:00Z,7.01,7.04,6.96,6.96,325138,947,7.00076
2016-03-01T05:00:00Z,7.02,7.12,7.01,7.11,451173,1083,7.06255
2016-03-02T05:00:00Z,7.07,7.16,7.06,7.14,332149,686,7.11501
2016-03-03T05:00:00Z,7.12,7.19,7.1,7.19,251103,522,7.14499
2016-03-04T05:00:00Z,7.21,7.26,7.19,7.23,290799,817,7.23331
2016-03-07T05:00:00Z,7.21,7.29,7.19,7.25,517147,1309,7.2362
2016-03-08T05:00:00Z,7.22,7.23,7.17,7.19,302721,725,7.20362
2016-03-09T05:00:00Z,7.23,7.27,7.205,7.21,361026,1088,7.22553
2016-03-10T05:00:00Z,7.24,7.28,7.18,7.23,355499,934,7.21864
2016-03-11T05:00:00Z,7.27,7.37,7.27,7.36,237882,663,7.33161
2016-03-14T04:00:00Z,7.36,7.39,7.3414,7.36,169950,606,7.3665
2016-03-15T04:00:00Z,7.34,7.35,7.3,7.3,245415,701,7.32525
2016-03-16T04:00:00Z,7.3,7.39,7.294,7.38,185670,498,7.3457
