timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,29.52,30.79,28.66,29.31,1406393,9125,29.866
2016-01-05T05:00:00Z,29.51,30.4099,28.95,29.01,1497363,8909,29.6487
2016-01-06T05:00:00Z,31.1,33.06,30.9001,32.41,1497819,9073,32.0128
2016-01-07T05:00:00Z,34.32,35.11,32.08,34.74,1929183,10077,33.6556
2016-01-08T05:00:00Z,33.55,36.46,33.55,36.12,1534165,8065,35.4179
2016-01-11T05:00:00Z,35.96,39.7,35.5,38.47,2247576,12984,38.0039
2016-01-12T05:00:00Z,36.95,41.29,36.287,38.15,2045583,11427,39.0229
2016-01-13T05:00:00Z,36.9,42.07,35.93,40.84,2153211,13556,39.1179
2016-01-14T05:00:00Z,39.85,41.56,34.53,35.56,2581161,11467,37.4382
2016-01-15T05:00:00Z,40.01,40.62,37.73,38.69,1523061,8752,39.3707
2016-01-19T05:00:00Z,37.77,42.93,37.25,41.19,1873289,11188,39.844
2016-01-20T05:00:00Z,43.85,48.66,42.611,44.36,2113381,12892,45.8877
2016-01-21T05:00:00Z,44.7,45.46,38.64,40.29,2341849,9758,40.9668
2016-01-22T05:00:00Z,35.67,37.85,34.03,34.96,1754108,10314,35.7566
2016-01-25T05:00:00Z,37,39.85,34.3,39.72,1949008,8925,37.0309
2016-01-26T05:00:00Z,38.17,39.17,35.15,35.28,2826124,8353,36.5337
2016-01-27T05:00:00Z,36.01,37.06,32.83,35.85,1953815,9183,35.1416
2016-01-28T05:00:00Z,32,34.71,31.3,32.43,1686538,8983,32.8795
2016-01-29T05:00:00Z,32.52,32.62,29.55,29.69,2038222,10582,31.1655
2016-02-01T05:00:00Z,31.2,32.4,30.46,31.16,1657762,7041,31.5411
2016-02-02T05:00:00Z,33.26,34.6885,32.98,34.24,1562275,7075,33.8915
2016-02-03T05:00:00Z,32.72,36.48,30.5,30.54,1735932,8843,33.1426
2016-02-04T05:00:00Z,30.55,31.06,28.68,30.6,1630819,7417,30.0438
2016-02-05T05:00:00Z,31.73,33.5,31.47,32.74,1158999,5835,32.5459
2016-02-08T05:00:00Z,34.83,36.15,32.66,33.24,1141298,6527,34.7456
