timestamp,open,high,low,close,volume,tradeCount,vwap
2020-08-05T04:00:00Z,25.17,25.25,25.1,25.2,9008,54,25.175
2020-08-06T04:00:00Z,25.22,25.56,25.09,25.47,17634,98,25.2419
2020-08-07T04:00:00Z,25.55,25.55,24.99,25.155,8837,69,25.3249
2020-08-10T04:00:00Z,25.26,25.26,24.82,24.946,7507,60,25.0037
2020-08-11T04:00:00Z,25,25.29,24.63,24.63,8829,57,24.8723
2020-08-12T04:00:00Z,25.06,25.14,25.06,25.1,8609,85,25.0922
2020-08-13T04:00:00Z,25.18,25.51,25.16,25.2,22169,101,25.2488
2020-08-14T04:00:00Z,25.32,25.32,25.04,25.13,10685,72,25.1267
2020-08-17T04:00:00Z,25.3,25.6,25.29,25.34,19038,105,25.3765
2020-08-18T04:00:00Z,25.54,25.6,25.365,25.57,17475,96,25.5367
2020-08-19T04:00:00Z,25.65,25.7,25.4437,25.46,21249,87,25.6143
2020-08-20T04:00:00Z,25.44,25.72,25.44,25.72,14980,72,25.6065
2020-08-21T04:00:00Z,25.72,25.79,25.6799,25.79,11018,48,25.7486
2020-08-24T04:00:00Z,26.1,26.1,25.885,25.92,10108,58,25.9758
2020-08-25T04:00:00Z,25.92,26.26,25.92,26.24,8871,83,26.1968
2020-08-26T04:00:00Z,26.54,27.08,26.54,26.98,17648,128,26.87
2020-08-27T04:00:00Z,26.8,27.19,26.68,26.8698,26853,123,26.9455
2020-08-28T04:00:00Z,26.95,27.1,26.95,27.08,23045,107,27.0158
2020-08-31T04:00:00Z,27.15,27.3972,27.12,27.252,18120,100,27.2141
2020-09-01T04:00:00Z,27.25,27.58,27.23,27.58,21535,144,27.4045
2020-09-02T04:00:00Z,27.79,27.97,27.4622,27.97,12934,117,27.6751
2020-09-03T04:00:00Z,27.6,27.6,26.39,26.94,50194,304,26.8697
2020-09-04T04:00:00Z,26.64,26.71,25.32,26.1,42526,251,25.9982
2020-09-08T04:00:00Z,25.45,25.75,25.08,25.21,68279,240,25.512
2020-09-09T04:00:00Z,25.66,25.99,25.4,25.86,44161,144,25.8267
2020-09-10T04:00:00Z,26.08,26.15,25.21,25.26,15610,116,25.7837
2020-09-11T04:00:00Z,25.56,25.58,24.85,25.1,19177,84,25.158
2020-09-14T04:00:00Z,25.4,25.76,25.4,25.46,61530,230,25.5233
2020-09-15T04:00:00Z,25.66,25.7906,25.61,25.7,19901,109,25.7003
2020-09-16T04:00:00Z,25.73,25.76,25.42,25.42,25227,99,25.5855
2020-09-17T04:00:00Z,24.94,25.11,24.865,24.99,11714,68,24.9469
2020-09-18T04:00:00Z,25.26,25.26,24.54,24.81,15622,79,24.8231
2020-09-21T04:00:00Z,24.44,24.72,24.21,24.718,29150,179,24.3516
2020-09-22T04:00:00Z,24.96,25.28,24.709,25.28,29680,92,25.0177
2020-09-23T04:00:00Z,25.25,25.32,24.55,24.59,34528,138,24.9991
2020-09-24T04:00:00Z,24.36,24.8204,24.35,24.64,11263,116,24.6727
2020-09-25T04:00:00Z,24.65,25.21,24.57,25.21,21027,89,24.821
2020-09-28T04:00:00Z,25.67,25.67,25.42,25.64,16267,124,25.5662
2020-09-29T04:00:00Z,25.6,25.705,25.6,25.63,11815,70,25.654
2020-09-30T04:00:00Z,25.69,26.11,25.69,25.87,53706,121,25.8868
2020-10-01T04:00:00Z,26.21,26.21,26.0632,26.19,43177,129,26.1606
2020-10-02T04:00:00Z,25.92,26.0441,25.7,25.71,25226,114,25.8243
2020-10-05T04:00:00Z,25.93,26.1898,25.93,26.1783,18949,73,26.0993
2020-10-06T04:00:00Z,26.11,26.31,25.78,25.81,11001,75,25.9962
2020-10-07T04:00:00Z,26.162,26.37,26.13,26.33,12383,70,26.2594
2020-10-08T04:00:00Z,26.45,26.48,26.37,26.42,8157,57,26.4243
2020-10-09T04:00:00Z,26.55,26.82,26.55,26.81,19835,59,26.6695
2020-10-12T04:00:00Z,27.12,27.625,27.055,27.39,17120,138,27.39
2020-10-13T04:00:00Z,27.41,27.5157,27.36,27.4,9500,79,27.4199
2020-10-14T04:00:00Z,27.5,27.5,27.05,27.14,4599,74,27.3111
2020-10-15T04:00:00Z,26.62,26.88,26.54,26.8417,23409,103,26.7461
2020-10-16T04:00:00Z,26.98,27.21,26.83,26.83,7361,98,27.0656
2020-10-19T04:00:00Z,27.05,27.06,26.34,26.34,4852,76,26.7641
2020-10-20T04:00:00Z,26.605,26.75,26.525,26.58,7867,60,26.6175
2020-10-21T04:00:00Z,26.66,26.785,26.55,26.57,24802,119,26.6531
2020-10-22T04:00:00Z,26.66,26.66,26.285,26.59,6371,85,26.4067
2020-10-23T04:00:00Z,26.73,26.73,26.49,26.73,23423,113,26.6538
2020-10-26T04:00:00Z,26.52,26.69,25.98,26.27,39962,189,26.3552
2020-10-27T04:00:00Z,26.42,26.54,26.3379,26.46,16959,73,26.4507
2020-10-28T04:00:00Z,25.95,25.95,25.46,25.46,33980,288,25.6536
2020-10-29T04:00:00Z,25.66,26.02,25.6357,25.81,12258,122,25.758
2020-10-30T04:00:00Z,25.67,25.67,24.9001,25.05,38595,278,25.0164
2020-11-02T05:00:00Z,25.4,25.57,25.07,25.22,13704,100,25.2476
2020-11-03T05:00:00Z,25.21,25.74,25.21,25.57,20178,120,25.5821
2020-11-04T05:00:00Z,26.42,26.97,26.313,26.775,37524,193,26.6649
2020-11-05T05:00:00Z,27.45,27.56,27.25,27.36,94905,487,27.4084
2020-11-06T05:00:00Z,27.16,28.6,27.02,27.455,167518,535,27.7517
2020-11-09T05:00:00Z,28.28,28.305,27.1847,27.1847,111557,414,27.6745
2020-11-10T05:00:00Z,26.65,26.7098,26.22,26.48,37127,198,26.4841
2020-11-11T05:00:00Z,26.74,27.01,26.6745,26.95,29020,146,26.9224
2020-11-12T05:00:00Z,27,27.07,26.7,26.75,67091,309,26.8142
2020-11-13T05:00:00Z,26.99,27.1,26.75,27.0099,189769,721,26.8788
2020-11-16T05:00:00Z,27,27.13,26.96,27.09,41097,174,27.0364
2020-11-17T05:00:00Z,27.12,27.12,26.9199,26.99,42751,202,27.0467
2020-11-18T05:00:00Z,27.06,27.06,26.69,26.76,35261,240,26.91
2020-11-19T05:00:00Z,26.81,26.989,26.6055,26.91,65326,385,26.8732
2020-11-20T05:00:00Z,27,27.01,26.81,26.81,44393,156,26.9389
2020-11-23T05:00:00Z,26.97,26.97,26.659,26.845,28186,108,26.8059
2020-11-24T05:00:00Z,26.9,27.21,26.863,27.18,44374,158,27.1124
2020-11-25T05:00:00Z,27.25,27.28,27.13,27.24,74494,348,27.2366
2020-11-27T05:00:00Z,27.35,27.49,27.35,27.42,13977,211,27.4229
2020-11-30T05:00:00Z,27.46,27.56,26.97,27.33,29909,220,27.288
2020-12-01T05:00:00Z,27.62,27.8,27.49,27.63,34399,178,27.6755
2020-12-02T05:00:00Z,27.49,27.7,27.3,27.58,40136,254,27.513
2020-12-03T05:00:00Z,27.63,27.76,27.48,27.55,27382,209,27.6297
2020-12-04T05:00:00Z,27.54,27.95,27.54,27.725,16241,124,27.7155
2020-12-07T05:00:00Z,27.77,28,27.71,27.77,21552,155,27.769
2020-12-08T05:00:00Z,27.8,27.87,27.69,27.8299,27630,102,27.8255
2020-12-09T05:00:00Z,27.91,27.91,27.2217,27.288,48360,517,27.4917
2020-12-10T05:00:00Z,27.25,27.45,27.2,27.38,24595,851,27.3535
2020-12-11T05:00:00Z,27.31,27.31,27.0275,27.29,18987,440,27.2056
2020-12-14T05:00:00Z,27.51,27.64,27.3497,27.35,183893,548,27.4631
2020-12-15T05:00:00Z,27.52,27.535,27.25,27.53,71743,265,27.4646
2020-12-16T05:00:00Z,27.64,27.81,27.59,27.74,23961,141,27.7012
2020-12-17T05:00:00Z,27.98,28.03,27.915,27.9999,55050,289,27.98
2020-12-18T05:00:00Z,28.13,28.13,27.7799,27.906,20910,151,27.9027
2020-12-21T05:00:00Z,27.6,27.94,27.5,27.8698,26928,196,27.7572
2020-12-22T05:00:00Z,27.98,27.98,27.77,27.8958,29630,132,27.9085
2020-12-23T05:00:00Z,27.92,27.97,27.81,27.81,32516,243,27.9066
2020-12-24T05:00:00Z,27.8,27.8,27.615,27.7,17405,75,27.6997
2020-12-28T05:00:00Z,27.94,28.02,27.69,27.9627,32573,231,27.9479
2020-12-29T05:00:00Z,28.2,28.2,27.95,28.06,65366,300,28.0764
2020-12-30T05:00:00Z,28.24,28.24,28.02,28.04,87724,207,28.116
2020-12-31T05:00:00Z,28.08,28.17,27.8795,28.0865,154408,286,27.9982
2021-01-04T05:00:00Z,28.27,28.27,27.295,27.61,33274,329,27.5832
2021-01-05T05:00:00Z,27.57,27.83,27.57,27.8197,19424,127,27.7425
2021-01-06T05:00:00Z,27.74,27.83,27.29,27.53,200218,470,27.5849
2021-01-07T05:00:00Z,27.79,29.1,27.7599,28.04,121984,606,28.1218
2021-01-08T05:00:00Z,28.15,28.36,28.06,28.35,67235,276,28.2949
2021-01-11T05:00:00Z,28.16,28.21,27.9612,27.9927,57677,221,28.1157
2021-01-12T05:00:00Z,28.07,28.15,27.63,27.86,15528,169,27.8655
2021-01-13T05:00:00Z,27.94,28.1,27.86,27.99,32378,163,27.9906
2021-01-14T05:00:00Z,28.17,28.17,27.6399,27.64,61061,181,27.8325
2021-01-15T05:00:00Z,27.7,27.7,27.45,27.525,23582,108,27.5397
2021-01-19T05:00:00Z,27.66,27.88,27.57,27.83,27487,159,27.8089
2021-01-20T05:00:00Z,28.33,28.656,28.3,28.58,25198,203,28.4927
2021-01-21T05:00:00Z,28.86,28.87,28.52,28.755,29835,219,28.7379
2021-01-22T05:00:00Z,28.67,28.76,28.55,28.59,52715,295,28.6549
2021-01-25T05:00:00Z,28.86,28.86,28.2266,28.58,73414,337,28.516
2021-01-26T05:00:00Z,28.63,28.64,28.525,28.525,20952,179,28.6025
2021-01-27T05:00:00Z,28.31,28.31,27.42,27.559,52131,338,27.7878
2021-01-28T05:00:00Z,27.88,28.37,27.88,28,48003,204,28.0929
2021-01-29T05:00:00Z,27.78,27.8599,27.3,27.48,57469,418,27.5877
2021-02-01T05:00:00Z,27.86,28.29,27.79,28.28,38102,232,28.0765
2021-02-02T05:00:00Z,28.54,28.85,28.52,28.71,40007,229,28.7632
2021-02-03T05:00:00Z,29.04,29.04,28.72,28.73,44099,231,28.8397
2021-02-04T05:00:00Z,28.93,28.99,28.81,28.99,21114,239,28.9312
2021-02-05T05:00:00Z,29.13,29.44,29,29.16,42775,295,29.1357
2021-02-08T05:00:00Z,29.37,29.37,29.115,29.25,40794,220,29.2648
2021-02-09T05:00:00Z,29.26,29.44,29.25,29.36,25951,158,29.4004
2021-02-10T05:00:00Z,29.6,29.6,29.18,29.44,25316,164,29.5027
2021-02-11T05:00:00Z,29.66,29.66,29.465,29.59,49162,225,29.5752
2021-02-12T05:00:00Z,29.57,29.71,29.5,29.7025,45516,212,29.5994
2021-02-16T05:00:00Z,29.74,29.8927,29.63,29.67,40010,248,29.7661
2021-02-17T05:00:00Z,29.56,29.605,29.34,29.59,33021,389,29.5206
2021-02-18T05:00:00Z,29.33,29.57,29.13,29.48,17196,211,29.3043
2021-02-19T05:00:00Z,29.65,29.65,29.27,29.29,31902,343,29.4078
2021-02-22T05:00:00Z,29.25,29.25,28.75,28.76,36164,287,28.9768
2021-02-23T05:00:00Z,28.39,28.8499,27.895,28.81,38635,304,28.4277
2021-02-24T05:00:00Z,28.69,29.03,28.51,29.03,71429,350,28.8911
2021-02-25T05:00:00Z,28.88,28.95,27.92,28.02,100440,393,28.1115
2021-02-26T05:00:00Z,28.21,28.42,27.835,28.19,57295,274,28.2805
2021-03-01T05:00:00Z,28.5,28.86,28.46,28.83,15620,147,28.6573
2021-03-02T05:00:00Z,28.96,28.96,28.53,28.53,30786,164,28.754
2021-03-03T05:00:00Z,28.5,28.53,27.7899,27.82,41399,453,28.0139
2021-03-04T05:00:00Z,27.79,27.95,26.95,27.28,47583,396,27.21
2021-03-05T05:00:00Z,27.63,27.74,26.75,27.71,44592,295,27.2831
2021-03-08T05:00:00Z,27.76,27.8,27.08,27.08,62545,263,27.4608
2021-03-09T05:00:00Z,27.61,28.1053,27.61,27.93,36665,208,27.9942
2021-03-10T05:00:00Z,28.3,28.3,27.85,27.89,55042,354,28.0219
