timestamp,open,high,low,close,volume,tradeCount,vwap
2016-03-29T04:00:00Z,25.06,25.06,25.01,25.01,200,2,25.035
2016-03-30T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-03-31T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-01T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-04T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-05T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-06T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-07T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-08T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-11T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-12T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-13T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-14T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-15T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-18T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-19T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-20T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-21T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-22T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-25T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-26T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-27T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-28T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-04-29T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-05-02T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-05-03T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-05-04T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-05-05T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-05-06T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-05-09T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-05-10T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-05-11T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-05-12T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-05-13T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-05-16T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-05-17T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-05-18T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-05-19T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2016-05-20T04:00:00Z,24.75,24.75,24.75,24.75,105,2,24.75
2016-05-23T04:00:00Z,24.75,24.75,24.75,24.75,0,0,0
2016-05-24T04:00:00Z,24.75,24.75,24.75,24.75,0,0,0
2016-05-25T04:00:00Z,24.75,24.75,24.75,24.75,0,0,0
2016-05-26T04:00:00Z,24.75,24.75,24.75,24.75,0,0,0
2016-05-27T04:00:00Z,24.75,24.75,24.75,24.75,0,0,0
2016-05-31T04:00:00Z,24.75,24.75,24.75,24.75,0,0,0
2016-06-01T04:00:00Z,24.75,24.75,24.75,24.75,0,0,0
2016-06-02T04:00:00Z,25.3499,25.3499,25.3499,25.3499,249,4,25.3499
2016-06-03T04:00:00Z,25.3499,25.3499,25.3499,25.3499,0,0,0
2016-06-06T04:00:00Z,25.3499,25.3499,25.3499,25.3499,0,0,0
2016-06-07T04:00:00Z,25.3499,25.3499,25.3499,25.3499,0,0,0
2016-06-08T04:00:00Z,25.3499,25.3499,25.3499,25.3499,0,0,0
2016-06-09T04:00:00Z,26.12,26.12,26.12,26.12,319,2,26.12
2016-06-10T04:00:00Z,26.12,26.12,26.12,26.12,0,0,0
2016-06-13T04:00:00Z,26.12,26.12,26.12,26.12,0,0,0
2016-06-14T04:00:00Z,26.12,26.12,26.12,26.12,0,0,0
2016-06-15T04:00:00Z,26.5,26.5,26.12,26.12,799,2,26.3102
2016-06-16T04:00:00Z,26.12,26.12,26.12,26.12,0,0,0
2016-06-17T04:00:00Z,26.12,26.12,26.12,26.12,0,0,0
2016-06-20T04:00:00Z,26.12,26.12,26.12,26.12,0,0,0
2016-06-21T04:00:00Z,26.1601,26.1601,26.16,26.16,401,3,26.16
2016-06-22T04:00:00Z,26.16,26.16,26.16,26.16,0,0,0
2016-06-23T04:00:00Z,26.16,26.16,26.16,26.16,0,0,0
2016-06-24T04:00:00Z,26.16,26.16,26.16,26.16,0,0,0
2016-06-27T04:00:00Z,27.05,27.05,26.06,26.06,399,2,26.5562
2016-06-28T04:00:00Z,26.2999,26.3,26.277,26.3,1620,5,26.2911
2016-06-29T04:00:00Z,26.3,26.3,26.3,26.3,0,0,0
2016-06-30T04:00:00Z,26.3,26.3,26.3,26.3,0,0,0
2016-07-01T04:00:00Z,26.3,26.3,26.3,26.3,0,0,0
2016-07-05T04:00:00Z,26.3,26.3,26.3,26.3,0,0,0
2016-07-06T04:00:00Z,27.13,27.22,27.09,27.22,1343,15,27.1691
2016-07-07T04:00:00Z,27.22,27.22,27.22,27.22,0,0,0
2016-07-08T04:00:00Z,27.22,27.22,27.22,27.22,0,0,0
2016-07-11T04:00:00Z,27.22,27.22,27.22,27.22,0,0,0
2016-07-12T04:00:00Z,27.22,27.22,27.22,27.22,0,0,0
2016-07-13T04:00:00Z,27.22,27.22,27.22,27.22,0,0,0
2016-07-14T04:00:00Z,27.22,27.22,27.22,27.22,0,0,0
2016-07-15T04:00:00Z,27.22,27.22,27.22,27.22,0,0,0
2016-07-18T04:00:00Z,26.83,26.83,26.81,26.81,300,3,26.8233
2016-07-19T04:00:00Z,26.81,26.81,26.81,26.81,0,0,0
2016-07-20T04:00:00Z,26.81,26.81,26.81,26.81,0,0,0
2016-07-21T04:00:00Z,26.81,26.81,26.81,26.81,0,0,0
2016-07-22T04:00:00Z,26.82,26.9,26.82,26.9,200,2,26.86
2016-07-25T04:00:00Z,26.96,26.96,26.96,26.96,100,1,26.96
2016-07-26T04:00:00Z,27,27,27,27,100,1,27
2016-07-27T04:00:00Z,27,27,27,27,0,0,0
2016-07-28T04:00:00Z,27,27,27,27,0,0,0
2016-07-29T04:00:00Z,27,27,27,27,0,0,0
2016-08-01T04:00:00Z,26.69,26.69,26.69,26.69,299,3,26.69
2016-08-02T04:00:00Z,26.54,26.6,26.54,26.57,496,18,26.5775
2016-08-03T04:00:00Z,26.75,26.75,26.75,26.75,200,3,26.75
2016-08-04T04:00:00Z,26.75,26.75,26.75,26.75,0,0,0
2016-08-05T04:00:00Z,26.75,26.75,26.75,26.75,0,0,0
2016-08-08T04:00:00Z,26.1401,26.1401,26.13,26.13,1594,5,26.1344
2016-08-09T04:00:00Z,25.98,25.98,25.98,25.98,516,8,25.98
2016-08-10T04:00:00Z,25.98,25.98,25.98,25.98,0,0,0
2016-08-11T04:00:00Z,25.98,25.98,25.98,25.98,0,0,0
2016-08-12T04:00:00Z,26.22,26.22,26.22,26.22,100,1,26.22
2016-08-15T04:00:00Z,26.22,26.22,26.22,26.22,0,0,0
2016-08-16T04:00:00Z,26.22,26.22,26.22,26.22,0,0,0
2016-08-17T04:00:00Z,26.22,26.22,26.22,26.22,0,0,0
2016-08-18T04:00:00Z,25.96,25.98,25.96,25.9697,786850,42,25.9799
2016-08-19T04:00:00Z,25.96,25.96,25.77,25.78,300,3,25.8367
2016-08-22T04:00:00Z,25.78,25.78,25.78,25.78,0,0,0
2016-08-23T04:00:00Z,25.78,25.78,25.78,25.78,0,0,0
2016-08-24T04:00:00Z,25.64,25.73,25.64,25.73,645,4,25.6554
2016-08-25T04:00:00Z,25.8199,25.8199,25.72,25.7599,2070,14,25.7769
2016-08-26T04:00:00Z,25.85,25.85,25.7999,25.7999,250,2,25.83
2016-08-29T04:00:00Z,25.7999,25.7999,25.7999,25.7999,0,0,0
2016-08-30T04:00:00Z,25.7999,25.7999,25.7999,25.7999,0,0,0
2016-08-31T04:00:00Z,25.7999,25.7999,25.7999,25.7999,0,0,0
2016-09-01T04:00:00Z,25.7999,25.7999,25.7999,25.7999,0,0,0
2016-09-02T04:00:00Z,25.7999,25.7999,25.7999,25.7999,0,0,0
2016-09-06T04:00:00Z,25.7999,25.7999,25.7999,25.7999,0,0,0
2016-09-07T04:00:00Z,25.7999,25.7999,25.7999,25.7999,0,0,0
2016-09-08T04:00:00Z,25.79,25.79,25.79,25.79,550,1,25.79
2016-09-09T04:00:00Z,25.79,25.79,25.79,25.79,0,0,0
2016-09-12T04:00:00Z,25.79,25.79,25.79,25.79,0,0,0
2016-09-13T04:00:00Z,25.79,25.79,25.79,25.79,0,0,0
2016-09-14T04:00:00Z,24.95,24.95,24.95,24.95,400,1,24.95
2016-09-15T04:00:00Z,24.95,24.95,24.95,24.95,0,0,0
2016-09-16T04:00:00Z,24.95,24.95,24.95,24.95,0,0,0
