timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,14.37,14.5,14.19,14.32,228586,1805,14.3212
2016-01-05T05:00:00Z,14.38,14.53,14.19,14.44,155313,1450,14.3888
2016-01-06T05:00:00Z,14.29,14.39,14.18,14.18,130788,1257,14.2469
2016-01-07T05:00:00Z,13.85,13.85,12.765,13.03,390815,2746,13.1707
2016-01-08T05:00:00Z,13.03,13.26,12.57,12.68,235751,2341,12.8325
2016-01-11T05:00:00Z,12.43,12.79,12.42,12.66,166057,1546,12.6468
2016-01-12T05:00:00Z,12.83,12.83,11.59,12.23,390650,2515,12.0483
2016-01-13T05:00:00Z,12.18,12.2,10.811,10.99,426517,3183,11.3135
2016-01-14T05:00:00Z,11.04,11.39,10.65,11.21,186295,1550,11.1018
2016-01-15T05:00:00Z,10.87,10.91,9.62,10.39,506663,3064,10.0938
2016-01-19T05:00:00Z,10.49,10.52,9.78,9.96,244462,1563,10.0116
2016-01-20T05:00:00Z,9.8,10.1,9.14,9.97,298946,2712,9.73666
2016-01-21T05:00:00Z,10.04,10.336,9.93,10.12,214671,1521,10.1363
2016-01-22T05:00:00Z,10.14,10.747,10.14,10.69,209063,1583,10.6017
2016-01-25T05:00:00Z,10.58,10.68,10.3401,10.56,234158,1988,10.5453
2016-01-26T05:00:00Z,10.5,11.29,10.42,11.23,154882,1349,11.0735
2016-01-27T05:00:00Z,11.25,11.29,10.9,10.99,185819,1558,11.0521
2016-01-28T05:00:00Z,11.11,11.33,10.97,11.04,130368,1136,11.1597
2016-01-29T05:00:00Z,11.13,11.3,10.816,10.99,197658,1419,11.0719
2016-02-01T05:00:00Z,10.65,10.78,10.31,10.62,300644,2366,10.5949
2016-02-02T05:00:00Z,10.53,10.53,9.73,10.05,384962,2670,10.0677
2016-02-03T05:00:00Z,10.18,10.24,9.94,10.05,250108,1870,10.0707
2016-02-04T05:00:00Z,10.02,10.39,9.9,10.15,229154,1569,10.1558
2016-02-05T05:00:00Z,9.64,9.9,8.37,9.76,465365,2732,9.52607
2016-02-08T05:00:00Z,9.7,9.84,9.37,9.76,245523,1960,9.68065
2016-02-09T05:00:00Z,9.6,9.91,9.53,9.69,143936,1512,9.73372
2016-02-10T05:00:00Z,9.79,10.015,9.68,9.77,165495,1229,9.8004
2016-02-11T05:00:00Z,9.58,9.87,9.515,9.68,131232,984,9.70143
2016-02-12T05:00:00Z,9.78,9.91,9.65,9.83,101972,872,9.81607
2016-02-16T05:00:00Z,9.88,10.155,9.705,10.15,132983,1114,10.0649
2016-02-17T05:00:00Z,10.24,10.64,10.1,10.53,328484,2357,10.3659
2016-02-18T05:00:00Z,10.49,10.49,10.24,10.38,134183,1033,10.3609
2016-02-19T05:00:00Z,10.35,10.4,10.13,10.2,184160,1182,10.216
2016-02-22T05:00:00Z,10.27,10.36,10.14,10.28,160427,1175,10.276
2016-02-23T05:00:00Z,10.16,10.42,10.11,10.22,113568,894,10.2275
2016-02-24T05:00:00Z,10.08,10.38,9.73,10.31,185229,1589,10.1597
2016-02-25T05:00:00Z,10.38,10.67,10.09,10.5,182426,1083,10.4057
2016-02-26T05:00:00Z,10.13,10.47,9.9,9.96,125319,1060,10.1183
2016-02-29T05:00:00Z,9.89,10.21,9.74,9.83,252779,1535,9.8709
2016-03-01T05:00:00Z,9.83,9.99,9.72,9.95,139425,1277,9.88844
2016-03-02T05:00:00Z,9.92,10.61,9.92,10.59,141218,1304,10.4231
2016-03-03T05:00:00Z,10.64,10.97,10.53,10.97,181169,1578,10.8356
2016-03-04T05:00:00Z,10.99,11.26,10.97,11.22,157865,1361,11.1369
2016-03-07T05:00:00Z,11.22,11.282,10.76,10.8,232853,1630,10.8914
2016-03-08T05:00:00Z,10.74,10.74,10.25,10.34,116956,928,10.3845
2016-03-09T05:00:00Z,10.35,10.4,9.93,9.98,121075,919,10.097
2016-03-10T05:00:00Z,10.03,10.06,9.66,9.92,98543,720,9.87201
2016-03-11T05:00:00Z,10.04,10.47,9.92,10.44,198226,1124,10.1547
2016-03-14T04:00:00Z,10.44,10.64,10.4256,10.51,111500,966,10.5346
2016-03-15T04:00:00Z,10.37,10.44,10.12,10.36,75404,606,10.307
2016-03-16T04:00:00Z,10.4,10.41,10.01,10.23,120730,995,10.2021
2016-03-17T04:00:00Z,10.23,10.38,9.99,10.29,174207,1698,10.2631
2016-03-18T04:00:00Z,10.4,10.879,10.3577,10.72,449959,1934,10.6864
2016-03-21T04:00:00Z,10.73,10.79,10.41,10.5,74583,773,10.5521
2016-03-22T04:00:00Z,10.42,10.5,10.16,10.28,93791,828,10.2604
2016-03-23T04:00:00Z,10.28,10.375,9.97,10.15,135500,889,10.12
2016-03-24T04:00:00Z,10.04,10.21,9.94,10.04,89699,699,10.0766
2016-03-28T04:00:00Z,10.26,10.3325,10.03,10.32,74846,735,10.2309
2016-03-29T04:00:00Z,10.55,11.61,10.48,11.47,286612,2252,11.2278
2016-03-30T04:00:00Z,11.58,11.69,11.34,11.42,219228,1322,11.4857
2016-03-31T04:00:00Z,11.42,11.77,11.285,11.67,136353,1078,11.5935
2016-04-01T04:00:00Z,11.56,11.9,11.4,11.71,367405,2365,11.6459
2016-04-04T04:00:00Z,11.65,12.05,11.48,11.53,198049,1298,11.7672
2016-04-05T04:00:00Z,11.41,11.45,10.96,11.11,178823,1225,11.1044
2016-04-06T04:00:00Z,11.13,11.36,10.84,11.22,266802,1465,11.1301
2016-04-07T04:00:00Z,11.08,11.18,10.78,10.89,235459,1051,10.9223
2016-04-08T04:00:00Z,11.3,11.62,10.65,11.04,756756,2175,11.174
2016-04-11T04:00:00Z,11.28,11.51,11.04,11.31,199806,1420,11.3537
2016-04-12T04:00:00Z,11.34,11.441,11.13,11.21,518425,1553,11.2304
