timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.28,5.39,5.12,5.34,1019013,5698,5.28371
2016-01-05T05:00:00Z,5.31,5.38,5.09,5.2,789470,4813,5.19452
2016-01-06T05:00:00Z,4.98,5.47,4.97,5.19,1306270,7314,5.22601
2016-01-07T05:00:00Z,5.05,5.105,4.895,5.01,2476676,8045,5.00185
2016-01-08T05:00:00Z,5.05,5.05,4.74,4.76,1041622,5792,4.8541
2016-01-11T05:00:00Z,4.78,4.79,4.45,4.56,932650,5408,4.53781
2016-01-12T05:00:00Z,4.64,4.6499,4.51,4.58,1823384,9480,4.57248
2016-01-13T05:00:00Z,4.64,4.72,4.355,4.39,924643,5089,4.4697
2016-01-14T05:00:00Z,4.46,4.54,4.27,4.47,761894,4325,4.44703
2016-01-15T05:00:00Z,4.26,4.49,4.2,4.44,981721,5035,4.3559
2016-01-19T05:00:00Z,4.45,4.475,4.19,4.29,758587,3900,4.27189
2016-01-20T05:00:00Z,4.16,4.28,3.88,4.23,932272,5100,4.08664
2016-01-21T05:00:00Z,4.15,4.48,4.11,4.24,977945,5697,4.26425
2016-01-22T05:00:00Z,4.39,4.57,4.28,4.45,576020,3485,4.42369
2016-01-25T05:00:00Z,4.25,4.49,4.135,4.15,564433,3315,4.24866
2016-01-26T05:00:00Z,4.16,4.41,4.11,4.36,534423,3217,4.32076
2016-01-27T05:00:00Z,4.32,4.47,4.27,4.36,923853,5472,4.35437
2016-01-28T05:00:00Z,4.6,4.7,4.49,4.66,726031,3399,4.62734
2016-01-29T05:00:00Z,4.68,4.88,4.62,4.87,1016889,4408,4.80575
2016-02-01T05:00:00Z,4.75,4.84,4.65,4.73,637727,4122,4.73752
2016-02-02T05:00:00Z,4.58,4.62,4.37,4.41,614495,3810,4.45743
2016-02-03T05:00:00Z,4.54,4.6501,4.25,4.59,751099,5300,4.55333
2016-02-04T05:00:00Z,4.63,4.935,4.63,4.84,875150,6132,4.83616
2016-02-05T05:00:00Z,4.77,4.82,4.53,4.57,910587,5715,4.63509
2016-02-08T05:00:00Z,4.51,4.54,4.34,4.5,780939,5292,4.46128
2016-02-09T05:00:00Z,4.41,4.42,4.2099,4.27,753909,4874,4.27618
2016-02-10T05:00:00Z,4.24,4.345,4,4.01,1062359,6592,4.12434
2016-02-11T05:00:00Z,3.95,3.97,3.725,3.87,1227900,4924,3.85165
2016-02-12T05:00:00Z,3.75,3.75,3.46,3.62,2408974,9983,3.58723
2016-02-16T05:00:00Z,3.68,3.72,3.61,3.62,1080733,4982,3.65047
2016-02-17T05:00:00Z,3.67,3.8624,3.62,3.79,2101647,8648,3.76589
2016-02-18T05:00:00Z,3.83,3.8448,3.635,3.65,1144595,3603,3.69125
2016-02-19T05:00:00Z,3.62,3.69,3.51,3.54,568468,2957,3.57713
2016-02-22T05:00:00Z,3.65,4.07,3.65,3.96,751150,3635,3.92085
2016-02-23T05:00:00Z,3.91,4.03,3.605,3.62,597426,3233,3.75735
2016-02-24T05:00:00Z,3.54,3.57,3.35,3.55,983046,4325,3.46591
2016-02-25T05:00:00Z,3.55,3.56,3.39,3.43,784882,3288,3.43776
2016-02-26T05:00:00Z,3.55,3.751,3.47,3.64,916087,4335,3.63499
2016-02-29T05:00:00Z,3.67,3.79,3.63,3.73,1018852,4784,3.72714
2016-03-01T05:00:00Z,3.75,3.82,3.68,3.79,755224,4377,3.76923
2016-03-02T05:00:00Z,3.74,4.05,3.74,4.03,659795,3061,3.95221
2016-03-03T05:00:00Z,3.97,4.34,3.97,4.26,956424,4447,4.22152
2016-03-04T05:00:00Z,4.3,4.53,4.175,4.26,1366610,4759,4.3355
2016-03-07T05:00:00Z,4.28,4.49,4.15,4.23,1976562,7171,4.31774
2016-03-08T05:00:00Z,4.15,4.22,3.86,3.94,1945331,7976,3.96085
2016-03-09T05:00:00Z,4.03,4.14,3.76,4.1,2040398,6078,4.03607
2016-03-10T05:00:00Z,4.14,4.16,3.945,4.05,1025591,4594,4.04906
2016-03-11T05:00:00Z,4.16,4.62,4.1,4.56,1232236,6040,4.47415
2016-03-14T04:00:00Z,4.47,4.64,4.38,4.55,1558455,8475,4.50909
2016-03-15T04:00:00Z,4.43,4.45,4.01,4.18,707199,3651,4.15458
2016-03-16T04:00:00Z,4.25,4.38,4.14,4.38,594572,3088,4.26999
2016-03-17T04:00:00Z,4.4,4.55,4.35,4.49,1357721,4662,4.46304
2016-03-18T04:00:00Z,4.61,4.64,4.29,4.46,3005438,4300,4.47184
2016-03-21T04:00:00Z,4.42,4.61,4.375,4.6,1457700,2462,4.51369
2016-03-22T04:00:00Z,4.55,4.58,4.22,4.27,618884,3291,4.31038
2016-03-23T04:00:00Z,4.26,4.26,4.04,4.11,1032146,5432,4.13663
2016-03-24T04:00:00Z,4.03,4.19,3.96,4.19,672399,3346,4.1301
2016-03-28T04:00:00Z,4.17,4.26,3.965,4.13,550995,3473,4.13184
2016-03-29T04:00:00Z,4.01,4.31,3.92,4.27,571270,2780,4.17331
2016-03-30T04:00:00Z,4.34,4.505,4.075,4.22,594217,3335,4.24762
2016-03-31T04:00:00Z,4.18,4.37,4.1742,4.32,390029,2040,4.30694
2016-04-01T04:00:00Z,4.21,4.26,4.04,4.25,811099,4149,4.16531
2016-04-04T04:00:00Z,4.26,4.28,3.95,3.98,1018005,5187,4.07947
2016-04-05T04:00:00Z,3.95,4.02,3.82,3.83,639994,2785,3.88232
2016-04-06T04:00:00Z,3.86,3.98,3.74,3.98,1319155,5986,3.89546
2016-04-07T04:00:00Z,3.93,4.12,3.835,3.85,1533908,3679,3.9048
2016-04-08T04:00:00Z,3.98,4.07,3.87,3.94,1073543,3966,3.97878
2016-04-11T04:00:00Z,3.94,4.09,3.86,3.98,780358,3654,3.95064
2016-04-12T04:00:00Z,3.98,4.29,3.955,4.25,1442788,7864,4.13235
2016-04-13T04:00:00Z,4.24,4.48,4.205,4.3,1184685,5845,4.31528
2016-04-14T04:00:00Z,4.29,4.65,4.25,4.63,953695,5383,4.48306
2016-04-15T04:00:00Z,4.54,4.68,4.43,4.62,942592,5401,4.59897
2016-04-18T04:00:00Z,4.49,4.81,4.48,4.78,503829,3178,4.73678
2016-04-19T04:00:00Z,4.82,5.265,4.81,5.19,687816,3958,5.1153
2016-04-20T04:00:00Z,5.19,5.31,4.95,5.1,1207616,6779,5.12944
2016-04-21T04:00:00Z,5.15,5.32,5.04,5.12,734787,4209,5.14828
2016-04-22T04:00:00Z,5.11,5.42,5.11,5.27,874120,4978,5.31664
2016-04-25T04:00:00Z,5.23,5.28,5.02,5.2,702836,4417,5.13606
2016-04-26T04:00:00Z,5.26,5.26,5.06,5.19,643485,4138,5.15484
2016-04-27T04:00:00Z,5.23,5.52,5.18,5.34,629068,4403,5.35093
2016-04-28T04:00:00Z,5.35,5.4,5.2,5.27,1247495,6106,5.2959
2016-04-29T04:00:00Z,5.08,5.4,4.64,4.67,1712838,7415,4.84787
2016-05-02T04:00:00Z,4.78,5.24,4.74,4.98,1984171,11309,5.05742
2016-05-03T04:00:00Z,4.93,4.96,4.785,4.92,1378862,8329,4.88101
2016-05-04T04:00:00Z,4.92,5.06,4.785,4.97,1679945,8901,4.93771
2016-05-05T04:00:00Z,5.06,5.09,4.71,4.79,1535117,8981,4.86604
2016-05-06T04:00:00Z,4.78,5.16,4.78,5.07,1090887,5917,5.05741
2016-05-09T04:00:00Z,5.02,5.02,4.57,4.61,1268968,6037,4.70548
2016-05-10T04:00:00Z,4.64,4.73,4.565,4.68,912353,4947,4.64444
2016-05-11T04:00:00Z,4.64,4.795,4.57,4.64,880452,5179,4.69072
2016-05-12T04:00:00Z,4.7,4.75,4.48,4.52,933879,5060,4.5386
2016-05-13T04:00:00Z,4.52,4.68,4.31,4.35,3367124,7118,4.4405
2016-05-16T04:00:00Z,4.47,4.85,4.47,4.69,701473,3931,4.71647
2016-05-17T04:00:00Z,4.67,4.81,4.645,4.7,911436,4908,4.70772
2016-05-18T04:00:00Z,4.65,4.76,4.44,4.46,504916,3506,4.55698
2016-05-19T04:00:00Z,4.42,4.47,4.29,4.32,534133,2896,4.35258
2016-05-20T04:00:00Z,4.35,4.44,4.29,4.37,467130,2479,4.37489
2016-05-23T04:00:00Z,4.31,4.4,4.26,4.38,633230,3215,4.35937
2016-05-24T04:00:00Z,4.4,4.42,4.27,4.35,631292,3747,4.34734
2016-05-25T04:00:00Z,4.42,4.63,4.41,4.56,600122,3332,4.57437
2016-05-26T04:00:00Z,4.6,4.67,4.36,4.44,542510,3529,4.45339
2016-05-27T04:00:00Z,4.41,4.53,4.35,4.53,403130,2466,4.45804
2016-05-31T04:00:00Z,4.57,4.69,4.55,4.59,930738,4058,4.61994
2016-06-01T04:00:00Z,4.76,5.075,4.62,4.99,1171902,6592,4.94158
2016-06-02T04:00:00Z,4.97,4.97,4.67,4.74,559781,3177,4.77803
2016-06-03T04:00:00Z,4.76,4.85,4.645,4.79,633173,3281,4.76577
2016-06-06T04:00:00Z,4.83,5.46,4.83,5.45,839929,4786,5.29825
2016-06-07T04:00:00Z,5.48,5.49,5.36,5.41,647538,3750,5.41847
2016-06-08T04:00:00Z,5.48,5.62,5.39,5.42,563288,3511,5.46434
2016-06-09T04:00:00Z,5.39,5.4,5.28,5.36,400941,2178,5.36043
2016-06-10T04:00:00Z,5.32,5.45,5.26,5.3,557791,3367,5.33799
2016-06-13T04:00:00Z,5.26,5.37,5.16,5.28,505845,3386,5.29976
2016-06-14T04:00:00Z,5.24,5.42,5.21,5.34,603700,3912,5.30445
2016-06-15T04:00:00Z,5.5,5.7399,5.41,5.42,776500,4576,5.55769
2016-06-16T04:00:00Z,5.36,5.52,5.195,5.48,810215,5317,5.42455
2016-06-17T04:00:00Z,5.52,5.64,5.49,5.61,1101458,3283,5.58362
2016-06-20T04:00:00Z,5.69,5.79,5.49,5.54,488434,2971,5.56836
2016-06-21T04:00:00Z,5.51,5.7,5.44,5.69,494102,2768,5.62543
2016-06-22T04:00:00Z,5.7,5.84,5.57,5.63,544311,3236,5.64344
2016-06-23T04:00:00Z,5.68,5.89,5.68,5.88,467364,2684,5.81447
2016-06-24T04:00:00Z,5.61,5.89,5.6,5.89,1474995,4570,5.84465
2016-06-27T04:00:00Z,5.73,5.74,5.08,5.34,905610,6026,5.32759
2016-06-28T04:00:00Z,5.41,5.45,5.24,5.43,692204,4503,5.36135
2016-06-29T04:00:00Z,5.45,5.72,5.45,5.62,737322,3508,5.61236
2016-06-30T04:00:00Z,5.61,5.8,5.55,5.79,861593,3887,5.7347
2016-07-01T04:00:00Z,5.76,5.97,5.76,5.94,630030,3275,5.92189
2016-07-05T04:00:00Z,5.78,5.91,5.59,5.72,873167,4596,5.75755
2016-07-06T04:00:00Z,5.71,5.74,5.59,5.64,439680,2550,5.64677
2016-07-07T04:00:00Z,5.75,5.83,5.56,5.67,1009375,5917,5.6913
2016-07-08T04:00:00Z,5.75,5.91,5.72,5.83,493977,3118,5.81858
2016-07-11T04:00:00Z,5.89,5.94,5.72,5.76,656024,2752,5.77436
2016-07-12T04:00:00Z,5.9,6.15,5.88,6.04,462905,2775,6.06019
2016-07-13T04:00:00Z,6.04,6.1,5.81,5.91,494105,2307,5.91489
2016-07-14T04:00:00Z,5.97,6.06,5.665,5.79,861857,3840,5.81672
2016-07-15T04:00:00Z,5.86,5.91,5.76,5.78,461912,2629,5.80691
2016-07-18T04:00:00Z,5.75,5.86,5.62,5.84,730184,2909,5.77833
2016-07-19T04:00:00Z,5.81,5.82,5.595,5.6,584901,2996,5.67958
2016-07-20T04:00:00Z,5.59,5.75,5.51,5.69,593061,3102,5.65381
2016-07-21T04:00:00Z,5.66,5.81,5.54,5.57,552227,3011,5.63603
2016-07-22T04:00:00Z,5.56,5.64,5.48,5.62,486518,2780,5.58523
2016-07-25T04:00:00Z,5.57,5.62,5.52,5.57,450831,2880,5.5618
2016-07-26T04:00:00Z,5.6,5.74,5.53,5.74,599562,2811,5.67806
2016-07-27T04:00:00Z,5.76,5.91,5.76,5.88,884186,5302,5.84727
2016-07-28T04:00:00Z,5.89,5.9,5.49,5.73,1032889,6059,5.66152
2016-07-29T04:00:00Z,5.83,6.4425,5.76,6.32,1746455,9335,6.28836
2016-08-01T04:00:00Z,6.3,6.44,6.16,6.2,1180239,6570,6.28237
2016-08-02T04:00:00Z,6.25,6.28,6.11,6.24,876885,5543,6.21728
2016-08-03T04:00:00Z,6.21,6.51,6.16,6.51,908252,5883,6.42684
2016-08-04T04:00:00Z,6.44,6.61,6.43,6.56,556019,3759,6.53009
2016-08-05T04:00:00Z,6.6,6.98,6.55,6.93,881335,4392,6.89875
2016-08-08T04:00:00Z,6.92,7.28,6.89,6.96,798622,4778,7.02618
2016-08-09T04:00:00Z,7,7,6.78,6.86,522537,3336,6.84685
2016-08-10T04:00:00Z,6.81,6.91,6.65,6.72,625995,3641,6.74703
2016-08-11T04:00:00Z,6.83,6.98,6.75,6.8,783881,4053,6.82751
2016-08-12T04:00:00Z,6.84,6.92,6.695,6.82,506838,2943,6.81157
2016-08-15T04:00:00Z,6.86,7.08,6.86,7.02,507670,3389,7.01492
2016-08-16T04:00:00Z,7.02,7.17,6.93,7.15,392869,2552,7.10048
2016-08-17T04:00:00Z,7.12,7.34,6.99,7.33,889889,5548,7.24009
2016-08-18T04:00:00Z,7.38,7.72,7.35,7.7,1479310,7071,7.61431
2016-08-19T04:00:00Z,7.69,7.7,7.57,7.63,637060,3477,7.64475
2016-08-22T04:00:00Z,7.4,7.64,7.4,7.51,678761,4187,7.50878
2016-08-23T04:00:00Z,7.5,7.635,7.47,7.5,904306,5277,7.5454
2016-08-24T04:00:00Z,7.5,7.55,7.435,7.51,853498,4428,7.48247
2016-08-25T04:00:00Z,7.46,7.56,7.33,7.43,586407,3321,7.42968
2016-08-26T04:00:00Z,7.46,7.59,7.39,7.5,1284768,5676,7.51312
2016-08-29T04:00:00Z,7.51,7.54,7.36,7.45,512383,2952,7.46646
2016-08-30T04:00:00Z,7.43,7.49,7.17,7.22,981485,4185,7.24945
2016-08-31T04:00:00Z,7.18,7.26,7.005,7.06,1218816,4222,7.0779
2016-09-01T04:00:00Z,7.04,7.04,6.91,7,619773,3982,6.96668
2016-09-02T04:00:00Z,7.12,7.25,7.08,7.18,499999,3193,7.18829
2016-09-06T04:00:00Z,7.15,7.21,7.035,7.11,425600,3010,7.12089
2016-09-07T04:00:00Z,7.14,7.17,7.04,7.1,500910,2943,7.09732
2016-09-08T04:00:00Z,7.16,7.2,7,7.14,765918,4497,7.11186
2016-09-09T04:00:00Z,7.04,7.07,6.83,6.86,796747,5054,6.89247
2016-09-12T04:00:00Z,6.82,6.95,6.69,6.9,820139,4621,6.85785
2016-09-13T04:00:00Z,6.82,6.88,6.6,6.7,692317,4633,6.6845
2016-09-14T04:00:00Z,6.71,6.82,6.62,6.71,515510,3134,6.70853
2016-09-15T04:00:00Z,6.74,6.82,6.68,6.78,476395,2575,6.76539
2016-09-16T04:00:00Z,6.72,6.81,6.67,6.78,2181946,3483,6.77233
2016-09-19T04:00:00Z,6.85,6.928,6.69,6.78,461227,2397,6.79539
2016-09-20T04:00:00Z,6.77,6.8,6.59,6.6,474495,3213,6.6402
2016-09-21T04:00:00Z,6.67,6.82,6.63,6.8,962914,5109,6.77528
2016-09-22T04:00:00Z,6.88,6.98,6.79,6.9,687980,3032,6.87517
2016-09-23T04:00:00Z,6.8,6.92,6.79,6.81,618006,3307,6.85568
2016-09-26T04:00:00Z,6.86,6.9,6.63,6.63,375775,2394,6.71922
2016-09-27T04:00:00Z,6.59,6.59,6.41,6.51,551771,2681,6.49753
2016-09-28T04:00:00Z,6.54,6.99,6.5,6.98,695097,4001,6.86577
2016-09-29T04:00:00Z,7,7.42,7,7.14,870947,5698,7.24102
2016-09-30T04:00:00Z,7.21,7.44,7.09,7.36,605913,3520,7.32961
2016-10-03T04:00:00Z,7.38,7.4,7.26,7.36,407979,2278,7.35252
2016-10-04T04:00:00Z,7.36,7.51,7.35,7.36,726953,4260,7.40729
2016-10-05T04:00:00Z,7.5,7.72,7.48,7.64,683893,4112,7.64053
2016-10-06T04:00:00Z,7.66,7.73,7.57,7.62,309808,2466,7.6428
2016-10-07T04:00:00Z,7.6,7.61,7.4,7.4,440237,2427,7.47326
2016-10-10T04:00:00Z,7.45,7.51,7.28,7.33,566290,3306,7.35546
2016-10-11T04:00:00Z,7.3,7.31,7.09,7.12,355866,2133,7.15806
2016-10-12T04:00:00Z,7.09,7.29,7.05,7.22,779716,3836,7.19945
2016-10-13T04:00:00Z,7.15,7.28,7.14,7.19,411643,2553,7.2096
2016-10-14T04:00:00Z,7.24,7.4,7.06,7.16,416499,2219,7.19646
2016-10-17T04:00:00Z,7.2,7.25,7.05,7.15,518113,2296,7.13763
2016-10-18T04:00:00Z,7.25,7.3,7.1,7.1,247529,1068,7.1394
2016-10-19T04:00:00Z,7.2,7.55,7.2,7.35,365945,2048,7.40489
2016-10-20T04:00:00Z,7.3,7.3,7.15,7.15,231511,1315,7.19831
2016-10-21T04:00:00Z,7.1,7.5,7.1,7.2,370153,2064,7.26612
2016-10-24T04:00:00Z,7.2,7.375,7.1,7.1,346981,2107,7.16309
2016-10-25T04:00:00Z,7.1,7.2,6.95,7,486973,2470,7.00871
2016-10-26T04:00:00Z,6.95,7.05,6.8,6.85,749451,2065,6.89184
2016-10-27T04:00:00Z,7,7,6.75,6.8,550533,2527,6.83167
2016-10-28T04:00:00Z,6.55,6.65,6.4,6.55,769903,3881,6.54253
2016-10-31T04:00:00Z,6.55,6.6,6.3,6.3,539345,2652,6.34247
2016-11-01T04:00:00Z,6.4,6.45,5.9,5.95,615145,2837,6.0282
2016-11-02T04:00:00Z,5.85,6,5.8,5.9,450514,2085,5.87798
2016-11-03T04:00:00Z,5.9,6.1,5.85,6.1,417087,2068,6.01292
2016-11-04T04:00:00Z,6.1,6.2,5.95,6.15,505033,3363,6.15169
2016-11-07T05:00:00Z,6.2,6.3,6.15,6.15,405165,1935,6.17877
2016-11-08T05:00:00Z,6.1,6.25,6,6.2,267161,1514,6.13829
2016-11-09T05:00:00Z,6.15,6.6,6.15,6.6,524880,2689,6.47621
2016-11-10T05:00:00Z,6.6,6.875,6.4,6.7,570089,3201,6.66114
2016-11-11T05:00:00Z,6.7,6.95,6.45,6.9,650452,4204,6.7868
2016-11-14T05:00:00Z,6.95,7.2,6.75,7.1,492355,3161,7.02537
2016-11-15T05:00:00Z,7.15,7.45,7.1,7.3,432535,2349,7.25425
2016-11-16T05:00:00Z,7.35,7.55,7.15,7.25,569374,3785,7.32595
2016-11-17T05:00:00Z,7.4,7.5,7.2,7.25,377850,2329,7.29191
2016-11-18T05:00:00Z,7.35,7.375,7,7.2,556165,2965,7.17475
2016-11-21T05:00:00Z,7.45,7.65,7.325,7.65,436286,2328,7.52671
2016-11-22T05:00:00Z,7.65,7.75,7.5,7.7,504786,3066,7.62763
2016-11-23T05:00:00Z,7.75,8,7.65,8,615188,3975,7.89096
