timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,30.22,30.6568,29.02,29.41,289166,2955,29.5163
2016-01-05T05:00:00Z,29.46,29.705,28.12,28.52,269288,2515,28.8625
2016-01-06T05:00:00Z,27.87,28.18,26.61,27.62,262777,2745,27.5077
2016-01-07T05:00:00Z,26.82,27.24,25.81,26.07,267557,2670,26.3025
2016-01-08T05:00:00Z,26.19,26.95,24.75,24.82,230228,2625,25.4667
2016-01-11T05:00:00Z,25.02,25.07,22.84,23.17,311499,3262,23.5274
2016-01-12T05:00:00Z,23.78,25.34,23.51,24.85,425981,3423,24.3916
2016-01-13T05:00:00Z,24.81,25.03,22.18,22.54,386763,4077,23.3029
2016-01-14T05:00:00Z,22.73,23.96,21.4201,23.79,344812,3808,22.8939
2016-01-15T05:00:00Z,22.58,23.76,21.84,22.44,295715,3635,22.5328
2016-01-19T05:00:00Z,23.01,23.01,21.11,21.88,302457,3274,21.7652
2016-01-20T05:00:00Z,21.49,22.7899,20.465,21.98,343156,4140,21.6991
2016-01-21T05:00:00Z,22.11,22.44,21.04,21.23,255582,2969,21.7508
2016-01-22T05:00:00Z,21.99,22.41,21.12,22.31,271893,2541,21.9417
2016-01-25T05:00:00Z,22.16,23.62,21.655,22.29,358285,2806,22.6704
2016-01-26T05:00:00Z,22.34,22.44,21.13,22.15,193031,2237,21.8882
2016-01-27T05:00:00Z,22.15,22.33,20.45,20.54,267936,3027,20.967
2016-01-28T05:00:00Z,20.74,22.635,19.37,19.49,284186,3198,19.7575
2016-01-29T05:00:00Z,19.49,20.35,18.97,20.13,313934,3193,19.7285
2016-02-01T05:00:00Z,20.03,21.02,19.24,20.64,234232,2878,20.3336
2016-02-02T05:00:00Z,20.34,20.49,19.48,19.7,224546,2599,19.8025
2016-02-03T05:00:00Z,19.85,19.8995,17.62,18.53,311330,3583,18.388
2016-02-04T05:00:00Z,18.5,20.44,18.19,19.18,226821,2476,19.2234
2016-02-05T05:00:00Z,18.97,19.65,17.97,18.23,381414,3866,18.3429
2016-02-08T05:00:00Z,17.91,18.23,15.7001,16.21,416254,3718,16.583
2016-02-09T05:00:00Z,15.87,16.83,15.52,16.21,248168,3011,16.1776
2016-02-10T05:00:00Z,16.36,17.38,15.83,16.06,221976,2799,16.4511
2016-02-11T05:00:00Z,15.65,16.06,14.84,15.3,386540,3533,15.3061
2016-02-12T05:00:00Z,15.66,16.5,15.08,16.38,240036,2350,16.029
2016-02-16T05:00:00Z,16.64,17.53,16.21,16.88,275806,2440,16.69
2016-02-17T05:00:00Z,17.06,18.3,16.89,17.54,352639,3160,17.6346
2016-02-18T05:00:00Z,18.03,18.44,17.1,17.15,327351,3897,17.5204
2016-02-19T05:00:00Z,16.96,17.51,16.29,17.42,256882,2619,17.1592
2016-02-22T05:00:00Z,17.94,18.41,17.41,17.51,243968,2034,17.6664
2016-02-23T05:00:00Z,17.42,17.49,15.68,15.69,223683,2352,16.155
2016-02-24T05:00:00Z,15.48,15.98,14.85,15.74,253881,3330,15.4708
2016-02-25T05:00:00Z,15.93,16.27,15.01,15.28,246506,2171,15.2771
2016-02-26T05:00:00Z,15.41,16.14,15.01,15.82,289071,2428,15.622
2016-02-29T05:00:00Z,15.77,16.52,15.53,15.98,382204,3589,15.9865
2016-03-01T05:00:00Z,15.91,16.67,15,16.63,501521,4857,16.0356
2016-03-02T05:00:00Z,16.7,17.71,16.27,17.08,441052,4015,16.869
2016-03-03T05:00:00Z,17.05,17.27,16.52,17.14,348574,3542,16.9126
2016-03-04T05:00:00Z,17.53,18.73,16.92,18.61,517221,5428,18.0047
2016-03-07T05:00:00Z,18.42,19.49,17.8,19.47,334858,3262,19.0815
2016-03-08T05:00:00Z,19.37,19.85,17.765,17.87,327421,4291,18.2799
2016-03-09T05:00:00Z,17.99,17.99,16.7101,17.33,265399,3551,17.3449
2016-03-10T05:00:00Z,17.54,18.09,16.15,16.61,329726,2758,16.8202
2016-03-11T05:00:00Z,16.72,17.77,16.5,17.6,296881,2147,17.2842
2016-03-14T04:00:00Z,17.48,17.91,17.06,17.49,272010,2416,17.5156
2016-03-15T04:00:00Z,17.2,17.2,16,16.05,375681,3359,16.2041
2016-03-16T04:00:00Z,16.04,16.63,15.45,15.89,249848,2243,15.909
2016-03-17T04:00:00Z,15.77,16.01,14.9,15.15,427527,3612,15.2968
2016-03-18T04:00:00Z,15.42,16.24,15.03,16.15,589855,3028,15.8363
2016-03-21T04:00:00Z,16.08,17.08,15.85,16.78,244792,2338,16.7598
2016-03-22T04:00:00Z,16.67,17.54,16.67,17.39,265553,2092,17.3395
2016-03-23T04:00:00Z,17.39,17.59,15.875,15.95,304981,2488,16.1888
2016-03-24T04:00:00Z,15.8,16.87,15.18,16.38,210691,2318,16.194
2016-03-28T04:00:00Z,16.49,16.669,15.67,15.97,249954,1819,16.0294
2016-03-29T04:00:00Z,15.94,17.23,15.53,17.16,225965,2172,16.7303
2016-03-30T04:00:00Z,17.37,18.495,17.01,17.23,206239,2078,17.4187
2016-03-31T04:00:00Z,17.37,19.19,17.37,18.75,362378,3303,18.6826
2016-04-01T04:00:00Z,18.54,19.1299,18.12,18.98,310695,2900,18.7498
2016-04-04T04:00:00Z,19.14,20.38,19.11,19.84,362677,3203,19.9076
2016-04-05T04:00:00Z,19.51,19.98,18.975,19.39,259966,2558,19.5858
2016-04-06T04:00:00Z,19.54,21.48,19.54,21.42,367292,3322,21.0163
2016-04-07T04:00:00Z,21.13,21.33,19.72,20.32,268559,2870,20.391
2016-04-08T04:00:00Z,20.97,21.5,20.1,20.44,272098,2468,20.6369
2016-04-11T04:00:00Z,20.67,21.6,19.9,20.67,254933,2567,20.5833
2016-04-12T04:00:00Z,20.73,20.94,20.135,20.81,307080,2615,20.5391
2016-04-13T04:00:00Z,21.05,21.73,20.55,21.54,219478,1969,21.3791
2016-04-14T04:00:00Z,21.58,21.89,21.03,21.47,215747,2020,21.4402
2016-04-15T04:00:00Z,21.36,22.35,21.1,22.2,206742,2382,21.8192
2016-04-18T04:00:00Z,22.08,22.08,21.35,21.8,275109,2731,21.6442
2016-04-19T04:00:00Z,21.87,21.91,20.35,20.82,327428,2817,20.9423
2016-04-20T04:00:00Z,21.06,21.38,20.215,21.01,222117,2463,20.7993
2016-04-21T04:00:00Z,20.89,21.94,20.64,21.66,303437,2410,21.5163
2016-04-22T04:00:00Z,21.77,22.54,21.23,22.36,191373,2106,22.116
2016-04-25T04:00:00Z,22.21,22.88,21.89,22,192385,1630,22.1176
2016-04-26T04:00:00Z,21.97,21.97,21.04,21.38,303420,2329,21.5677
2016-04-27T04:00:00Z,21.26,21.48,20.68,21.08,162234,2146,21.0577
2016-04-28T04:00:00Z,20.92,21.61,20.44,20.84,232590,3183,21.1549
2016-04-29T04:00:00Z,20.67,21.07,20.18,20.56,256380,2594,20.5861
2016-05-02T04:00:00Z,20.53,20.97,19.703,20.81,328227,3285,20.4631
2016-05-03T04:00:00Z,20.49,20.91,19.84,20.01,292178,2952,20.2657
2016-05-04T04:00:00Z,19.78,20.08,19.42,19.46,389061,3754,19.6345
2016-05-05T04:00:00Z,18.46,19.45,16.774,18.85,625476,3702,18.5353
2016-05-06T04:00:00Z,18.62,19.06,18.085,18.15,232248,2519,18.3672
2016-05-09T04:00:00Z,18.18,18.94,18.16,18.79,498941,4480,18.7047
2016-05-10T04:00:00Z,18.79,18.86,17.87,18.6,254954,2464,18.3642
2016-05-11T04:00:00Z,18.58,18.83,17.52,17.62,179599,1821,17.9916
2016-05-12T04:00:00Z,17.8,17.8,16.5,16.81,393828,3319,16.8422
2016-05-13T04:00:00Z,16.76,17.63,16.28,17.39,167567,1548,17.26
2016-05-16T04:00:00Z,17.56,18.36,17,18.24,302887,2575,18.1443
2016-05-17T04:00:00Z,18.18,18.62,17.78,18.04,257854,2305,18.1337
2016-05-18T04:00:00Z,19.99,22.35,19.8445,21.06,1213208,8618,21.1988
2016-05-19T04:00:00Z,20.88,21.59,20.55,21.32,501660,3493,21.0674
2016-05-20T04:00:00Z,21.47,22.66,21.47,22.61,320595,2990,22.3655
2016-05-23T04:00:00Z,22.49,23.26,22.36,22.65,275984,2338,22.7363
2016-05-24T04:00:00Z,22.96,23.58,22.67,23.46,275469,2235,23.2931
2016-05-25T04:00:00Z,23.8,24.725,23.55,24.36,365120,3195,24.2233
2016-05-26T04:00:00Z,24.31,24.37,23.88,23.95,267756,2150,24.0917
2016-05-27T04:00:00Z,23.97,25.3,23.81,24.5,247216,2125,24.4993
2016-05-31T04:00:00Z,24.75,25.9,24.61,25.56,308805,2732,25.5361
2016-06-01T04:00:00Z,25.44,26.3927,25.12,25.94,250786,2532,25.9093
2016-06-02T04:00:00Z,25.88,27.47,25.73,27.44,285826,2717,27.1248
2016-06-03T04:00:00Z,27.3,27.3,26.16,26.38,325063,3216,26.5389
2016-06-06T04:00:00Z,26.47,28.37,25.96,28.2,297594,2867,27.7494
2016-06-07T04:00:00Z,27.91,28.33,27.43,27.85,286974,2662,27.8285
2016-06-08T04:00:00Z,27.95,28.09,27.17,27.5,236910,1977,27.4702
2016-06-09T04:00:00Z,27.18,27.51,26.86,27.28,317250,2533,27.2572
2016-06-10T04:00:00Z,26.83,26.93,25.99,26.16,238171,2057,26.3761
2016-06-13T04:00:00Z,25.84,26.83,25.67,26.36,383292,3832,26.3727
2016-06-14T04:00:00Z,26.31,26.78,24.91,25.31,319485,3000,25.4247
2016-06-15T04:00:00Z,25.57,26.22,25.03,25.58,315490,2987,25.7357
2016-06-16T04:00:00Z,25.37,25.6,24.78,25.48,267158,2880,25.3618
2016-06-17T04:00:00Z,25.55,25.74,24.03,24.35,798151,3000,24.6402
2016-06-20T04:00:00Z,24.85,25.01,24.03,24.54,260260,2740,24.6427
2016-06-21T04:00:00Z,24.64,24.715,23.57,24.29,206605,2338,24.0808
2016-06-22T04:00:00Z,24.27,25.9,23.92,24.39,216847,2785,24.5982
2016-06-23T04:00:00Z,24.79,26.55,24.41,26.39,321481,3136,25.7021
2016-06-24T04:00:00Z,24.8,25.6,24.07,24.13,429959,2914,24.3516
2016-06-27T04:00:00Z,23.99,24.91,22.385,23.05,387810,3483,23.0278
2016-06-28T04:00:00Z,23.67,27,23.53,25.86,467887,3497,25.7481
2016-06-29T04:00:00Z,26.46,27.24,25.64,26.91,352705,3221,26.5013
2016-06-30T04:00:00Z,26.95,27.57,26.342,26.99,631210,3882,27.1048
2016-07-01T04:00:00Z,26.89,27.518,26.59,27.19,321596,2936,27.1001
2016-07-05T04:00:00Z,26.8,26.985,26.11,26.2,239467,2069,26.3036
2016-07-06T04:00:00Z,25.94,26.545,25.48,26.23,370866,3169,26.2194
2016-07-07T04:00:00Z,26.41,26.41,25.25,25.87,272864,2690,25.6766
2016-07-08T04:00:00Z,25.9,27.17,25.7,27.11,286537,2477,26.725
2016-07-11T04:00:00Z,27.48,27.85,26.98,27.08,206451,2045,27.3371
2016-07-12T04:00:00Z,27.52,27.995,26.85,27.5,228886,2021,27.5309
2016-07-13T04:00:00Z,27.71,27.84,26.11,26.21,190486,1807,26.6251
2016-07-14T04:00:00Z,26.72,27.2,25.95,26.46,169625,1799,26.4138
2016-07-15T04:00:00Z,26.59,27.33,25.73,27.24,240072,2207,26.6588
2016-07-18T04:00:00Z,27.35,28.5,26.89,28.43,316910,2921,28.1328
2016-07-19T04:00:00Z,28.28,28.8,26.97,27.08,265017,2288,27.3189
2016-07-20T04:00:00Z,27.24,29.06,27.02,28.82,225543,2271,28.6412
2016-07-21T04:00:00Z,29.18,29.91,28.49,28.76,212773,2090,29.0323
2016-07-22T04:00:00Z,28.77,29.06,28.14,28.99,118133,1008,28.8204
2016-07-25T04:00:00Z,29.11,29.11,28.19,28.82,109593,1091,28.5404
2016-07-26T04:00:00Z,28.57,29.1,28.3,28.97,157504,1401,28.8535
2016-07-27T04:00:00Z,29.16,29.99,29.07,29.96,155515,1535,29.7633
2016-07-28T04:00:00Z,29.87,30.37,29.7,30.02,254681,2240,30.0141
2016-07-29T04:00:00Z,29.83,31,29.29,30.59,162209,1514,30.5146
2016-08-01T04:00:00Z,30.83,31.22,30.46,30.9,299353,2841,30.8274
2016-08-02T04:00:00Z,30.83,31.06,29.86,30.3,250910,2732,30.3499
2016-08-03T04:00:00Z,30.06,31.74,29.96,31.63,235946,2595,31.2278
2016-08-04T04:00:00Z,31.4,33,28.35,32.35,527789,5093,31.9212
2016-08-05T04:00:00Z,32.33,32.33,31.11,31.51,244507,2636,31.6561
2016-08-08T04:00:00Z,31.68,32.24,30.41,30.62,213814,2199,30.9276
2016-08-09T04:00:00Z,30.78,31.37,29.98,31.33,172475,1932,30.9376
