timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,13.01,13.8,12.74,12.78,641233,4253,12.8156
2016-01-05T05:00:00Z,12.81,13.8,12.62,12.76,341392,2929,12.7368
2016-01-06T05:00:00Z,12.53,12.61,12.36,12.4,369594,2446,12.4553
2016-01-07T05:00:00Z,12.14,12.29,11.78,11.8,713700,4953,11.919
2016-01-08T05:00:00Z,11.8,11.97,11.415,11.46,1117173,6017,11.5437
2016-01-11T05:00:00Z,11.53,11.67,11.41,11.6,953444,5536,11.548
2016-01-12T05:00:00Z,11.7,11.76,11.29,11.42,844552,4254,11.4823
2016-01-13T05:00:00Z,11.43,11.6,10.94,10.98,729283,4868,11.0627
2016-01-14T05:00:00Z,11.09,11.44,10.87,11.26,811994,5255,11.174
2016-01-15T05:00:00Z,10.92,11.17,10.74,10.89,781626,5098,10.9225
2016-01-19T05:00:00Z,11.06,11.06,10.52,10.62,830889,5485,10.6923
2016-01-20T05:00:00Z,10.5,10.91,10.37,10.75,975612,7346,10.6131
2016-01-21T05:00:00Z,10.81,10.93,10.465,10.6,750751,4929,10.7236
2016-01-22T05:00:00Z,10.77,11.225,10.6,11.18,764418,4817,11.0717
2016-01-25T05:00:00Z,11.64,11.69,11.095,11.13,934989,5237,11.28
2016-01-26T05:00:00Z,11.18,11.43,10.9,11.36,522912,3828,11.3148
2016-01-27T05:00:00Z,11.52,11.52,11.205,11.21,615590,4027,11.3013
2016-01-28T05:00:00Z,11.37,11.37,11.08,11.11,326000,2717,11.166
2016-01-29T05:00:00Z,11.14,11.68,11.14,11.66,831700,3917,11.5506
2016-02-01T05:00:00Z,11.55,11.62,11.19,11.4,1004359,5792,11.3936
2016-02-02T05:00:00Z,11.25,11.25,11.03,11.11,486863,3489,11.1092
2016-02-03T05:00:00Z,11.32,11.51,10.89,11.43,713909,4352,11.309
2016-02-04T05:00:00Z,11.42,11.7,11.085,11.5,610897,4319,11.5373
2016-02-05T05:00:00Z,11.42,11.42,11.05,11.07,639677,3261,11.1166
2016-02-08T05:00:00Z,10.86,11.43,10.86,11.24,894002,6613,11.2508
2016-02-09T05:00:00Z,12.01,12.57,11.43,11.7,1269658,8578,11.8446
2016-02-10T05:00:00Z,11.63,11.965,11.4,11.52,727822,6990,11.6768
2016-02-11T05:00:00Z,11.28,11.66,11.12,11.53,1159562,7400,11.5058
2016-02-12T05:00:00Z,11.7,11.94,11.435,11.65,610551,4890,11.6705
2016-02-16T05:00:00Z,11.85,12.07,11.71,12,493961,3805,11.9565
2016-02-17T05:00:00Z,12.08,12.16,11.68,12.01,779392,5013,12.0402
2016-02-18T05:00:00Z,12.01,12.27,11.96,12.12,712350,4635,12.1471
2016-02-19T05:00:00Z,12.09,12.3,11.5,12.11,514081,2701,12.1519
2016-02-22T05:00:00Z,12.21,12.44,12.1,12.12,404149,2786,12.1521
2016-02-23T05:00:00Z,12.11,12.2425,12.04,12.08,515057,3968,12.1591
2016-02-24T05:00:00Z,11.9,12.24,11.86,12.2,513802,4032,12.1328
2016-02-25T05:00:00Z,12.21,12.27,12.19,12.26,384498,3036,12.2281
2016-02-26T05:00:00Z,12.33,12.49,12.1838,12.36,385459,2619,12.3682
2016-02-29T05:00:00Z,12.42,12.67,12.2201,12.36,706345,3549,12.4236
2016-03-01T05:00:00Z,12.45,12.63,12.38,12.55,443751,3047,12.5266
2016-03-02T05:00:00Z,12.52,12.77,12.3653,12.63,456506,3308,12.6411
2016-03-03T05:00:00Z,12.55,12.94,12.4508,12.77,792135,4524,12.8115
2016-03-04T05:00:00Z,12.83,12.99,12.71,12.98,448623,3029,12.9331
2016-03-07T05:00:00Z,12.95,13.11,12.88,12.95,431865,2986,12.9651
2016-03-08T05:00:00Z,12.9,12.92,12.59,12.62,421886,2583,12.7165
2016-03-09T05:00:00Z,12.71,12.87,12.71,12.81,374782,3011,12.8091
2016-03-10T05:00:00Z,12.83,12.98,12.63,12.72,308572,2344,12.7539
2016-03-11T05:00:00Z,12.81,12.9501,12.79,12.92,424873,2960,12.888
2016-03-14T04:00:00Z,12.85,12.979,11.7387,12.8,321242,2384,12.8397
2016-03-15T04:00:00Z,12.7,12.765,12.56,12.64,275071,1878,12.6861
2016-03-16T04:00:00Z,12.64,12.79,12.6,12.73,303774,2360,12.7003
2016-03-17T04:00:00Z,12.65,13.11,12.65,13.06,314936,2016,12.9509
2016-03-18T04:00:00Z,13.14,13.3,13.08,13.08,946127,2910,13.1343
2016-03-21T04:00:00Z,13.08,13.39,13.015,13.25,657192,3945,13.237
2016-03-22T04:00:00Z,13.16,13.36,13.11,13.3,459464,3187,13.2693
2016-03-23T04:00:00Z,13.27,13.38,13.08,13.1,599586,3125,13.1705
2016-03-24T04:00:00Z,13.02,13.04,12.82,12.99,265630,1952,12.9709
2016-03-28T04:00:00Z,13.04,13.04,12.79,12.84,199608,1675,12.8818
2016-03-29T04:00:00Z,12.78,13.535,12.775,13.49,473733,3170,13.3598
2016-03-30T04:00:00Z,13.52,13.65,13.42,13.57,384812,2980,13.5558
2016-03-31T04:00:00Z,13.54,13.69,13.47,13.62,310043,2034,13.6014
2016-04-01T04:00:00Z,13.5,13.7,13.37,13.46,452514,3281,13.452
2016-04-04T04:00:00Z,13.39,13.41,13.26,13.26,342846,2634,13.3068
2016-04-05T04:00:00Z,13.21,13.33,13.13,13.17,435247,2906,13.2168
2016-04-06T04:00:00Z,13.2,13.32,13.01,13.29,260489,1927,13.2222
2016-04-07T04:00:00Z,13.22,13.22,12.9294,13.07,581442,3037,13.0598
2016-04-08T04:00:00Z,13.18,13.23,12.99,13.05,317541,2346,13.0707
2016-04-11T04:00:00Z,13.1,13.3,13.05,13.24,331272,2347,13.2093
2016-04-12T04:00:00Z,13.23,13.39,13.1,13.19,391576,3191,13.247
2016-04-13T04:00:00Z,13.23,13.605,13.037,13.52,467959,3076,13.5086
2016-04-14T04:00:00Z,13.43,13.585,13.27,13.56,447486,2866,13.496
2016-04-15T04:00:00Z,13.48,13.63,13.474,13.55,297283,1896,13.5639
2016-04-18T04:00:00Z,13.47,13.69,13,13.68,282713,2214,13.6326
2016-04-19T04:00:00Z,13.66,13.75,13.3897,13.65,345037,2686,13.6811
2016-04-20T04:00:00Z,13.57,13.65,13.439,13.515,206793,1478,13.5243
2016-04-21T04:00:00Z,13.53,13.6,13.45,13.52,360120,1944,13.5321
2016-04-22T04:00:00Z,13.52,13.75,13.4,13.68,385156,2507,13.687
2016-04-25T04:00:00Z,13.64,13.75,13.59,13.7,417333,3013,13.6848
2016-04-26T04:00:00Z,13.75,14.11,13.66,13.77,1429334,7031,13.9188
2016-04-27T04:00:00Z,13.78,13.99,13.59,13.9,629757,4249,13.898
2016-04-28T04:00:00Z,13.75,13.855,13.5,13.51,450470,3539,13.6553
2016-04-29T04:00:00Z,13.5,13.5,13.16,13.29,475083,3400,13.281
