timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,16.62,17,16.1,16.99,4999,36,16.8948
2016-01-05T05:00:00Z,16.99,16.99,16.99,16.99,0,0,0
2016-01-06T05:00:00Z,16.99,16.99,16.99,16.99,0,0,0
2016-01-07T05:00:00Z,16.17,16.17,16.01,16.01,1300,19,16.0329
2016-01-08T05:00:00Z,16.5,16.5,16.5,16.5,100,1,16.5
2016-01-11T05:00:00Z,16.896,16.896,16.29,16.29,1099,8,16.5564
2016-01-12T05:00:00Z,16.24,16.24,16.2189,16.2189,1330,10,16.2285
2016-01-13T05:00:00Z,16.67,16.67,16.67,16.67,611,3,16.67
2016-01-14T05:00:00Z,16.67,16.67,16.67,16.67,0,0,0
2016-01-15T05:00:00Z,16.49,16.49,16.1675,16.1675,725,7,16.2719
2016-01-19T05:00:00Z,16.01,16.03,15.869,15.869,3879,18,15.933
2016-01-20T05:00:00Z,15.85,15.85,15.35,15.5,4965,23,15.4636
2016-01-21T05:00:00Z,15.8323,15.8323,15.8323,15.8323,152,2,15.8323
2016-01-22T05:00:00Z,15.54,15.75,15.4561,15.75,3000,15,15.5938
2016-01-25T05:00:00Z,15.56,15.56,15.41,15.41,1468,13,15.5223
2016-01-26T05:00:00Z,15.29,15.29,15.2,15.25,1934,17,15.2488
2016-01-27T05:00:00Z,15.16,15.16,15.16,15.16,1398,11,15.16
2016-01-28T05:00:00Z,15.2,15.4298,15.2,15.4298,2051,8,15.2622
2016-01-29T05:00:00Z,15.44,15.55,15.44,15.55,4507,32,15.5072
2016-02-01T05:00:00Z,15.68,15.68,15.5701,15.5701,3551,15,15.6618
2016-02-02T05:00:00Z,15.7,15.7,15.16,15.51,2427,24,15.4147
2016-02-03T05:00:00Z,15.51,15.51,15.51,15.51,0,0,0
2016-02-04T05:00:00Z,15.3,15.35,15.3,15.3,1324,5,15.3038
2016-02-05T05:00:00Z,15.3,15.59,15.3,15.4999,3323,16,15.5317
2016-02-08T05:00:00Z,15.25,15.255,15.03,15.07,4441,26,15.0747
2016-02-09T05:00:00Z,15.07,15.07,15.07,15.07,0,0,0
2016-02-10T05:00:00Z,14.9,15.1899,14.9,15.1888,1129,6,15.163
2016-02-11T05:00:00Z,15.1888,15.1888,15.1888,15.1888,0,0,0
2016-02-12T05:00:00Z,15.1888,15.1888,15.1888,15.1888,0,0,0
2016-02-16T05:00:00Z,15,15,15,15,166,4,15
2016-02-17T05:00:00Z,15,15.07,14.9,14.95,1753,20,14.9692
2016-02-18T05:00:00Z,15.08,15.08,14.9,14.9,500,3,14.972
2016-02-19T05:00:00Z,14.77,14.9596,14.75,14.9596,3394,14,14.8228
2016-02-22T05:00:00Z,15,15.25,14.99,15.24,13262,101,15.1672
2016-02-23T05:00:00Z,15.24,15.25,14.7,14.7,2190,9,15.2147
2016-02-24T05:00:00Z,14.72,14.856,14.6501,14.856,3120,24,14.7205
2016-02-25T05:00:00Z,14.85,14.98,14.85,14.98,3000,12,14.9485
2016-02-26T05:00:00Z,14.96,15,14.889,14.9,9476,42,14.9304
2016-02-29T05:00:00Z,14.9,14.99,14.76,14.99,4361,18,14.9075
2016-03-01T05:00:00Z,15.4,15.4,15.08,15.1,1678,13,15.1906
2016-03-02T05:00:00Z,15.05,15.05,14.67,14.75,4357,40,14.7614
2016-03-03T05:00:00Z,14.8,14.9617,14.75,14.9617,2391,12,14.797
2016-03-04T05:00:00Z,14.95,15,14.95,15,59139,20,14.9996
2016-03-07T05:00:00Z,15.21,15.5,15.192,15.2,7620,45,15.3067
2016-03-08T05:00:00Z,15.15,15.15,14.96,15,5163,21,15.0066
2016-03-09T05:00:00Z,15.0501,15.0501,15.0501,15.0501,160,3,15.0501
2016-03-10T05:00:00Z,15.0501,15.0501,15.0501,15.0501,0,0,0
2016-03-11T05:00:00Z,15.45,15.45,15,15.01,3006,13,15.1214
2016-03-14T04:00:00Z,15.01,15.01,15.01,15.01,0,0,0
2016-03-15T04:00:00Z,15,15,15,15,652,6,15
2016-03-16T04:00:00Z,14.99,14.99,14.99,14.99,253,3,14.99
2016-03-17T04:00:00Z,14.93,14.93,14.93,14.93,390,6,14.93
2016-03-18T04:00:00Z,14.93,14.93,14.93,14.93,0,0,0
2016-03-21T04:00:00Z,15.05,15.303,15.05,15.25,2406,8,15.2084
2016-03-22T04:00:00Z,15.05,15.0501,15,15.0435,5503,16,15.0417
2016-03-23T04:00:00Z,15,15,14.82,14.82,1733,10,14.94
2016-03-24T04:00:00Z,15,15,14.82,14.9,1221,6,14.9524
2016-03-28T04:00:00Z,14.8391,14.8925,14.6957,14.7882,5170,13,14.7471
2016-03-29T04:00:00Z,14.9,14.9,14.9,14.9,200,2,14.9
2016-03-30T04:00:00Z,15.01,15.01,14.75,14.75,2157,19,14.9056
2016-03-31T04:00:00Z,14.78,14.845,14.75,14.845,676,8,14.8075
2016-04-01T04:00:00Z,14.89,14.89,14.89,14.89,435,4,14.89
2016-04-04T04:00:00Z,14.9799,14.98,14.88,14.88,3529,7,14.9494
2016-04-05T04:00:00Z,14.9026,14.9026,14.9026,14.9026,144,2,14.9026
2016-04-06T04:00:00Z,15,15,15,15,100,1,15
2016-04-07T04:00:00Z,15,15,15,15,625,4,15
2016-04-08T04:00:00Z,15,15,14.8832,14.8999,3669,11,14.9005
2016-04-11T04:00:00Z,14.8999,14.8999,14.8999,14.8999,0,0,0
2016-04-12T04:00:00Z,15.158,15.158,15.05,15.05,1108,9,15.0619
2016-04-13T04:00:00Z,15.2,15.2,15.2,15.2,240,4,15.2
2016-04-14T04:00:00Z,15.2,15.2,15.2,15.2,0,0,0
2016-04-15T04:00:00Z,15.47,15.5,15.47,15.49,757,14,15.4825
2016-04-18T04:00:00Z,15.49,15.49,15.49,15.49,0,0,0
2016-04-19T04:00:00Z,15.54,15.54,15.54,15.54,363,10,15.54
2016-04-20T04:00:00Z,15.4401,15.4401,15.44,15.44,2021,6,15.4401
2016-04-21T04:00:00Z,15.24,15.26,15.2,15.22,2000,11,15.2285
