timestamp,open,high,low,close,volume,tradeCount,vwap
2022-08-09T04:00:00Z,25,25.8899,25,25.6338,1095,102,25.5383
2022-08-10T04:00:00Z,24.63,25.56,24.63,24.65,14313,257,24.9848
2022-08-11T04:00:00Z,24.4,25.28,24.4,25.2681,21090,231,24.9393
2022-08-12T04:00:00Z,25.05,25.34,24.08,24.0926,34153,301,24.5699
2022-08-15T04:00:00Z,23.95,23.95,23.06,23.31,74636,557,23.3637
2022-08-16T04:00:00Z,23.289,23.81,22.98,23.47,53306,445,23.4385
2022-08-17T04:00:00Z,23.7001,24.04,23.3605,23.72,57727,393,23.769
2022-08-18T04:00:00Z,23.59,23.919,23.59,23.8492,49559,294,23.7289
2022-08-19T04:00:00Z,24.16,24.63,24.09,24.3,47362,328,24.4375
2022-08-22T04:00:00Z,24.69,25.13,24.69,24.9028,68588,567,24.9442
2022-08-23T04:00:00Z,24.79,25,24.15,24.3323,55813,372,24.3308
2022-08-24T04:00:00Z,24.24,24.3,23.79,24.2978,43075,288,24.0166
2022-08-25T04:00:00Z,23.85,24.67,23.79,24.32,36822,332,24.3079
2022-08-26T04:00:00Z,24.0099,25.03,23.95,24.9925,219016,846,24.7014
2022-08-29T04:00:00Z,25.51,25.63,25.07,25.2913,43843,376,25.3926
2022-08-30T04:00:00Z,25.03,26.38,25.03,25.9444,66861,541,25.9492
2022-08-31T04:00:00Z,25.63,26.45,25.63,26.106,47440,378,26.0273
2022-09-01T04:00:00Z,26.4696,27.02,26.03,26.03,86136,775,26.5435
2022-09-02T04:00:00Z,25.51,26.72,25.51,26.675,52228,368,26.1942
2022-09-06T04:00:00Z,26.42,27.08,26.14,26.27,40964,340,26.5462
2022-09-07T04:00:00Z,26.32,26.32,25.359,25.359,27840,293,25.771
2022-09-08T04:00:00Z,25.62,25.65,24.85,24.88,34513,322,25.1445
2022-09-09T04:00:00Z,24.63,24.65,23.95,23.95,63573,449,24.1074
2022-09-12T04:00:00Z,23.93,23.93,23.545,23.6,55005,438,23.6913
2022-09-13T04:00:00Z,24.5,24.62,24.16,24.59,208932,791,24.4221
2022-09-14T04:00:00Z,24.51,24.57,23.38,23.67,197689,880,23.6972
2022-09-15T04:00:00Z,23.71,23.77,23.179,23.59,230339,997,23.51
2022-09-16T04:00:00Z,23.91,24.19,23.6,23.65,312791,1253,23.9403
2022-09-19T04:00:00Z,23.91,24.04,23.11,23.13,197061,1003,23.3597
2022-09-20T04:00:00Z,23.3,23.3799,22.83,23.18,291951,1478,23.1316
2022-09-21T04:00:00Z,23.22,23.8,22.79,23.8,211504,1273,23.27
2022-09-22T04:00:00Z,23.84,24.93,23.76,24.75,245945,1590,24.4696
2022-09-23T04:00:00Z,25.24,26.07,25.11,25.8844,163205,1112,25.7156
2022-09-26T04:00:00Z,26.21,26.329,25.08,25.78,147956,1123,25.6778
2022-09-27T04:00:00Z,25.04,25.66,24.64,25.1517,167632,965,25.0338
2022-09-28T04:00:00Z,25.27,25.62,24.65,24.75,120034,823,25.1738
2022-09-29T04:00:00Z,25.2,26.5899,25.11,26.46,191401,1165,26.0769
2022-09-30T04:00:00Z,26.62,26.9773,25.75,26.7,156963,903,26.4751
2022-10-03T04:00:00Z,27.82,29.12,27.75,28.89,313524,1684,28.6644
2022-10-04T04:00:00Z,28.06,29.07,27.31,28.2111,389901,2572,28.2559
2022-10-05T04:00:00Z,28.69,30,28.51,29.22,208079,1442,29.3869
2022-10-06T04:00:00Z,29.28,29.7641,28.76,29.4945,191590,1070,29.3075
2022-10-07T04:00:00Z,30.02,31.489,30.01,31.3119,313237,1495,30.997
2022-10-10T04:00:00Z,31.31,32.0223,30.82,31.37,220594,1562,31.3235
2022-10-11T04:00:00Z,31.69,32.47,31.06,32.2977,225751,1379,31.741
