timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,16.98,16.98,15.93,16.45,64902,536,16.4362
2016-01-05T05:00:00Z,16.56,16.76,16,16.05,61824,562,16.164
2016-01-06T05:00:00Z,15.88,16.03,15.52,15.89,69640,543,15.8059
2016-01-07T05:00:00Z,15.5,15.74,15.3203,15.38,61148,518,15.469
2016-01-08T05:00:00Z,15.48,15.48,14.86,14.93,71498,597,15.1417
2016-01-11T05:00:00Z,14.93,15.09,14.87,15.02,38961,378,14.9721
2016-01-12T05:00:00Z,15.1,15.34,14.92,15.18,80567,510,15.0941
2016-01-13T05:00:00Z,15.22,15.34,14.41,14.51,76496,554,14.6733
2016-01-14T05:00:00Z,14.55,15.01,14.34,14.75,46427,524,14.6676
2016-01-15T05:00:00Z,14.49,14.68,14.2,14.57,53475,602,14.4168
2016-01-19T05:00:00Z,14.53,14.99,14.0901,14.36,70485,559,14.3687
2016-01-20T05:00:00Z,13.98,14.31,13.58,13.98,81992,699,13.9311
2016-01-21T05:00:00Z,13.89,14.22,13.8,14.08,64991,629,14.0805
2016-01-22T05:00:00Z,14.3,14.61,14.25,14.34,52372,508,14.3827
2016-01-25T05:00:00Z,14.17,14.29,13.78,13.82,27873,296,13.9105
2016-01-26T05:00:00Z,14.15,14.5,13.86,14.36,23803,261,14.2616
2016-01-27T05:00:00Z,14.17,14.51,13.83,13.86,26558,308,14.0896
2016-01-28T05:00:00Z,14.01,14.25,13.72,13.75,15219,189,13.8344
2016-01-29T05:00:00Z,13.65,15.33,13.65,15.33,96420,638,14.7779
2016-02-01T05:00:00Z,15.18,15.18,14.85,14.98,49004,303,14.9957
2016-02-02T05:00:00Z,14.68,14.79,14.35,14.65,62600,432,14.5806
2016-02-03T05:00:00Z,14.72,15.01,14.46,14.49,71082,661,14.6059
2016-02-04T05:00:00Z,14.48,15.01,14.19,14.79,26182,273,14.7525
2016-02-05T05:00:00Z,14.76,15.15,14.73,14.73,45339,227,14.8263
2016-02-08T05:00:00Z,14.59,14.88,14.36,14.76,70939,528,14.5796
2016-02-09T05:00:00Z,14.47,14.66,14.33,14.38,25308,237,14.4175
2016-02-10T05:00:00Z,14.42,14.88,14.28,14.29,37180,383,14.5536
2016-02-11T05:00:00Z,14.01,14.35,13.87,14.03,48418,468,14.0882
2016-02-12T05:00:00Z,13.96,14.72,13.8,14.56,26670,278,14.3815
2016-02-16T05:00:00Z,14.74,15.51,14.69,15.42,39681,337,15.3795
2016-02-17T05:00:00Z,15.63,15.795,15.47,15.54,28575,183,15.593
2016-02-18T05:00:00Z,15.58,15.58,14.71,14.75,20818,244,14.9098
2016-02-19T05:00:00Z,14.68,15.27,14.51,15.14,26106,265,14.9593
2016-02-22T05:00:00Z,15.4,15.71,14.98,15.18,47556,354,15.3942
2016-02-23T05:00:00Z,15.17,15.21,14.42,14.46,33858,375,14.7158
2016-02-24T05:00:00Z,14.27,14.75,14.1,14.41,57587,427,14.4199
2016-02-25T05:00:00Z,14.37,14.45,14.19,14.25,72623,586,14.3159
2016-02-26T05:00:00Z,14.42,14.55,14.29,14.4,63919,519,14.4224
2016-02-29T05:00:00Z,14.36,14.385,14,14.16,69838,522,14.1702
2016-03-01T05:00:00Z,14.2,14.78,14.14,14.73,65412,553,14.488
2016-03-02T05:00:00Z,14.67,15.48,14.67,15.36,29334,265,15.1701
2016-03-03T05:00:00Z,15.6988,16.08,15.6,16.05,40851,337,15.9558
2016-03-04T05:00:00Z,15.7999,16.25,15.61,15.81,29027,237,15.8609
2016-03-07T05:00:00Z,15.61,15.98,15.61,15.83,25750,273,15.8297
2016-03-08T05:00:00Z,15.5,15.74,15.17,15.43,48918,485,15.4449
2016-03-09T05:00:00Z,15.52,15.87,15.48,15.63,20364,196,15.6959
2016-03-10T05:00:00Z,15.76,15.76,15.02,15.34,28291,330,15.2744
2016-03-11T05:00:00Z,15.58,15.66,15.37,15.4,24333,206,15.4301
2016-03-14T04:00:00Z,15.32,15.41,14.73,15.13,38967,635,15.0736
2016-03-15T04:00:00Z,14.92,14.92,14.2,14.29,36242,266,14.3341
2016-03-16T04:00:00Z,14.41,14.47,14.28,14.3,30210,320,14.3665
2016-03-17T04:00:00Z,14.2,14.65,14.2,14.55,45638,246,14.4889
2016-03-18T04:00:00Z,14.55,15.13,14.4001,15.11,113409,350,14.8563
2016-03-21T04:00:00Z,15.28,16.19,15.27,16.09,35838,336,15.8457
2016-03-22T04:00:00Z,15.87,16.3,15.87,16.13,14232,189,16.0862
2016-03-23T04:00:00Z,16,16.06,14.7101,14.77,33976,283,15.0842
2016-03-24T04:00:00Z,14.63,14.75,14.36,14.48,19408,199,14.5143
2016-03-28T04:00:00Z,14.57,14.9,14.3,14.35,22392,439,14.4456
2016-03-29T04:00:00Z,14.22,15.4,14.03,15.27,38952,353,14.8346
2016-03-30T04:00:00Z,15.37,15.91,15.25,15.82,18713,209,15.6868
2016-03-31T04:00:00Z,15.79,16.14,15.57,15.78,59792,355,15.8563
