timestamp,open,high,low,close,volume,tradeCount,vwap
2024-12-11T05:00:00Z,24.85,24.8948,24.6133,24.8948,20556,196,24.8039
2024-12-12T05:00:00Z,25,25,24.55,24.62,41962,356,24.731
2024-12-13T05:00:00Z,24.82,24.82,24.4,24.5,18095,207,24.5681
2024-12-16T05:00:00Z,24.65,24.65,24.141,24.25,39565,427,24.4993
2024-12-17T05:00:00Z,24.18,24.3,23.87,24.25,58370,414,24.1449
2024-12-18T05:00:00Z,24.43,24.53,23.24,23.27,59240,654,24.1664
2024-12-19T05:00:00Z,23.92,23.9999,23.53,23.55,23909,367,23.7436
2024-12-20T05:00:00Z,23.4,24.42,22.65,23.97,79833,573,24.0353
2024-12-23T05:00:00Z,23.94,24.03,23.5244,24.03,33495,426,23.8062
2024-12-24T05:00:00Z,24.16,24.51,24,24.51,16312,225,24.2259
2024-12-26T05:00:00Z,24.39,24.5335,24.31,24.5,46564,286,24.4641
2024-12-27T05:00:00Z,24.57,24.65,24,24.26,45450,346,24.1614
2024-12-30T05:00:00Z,24.08,24.08,23.49,23.77,32821,303,23.7662
2024-12-31T05:00:00Z,23.78,23.91,23.641,23.91,15372,169,23.7526
2025-01-02T05:00:00Z,24.18,24.19,23.471,23.63,36892,332,23.8974
2025-01-03T05:00:00Z,23.8,23.93,23.56,23.88,24765,282,23.8078
2025-01-06T05:00:00Z,23.98,24.09,23.53,23.64,68633,710,23.9293
2025-01-07T05:00:00Z,23.66,24.09,23.66,23.81,18928,373,23.8911
2025-01-08T05:00:00Z,23.9,23.9,23.41,23.67,9264,179,23.5327
2025-01-10T05:00:00Z,23.58,23.58,22.44,22.68,32915,367,22.8171
2025-01-13T05:00:00Z,22.48,22.85,22.48,22.82,7091,182,22.723
2025-01-14T05:00:00Z,22.99,23.4,22.83,23.4,7652,134,23.0692
2025-01-15T05:00:00Z,24,24.34,23.795,24.28,68332,392,24.1574
2025-01-16T05:00:00Z,24.45,24.74,24.25,24.7,63911,354,24.3712
2025-01-17T05:00:00Z,24.83,25.57,24.665,25.21,40360,409,25.0835
2025-01-21T05:00:00Z,25.58,25.76,25.2,25.33,41553,377,25.504
2025-01-22T05:00:00Z,25.35,25.35,23.85,24.42,66271,660,24.2753
2025-01-23T05:00:00Z,24.5662,24.79,24.29,24.37,45715,371,24.4421
2025-01-24T05:00:00Z,24.1,24.77,24.0915,24.66,33102,289,24.5225
2025-01-27T05:00:00Z,24.76,25.85,24.76,25.85,47446,489,25.284
2025-01-28T05:00:00Z,25.89,25.89,25.36,25.42,29378,314,25.5831
2025-01-29T05:00:00Z,25.3432,25.81,25.22,25.22,20054,167,25.5847
2025-01-30T05:00:00Z,25.54,25.8,25.28,25.7,30230,263,25.6072
2025-01-31T05:00:00Z,25.71,25.71,25.01,25.13,40370,359,25.3465
2025-02-03T05:00:00Z,24.18,24.82,23.735,24.82,38375,331,24.2508
2025-02-04T05:00:00Z,24.8,25.11,24.66,25.08,17259,236,24.8052
2025-02-05T05:00:00Z,25.19,25.77,25.19,25.75,20197,217,25.3848
2025-02-06T05:00:00Z,25.76,26.12,25.67,26.11,30714,319,25.8739
2025-02-07T05:00:00Z,26.21,26.21,25.5308,25.6,19000,234,25.8625
2025-02-10T05:00:00Z,25.7299,25.7299,25.23,25.33,26495,346,25.3446
2025-02-11T05:00:00Z,25.03,25.58,25,25.58,15872,148,25.4476
2025-02-12T05:00:00Z,25.22,25.47,25.03,25.47,15259,182,25.1924
2025-02-13T05:00:00Z,25.48,26.41,25.35,26.33,45198,305,26.0088
2025-02-14T05:00:00Z,26.39,26.809,26.21,26.21,62186,403,26.5973
2025-02-18T05:00:00Z,26.26,26.68,26.09,26.62,40447,354,26.455
2025-02-19T05:00:00Z,26.66,26.8,26.42,26.64,27432,267,26.6254
2025-02-20T05:00:00Z,26.78,26.78,26.09,26.52,49362,377,26.4136
2025-02-21T05:00:00Z,26.43,26.6399,26.07,26.19,39916,346,26.3269
2025-02-24T05:00:00Z,26.65,28.829,26.53,28.36,180609,1552,28.1974
2025-02-25T05:00:00Z,28.78,29.19,27.5005,28.43,165637,1265,28.4404
2025-02-26T05:00:00Z,28.35,28.35,27.63,27.93,59291,542,27.9228
2025-02-27T05:00:00Z,28.05,29.03,27.935,28.64,138942,894,28.7004
2025-02-28T05:00:00Z,29.08,30.14,28.95,29.98,266081,1288,29.4514
2025-03-03T05:00:00Z,30.46,30.52,29.071,29.57,262053,1559,29.6989
2025-03-04T05:00:00Z,29.04,29.23,27.55,27.87,220034,1400,28.241
2025-03-05T05:00:00Z,27.7958,28.35,27.5,28.17,150404,839,27.925
2025-03-06T05:00:00Z,28.01,28.13,27.4,28.09,121416,650,27.7432
2025-03-07T05:00:00Z,27.79,28.0546,27.16,27.72,66189,483,27.6331
2025-03-10T04:00:00Z,27.1,28.27,27.07,27.95,149595,824,27.744
2025-03-11T04:00:00Z,27.95,28.1345,27.27,27.77,155286,592,27.656
2025-03-12T04:00:00Z,27.98,28.1,27.08,27.73,77004,562,27.7561
2025-03-13T04:00:00Z,27.83,29.0373,27.745,28.75,82208,618,28.6994
2025-03-14T04:00:00Z,28.98,30,28.5581,29.89,114862,956,29.3868
2025-03-17T04:00:00Z,29.92,31,29.71,30.86,163411,1384,30.5325
2025-03-18T04:00:00Z,31,31.42,30.6649,30.89,133004,1161,31.0118
2025-03-19T04:00:00Z,31.23,31.2399,30.51,31.11,147748,1046,30.9436
2025-03-20T04:00:00Z,31.06,31.69,30.78,31.41,130308,1146,31.4416
2025-03-21T04:00:00Z,31.47,31.47,30.5001,30.63,168650,1572,30.8672
2025-03-24T04:00:00Z,30.77,31.21,30.5759,31.09,116162,935,30.9826
2025-03-25T04:00:00Z,31.26,31.83,30.97,31.38,77826,944,31.3356
2025-03-26T04:00:00Z,31.6,32.37,31.5719,31.85,245057,2277,31.869
2025-03-27T04:00:00Z,31.95,32.35,31.45,31.99,368957,2299,31.934
2025-03-28T04:00:00Z,32.15,32.15,30.77,31.01,228192,1713,31.3011
2025-03-31T04:00:00Z,30.3,32.1,30.23,31.81,249585,1770,31.281
2025-04-01T04:00:00Z,31.73,32.11,31.17,31.72,109223,1111,31.6556
2025-04-02T04:00:00Z,31.76,32.4675,31.47,32.34,136034,1376,31.9609
2025-04-03T04:00:00Z,31.13,32.4,30.84,31.42,214210,2128,31.7343
2025-04-04T04:00:00Z,30.07,30.12,26.93,27.08,530179,3439,28.5499
2025-04-07T04:00:00Z,24.24,28.5012,23.67,26.62,362246,2928,25.8015
2025-04-08T04:00:00Z,28.75,29.435,26.1,26.96,383610,3196,28.1907
2025-04-09T04:00:00Z,26.6,30.3,26.2,29.91,448257,3641,28.3652
2025-04-10T04:00:00Z,29.63,29.958,27.5,29.39,353977,3125,28.8817
2025-04-11T04:00:00Z,29.51,30.619,28.9,30.32,181050,1674,29.7061
2025-04-14T04:00:00Z,31.32,31.73,30.6336,30.95,304568,2325,31.1397
2025-04-15T04:00:00Z,31.37,31.66,30.6981,30.85,245708,2039,31.303
2025-04-16T04:00:00Z,30.89,30.915,28.97,29.42,233853,2009,29.8594
2025-04-17T04:00:00Z,29.65,30.18,29.15,29.51,178710,1342,29.7649
