timestamp,open,high,low,close,volume,tradeCount,vwap
2019-05-30T04:00:00Z,9.75,9.75,8.51,8.65,101754,353,8.78185
2019-05-31T04:00:00Z,8.4,9,8.26,8.81,125402,356,8.67466
2019-06-03T04:00:00Z,8.65,9.19,8.35,8.53,131354,409,8.63783
2019-06-04T04:00:00Z,8.54,8.7672,8.2,8.23,189826,527,8.45042
2019-06-05T04:00:00Z,8.15,8.15,7.41,7.78,391133,1117,7.6756
2019-06-06T04:00:00Z,7.76,8.09,7.57,7.58,165570,549,7.78278
2019-06-07T04:00:00Z,7.44,8.08,7.44,7.88,223462,515,7.79441
2019-06-10T04:00:00Z,7.94,8.25,7.56,8,158456,397,7.96526
2019-06-11T04:00:00Z,7.95,8.19,7.92,8.08,69053,245,8.03635
2019-06-12T04:00:00Z,7.99,8.0799,7.81,7.94,103910,340,7.95211
2019-06-13T04:00:00Z,7.93,8.01,7.87,7.88,59539,214,7.93734
2019-06-14T04:00:00Z,7.85,7.9499,7.83,7.87,73379,202,7.89709
2019-06-17T04:00:00Z,7.91,7.91,7.47,7.51,603436,1143,7.58133
2019-06-18T04:00:00Z,7.55,7.68,7.29,7.61,163925,546,7.48058
2019-06-19T04:00:00Z,7.56,8.07,7.56,8.04,137979,489,7.85179
2019-06-20T04:00:00Z,8.03,8.83,8.03,8.83,197688,779,8.5025
2019-06-21T04:00:00Z,8.84,9.09,8.84,8.98,122216,450,8.98914
2019-06-24T04:00:00Z,8.9,9.08,8.9,9,70095,237,9.00362
2019-06-25T04:00:00Z,9.1,9.1,8.97,9.09,52500,220,9.03732
2019-06-26T04:00:00Z,9.12,9.18,9.045,9.08,117488,361,9.07396
2019-06-27T04:00:00Z,9.05,9.39,8.85,9.36,55311,204,9.15428
2019-06-28T04:00:00Z,9.4,9.56,9.3401,9.5,111757,515,9.46244
2019-07-01T04:00:00Z,9.57,9.62,9.5,9.55,49999,189,9.54365
2019-07-02T04:00:00Z,9.53,9.8,9.52,9.59,26006,125,9.61421
2019-07-03T04:00:00Z,9.63,9.65,9.56,9.59,35626,125,9.58762
2019-07-05T04:00:00Z,9.47,9.6,9.44,9.48,84446,346,9.48247
2019-07-08T04:00:00Z,9.51,9.6001,9.495,9.54,47637,230,9.55876
2019-07-09T04:00:00Z,9.44,9.63,9.44,9.55,47041,156,9.52804
2019-07-10T04:00:00Z,9.5,9.668,9.495,9.57,73176,224,9.53846
2019-07-11T04:00:00Z,9.46,9.58,9.46,9.56,36062,104,9.53128
2019-07-12T04:00:00Z,9.47,9.59,9.47,9.56,24833,90,9.54928
2019-07-15T04:00:00Z,9.56,9.75,9.56,9.73,114809,610,9.67538
