timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,23.64,23.65,22.64,22.86,341588,2887,22.8551
2016-01-05T05:00:00Z,22.76,22.99,22.43,22.5,231408,1998,22.5892
2016-01-06T05:00:00Z,22.21,22.475,21.72,21.89,255862,2082,22.0836
2016-01-07T05:00:00Z,21.52,21.88,21.43,21.43,283333,2082,21.6176
2016-01-08T05:00:00Z,21.52,21.55,20.61,21.07,379023,3308,21.0546
2016-01-11T05:00:00Z,20.9,21.14,20.43,20.65,273862,2757,20.7136
2016-01-12T05:00:00Z,20.93,21.17,20.69,21.13,322746,2249,20.9469
2016-01-13T05:00:00Z,21.15,21.18,20.01,20.09,397849,2659,20.3314
2016-01-14T05:00:00Z,20.24,20.74,19.75,20.37,441538,3099,20.3967
2016-01-15T05:00:00Z,19.95,20.32,19.82,20.19,370403,3017,20.1407
2016-01-19T05:00:00Z,20.4,20.78,19.68,19.99,484818,4156,20.1098
2016-01-20T05:00:00Z,19.64,20.38,19.21,20.23,439158,3772,19.762
2016-01-21T05:00:00Z,20.29,20.97,20.05,20.71,445039,3720,20.6627
2016-01-22T05:00:00Z,21.09,22.03,21.05,22.01,507626,3968,21.7973
2016-01-25T05:00:00Z,21.97,22.29,21.125,21.2,500305,4364,21.7066
2016-01-26T05:00:00Z,21.26,21.31,20.62,21.14,254459,1827,20.9458
2016-01-27T05:00:00Z,21.12,21.32,20.56,20.97,229989,2038,20.8761
2016-01-28T05:00:00Z,21.24,21.41,20.83,21.06,158412,1470,21.0358
2016-01-29T05:00:00Z,21.1,22.58,21.1,22.58,389167,2940,22.2455
2016-02-01T05:00:00Z,22.47,23.07,22.06,22.85,404855,4015,22.791
2016-02-02T05:00:00Z,22.58,22.58,19.57,20.09,661765,5558,20.5844
2016-02-03T05:00:00Z,20.28,20.84,19.57,20.84,326020,2950,20.4
2016-02-04T05:00:00Z,20.71,21.35,20.71,21.11,210078,1994,21.0508
2016-02-05T05:00:00Z,20.98,20.98,19.81,19.84,340457,2273,20.0726
2016-02-08T05:00:00Z,19.54,19.54,18.25,18.99,442941,4402,18.8749
2016-02-09T05:00:00Z,18.69,19.25,18.43,18.83,346732,3186,18.7627
2016-02-10T05:00:00Z,18.99,19.21,18.53,18.66,502076,3013,18.8097
2016-02-11T05:00:00Z,18.32,18.645,18.03,18.34,303532,2889,18.3321
2016-02-12T05:00:00Z,18.46,18.71,18.19,18.56,374134,2446,18.486
2016-02-16T05:00:00Z,18.81,18.81,17.945,18.41,464469,4684,18.3166
2016-02-17T05:00:00Z,18.62,19.34,18.425,19.22,540657,5270,19.0293
2016-02-18T05:00:00Z,19.3,19.66,18.06,18.35,467390,5260,18.3883
2016-02-19T05:00:00Z,18.29,18.68,18.05,18.68,301918,3675,18.4214
2016-02-22T05:00:00Z,19.65,20.02,19.27,19.96,514265,4606,19.7339
2016-02-23T05:00:00Z,19.97,20.1599,19.26,19.37,358637,2873,19.5207
2016-02-24T05:00:00Z,19,19.01,17.72,18.91,867292,6369,18.4062
2016-02-25T05:00:00Z,19.03,19.25,18.6,18.78,655551,5109,18.7501
2016-02-26T05:00:00Z,18.92,19.65,18.87,19.59,687754,5079,19.266
2016-02-29T05:00:00Z,19.61,19.78,19.38,19.4,264549,2220,19.4992
2016-03-01T05:00:00Z,19.59,20.02,19.33,20.02,283154,2567,19.811
2016-03-02T05:00:00Z,19.98,20.14,19.62,19.88,243730,2019,19.8653
2016-03-03T05:00:00Z,19.85,20.22,19.75,20.11,420019,2645,20.0429
2016-03-04T05:00:00Z,20.1,21.25,19.95,21.16,418763,3665,20.9083
2016-03-07T05:00:00Z,21.15,21.94,20.93,21.89,407598,3544,21.6923
2016-03-08T05:00:00Z,21.79,21.79,20.72,20.85,343820,2645,21.032
2016-03-09T05:00:00Z,20.95,21.34,20.64,21.17,417579,1847,21.1252
2016-03-10T05:00:00Z,21.22,21.255,20.28,20.35,342931,2645,20.5554
2016-03-11T05:00:00Z,20.63,20.88,20.53,20.78,229265,1624,20.6913
2016-03-14T04:00:00Z,20.77,21.08,20.77,20.96,253780,2156,20.9823
2016-03-15T04:00:00Z,20.79,20.84,20.31,20.38,179424,1404,20.4499
2016-03-16T04:00:00Z,20.3,20.78,20.105,20.64,254352,2525,20.438
2016-03-17T04:00:00Z,20.64,21.87,20.62,21.81,181123,1737,21.5299
2016-03-18T04:00:00Z,21.97,22.48,21.97,22.1,962828,2728,22.1406
2016-03-21T04:00:00Z,22.1,22.42,21.34,21.41,199797,2019,21.5636
2016-03-22T04:00:00Z,21.29,21.69,21.25,21.4,146865,1300,21.4668
2016-03-23T04:00:00Z,21.34,21.45,20.62,20.62,219423,1811,20.8292
2016-03-24T04:00:00Z,20.5,20.94,20.45,20.93,112373,1081,20.7827
2016-03-28T04:00:00Z,20.95,20.98,20.51,20.69,134755,1259,20.7369
