timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,16.02,16.55,15.87,16.24,230522,2317,16.205
2016-01-05T05:00:00Z,16.33,16.96,16.14,16.63,182830,1443,16.5608
2016-01-06T05:00:00Z,16.26,16.43,15.44,15.66,201856,1488,15.9051
2016-01-07T05:00:00Z,15.23,16.2099,15.14,15.53,255864,2275,15.6195
2016-01-08T05:00:00Z,15.6,15.82,14.61,14.61,205806,1901,15.1203
2016-01-11T05:00:00Z,14.67,14.8499,12.98,13.35,233438,2157,13.5899
2016-01-12T05:00:00Z,13.52,13.97,13.0873,13.95,244839,2511,13.6483
2016-01-13T05:00:00Z,14,14.27,13.29,13.4,282676,2479,13.5841
2016-01-14T05:00:00Z,13.19,14.1,12.89,13.73,168362,1612,13.5331
2016-01-15T05:00:00Z,13.28,14.61,12.87,14.52,298097,2622,14.1009
2016-01-19T05:00:00Z,14.97,14.97,13.56,14.18,296853,2692,14.2989
2016-01-20T05:00:00Z,13.9,15.97,13.48,15.75,297053,2886,14.887
2016-01-21T05:00:00Z,15.66,16.5,15.17,15.92,182244,1802,15.9479
2016-01-22T05:00:00Z,16.33,16.63,15.84,16.19,168150,1217,16.2287
2016-01-25T05:00:00Z,16.07,16.73,15.89,16.02,231178,1851,16.2026
2016-01-26T05:00:00Z,16.16,16.26,15.2001,16.16,225076,1859,16.0306
2016-01-27T05:00:00Z,16.1,16.58,15.91,16.08,391436,2999,16.2371
2016-01-28T05:00:00Z,16.27,16.33,15.32,16.31,180032,1992,15.9822
2016-01-29T05:00:00Z,16.33,16.84,15.9,16.42,290961,2045,16.3251
2016-02-01T05:00:00Z,16.23,16.6,15.05,16.01,170624,1547,15.733
2016-02-02T05:00:00Z,15.79,16.13,15.52,16.08,210069,1876,15.9014
2016-02-03T05:00:00Z,16.2,16.99,14.45,16.78,234930,2452,15.9676
2016-02-04T05:00:00Z,16.69,17.88,16.61,17.44,175022,1720,17.2603
2016-02-05T05:00:00Z,17.27,17.88,17.23,17.43,218471,1843,17.4629
2016-02-08T05:00:00Z,17.26,17.26,16.62,17.01,290330,2574,16.9225
2016-02-09T05:00:00Z,16.78,17.39,16.0901,16.32,103706,1131,16.5734
2016-02-10T05:00:00Z,16.53,17.13,15.7,15.77,108616,1101,16.1297
2016-02-11T05:00:00Z,15.39,16.75,15.39,15.94,320167,1963,16.0692
2016-02-12T05:00:00Z,16.11,16.11,14.345,14.86,161182,1482,14.9534
2016-02-16T05:00:00Z,15.15,15.46,14.8125,15.29,119389,1190,15.2212
2016-02-17T05:00:00Z,15.45,17.34,15.36,16.1,262512,2038,16.1113
2016-02-18T05:00:00Z,16.07,16.18,15.23,15.5,180767,1595,15.7378
2016-02-19T05:00:00Z,15.45,16,15,15.65,178045,1284,15.5421
2016-02-22T05:00:00Z,15.79,15.79,14.52,14.8,293843,2913,15.004
2016-02-23T05:00:00Z,14.52,15.16,14.33,14.34,120518,1061,14.5652
2016-02-24T05:00:00Z,14.09,15.48,13.59,15.35,192425,2093,14.9668
2016-02-25T05:00:00Z,15.45,16.21,15.31,16.15,193037,1746,15.8819
2016-02-26T05:00:00Z,16.25,16.45,15.5,16.14,150292,1745,16.1212
2016-02-29T05:00:00Z,16.15,16.433,15.66,15.72,140502,1004,15.911
2016-03-01T05:00:00Z,15.91,16.185,15.2836,15.98,113495,1081,15.8096
2016-03-02T05:00:00Z,16,17.46,15.91,17.37,154995,1399,16.9676
2016-03-03T05:00:00Z,17.3,18,17.13,17.72,216953,1904,17.5855
2016-03-04T05:00:00Z,17.62,18.24,16.11,17.87,215101,1961,17.8179
2016-03-07T05:00:00Z,17.83,18.72,17.4,18.15,249035,2273,18.1608
2016-03-08T05:00:00Z,18.19,18.19,17.11,17.17,160624,1327,17.438
2016-03-09T05:00:00Z,17.5,17.87,16.52,17.59,154097,1518,17.413
2016-03-10T05:00:00Z,16.44,18.3889,16.44,17.12,164896,1543,17.5958
2016-03-11T05:00:00Z,17.1,17.74,16.93,17.7,188423,1690,17.5269
2016-03-14T04:00:00Z,17.55,18.12,17.3,17.69,149739,1422,17.7366
2016-03-15T04:00:00Z,17.44,17.49,16.78,16.96,229431,2061,17.0155
2016-03-16T04:00:00Z,16.77,17.92,16.77,17.82,188008,1397,17.362
2016-03-17T04:00:00Z,17.8,18.04,16.8,17.75,331472,2303,17.6761
2016-03-18T04:00:00Z,18.01,18.32,17.345,17.93,529787,2006,17.954
2016-03-21T04:00:00Z,18.14,18.74,17.75,18.44,295893,2396,18.4549
2016-03-22T04:00:00Z,18.3,18.78,17.89,18.48,203850,2430,18.5703
2016-03-23T04:00:00Z,18.5,18.61,17.27,17.35,231626,1955,17.6306
2016-03-24T04:00:00Z,17.26,17.35,16.18,17,231612,2155,16.7707
2016-03-28T04:00:00Z,17.18,17.52,16.76,17.31,135507,1434,17.234
2016-03-29T04:00:00Z,17.16,18.19,16.71,18.11,181720,1658,17.8995
2016-03-30T04:00:00Z,18.2,18.7464,18.06,18.42,300793,1990,18.4563
2016-03-31T04:00:00Z,18.47,19,18.16,18.8,324367,2674,18.739
2016-04-01T04:00:00Z,18.47,19.75,18.47,19.69,377835,2522,19.4722
2016-04-04T04:00:00Z,19.64,20.7,19.29,20.43,598399,4199,20.0967
2016-04-05T04:00:00Z,20.43,20.8,20.16,20.31,229033,1970,20.4677
2016-04-06T04:00:00Z,20.28,20.89,20.28,20.83,338320,3156,20.6999
2016-04-07T04:00:00Z,20.68,21.12,20.5,20.9,219235,1885,20.8595
2016-04-08T04:00:00Z,21.18,21.18,20.52,20.98,170970,1540,20.8937
2016-04-11T04:00:00Z,21.34,22.2,20.97,21.92,263372,1807,21.693
2016-04-12T04:00:00Z,21.75,22.03,20.57,21.335,296910,2378,21.162
2016-04-13T04:00:00Z,21.52,22.24,20.95,22.04,207757,1744,21.9621
2016-04-14T04:00:00Z,22.02,22.49,21.815,22.35,147015,1443,22.2888
2016-04-15T04:00:00Z,22.19,22.8,22.19,22.44,153005,1237,22.513
2016-04-18T04:00:00Z,22.49,23.2307,22.23,23.19,185191,1410,22.9125
2016-04-19T04:00:00Z,23.32,23.41,22.56,22.84,227027,1823,22.9526
2016-04-20T04:00:00Z,23.06,23.6,22.6,23.38,200202,1675,23.2912
2016-04-21T04:00:00Z,23.43,24.5699,23.37,24.08,183995,1606,23.9572
2016-04-22T04:00:00Z,24.01,24.76,23.74,24.2,166801,1324,24.2419
2016-04-25T04:00:00Z,24.31,24.4666,23.5,24.12,137449,1264,24.089
2016-04-26T04:00:00Z,24.07,24.07,23.24,23.8,178611,1096,23.7523
2016-04-27T04:00:00Z,23.72,24.22,22.77,23.57,117279,1326,23.4838
2016-04-28T04:00:00Z,22.95,22.95,21.05,21.16,395477,3455,21.7292
2016-04-29T04:00:00Z,22.33,22.33,20.21,20.75,2605227,15727,21.2027
2016-05-02T04:00:00Z,20.78,21.3,20.0601,21.2,537362,4825,21.0019
2016-05-03T04:00:00Z,21.02,21.07,19.67,19.7,417580,3986,19.9602
2016-05-04T04:00:00Z,19.71,20.03,19.18,19.32,345937,3219,19.4286
2016-05-05T04:00:00Z,18.75,19.22,18.09,18.31,517895,4172,18.6836
2016-05-06T04:00:00Z,18.2,18.86,17.77,17.95,645153,4354,18.2684
2016-05-09T04:00:00Z,17.97,18.8199,17.5,18.63,329886,3126,18.5648
2016-05-10T04:00:00Z,17.25,19.42,15,18.86,912654,7254,17.746
2016-05-11T04:00:00Z,18.76,18.99,18.01,18.1,339352,3026,18.4011
2016-05-12T04:00:00Z,18.45,18.65,17.25,17.45,318389,2777,17.6058
2016-05-13T04:00:00Z,17.39,18.17,17.23,17.56,370895,2597,17.6629
2016-05-16T04:00:00Z,17.71,18.74,17.71,18.14,235317,1917,18.2306
2016-05-17T04:00:00Z,18.14,18.68,17.76,17.84,247234,1984,18.0454
2016-05-18T04:00:00Z,17.67,19,17.61,18.995,336215,3065,18.7123
2016-05-19T04:00:00Z,18.79,19.5,18.365,19.4,406347,3841,19.0703
2016-05-20T04:00:00Z,19.4,20.72,18.91,20.55,502612,3887,20.3646
2016-05-23T04:00:00Z,20.47,21.695,20.23,20.83,377781,3450,20.8883
2016-05-24T04:00:00Z,21.08,21.61,20.95,21.47,254063,2398,21.4028
2016-05-25T04:00:00Z,21.51,22.24,21.26,22.17,354683,3228,22.0168
2016-05-26T04:00:00Z,22.04,22.5,21.8625,22.3,368585,2913,22.1651
2016-05-27T04:00:00Z,22.26,22.98,21.89,22.75,248848,2250,22.6404
2016-05-31T04:00:00Z,22.81,23.05,22.46,23,1392474,3061,22.9449
2016-06-01T04:00:00Z,22.8,23.4,22.66,22.96,251372,2421,23.0635
2016-06-02T04:00:00Z,23.02,23.94,23.02,23.67,235725,1891,23.6191
2016-06-03T04:00:00Z,23.7,23.935,23.03,23.29,160377,1483,23.3007
2016-06-06T04:00:00Z,23.42,23.99,22.7,23.83,207977,1859,23.7349
2016-06-07T04:00:00Z,23.65,23.945,23.13,23.29,140509,1401,23.4202
2016-06-08T04:00:00Z,23.47,23.7,22.82,23.54,142713,1293,23.4098
2016-06-09T04:00:00Z,23.41,23.85,23.155,23.36,246846,2283,23.412
2016-06-10T04:00:00Z,23,23.18,22.04,22.68,203501,1789,22.5824
2016-06-13T04:00:00Z,22.57,23.28,22.3,22.35,175558,1886,22.5203
2016-06-14T04:00:00Z,22.35,22.49,21.33,22.37,266659,2311,21.8732
2016-06-15T04:00:00Z,22.65,23.42,22.44,22.8,522810,3303,23.0159
2016-06-16T04:00:00Z,22.61,22.61,21.92,22.51,131441,1410,22.415
2016-06-17T04:00:00Z,22.59,22.66,21.51,21.82,699947,2057,22.0796
2016-06-20T04:00:00Z,22.46,23.03,22.26,22.88,334893,2549,22.9007
2016-06-21T04:00:00Z,23.11,23.355,21.79,23.15,511090,4002,22.9277
2016-06-22T04:00:00Z,23.12,23.72,22.32,22.89,386385,3513,23.2755
2016-06-23T04:00:00Z,23.53,23.53,22.76,23.06,327808,2395,22.9886
2016-06-24T04:00:00Z,22.11,22.87,22.1,22.58,1596201,1997,22.5615
2016-06-27T04:00:00Z,22.43,22.54,21.3,21.71,234598,2182,21.7931
2016-06-28T04:00:00Z,21.96,22.98,21.79,22.85,233182,1847,22.7562
2016-06-29T04:00:00Z,23.12,23.12,22.74,22.88,148173,1386,22.9361
