timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,13.16,13.25,12.73,13.03,410412,2951,13.0011
2016-01-05T05:00:00Z,13.1,13.1,12.15,12.19,481388,3776,12.4525
2016-01-06T05:00:00Z,12.11,12.355,12.1,12.22,538149,3893,12.2129
2016-01-07T05:00:00Z,12.05,12.23,11.8285,11.96,370869,2192,12.0438
2016-01-08T05:00:00Z,12.07,12.5,11.95,12.16,432809,2679,12.1352
2016-01-11T05:00:00Z,12.3,13.2892,11.5,11.65,466916,3178,11.7568
2016-01-12T05:00:00Z,11.88,12.03,11.59,11.88,347757,2796,11.8518
2016-01-13T05:00:00Z,11.84,11.93,11.11,11.24,394240,2865,11.4119
2016-01-14T05:00:00Z,11.21,11.45,10.62,10.81,699075,4898,10.8221
2016-01-15T05:00:00Z,10.6,10.93,10.41,10.9,463489,2678,10.6481
2016-01-19T05:00:00Z,10.91,11.03,10.74,10.77,308207,2623,10.816
2016-01-20T05:00:00Z,10.57,11,9.88,10.12,574909,4436,10.1507
2016-01-21T05:00:00Z,10.12,10.3,9.88,10.07,944242,5086,9.99378
2016-01-22T05:00:00Z,10.12,10.48,10.12,10.24,453011,3638,10.2859
2016-01-25T05:00:00Z,10.3,10.73,10,10.43,541593,3531,10.4384
2016-01-26T05:00:00Z,10.43,11,10.286,10.69,613870,4124,10.7375
2016-01-27T05:00:00Z,10.68,10.9,10.42,10.52,496386,3899,10.629
2016-01-28T05:00:00Z,10.52,10.64,10.25,10.25,333840,3067,10.4253
2016-01-29T05:00:00Z,10.23,10.91,10.15,10.88,421789,3137,10.5423
2016-02-01T05:00:00Z,10.78,11.23,10.65,11.2,467623,3958,10.9803
2016-02-02T05:00:00Z,10.96,11.19,10.7,10.73,435019,3739,10.8372
2016-02-03T05:00:00Z,10.8,11.36,10.7702,11.35,501936,3858,11.1418
2016-02-04T05:00:00Z,11.29,11.7,11.19,11.47,535805,4059,11.45
2016-02-05T05:00:00Z,11.1,11.62,10.23,10.39,787060,5152,10.6982
2016-02-08T05:00:00Z,10.38,10.45,9.77,9.88,628252,4085,10.0717
2016-02-09T05:00:00Z,9.7,9.9,9.522,9.69,291648,2324,9.71809
2016-02-10T05:00:00Z,9.81,9.82,9.315,9.34,353564,2796,9.50123
2016-02-11T05:00:00Z,9.23,9.56,9.08,9.46,455693,3724,9.39277
2016-02-12T05:00:00Z,9.48,10,9.48,9.96,489106,2623,9.84255
2016-02-16T05:00:00Z,10.06,10.28,9.9815,10.09,275614,2038,10.1288
