timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,108.93,110.64,105.469,107.27,595026,5986,107.468
2016-01-05T05:00:00Z,107.27,108.33,105.18,106.39,537750,5355,106.494
2016-01-06T05:00:00Z,103.74,106.8,101.25,101.7,745699,7765,103.242
2016-01-07T05:00:00Z,99.66,101.97,99.3,99.68,483833,5317,100.5
2016-01-08T05:00:00Z,100.52,100.55,96.79,97.19,471218,4835,98.2196
2016-01-11T05:00:00Z,96.89,97.35,92.5,93.72,932124,9229,93.9651
2016-01-12T05:00:00Z,95.92,96.81,91.6,96.42,1354129,12844,94.3153
2016-01-13T05:00:00Z,97.94,98.6,94.1,94.66,807381,8217,95.748
2016-01-14T05:00:00Z,95,97.63,93.76,96.62,587286,6320,95.7544
2016-01-15T05:00:00Z,94.83,96.26,91.98,95.89,840662,7934,94.3027
2016-01-19T05:00:00Z,95.65,96.7791,91.01,92.57,816484,8147,93.7307
2016-01-20T05:00:00Z,90.89,92.39,84.503,91.18,1103531,11285,88.1774
2016-01-21T05:00:00Z,90.9,94.87,89.74,92.95,842844,8001,92.8166
2016-01-22T05:00:00Z,96.91,100.23,92.34,95.27,682657,7112,95.7703
2016-01-25T05:00:00Z,93.23,95.8599,89.37,89.73,852219,8636,91.1535
2016-01-26T05:00:00Z,90.6,92.49,88.39,90,1014288,9537,89.7205
2016-01-27T05:00:00Z,89.5,92.23,88.225,91.63,1492744,14876,90.2791
2016-01-28T05:00:00Z,88,93.55,87.69,89.25,2358053,17543,90.0398
2016-01-29T05:00:00Z,89.79,98.59,89.55,98.4,1415076,13602,95.6526
2016-02-01T05:00:00Z,97.29,100.98,94.6,95.39,1135021,9920,96.6407
2016-02-02T05:00:00Z,93.79,95.989,92.0925,92.98,862030,8032,93.936
2016-02-03T05:00:00Z,94.55,98.415,92,96.68,925128,9233,95.8168
2016-02-04T05:00:00Z,98.02,102.26,97.18,100.4,1153878,11992,100.754
2016-02-05T05:00:00Z,101.07,102,99.01,100.87,862917,8801,100.707
2016-02-08T05:00:00Z,98.46,104.37,96.8,103.93,931777,9354,101.22
2016-02-09T05:00:00Z,102.36,103.3,93.88,96.17,1079540,10056,97.509
2016-02-10T05:00:00Z,96.18,99.475,94.6,94.72,540503,6079,96.1766
2016-02-11T05:00:00Z,93.78,96.17,91.52,95.53,721128,7566,93.4211
2016-02-12T05:00:00Z,97.44,101.5,95.55,99.38,552816,5404,99.3393
2016-02-16T05:00:00Z,101.01,101.75,96.79,101.67,528700,5544,99.944
2016-02-17T05:00:00Z,102.74,107.5,102.06,105.83,664686,6838,106.01
2016-02-18T05:00:00Z,107.41,107.95,103.81,105.99,658910,6481,105.81
2016-02-19T05:00:00Z,104.41,107.68,104.19,107.29,932738,8292,105.946
2016-02-22T05:00:00Z,109.1,112,108.24,110.05,864182,8780,110.608
2016-02-23T05:00:00Z,108.68,110.93,102.87,103.07,767428,7587,106.3
2016-02-24T05:00:00Z,100.62,103.86,100.12,102.63,936327,9066,102.667
2016-02-25T05:00:00Z,102.79,103.15,99.95,102.35,532895,5846,101.472
2016-02-26T05:00:00Z,104,106.78,103.81,105.03,904865,9021,105.114
2016-02-29T05:00:00Z,105.5,108.38,104.19,104.94,671218,6518,105.992
2016-03-01T05:00:00Z,106.36,109.28,105.56,108.38,797047,8311,107.885
2016-03-02T05:00:00Z,107.64,109.74,105.12,109.48,876552,8902,108.002
2016-03-03T05:00:00Z,109.15,115.77,108.4,113.92,791588,8215,113.335
2016-03-04T05:00:00Z,114.64,116.52,110.38,115.19,1286361,11499,114.169
2016-03-07T05:00:00Z,115.27,118.87,111.21,118.87,1561581,13317,116.39
2016-03-08T05:00:00Z,118.44,118.44,111.3,112.49,664854,8374,113.959
2016-03-09T05:00:00Z,114.69,118.45,112.26,115.7,632217,7361,115.94
2016-03-10T05:00:00Z,114.48,115.627,112.72,114.88,499623,5586,114.561
2016-03-11T05:00:00Z,117.6,118.8,116.01,117.42,551761,6439,117.516
2016-03-14T04:00:00Z,115.33,116.19,112.11,112.17,766007,7891,113.402
2016-03-15T04:00:00Z,111,111.14,107.52,109.88,685740,7288,109.121
2016-03-16T04:00:00Z,110.98,111.73,108.41,110.73,748642,8199,110.225
2016-03-17T04:00:00Z,111.89,114.42,110.64,113.59,754840,8267,112.595
2016-03-18T04:00:00Z,114.08,117.09,113.75,114.06,1227669,11194,114.633
2016-03-21T04:00:00Z,112.87,114.98,111.755,114.34,565271,6859,113.658
2016-03-22T04:00:00Z,112.61,115.22,112.2,113.49,419249,4337,114.017
2016-03-23T04:00:00Z,112.25,113.93,111.53,112.36,409230,5605,112.774
2016-03-24T04:00:00Z,109.9,114.49,108.51,113.87,540114,6295,112.961
2016-03-28T04:00:00Z,113.59,114.75,112.07,112.5,357406,4260,113.058
2016-03-29T04:00:00Z,110.48,112.91,109.9,111.86,347640,4156,111.744
2016-03-30T04:00:00Z,115.74,115.74,111.55,114.33,422553,4582,113.719
2016-03-31T04:00:00Z,113.28,115.5,111.06,112.41,474753,4863,112.324
2016-04-01T04:00:00Z,110.66,110.98,107.37,108.31,699001,8290,108.714
2016-04-04T04:00:00Z,107.42,109.11,105.34,106.05,538011,6307,106.598
2016-04-05T04:00:00Z,105.45,107.64,105,105.74,450779,5734,106.073
2016-04-06T04:00:00Z,106.61,108.7,105.6,107.85,420100,4763,107.441
2016-04-07T04:00:00Z,106.57,107.44,102.217,103.73,601311,6637,103.855
2016-04-08T04:00:00Z,106.35,108.2,104.88,106.61,478183,5371,106.955
2016-04-11T04:00:00Z,107.12,108.32,105.78,105.99,391954,4489,106.868
2016-04-12T04:00:00Z,107.23,112.8,106.12,111.9,479152,6134,111.127
2016-04-13T04:00:00Z,112.11,113.2,109.66,112.22,504244,6163,112.126
2016-04-14T04:00:00Z,111.99,113.78,111.25,112.69,267548,3686,112.56
2016-04-15T04:00:00Z,111.76,114.31,110.01,112.96,391733,4264,113.022
2016-04-18T04:00:00Z,110.93,114.48,110.04,113.56,433386,5726,113.452
2016-04-19T04:00:00Z,115.08,117.32,113.98,116.87,591670,6560,116.661
2016-04-20T04:00:00Z,117.29,120.51,115.82,118.69,928880,10123,118.396
2016-04-21T04:00:00Z,119.39,127.96,119.39,124.78,1271097,11486,124.075
2016-04-22T04:00:00Z,124.42,130.98,124.24,129.21,955500,10344,129.039
2016-04-25T04:00:00Z,128.35,129.962,127.38,128.65,713514,8008,128.439
2016-04-26T04:00:00Z,129.04,131.03,127.01,130.47,710728,7712,129.424
2016-04-27T04:00:00Z,132,134.76,129.65,133.97,991940,10104,132.773
2016-04-28T04:00:00Z,132.23,134.71,130.79,131.77,745992,8915,132.967
2016-04-29T04:00:00Z,133.25,135.49,131.8,133.66,682411,8265,133.472
2016-05-02T04:00:00Z,133.05,133.69,130.92,132.43,710157,8787,132.101
2016-05-03T04:00:00Z,130.43,130.54,127.1,128.28,754898,8891,128.778
2016-05-04T04:00:00Z,127.9,128.73,120.82,124.47,1425603,14764,124.072
2016-05-05T04:00:00Z,127.35,127.71,123.96,125.24,488060,6139,125.304
2016-05-06T04:00:00Z,124.56,126.745,123.51,125.01,504137,5360,125.486
2016-05-09T04:00:00Z,123.19,123.225,120.03,121.42,515102,5852,121.302
2016-05-10T04:00:00Z,122.14,123.08,120.98,122.36,528080,6793,122.196
2016-05-11T04:00:00Z,122.23,124,120.54,122.74,364931,4477,122.858
2016-05-12T04:00:00Z,118.9,121.27,117.16,118.7,1930118,17305,119.004
2016-05-13T04:00:00Z,118.55,119.58,116.25,116.99,758122,8672,117.418
2016-05-16T04:00:00Z,119.05,119.16,117.29,117.46,705139,7505,118.226
2016-05-17T04:00:00Z,117.25,119.38,116.98,118.07,541072,6818,118.171
2016-05-18T04:00:00Z,117.21,118.7,114.02,114.47,373237,5305,115.706
2016-05-19T04:00:00Z,114.09,117.12,113.12,115.39,391319,4671,115.148
2016-05-20T04:00:00Z,116.05,118.684,115.14,118.02,546280,6452,117.742
2016-05-23T04:00:00Z,117.1,120.04,116.79,119.15,436231,5175,119.011
2016-05-24T04:00:00Z,120.24,120.24,117.68,119.19,464013,4685,119.09
2016-05-25T04:00:00Z,120.15,123.21,119.95,122.64,424311,5247,122.147
2016-05-26T04:00:00Z,123,124.92,121.19,121.34,435492,4804,122.52
2016-05-27T04:00:00Z,120.58,122.35,120.52,122.25,293120,3386,121.795
2016-05-31T04:00:00Z,122.17,123.647,120.48,121.25,384218,4048,121.464
2016-06-01T04:00:00Z,119.72,122.45,117.65,121.54,375283,4691,120.853
2016-06-02T04:00:00Z,120.16,120.6,118.02,119.85,249017,3005,119.431
2016-06-03T04:00:00Z,119.81,121.87,118.69,120.29,303198,3550,120.112
2016-06-06T04:00:00Z,121.9,129.2,121.005,128.73,499844,5526,127.105
2016-06-07T04:00:00Z,128.96,131.99,128.96,130.85,665669,7417,130.726
