timestamp,open,high,low,close,volume,tradeCount,vwap
2021-03-11T05:00:00Z,63.5,69,49.25,49.25,92267201,517033,55.5381
2021-03-12T05:00:00Z,52.54,52.76,46.25,48.47,30498771,363245,49.061
2021-03-15T04:00:00Z,50.13,51.85,49.02,50.45,17523576,193036,50.2106
2021-03-16T04:00:00Z,50.59,50.77,46.7,47.13,14674368,169672,48.0573
2021-03-17T04:00:00Z,46,46.9,43.19,43.29,15554030,163882,44.8239
2021-03-18T04:00:00Z,43.55,45.45,42.7,43.89,15496527,139311,44.1438
2021-03-19T04:00:00Z,43.92,46.06,42.8,44.89,16914997,97152,44.5978
2021-03-22T04:00:00Z,45.29,46.025,44.29,44.86,5022098,51559,45.1802
2021-03-23T04:00:00Z,44.67,47.14,44.65,46,8868163,62081,45.9233
2021-03-24T04:00:00Z,46,46.6,43.3,43.79,8185626,54655,44.7284
2021-03-25T04:00:00Z,43.18,44.2,41.41,43.7,7579156,63094,42.5543
2021-03-26T04:00:00Z,44.04,45.35,42.52,43.53,4162143,35841,44.0576
2021-03-29T04:00:00Z,44.19,47.43,43.82,46.01,5387234,47678,45.8193
2021-03-30T04:00:00Z,45.92,48.75,45.92,48.75,4913248,41862,47.7317
2021-03-31T04:00:00Z,48.83,50.38,47.8,49.35,8547982,68830,49.34
2021-04-01T04:00:00Z,49.81,50.5,46.6,47.31,5219130,54463,48.128
2021-04-05T04:00:00Z,47.2,48.09,45.31,45.94,4682316,50901,46.0224
2021-04-06T04:00:00Z,45.7,46.95,45.5,46.57,2481489,27374,46.4635
2021-04-07T04:00:00Z,46.74,46.8,44.95,45.33,3723542,34174,45.5161
2021-04-08T04:00:00Z,45.5,46.11,44.06,45.58,4655111,46013,44.9924
2021-04-09T04:00:00Z,45.36,46.5,44.92,45.85,4015330,30790,45.555
2021-04-12T04:00:00Z,45.85,46.02,44.4,45.22,3670927,33869,45.1128
2021-04-13T04:00:00Z,45.45,47.65,45.11,47.1,3570291,36985,46.3681
2021-04-14T04:00:00Z,47,47.49,45.25,45.71,3692221,38674,46.0947
2021-04-15T04:00:00Z,46.14,46.3,45.23,45.8,3120028,25589,45.6636
2021-04-16T04:00:00Z,45.8,46.115,45.47,45.9,2953806,22602,45.8329
2021-04-19T04:00:00Z,46,46,45.72,45.72,30188,1,46
2021-04-20T04:00:00Z,45.4,45.79,42.01,42.62,8413192,62799,43.5808
2021-04-21T04:00:00Z,42.05,42.36,41.63,41.98,3986830,43164,41.9475
2021-04-22T04:00:00Z,42.5,45.22,41.78,42.81,7315074,62435,43.2237
2021-04-23T04:00:00Z,42.9,45.69,42.9,45.56,4652123,43409,44.7446
2021-04-26T04:00:00Z,46,46,44.32,45.67,2088617,24185,45.2975
2021-04-27T04:00:00Z,45.83,46.22,45.01,45.54,1906851,21304,45.6885
2021-04-28T04:00:00Z,45.9,45.91,43.58,43.71,2955843,30764,44.2648
2021-04-29T04:00:00Z,43.55,43.8,42.49,42.56,3266128,32608,42.8578
2021-04-30T04:00:00Z,42.56,42.736,41.85,41.9,3648230,30312,42.0715
2021-05-03T04:00:00Z,42.5,43.04,41.83,42.06,2649818,24723,42.1872
2021-05-04T04:00:00Z,41.78,41.96,40.15,41.49,3693596,41735,41.0681
2021-05-05T04:00:00Z,41.76,42.3899,40.84,41.26,3295391,33090,41.5631
2021-05-06T04:00:00Z,41.26,41.35,39.33,40.23,4239424,42811,40.0065
2021-05-07T04:00:00Z,40.09,40.3,38.7116,38.93,3132215,37177,39.3209
2021-05-10T04:00:00Z,38.93,39,36.88,37.07,5003108,48613,37.747
2021-05-11T04:00:00Z,36.38,37.69,36.15,36.25,5528395,52395,36.85
2021-05-12T04:00:00Z,36.51,37.27,34.97,35.33,7506793,54723,35.6176
2021-05-13T04:00:00Z,35.98,36,30.65,32.04,14661552,119524,32.5081
2021-05-14T04:00:00Z,32.96,36.6,31.37,36.43,11157857,73139,33.9318
2021-05-17T04:00:00Z,35.47,35.83,32.81,35.18,18002002,100468,34.261
2021-05-18T04:00:00Z,36.46,37.38,35.5,37.25,10824672,67874,36.4996
2021-05-19T04:00:00Z,35.77,37.32,35.1876,37.06,11712433,64580,36.6874
2021-05-20T04:00:00Z,37.15,38.97,36.68,38.74,10456426,62325,38.2378
2021-05-21T04:00:00Z,39.35,39.35,37.81,38.01,4664790,35655,38.2612
2021-05-24T04:00:00Z,39.16,40.9,38.35,40.5,11411396,72835,39.9937
2021-05-25T04:00:00Z,41.08,41.1,38.29,40.14,8330448,57824,39.4615
2021-05-26T04:00:00Z,40.2,41.9,38.89,41.8,8536883,60651,41.1554
2021-05-27T04:00:00Z,41.65,41.78,40.62,41,7077014,45231,41.029
2021-05-28T04:00:00Z,41,41.5,40.75,40.79,4051711,25780,41.0584
2021-06-01T04:00:00Z,41.2,42.12,41.2,41.31,4153857,34597,41.7759
2021-06-02T04:00:00Z,41,41.67,40.56,40.84,5162826,33240,40.9925
2021-06-03T04:00:00Z,40.35,40.56,39.27,39.52,3863329,28876,39.7304
2021-06-04T04:00:00Z,39.52,39.9525,38.83,38.89,4915939,37590,39.2321
2021-06-07T04:00:00Z,38.93,39,38.18,38.58,4469587,31646,38.5825
2021-06-08T04:00:00Z,38.62,39.42,37.94,38.19,5511041,46525,38.3571
2021-06-09T04:00:00Z,38.1,38.5,37.74,37.78,3586403,30327,38.018
2021-06-10T04:00:00Z,37.71,38.4299,37.6,38.06,5062215,37881,38.0013
2021-06-11T04:00:00Z,38.06,39.31,38.06,38.6,6268512,32209,38.779
2021-06-14T04:00:00Z,38.8,39.44,38.36,38.51,2309740,21403,38.8513
2021-06-15T04:00:00Z,38.65,38.885,37.95,38.82,3297849,25706,38.385
2021-06-16T04:00:00Z,38.81,39.09,38.298,38.67,3164806,26291,38.8144
2021-06-17T04:00:00Z,38.34,39.8,38.32,39.73,4347125,24770,39.209
2021-06-18T04:00:00Z,39.04,40.18,38.915,39.41,4017801,28515,39.425
2021-06-21T04:00:00Z,39,39.5,37.88,39.44,2913651,27183,38.7945
2021-06-22T04:00:00Z,39.18,40.5969,38.9,40.02,5746382,40677,40.2195
2021-06-23T04:00:00Z,40.04,40.04,39.15,39.64,5505471,47265,39.6008
2021-06-24T04:00:00Z,39.99,40.5,38.04,38.17,4249972,35959,38.8291
2021-06-25T04:00:00Z,38.5,38.64,37.33,37.4,4391948,32716,37.6676
2021-06-28T04:00:00Z,37.68,38.29,37.25,38.25,4992219,30380,37.6918
2021-06-29T04:00:00Z,38.54,44.19,38.45,42.16,10707081,86750,42.1848
2021-06-30T04:00:00Z,41.7,44.48,41.23,41.82,7017754,46475,42.4627
2021-07-01T04:00:00Z,42.13,42.13,40.74,41.52,3384012,22054,41.3421
2021-07-02T04:00:00Z,41.19,41.42,40.1,40.46,3021277,18257,40.6472
2021-07-06T04:00:00Z,40.61,41.33,39.85,39.95,3911323,26347,40.2297
