timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,10.01,10.02,9.59,9.78,2665679,13268,9.79132
2016-01-05T05:00:00Z,9.8,9.94,9.355,9.59,2476348,12343,9.56175
2016-01-06T05:00:00Z,9.4,9.44,9.09,9.25,2126683,10105,9.24086
2016-01-07T05:00:00Z,9.05,9.38,9.02,9.22,2448288,13132,9.23007
2016-01-08T05:00:00Z,9.18,9.25,8.29,8.42,5092399,25263,8.62198
2016-01-11T05:00:00Z,8.43,8.45,8,8.1,2585530,12250,8.14638
2016-01-12T05:00:00Z,8.22,8.29,7.96,8.28,1988138,10153,8.14672
2016-01-13T05:00:00Z,8.25,8.54,7.81,7.84,2914627,14392,8.04911
2016-01-14T05:00:00Z,7.86,8.27,7.84,8.1,1816585,10419,8.07963
2016-01-15T05:00:00Z,7.85,8.01,7.44,7.91,3831977,20972,7.7618
2016-01-19T05:00:00Z,7.91,7.98,7.42,7.5,2107957,13525,7.65926
2016-01-20T05:00:00Z,7.3,7.89,6.96,7.88,3043004,16328,7.44272
2016-01-21T05:00:00Z,7.97,8.34,7.81,8.06,3164877,17288,8.11629
2016-01-22T05:00:00Z,8.24,8.7,8.2,8.52,3788947,20507,8.49866
2016-01-25T05:00:00Z,8.44,8.45,7.96,7.99,1803866,9676,8.11563
2016-01-26T05:00:00Z,8.13,8.38,7.97,8.3,1996924,10671,8.24075
2016-01-27T05:00:00Z,8.07,8.15,7.735,7.82,3443247,18143,7.90407
2016-01-28T05:00:00Z,7.03,8.27,7.01,7.56,5672085,28987,7.65976
2016-01-29T05:00:00Z,7.52,8.31,7.41,8.21,4074933,18763,8.09186
2016-02-01T05:00:00Z,8.07,8.15,7.775,7.92,1986731,10875,7.96743
2016-02-02T05:00:00Z,7.8,7.8599,7.41,7.48,1847257,9237,7.53369
2016-02-03T05:00:00Z,7.55,7.64,7.28,7.47,1818969,9904,7.44135
2016-02-04T05:00:00Z,7.45,7.695,7.4,7.68,1761790,10243,7.5695
2016-02-05T05:00:00Z,7.58,7.73,7.11,7.25,2918627,14554,7.31044
2016-02-08T05:00:00Z,7.01,7.1,6.76,7.04,2520365,13067,6.9604
2016-02-09T05:00:00Z,6.98,7.12,6.86,6.89,1581522,8359,6.92649
2016-02-10T05:00:00Z,7,7.1075,6.755,6.81,1990843,9583,6.8841
2016-02-11T05:00:00Z,6.71,7.1,6.6,7,2284068,10172,6.93815
2016-02-12T05:00:00Z,7.05,7.07,6.76,6.96,1302860,7039,6.93767
2016-02-16T05:00:00Z,6.8,7.3,6.65,7.27,2436331,11263,7.08893
2016-02-17T05:00:00Z,7.26,7.64,7.225,7.33,2463915,11087,7.39873
2016-02-18T05:00:00Z,7.38,7.4,7.19,7.2,974456,5606,7.27316
2016-02-19T05:00:00Z,7.17,7.39,7.13,7.35,820487,4234,7.31797
2016-02-22T05:00:00Z,7.42,7.61,7.401,7.45,1233319,5178,7.47989
2016-02-23T05:00:00Z,7.42,7.59,7.37,7.4,769312,4525,7.46106
2016-02-24T05:00:00Z,7.34,7.63,7.19,7.61,1086804,6450,7.48225
2016-02-25T05:00:00Z,7.6,7.73,7.48,7.72,1036734,5899,7.62894
2016-02-26T05:00:00Z,7.76,8.085,7.7293,7.88,1029196,5906,7.94745
2016-02-29T05:00:00Z,7.9,7.99,7.805,7.81,876871,4957,7.87297
2016-03-01T05:00:00Z,7.82,7.96,7.62,7.88,1549079,6383,7.83978
2016-03-02T05:00:00Z,7.82,8.12,7.8,8.12,1294963,6759,8.04181
2016-03-03T05:00:00Z,8.12,8.545,8.12,8.47,2115833,9172,8.41393
2016-03-04T05:00:00Z,8.53,8.67,8.34,8.52,1681204,8530,8.50718
2016-03-07T05:00:00Z,8.32,8.453,8.18,8.37,1351220,6664,8.3405
2016-03-08T05:00:00Z,8.33,8.34,7.89,7.89,994699,5183,8.03838
2016-03-09T05:00:00Z,7.92,7.99,7.82,7.9,555659,2976,7.90053
2016-03-10T05:00:00Z,7.95,8.0499,7.82,7.86,703320,4188,7.88681
2016-03-11T05:00:00Z,7.97,8.1901,7.86,8.14,1406964,6904,8.07462
2016-03-14T04:00:00Z,8.13,8.14,7.94,7.97,969785,5730,8.01102
2016-03-15T04:00:00Z,7.95,8.03,7.52,7.68,1317736,6141,7.7153
2016-03-16T04:00:00Z,7.68,7.86,7.65,7.81,1102288,6283,7.75509
2016-03-17T04:00:00Z,7.82,8.26,7.79,8.23,1385752,6568,8.10337
2016-03-18T04:00:00Z,8.27,8.42,8.04,8.36,1754553,7507,8.35292
2016-03-21T04:00:00Z,8.34,8.5,8.28,8.48,1553270,7860,8.40578
2016-03-22T04:00:00Z,8.45,8.45,8.32,8.33,514922,2687,8.37933
2016-03-23T04:00:00Z,8.3,8.32,7.83,7.83,1177730,5851,7.92826
2016-03-24T04:00:00Z,7.76,8.07,7.67,8.06,685444,3932,7.95133
2016-03-28T04:00:00Z,8.06,8.094,7.78,7.88,593811,3789,7.88345
2016-03-29T04:00:00Z,7.85,8.3,7.73,8.2,1318405,6981,8.04011
2016-03-30T04:00:00Z,8.27,8.38,8.05,8.15,768661,4198,8.18285
2016-03-31T04:00:00Z,8.16,8.46,8.16,8.4,1084037,5044,8.35172
