timestamp,open,high,low,close,volume,tradeCount,vwap
2021-10-19T04:00:00Z,25,25.13,25,25.13,1254,8,25.1133
2021-10-20T04:00:00Z,25.1,25.18,25.05,25.13,23623,110,25.1148
2021-10-21T04:00:00Z,25.15,25.175,25.08,25.135,15822,106,25.14
2021-10-22T04:00:00Z,25.07,25.24,25.07,25.23,13962,87,25.1448
2021-10-25T04:00:00Z,25.23,25.23,25.23,25.23,0,0,0
2021-10-26T04:00:00Z,25.26,25.51,25.26,25.35,12703,130,25.3636
2021-10-27T04:00:00Z,25.325,25.41,25.32,25.39,9052,74,25.3666
2021-10-28T04:00:00Z,25.45,25.5,25.28,25.42,63368,406,25.4585
2021-10-29T04:00:00Z,25.25,25.41,25.13,25.13,157508,149,25.1543
2021-11-01T04:00:00Z,25.17,25.21,25.15,25.18,51602,244,25.1722
2021-11-02T04:00:00Z,25.1861,25.2,25.17,25.17,11304,154,25.1738
2021-11-03T04:00:00Z,25.16,25.22,25.15,25.22,12858,107,25.1736
2021-11-04T04:00:00Z,25.2,25.23,25.18,25.23,10943,221,25.2008
2021-11-05T04:00:00Z,25.23,25.25,25.16,25.2,17766,180,25.1965
2021-11-08T05:00:00Z,25.18,25.2,25.16,25.2,15126,85,25.1807
2021-11-09T05:00:00Z,25.17,25.19,25.16,25.17,23116,80,25.1678
2021-11-10T05:00:00Z,25.16,25.1999,25.15,25.18,7518,80,25.1666
2021-11-11T05:00:00Z,25.19,25.19,25.1,25.13,12610,123,25.123
2021-11-12T05:00:00Z,25.15,25.16,25.12,25.1366,6614,82,25.1407
2021-11-15T05:00:00Z,25.12,25.17,25.08,25.17,10569,120,25.1343
2021-11-16T05:00:00Z,25.16,25.17,25.1,25.1244,7497,140,25.1407
2021-11-17T05:00:00Z,25.12,25.17,25.08,25.1337,20491,168,25.1202
2021-11-18T05:00:00Z,25.14,25.19,25.14,25.19,5349,79,25.1613
2021-11-19T05:00:00Z,25.14,25.17,25.14,25.15,2841,22,25.1492
2021-11-22T05:00:00Z,25.2,25.3299,25.1,25.16,18857,75,25.1838
2021-11-23T05:00:00Z,25.16,25.19,25.13,25.17,9694,91,25.1482
2021-11-24T05:00:00Z,25.18,25.3386,25.165,25.3386,2469,72,25.227
2021-11-26T05:00:00Z,25.16,25.2,25.06,25.1798,15059,70,25.1282
2021-11-29T05:00:00Z,25.13,25.24,25.08,25.1,16994,103,25.139
2021-11-30T05:00:00Z,25.09,25.32,24.65,24.65,27891,122,24.9252
2021-12-01T05:00:00Z,24.85,25.12,24.85,25.05,10791,78,25.0235
2021-12-02T05:00:00Z,25.0955,25.15,24.98,25.15,14074,92,25.0498
2021-12-03T05:00:00Z,25.14,25.14,25.08,25.08,2069,17,25.1214
2021-12-06T05:00:00Z,25.07,25.09,25.06,25.0755,13219,77,25.071
2021-12-07T05:00:00Z,25.1,25.12,25.06,25.1,11194,144,25.0859
2021-12-08T05:00:00Z,25.1,25.24,25.09,25.24,7493,54,25.1488
2021-12-09T05:00:00Z,25.1804,25.2,25.145,25.18,4064,42,25.1801
2021-12-10T05:00:00Z,25.13,25.2,25.11,25.1991,10803,48,25.1565
2021-12-13T05:00:00Z,25.19,25.19,25.13,25.17,7356,37,25.1681
2021-12-14T05:00:00Z,25.12,25.1204,25.05,25.07,17948,91,25.0856
2021-12-15T05:00:00Z,25.0621,25.13,25,25.13,30251,212,25.0324
2021-12-16T05:00:00Z,25.095,25.16,25.01,25.14,17876,149,25.0816
2021-12-17T05:00:00Z,25.04,25.1441,25.04,25.1441,6741,54,25.0761
2021-12-20T05:00:00Z,25,25.24,25,25.11,8496,67,25.149
2021-12-21T05:00:00Z,25.0223,25.3,25.0223,25.2,18087,92,25.2301
2021-12-22T05:00:00Z,25.1911,25.2326,25.1,25.175,16113,143,25.1844
2021-12-23T05:00:00Z,25.05,25.24,25.05,25.19,11117,94,25.1665
2021-12-27T05:00:00Z,25.25,25.2899,25.18,25.2,5722,100,25.2393
2021-12-28T05:00:00Z,25.2298,25.24,25.19,25.24,15212,73,25.2238
2021-12-29T05:00:00Z,25.3098,25.41,25.2501,25.4,10379,74,25.3435
2021-12-30T05:00:00Z,25.03,25.08,25,25.055,34793,156,25.0257
2021-12-31T05:00:00Z,25.07,25.32,25.07,25.32,38845,159,25.2249
2022-01-03T05:00:00Z,25.21,25.235,25,25.0649,28051,295,25.0567
2022-01-04T05:00:00Z,25.06,25.09,24.9605,25.0401,10387,112,25.0311
2022-01-05T05:00:00Z,25.09,25.1757,25.03,25.04,13527,127,25.0649
2022-01-06T05:00:00Z,25.05,25.07,25,25.03,5700,75,25.0356
2022-01-07T05:00:00Z,25.0399,25.1,25.0399,25.06,13608,69,25.0607
2022-01-10T05:00:00Z,25.06,25.0749,25.01,25.01,7122,72,25.0538
2022-01-11T05:00:00Z,25.01,25.09,25.01,25.09,2530,55,25.0695
2022-01-12T05:00:00Z,25.075,25.1,25.0515,25.1,7086,49,25.0854
2022-01-13T05:00:00Z,25.17,25.17,25.05,25.1594,11691,95,25.1305
2022-01-14T05:00:00Z,25.105,25.1499,25.03,25.1,11012,152,25.0736
2022-01-18T05:00:00Z,25.1,25.14,25.05,25.14,22595,185,25.0904
2022-01-19T05:00:00Z,25.105,25.1397,25.02,25.05,16583,104,25.0903
2022-01-20T05:00:00Z,25.115,25.1384,25.05,25.075,7625,53,25.0825
2022-01-21T05:00:00Z,25.06,25.1385,25.01,25.045,20847,102,25.0417
2022-01-24T05:00:00Z,25,25.04,24.76,24.95,52561,290,24.9212
2022-01-25T05:00:00Z,24.9,25.0295,24.9,24.99,16067,87,24.9499
2022-01-26T05:00:00Z,25,25.011,24.78,24.85,27489,146,24.9117
2022-01-27T05:00:00Z,24.86,24.9,24.71,24.71,27465,301,24.8047
2022-01-28T05:00:00Z,24.66,24.85,24.66,24.8,13466,134,24.7669
2022-01-31T05:00:00Z,24.82,25.03,24.81,25.03,50785,215,24.9795
2022-02-01T05:00:00Z,24.99,24.99,24.8682,24.9,6161,42,24.9146
2022-02-02T05:00:00Z,24.95,24.95,24.67,24.72,19226,199,24.8321
2022-02-03T05:00:00Z,24.71,24.9067,24.6601,24.75,12372,90,24.7525
2022-02-04T05:00:00Z,24.69,24.69,24.28,24.45,28031,293,24.5222
2022-02-07T05:00:00Z,24.42,24.65,24.42,24.51,14056,143,24.5107
2022-02-08T05:00:00Z,24.51,24.55,24.44,24.44,8957,189,24.5197
2022-02-09T05:00:00Z,24.7,24.7,24.41,24.465,14706,137,24.5405
2022-02-10T05:00:00Z,24.42,24.57,24.3,24.44,17057,261,24.4631
2022-02-11T05:00:00Z,24.34,24.3683,24.075,24.08,29267,313,24.1713
2022-02-14T05:00:00Z,24.1,24.1973,24.02,24.115,17919,158,24.0828
2022-02-15T05:00:00Z,24.18,24.235,23.85,23.86,64204,345,24.0369
2022-02-16T05:00:00Z,23.95,24.25,23.81,24.01,18974,174,23.9777
2022-02-17T05:00:00Z,24.075,24.1079,23.7,23.76,17902,181,23.8765
2022-02-18T05:00:00Z,23.8,24.08,23.795,23.85,18787,99,23.8565
2022-02-22T05:00:00Z,23.76,23.85,23.3,23.48,23790,155,23.6817
2022-02-23T05:00:00Z,23.61,23.86,23.545,23.545,14166,113,23.7063
2022-02-24T05:00:00Z,23.42,24.19,23.4,23.65,12195,139,23.6335
2022-02-25T05:00:00Z,23.81,24.24,23.81,24,11509,50,24.1099
2022-02-28T05:00:00Z,24.06,24.07,22.87,23.11,64991,290,23.3818
2022-03-01T05:00:00Z,23.2,23.5499,23.2,23.47,55415,300,23.4372
2022-03-02T05:00:00Z,23.5,23.8613,23.4,23.64,41957,191,23.5056
2022-03-03T05:00:00Z,23.65,23.76,23.32,23.36,31862,178,23.4644
2022-03-04T05:00:00Z,23.27,23.54,23.17,23.34,24561,194,23.2934
2022-03-07T05:00:00Z,23.25,23.4771,23.05,23.25,13596,107,23.185
2022-03-08T05:00:00Z,23.2,23.36,23.1401,23.2,8858,70,23.2642
2022-03-09T05:00:00Z,23.22,23.716,23.22,23.45,7195,61,23.454
2022-03-10T05:00:00Z,23.08,23.42,23.08,23.36,7182,52,23.2994
2022-03-11T05:00:00Z,23.37,23.6171,23.3,23.3,9744,78,23.3922
2022-03-14T04:00:00Z,23.305,23.51,23.05,23.06,16569,156,23.1998
2022-03-15T04:00:00Z,23.05,23.4843,23.05,23.2699,16243,77,23.294
2022-03-16T04:00:00Z,23.21,23.39,23.15,23.29,25314,147,23.3041
2022-03-17T04:00:00Z,23.28,23.5206,23.28,23.405,17232,104,23.3917
2022-03-18T04:00:00Z,23.44,23.79,23.4,23.72,9618,70,23.597
2022-03-21T04:00:00Z,23.605,23.8,23.45,23.5613,5233,34,23.6353
2022-03-22T04:00:00Z,23.71,23.79,23.5912,23.7,22689,97,23.7522
2022-03-23T04:00:00Z,23.78,23.9,23.71,23.78,20697,147,23.784
2022-03-24T04:00:00Z,23.68,23.96,23.66,23.95,17512,191,23.873
2022-03-25T04:00:00Z,23.86,23.86,23.6331,23.64,20195,224,23.7153
2022-03-28T04:00:00Z,23.5149,23.94,23.5149,23.85,7175,61,23.7995
2022-03-29T04:00:00Z,23.9394,24,23.8,23.8,20456,143,23.9196
2022-03-30T04:00:00Z,23.59,23.7299,23.42,23.5499,33323,162,23.5399
2022-03-31T04:00:00Z,23.4434,23.8,23.25,23.35,26610,113,23.4531
2022-04-01T04:00:00Z,23.19,23.3499,23.13,23.27,17278,135,23.2474
2022-04-04T04:00:00Z,23.3,23.5566,23.25,23.2911,15877,128,23.3187
2022-04-05T04:00:00Z,23.22,23.31,23.19,23.2201,8343,54,23.2696
2022-04-06T04:00:00Z,23.2,23.31,23.2,23.25,6848,41,23.2544
2022-04-07T04:00:00Z,23.15,23.1899,22.91,22.95,20082,129,23.0319
2022-04-08T04:00:00Z,22.951,23.1764,22.78,22.8708,23924,177,22.9279
2022-04-11T04:00:00Z,22.9,22.9,22.6836,22.6836,17724,191,22.7814
2022-04-12T04:00:00Z,22.73,22.8949,22.41,22.52,20363,152,22.6374
2022-04-13T04:00:00Z,22.65,22.99,22.25,22.4,24305,160,22.5055
2022-04-14T04:00:00Z,22.42,22.42,22.13,22.2,17801,158,22.2237
2022-04-18T04:00:00Z,22.29,22.4934,21.99,22.01,19633,123,22.1378
2022-04-19T04:00:00Z,21.935,22.01,21.91,21.94,20989,167,21.9573
2022-04-20T04:00:00Z,21.91,22.19,21.91,22.085,27631,155,22.0511
2022-04-21T04:00:00Z,22.09,22.11,21.9,21.97,17650,94,22.0084
2022-04-22T04:00:00Z,21.9656,21.99,21.86,21.96,19000,102,21.9362
2022-04-25T04:00:00Z,21.83,22.1224,21.6948,22,14933,98,21.803
2022-04-26T04:00:00Z,21.845,22.22,21.845,22.17,11926,81,22.0788
2022-04-27T04:00:00Z,22.22,22.3392,21.9002,21.95,10022,63,22.0648
2022-04-28T04:00:00Z,22.05,22.2559,21.79,22.2559,8562,69,21.962
2022-04-29T04:00:00Z,22.0554,22.56,21.8164,22.54,60782,169,22.4443
2022-05-02T04:00:00Z,22.5859,22.5859,21.765,21.765,24920,180,22.1504
2022-05-03T04:00:00Z,21.78,21.9999,21.6616,21.8732,29860,188,21.7999
2022-05-04T04:00:00Z,22,22.2234,21.88,22.19,19957,116,22.078
2022-05-05T04:00:00Z,22.15,22.16,21.9,22.1,9792,64,22.0821
2022-05-06T04:00:00Z,22.0496,22.1755,21.74,21.82,6539,64,22.0533
2022-05-09T04:00:00Z,21.8569,21.8569,21.51,21.51,15346,145,21.6756
2022-05-10T04:00:00Z,21.48,21.759,21,21.09,38742,201,21.4336
2022-05-11T04:00:00Z,21,21.8399,20.9833,21.3,5760,60,21.3592
2022-05-12T04:00:00Z,21.3,21.3,20.78,21.2505,71612,428,21.0601
2022-05-13T04:00:00Z,21.3,21.4731,21.03,21.2,34457,185,21.196
2022-05-16T04:00:00Z,21.08,21.415,21,21.05,14211,104,21.1464
2022-05-17T04:00:00Z,21.11,21.55,21.08,21.08,8891,66,21.2332
2022-05-18T04:00:00Z,21.1888,21.2299,20.9,20.9544,9208,75,21.0776
2022-05-19T04:00:00Z,21.09,21.24,20.7623,21.0994,14284,97,20.944
2022-05-20T04:00:00Z,21.35,21.43,21.05,21.0787,8784,35,21.1813
2022-05-23T04:00:00Z,21.26,21.26,21.15,21.1501,15108,97,21.2099
2022-05-24T04:00:00Z,21.17,21.18,21.051,21.16,7955,60,21.1355
2022-05-25T04:00:00Z,21.19,21.3,21.05,21.2,35031,206,21.1971
2022-05-26T04:00:00Z,21.3,21.45,21.16,21.38,40686,272,21.3216
2022-05-27T04:00:00Z,21.47,21.85,21.33,21.8,37189,271,21.7019
2022-05-31T04:00:00Z,21.8,22.1,21.5802,22.07,43157,122,22.025
2022-06-01T04:00:00Z,21.99,23.1,21.979,21.979,12468,76,22.0689
2022-06-02T04:00:00Z,22.06,22.1999,21.98,21.98,13097,87,22.0424
2022-06-03T04:00:00Z,21.9317,22.19,21.9317,22.14,29930,161,22.1158
2022-06-06T04:00:00Z,22.2,22.61,22.1,22.4,15867,107,22.2745
2022-06-07T04:00:00Z,22.1277,22.4,22.1277,22.2717,4541,28,22.2482
2022-06-08T04:00:00Z,22.24,22.5767,22.1,22.1,17073,171,22.204
2022-06-09T04:00:00Z,21.98,22.54,21.98,22.3393,16526,134,22.1201
2022-06-10T04:00:00Z,22.17,22.17,21.3001,21.35,52704,517,21.5514
2022-06-13T04:00:00Z,21.15,21.179,20.49,20.805,40871,425,20.9056
2022-06-14T04:00:00Z,20.9,21,20.265,20.31,18485,145,20.6209
2022-06-15T04:00:00Z,20.9,20.9,20.6,20.9,18702,165,20.7453
2022-06-16T04:00:00Z,20.6005,20.74,19.2,19.965,60282,363,20.089
2022-06-17T04:00:00Z,20.0437,20.4346,19.65,20.13,31449,241,20.0055
2022-06-21T04:00:00Z,20.04,20.6899,20.03,20.25,30015,171,20.3739
2022-06-22T04:00:00Z,20.2399,20.64,20.09,20.5,25432,315,20.39
2022-06-23T04:00:00Z,20.47,20.8742,20.47,20.8,30014,269,20.7615
2022-06-24T04:00:00Z,20.69,20.95,20.65,20.8988,13263,126,20.7899
2022-06-27T04:00:00Z,21.24,21.3899,20.98,21.02,23509,223,21.1541
2022-06-28T04:00:00Z,21.2,21.55,21.0306,21.09,11444,92,21.2155
2022-06-29T04:00:00Z,20.72,20.86,20.515,20.82,6464,40,20.6428
2022-06-30T04:00:00Z,20.5787,20.818,20.5787,20.7433,2162,18,20.6797
2022-07-01T04:00:00Z,20.8102,20.91,20.5201,20.79,4129,21,20.7555
2022-07-05T04:00:00Z,20.75,20.8,20.54,20.75,59136,158,20.7379
2022-07-06T04:00:00Z,21,21,20.5,20.5,14025,102,20.6674
2022-07-07T04:00:00Z,20.45,20.95,20.3302,20.5,12026,69,20.5468
2022-07-08T04:00:00Z,20.83,20.83,20.26,20.26,23983,166,20.4606
2022-07-11T04:00:00Z,20.09,20.4499,20,20.23,10356,80,20.2499
2022-07-12T04:00:00Z,20,20.2899,20,20.15,13138,53,20.0828
2022-07-13T04:00:00Z,20,20.24,19.9999,20.22,12902,67,20.1533
2022-07-14T04:00:00Z,20.21,20.21,19.8466,19.9,3260,38,20.0388
2022-07-15T04:00:00Z,20.2,20.3,20.01,20.3,12122,58,20.2067
2022-07-18T04:00:00Z,20.3,20.3,20.25,20.25,14834,105,20.2828
2022-07-19T04:00:00Z,20.25,20.35,20.13,20.17,44361,161,20.2527
2022-07-20T04:00:00Z,20.17,20.27,20.05,20.17,17543,114,20.1819
2022-07-21T04:00:00Z,20.0602,20.4999,20.0602,20.35,26757,271,20.3041
2022-07-22T04:00:00Z,20.45,20.5818,20.3544,20.47,7511,102,20.4698
2022-07-25T04:00:00Z,20.43,20.9199,20.42,20.89,18722,188,20.6096
2022-07-26T04:00:00Z,20.84,21,20.62,20.84,22122,225,20.8738
2022-07-27T04:00:00Z,20.88,20.9,20.5727,20.69,30382,268,20.7601
2022-07-28T04:00:00Z,20.75,21.15,20.7299,21.14,26918,220,20.9541
2022-07-29T04:00:00Z,21.2628,21.31,20.65,21.3,74931,442,21.083
2022-08-01T04:00:00Z,21.345,21.57,21.3,21.47,12787,108,21.4874
2022-08-02T04:00:00Z,21.55,21.55,21.06,21.16,30021,122,21.3202
2022-08-03T04:00:00Z,21.17,21.8021,21.17,21.7,28309,147,21.4899
2022-08-04T04:00:00Z,21.71,21.8285,21.675,21.675,6640,62,21.7226
2022-08-05T04:00:00Z,21.67,21.67,21.34,21.35,10634,57,21.5341
2022-08-08T04:00:00Z,21.49,21.58,21.4078,21.505,11229,84,21.454
2022-08-09T04:00:00Z,21.73,21.73,21.41,21.5335,11084,92,21.5288
2022-08-10T04:00:00Z,21.6,22,21.6,21.88,35434,207,21.8943
2022-08-11T04:00:00Z,21.95,21.95,21.61,21.685,12291,107,21.7616
2022-08-12T04:00:00Z,21.76,21.76,21.65,21.7583,9165,45,21.7142
2022-08-15T04:00:00Z,21.7,21.76,21.68,21.7,16777,90,21.7265
2022-08-16T04:00:00Z,21.7,21.7406,21.3999,21.72,17884,91,21.6791
2022-08-17T04:00:00Z,21.59,21.7164,21.55,21.555,4965,51,21.6523
2022-08-18T04:00:00Z,21.46,21.6999,21.2753,21.54,18606,104,21.5535
2022-08-19T04:00:00Z,21.13,21.6162,21.13,21.4,12167,68,21.3727
2022-08-22T04:00:00Z,21.35,21.59,21.35,21.35,4370,42,21.3789
2022-08-23T04:00:00Z,21.14,21.3499,21.1,21.14,10601,76,21.1738
