timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,16.8,16.92,16.23,16.75,454643,3463,16.5607
2016-01-05T05:00:00Z,16.56,16.63,15.59,16.19,778593,5224,16.0438
2016-01-06T05:00:00Z,16.01,16.7,15.635,16.67,408531,3807,16.5226
2016-01-07T05:00:00Z,16.47,16.48,15.74,15.76,437035,3814,16.0187
2016-01-08T05:00:00Z,15.83,16.34,15.575,16.19,427917,3797,16.1209
2016-01-11T05:00:00Z,16.3,16.71,16.24,16.43,615837,4265,16.4519
2016-01-12T05:00:00Z,16.53,17.25,16.49,17.14,549376,4447,17.0316
2016-01-13T05:00:00Z,17.1,17.65,17.04,17.25,653175,5915,17.3051
2016-01-14T05:00:00Z,17.34,17.88,17.08,17.7,522981,4917,17.5797
2016-01-15T05:00:00Z,17.35,17.6,15.91,17.58,2161855,4954,17.3871
2016-01-19T05:00:00Z,17.83,17.83,15.9,16.01,665544,6074,16.2563
2016-01-20T05:00:00Z,15.9,16.1,15.16,15.26,871871,6567,15.4483
2016-01-21T05:00:00Z,15.16,15.83,15.1201,15.77,624900,4323,15.5428
2016-01-22T05:00:00Z,16,17.23,15.795,17.09,472500,3933,16.8864
2016-01-25T05:00:00Z,16.93,17.305,16.85,17.12,590093,4621,17.1156
2016-01-26T05:00:00Z,17.14,17.18,16.77,16.96,338809,2536,16.9611
2016-01-27T05:00:00Z,17.03,17.03,16.25,16.76,422181,3818,16.7772
2016-01-28T05:00:00Z,16.74,17.05,16.49,16.56,565331,4712,16.6614
2016-01-29T05:00:00Z,16.64,16.93,16.51,16.88,776264,4282,16.8228
2016-02-01T05:00:00Z,16.81,17.82,16.71,17.76,393372,4131,17.4538
2016-02-02T05:00:00Z,17.63,17.78,17.19,17.39,442108,4247,17.4456
2016-02-03T05:00:00Z,17.41,17.49,16.7446,16.96,385673,2568,16.932
2016-02-04T05:00:00Z,16.8,17.68,16.75,17.64,142461,1661,17.4845
2016-02-05T05:00:00Z,17.81,17.88,16.91,17.2,339332,2959,17.3183
2016-02-08T05:00:00Z,17.01,17.29,16.385,17.27,441146,3860,16.9325
2016-02-09T05:00:00Z,17.07,17.29,16.72,17.24,529382,4930,17.092
2016-02-10T05:00:00Z,17.15,17.64,16.8,17.49,485106,4432,17.3782
2016-02-11T05:00:00Z,17.29,17.57,16.81,17.47,473059,4442,17.3159
2016-02-12T05:00:00Z,17.7,17.85,17.16,17.8,589093,5036,17.6002
2016-02-16T05:00:00Z,17.9,18.49,17.56,18.48,381500,3742,18.3502
2016-02-17T05:00:00Z,18.5,19.15,18.18,18.92,827022,5987,18.756
2016-02-18T05:00:00Z,19.06,19.82,18.78,19.47,523206,4748,19.3925
2016-02-19T05:00:00Z,19.44,19.99,19.42,19.69,939869,6592,19.6254
2016-02-22T05:00:00Z,19.75,19.85,19.24,19.38,937316,3770,19.5329
2016-02-23T05:00:00Z,19.23,19.52,18.3,18.7,341112,3224,18.8842
2016-02-24T05:00:00Z,18.51,18.96,17.87,18.8,483495,4319,18.6012
2016-02-25T05:00:00Z,18.75,18.855,17.37,17.5,1001971,6534,17.6778
2016-02-26T05:00:00Z,16.59,17.09,15.43,16.43,2976560,20790,16.3969
2016-02-29T05:00:00Z,16.5,17.33,16.44,17.19,1349806,6821,17.0599
2016-03-01T05:00:00Z,17.33,18.11,16.98,18.1,772716,5888,17.6703
2016-03-02T05:00:00Z,18,18,16.01,17.71,727726,6324,17.4802
2016-03-03T05:00:00Z,17.63,18.4,17.3172,18.34,884654,7991,18.0115
2016-03-04T05:00:00Z,18.4,18.51,17.43,17.57,1004827,8397,17.8856
2016-03-07T05:00:00Z,17.48,18.44,17.08,18.15,547724,5273,18.0346
2016-03-08T05:00:00Z,17.97,18.21,17.25,17.51,964034,8738,17.5456
2016-03-09T05:00:00Z,17.64,17.695,16.89,17.06,841512,6999,17.2094
2016-03-10T05:00:00Z,17.2,17.82,16.55,17.5,659999,5636,17.3805
2016-03-11T05:00:00Z,17.72,19.26,17.41,18.61,1117902,8228,18.6328
2016-03-14T04:00:00Z,18.83,18.83,17.61,17.96,751786,4883,18.0858
2016-03-15T04:00:00Z,17.81,17.93,17.42,17.83,484493,3823,17.7486
2016-03-16T04:00:00Z,17.87,18.28,17.59,17.96,440425,3638,17.9196
2016-03-17T04:00:00Z,17.96,18.77,17.71,18.45,1193586,5305,18.1724
2016-03-18T04:00:00Z,18.54,18.95,18.42,18.71,469659,3153,18.7347
2016-03-21T04:00:00Z,18.62,19.25,18.62,19.14,722546,4878,18.9602
2016-03-22T04:00:00Z,19,19.57,18.88,19.28,455809,3691,19.3662
2016-03-23T04:00:00Z,19.1,19.31,18.47,18.78,933633,4737,18.84
2016-03-24T04:00:00Z,18.59,18.82,18.46,18.68,1136112,3697,18.6744
2016-03-28T04:00:00Z,18.56,18.835,18.22,18.31,531503,3764,18.3418
2016-03-29T04:00:00Z,18.5,19.21,18.33,19.09,1075755,6253,18.9096
2016-03-30T04:00:00Z,18.48,19.04,17.97,18.79,883377,5024,18.5034
2016-03-31T04:00:00Z,18.93,19.0717,18.49,18.52,481716,3318,18.6666
2016-04-01T04:00:00Z,18.51,18.845,18.38,18.55,453409,3856,18.5975
2016-04-04T04:00:00Z,18.5,18.51,17.915,18.3,455658,3741,18.1399
2016-04-05T04:00:00Z,18.08,18.6,18.08,18.51,570089,2692,18.4794
2016-04-06T04:00:00Z,18.56,18.77,18.22,18.49,440252,2467,18.4461
2016-04-07T04:00:00Z,18.39,18.57,17.84,18.17,345537,2672,18.1792
2016-04-08T04:00:00Z,18.15,18.15,17.38,17.48,424209,3282,17.6601
2016-04-11T04:00:00Z,17.53,18.19,17.52,17.98,307194,2913,17.9859
2016-04-12T04:00:00Z,18.07,18.32,17.82,18.2,379521,2599,18.1698
2016-04-13T04:00:00Z,18.45,18.98,18.27,18.85,339042,2471,18.7684
2016-04-14T04:00:00Z,18.83,19.01,18.66,18.78,149109,1321,18.8041
2016-04-15T04:00:00Z,18.66,19,18.63,18.87,149834,1175,18.8791
2016-04-18T04:00:00Z,18.89,19.4,18.74,19.1,358214,2845,19.1797
2016-04-19T04:00:00Z,19.16,19.16,18.745,18.99,387784,3520,18.9413
2016-04-20T04:00:00Z,19,19.17,18.86,19.06,279615,2376,19.0408
2016-04-21T04:00:00Z,18.49,18.74,17.63,18.23,595925,4457,18.114
2016-04-22T04:00:00Z,18.26,18.53,18.06,18.34,408385,2221,18.3008
2016-04-25T04:00:00Z,18.5,19.02,18.37,18.65,540849,4146,18.6807
2016-04-26T04:00:00Z,18.86,18.86,17.88,17.93,574768,4059,18.1457
2016-04-27T04:00:00Z,17.88,17.97,17.25,17.49,597211,4218,17.5867
2016-04-28T04:00:00Z,17.37,18.09,17.33,17.9,465823,3292,17.9302
2016-04-29T04:00:00Z,17.9,18.135,16.7,17.1,1480066,3934,17.1067
2016-05-02T04:00:00Z,17.15,17.46,16.97,17,412725,3121,17.1048
2016-05-03T04:00:00Z,16.82,17.09,16.15,16.78,844827,4280,16.6266
2016-05-04T04:00:00Z,16.74,17.63,16.72,17.39,668988,4863,17.3293
2016-05-05T04:00:00Z,16.95,17.11,15.89,16,1228044,9271,16.2988
2016-05-06T04:00:00Z,15.9,16.54,15.5,16.5,666899,5206,16.2047
2016-05-09T04:00:00Z,16.42,16.89,16.42,16.75,562890,4212,16.7363
2016-05-10T04:00:00Z,16.98,17.42,16.76,17.2,544877,4347,17.1355
2016-05-11T04:00:00Z,17.24,17.32,16.41,16.6,483893,3675,16.7741
2016-05-12T04:00:00Z,16.77,16.87,16.34,16.74,389206,3664,16.6334
2016-05-13T04:00:00Z,16.7,17.31,16.545,17.13,506403,3770,17.0555
2016-05-16T04:00:00Z,17.09,17.98,17.0801,17.87,607123,4662,17.7201
2016-05-17T04:00:00Z,17.67,17.99,17.36,17.79,433237,3758,17.7558
2016-05-18T04:00:00Z,17.77,17.9,17.41,17.89,413424,3876,17.7656
2016-05-19T04:00:00Z,17.6,18.418,17.6,18.22,592236,4569,18.107
2016-05-20T04:00:00Z,18.34,18.42,17.96,18.27,365669,3712,18.225
2016-05-23T04:00:00Z,18.1,18.355,18.04,18.33,571724,3129,18.2329
2016-05-24T04:00:00Z,18.49,18.76,18.28,18.7,471869,3569,18.6297
2016-05-25T04:00:00Z,18.84,18.97,18.63,18.74,340595,2293,18.7511
2016-05-26T04:00:00Z,18.69,18.82,18.43,18.5,129670,1524,18.534
2016-05-27T04:00:00Z,18.55,18.97,18.32,18.71,383843,3068,18.6499
2016-05-31T04:00:00Z,18.84,18.84,18.44,18.59,557246,2964,18.5735
2016-06-01T04:00:00Z,18.57,18.87,18.365,18.61,553844,4452,18.6522
2016-06-02T04:00:00Z,18.59,19.045,18.52,18.74,678750,4706,18.8115
2016-06-03T04:00:00Z,18.73,18.83,18.37,18.51,583542,5539,18.5784
2016-06-06T04:00:00Z,18.5,18.63,18.32,18.43,398855,4077,18.4533
2016-06-07T04:00:00Z,18.56,19.01,18.39,18.71,768168,6593,18.7789
2016-06-08T04:00:00Z,18.75,19.165,18.35,18.41,703740,6061,18.7038
2016-06-09T04:00:00Z,18.36,18.52,17.92,18.47,1175355,7827,18.3273
2016-06-10T04:00:00Z,18.37,18.51,17.66,17.66,446693,4899,18.0059
2016-06-13T04:00:00Z,17.52,17.81,17.23,17.26,413955,4978,17.4201
2016-06-14T04:00:00Z,17.18,17.5,16.73,17.2,436672,4372,17.0614
2016-06-15T04:00:00Z,17.21,17.4,16.91,17.13,494034,4462,17.1362
2016-06-16T04:00:00Z,17.05,17.25,16.69,17.23,359163,3537,17.094
2016-06-17T04:00:00Z,17.15,17.15,16.74,16.92,2166839,4180,16.9221
2016-06-20T04:00:00Z,17.29,18.04,16.935,17.78,584825,5522,17.7955
2016-06-21T04:00:00Z,17.8,18,17.66,17.98,429139,4318,17.8351
2016-06-22T04:00:00Z,17.94,18.08,17.44,17.65,375187,3566,17.6437
2016-06-23T04:00:00Z,17.75,18.37,17.65,17.74,438229,4374,17.8703
2016-06-24T04:00:00Z,17.16,17.54,17.13,17.42,4375735,5768,17.4174
2016-06-27T04:00:00Z,17.26,18,16.41,16.5,677075,5546,16.6116
2016-06-28T04:00:00Z,16.68,17.05,16.6,16.73,422627,3557,16.7422
2016-06-29T04:00:00Z,16.9,17.6699,16.78,17.52,313633,2795,17.3507
2016-06-30T04:00:00Z,17.45,18.01,16.91,18.01,516819,4272,17.8765
2016-07-01T04:00:00Z,17.92,18.5,17.385,18.46,562593,4589,18.204
2016-07-05T04:00:00Z,18.35,18.35,17.9,18.08,347576,3347,18.0179
2016-07-06T04:00:00Z,18,18.49,17.71,18.4,734676,3600,18.328
2016-07-07T04:00:00Z,18.41,18.89,18.3,18.75,433282,3967,18.6629
2016-07-08T04:00:00Z,18.91,19.25,18.75,19.22,357216,3657,19.1012
2016-07-11T04:00:00Z,19,19.65,18.87,19.62,537162,3813,19.3639
2016-07-12T04:00:00Z,19.66,20.05,19.36,19.91,487808,4622,19.9218
2016-07-13T04:00:00Z,19.88,20,19.52,19.8,606854,4393,19.7979
2016-07-14T04:00:00Z,19.85,19.98,19.56,19.6,314325,2406,19.7571
2016-07-15T04:00:00Z,19.58,19.71,19.03,19.25,570139,3984,19.3211
2016-07-18T04:00:00Z,19.23,19.59,18.86,18.97,288747,2793,19.0935
2016-07-19T04:00:00Z,18.86,19,18.35,18.43,532417,2483,18.7787
2016-07-20T04:00:00Z,18.56,19.09,18.44,18.69,365918,2976,18.6436
2016-07-21T04:00:00Z,18.61,19.02,18.4,18.64,542432,3626,18.5972
2016-07-22T04:00:00Z,18.6,18.79,18.285,18.6,393273,3006,18.539
2016-07-25T04:00:00Z,18.57,18.82,18.505,18.77,190177,1734,18.7223
2016-07-26T04:00:00Z,18.65,18.69,18.13,18.23,455694,3820,18.314
2016-07-27T04:00:00Z,18.21,18.7,17.78,17.98,459622,3730,18.0063
2016-07-28T04:00:00Z,18,18.41,17.59,18.22,331850,2132,18.1418
2016-07-29T04:00:00Z,18.22,18.64,18.11,18.62,279269,2441,18.4455
2016-08-01T04:00:00Z,18.72,19.1,18.6,19.06,363757,3079,18.9945
2016-08-02T04:00:00Z,19.04,19.17,18.095,18.65,405182,3944,18.6897
2016-08-03T04:00:00Z,18.65,19.4,18.61,19.27,436805,3833,19.1565
2016-08-04T04:00:00Z,15.69,15.94,14,14.03,5964235,31034,14.9031
2016-08-05T04:00:00Z,13.98,15.0795,13.85,14.6,3005104,17205,14.7543
2016-08-08T04:00:00Z,14.55,14.77,14.54,14.73,898231,7131,14.7146
2016-08-09T04:00:00Z,14.69,14.835,14.44,14.5,536135,4464,14.6417
2016-08-10T04:00:00Z,14.57,14.75,14.37,14.68,1008298,7075,14.6535
2016-08-11T04:00:00Z,14.7,14.79,14.54,14.75,618114,5381,14.7252
2016-08-12T04:00:00Z,14.75,14.77,14.54,14.73,751990,4758,14.7396
2016-08-15T04:00:00Z,14.61,14.91,14.5,14.83,548805,4074,14.7574
2016-08-16T04:00:00Z,14.75,14.9975,14.5,14.98,764089,5158,14.8538
2016-08-17T04:00:00Z,14.96,15.03,14.74,14.97,666261,4927,14.9178
2016-08-18T04:00:00Z,14.9,15.05,14.75,14.96,532372,3906,14.9479
2016-08-19T04:00:00Z,14.83,15.21,14.72,15.11,451362,3036,14.9425
2016-08-22T04:00:00Z,15.06,15.25,14.87,15.23,339811,2180,15.1338
2016-08-23T04:00:00Z,15.28,15.56,14.645,15.56,403786,3285,15.4458
2016-08-24T04:00:00Z,15.57,15.69,15.45,15.45,268957,2050,15.5552
2016-08-25T04:00:00Z,15.45,15.53,15.32,15.43,406867,3083,15.4654
2016-08-26T04:00:00Z,15.4,15.54,15.33,15.46,376131,3464,15.4559
2016-08-29T04:00:00Z,15.53,15.72,15.51,15.55,120734,1227,15.5924
2016-08-30T04:00:00Z,15.63,15.66,15.51,15.63,179547,1311,15.5996
2016-08-31T04:00:00Z,15.66,15.93,15.41,15.7,333155,2501,15.6992
2016-09-01T04:00:00Z,15.76,16,15.62,15.88,353783,2898,15.8553
2016-09-02T04:00:00Z,16,16.22,15.84,16.09,264206,2371,16.0885
2016-09-06T04:00:00Z,15.9,16.61,15.76,16.39,325979,2581,16.3397
2016-09-07T04:00:00Z,16.39,16.575,16.32,16.55,348598,2579,16.5173
2016-09-08T04:00:00Z,16.59,16.64,16.29,16.39,378992,2877,16.435
2016-09-09T04:00:00Z,16.26,16.42,16.02,16.02,352306,3092,16.1694
2016-09-12T04:00:00Z,16.34,16.34,16.01,16.11,514327,3977,16.1212
2016-09-13T04:00:00Z,16.33,16.33,15.64,15.67,459883,3928,15.8108
2016-09-14T04:00:00Z,15.6,15.95,15.6,15.81,324636,2927,15.825
2016-09-15T04:00:00Z,15.79,16.2232,15.72,16.12,503354,2466,16.0807
2016-09-16T04:00:00Z,16.01,16.31,15.99,16.14,584444,2725,16.1884
2016-09-19T04:00:00Z,16.23,16.31,15.93,15.94,965346,3999,16.14
2016-09-20T04:00:00Z,15.94,16,15.67,15.7,430719,3387,15.7928
2016-09-21T04:00:00Z,15.67,15.78,15.61,15.7,483875,4003,15.7062
2016-09-22T04:00:00Z,15.7,15.755,15.43,15.58,974959,5886,15.5815
2016-09-23T04:00:00Z,15.48,15.62,15.37,15.49,390493,3118,15.4974
2016-09-26T04:00:00Z,15.37,15.48,14.75,14.78,579827,5667,14.9458
2016-09-27T04:00:00Z,14.69,14.88,14.49,14.59,921019,6791,14.705
2016-09-28T04:00:00Z,14.7,15,14.53,14.76,640050,4234,14.7472
2016-09-29T04:00:00Z,14.76,14.9,14.3,14.43,798425,5094,14.5899
2016-09-30T04:00:00Z,14.41,14.81,14.39,14.71,660803,4952,14.6998
2016-10-03T04:00:00Z,14.6,15.06,14.57,14.9,773382,5683,14.8856
2016-10-04T04:00:00Z,14.97,15.18,14.86,14.89,522456,4004,14.9778
2016-10-05T04:00:00Z,14.87,15.01,14.81,14.86,376077,3277,14.9467
2016-10-06T04:00:00Z,14.71,14.745,14.36,14.37,547538,3789,14.5227
2016-10-07T04:00:00Z,14.33,14.52,14.27,14.49,491687,3327,14.4217
2016-10-10T04:00:00Z,14.6,14.65,13.95,14.05,900995,5684,14.2243
2016-10-11T04:00:00Z,14,14.1,13.5,13.8,691922,4167,13.8048
2016-10-12T04:00:00Z,13.85,14,13.6,13.9,654219,4180,13.8673
2016-10-13T04:00:00Z,13.7,14.2,13.7,13.95,646621,3888,13.934
2016-10-14T04:00:00Z,13.95,14,13.65,13.75,618386,4415,13.8183
2016-10-17T04:00:00Z,13.7,14.125,13.65,13.85,922189,5558,13.8761
2016-10-18T04:00:00Z,13.95,14.65,13.925,14.2,609652,4471,14.4104
2016-10-19T04:00:00Z,14.15,14.8,14.15,14.65,525909,3878,14.6793
2016-10-20T04:00:00Z,14.7,15.05,14.65,14.8,674324,3804,14.8468
2016-10-21T04:00:00Z,14.85,14.85,14.25,14.5,662527,3929,14.4706
2016-10-24T04:00:00Z,14.3,14.75,14.3,14.45,431480,2171,14.4899
2016-10-25T04:00:00Z,13.55,14.3168,13.55,14.15,771019,4067,14.1408
2016-10-26T04:00:00Z,14.05,14.275,13.9,14.25,711330,3506,14.1856
2016-10-27T04:00:00Z,14.3,14.3,13.35,13.95,1031910,5484,13.8318
2016-10-28T04:00:00Z,14,14.15,13.85,14.05,1146489,6500,14.0103
2016-10-31T04:00:00Z,14.1,14.1,13.4,13.6,1054163,5342,13.7822
2016-11-01T04:00:00Z,13.55,13.8,13.4,13.45,766258,4906,13.5882
2016-11-02T04:00:00Z,13.45,13.775,13.3,13.5,843976,5737,13.5409
2016-11-03T04:00:00Z,14.5,16.2,14.125,14.45,2685847,12755,15.2915
2016-11-04T04:00:00Z,14.55,15.15,14.35,14.8,972882,6089,14.7759
2016-11-07T05:00:00Z,15,15,14.35,14.5,526532,3896,14.4894
2016-11-08T05:00:00Z,14.45,14.675,14.05,14.5,672386,3676,14.4917
2016-11-09T05:00:00Z,14.5,15.25,13.8,15,366376,3011,14.9233
2016-11-10T05:00:00Z,15.1,15.45,15,15.25,392561,3458,15.2466
2016-11-11T05:00:00Z,15.05,15.8,14.901,15.5,611916,3742,15.5322
2016-11-14T05:00:00Z,15.65,15.95,15.4,15.6,397938,2658,15.6798
2016-11-15T05:00:00Z,15.5,15.7,15.1,15.575,306891,2424,15.5608
2016-11-16T05:00:00Z,15.5,15.85,15.323,15.55,295723,2276,15.5919
2016-11-17T05:00:00Z,15.5,15.6,15.1,15.25,427761,2977,15.2756
2016-11-18T05:00:00Z,15.3,15.575,15.15,15.2,332956,2393,15.3538
2016-11-21T05:00:00Z,15.25,15.65,15.25,15.45,384074,2851,15.5145
2016-11-22T05:00:00Z,15.35,15.45,15,15,426758,2972,15.1754
2016-11-23T05:00:00Z,15,15.65,14.85,15.6,517981,3999,15.3708
2016-11-25T05:00:00Z,15.7,16,15.55,15.95,255846,2035,15.7511
2016-11-28T05:00:00Z,15.9,15.9,14.7579,15.2,611514,4122,15.1348
2016-11-29T05:00:00Z,15.25,15.75,15.15,15.45,849391,4041,15.4905
2016-11-30T05:00:00Z,15.6,15.65,15.05,15.35,375302,2509,15.3531
2016-12-01T05:00:00Z,15.4,15.4,14.55,14.9,837753,4909,14.8168
2016-12-02T05:00:00Z,14.95,15.1,14.75,15.1,510620,3938,14.9406
2016-12-05T05:00:00Z,15.1,15.3,14.8,15.1,512268,3475,15.0527
2016-12-06T05:00:00Z,15.1,15.1,14.75,14.95,366296,2679,14.8849
2016-12-07T05:00:00Z,14.85,15,14.525,14.7,703913,4178,14.7356
2016-12-08T05:00:00Z,14.75,14.925,14.65,14.9,552709,3177,14.8298
2016-12-09T05:00:00Z,14.85,15.3,14.8001,15.05,1197493,4218,15.0411
2016-12-12T05:00:00Z,15.05,15.075,14.7,14.85,791437,3714,14.8454
2016-12-13T05:00:00Z,9.35,9.9,9.2501,9.6,8503174,20343,9.55841
2016-12-14T05:00:00Z,9.5,9.75,8.6,8.75,6096763,19494,9.17365
2016-12-15T05:00:00Z,9,9.3,8.8,9.2,6057019,20746,9.03956
2016-12-16T05:00:00Z,9.25,9.4,9.1,9.4,4545165,9480,9.29754
2016-12-19T05:00:00Z,9.55,9.65,9.3,9.4,2572511,10075,9.48338
2016-12-20T05:00:00Z,9.25,9.5,9.15,9.35,5289810,10877,9.33512
2016-12-21T05:00:00Z,9.4,9.6,9.301,9.45,4130778,9720,9.48624
2016-12-22T05:00:00Z,9.4,9.6,9.4,9.5,1871995,7155,9.50407
2016-12-23T05:00:00Z,9.55,10,9.4,9.8,1133803,4803,9.77357
2016-12-27T05:00:00Z,9.85,10.1,9.8,9.95,721972,3434,9.97035
2016-12-28T05:00:00Z,9.95,10.15,9.8,9.95,734947,3563,9.97968
2016-12-29T05:00:00Z,9.95,10.275,9.9,10.15,570823,3102,10.1517
2016-12-30T05:00:00Z,10.15,10.35,10.1,10.3,490397,2816,10.2303
2017-01-03T05:00:00Z,10.4,10.7,10.3,10.35,910064,4553,10.4812
2017-01-04T05:00:00Z,10.35,10.6,10.35,10.4,721812,3814,10.491
2017-01-05T05:00:00Z,10.35,10.75,10.25,10.5,965862,4437,10.4906
2017-01-06T05:00:00Z,10.6,10.6,10.3,10.5,522436,3594,10.4671
2017-01-09T05:00:00Z,10.6,10.9,10.4,10.75,643258,3905,10.6654
2017-01-10T05:00:00Z,10.75,11.05,10.6,10.6125,830137,3170,10.8474
2017-01-11T05:00:00Z,10.65,10.9,10.45,10.75,949172,4224,10.6848
2017-01-12T05:00:00Z,10.75,11.15,10.6,10.9,1172553,4426,10.8936
2017-01-13T05:00:00Z,10.85,11.25,10.8,11.2,887213,4898,11.084
2017-01-17T05:00:00Z,11.1,11.35,11,11.25,1382240,6215,11.1991
2017-01-18T05:00:00Z,11.25,11.35,10.95,11.25,853766,5395,11.1824
2017-01-19T05:00:00Z,11.25,11.4,11.1,11.3,525766,3446,11.2793
2017-01-20T05:00:00Z,11.35,11.45,11.2,11.25,280335,1547,11.2801
