timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,8.58,8.5899,8.23,8.43,23336,108,8.50852
2016-01-05T05:00:00Z,8.48,8.56,8.27,8.36,64223,113,8.47175
2016-01-06T05:00:00Z,8.31,8.4,8.25,8.39,5015,24,8.33747
2016-01-07T05:00:00Z,8.29,8.4,8.29,8.34,6989,31,8.37958
2016-01-08T05:00:00Z,8.2988,8.52,8.255,8.52,7128,43,8.3535
2016-01-11T05:00:00Z,8.55,8.59,8.4,8.49,11140,64,8.47435
2016-01-12T05:00:00Z,8.4378,8.54,8.3401,8.47,3216,28,8.44109
2016-01-13T05:00:00Z,8.5,8.5,8.29,8.29,6177,35,8.37004
2016-01-14T05:00:00Z,8.38,8.38,8.27,8.28,8057,50,8.30135
2016-01-15T05:00:00Z,8.38,8.38,8.18,8.2,14195,89,8.28561
2016-01-19T05:00:00Z,8.2,8.2399,7.82,8.01,63427,174,8.01854
2016-01-20T05:00:00Z,8,8,7.64,7.87,40670,160,7.80952
2016-01-21T05:00:00Z,7.95,8.18,7.95,8.13,5474,34,8.07912
2016-01-22T05:00:00Z,8.15,8.3299,8.15,8.23,8650,37,8.25098
2016-01-25T05:00:00Z,8.23,8.439,8.1501,8.22,13331,68,8.26274
2016-01-26T05:00:00Z,8.46,8.47,8.27,8.27,5707,49,8.43332
2016-01-27T05:00:00Z,8.36,8.46,8.36,8.45,2916,34,8.40779
2016-01-28T05:00:00Z,8.5,8.5,8.296,8.46,6958,53,8.45405
2016-01-29T05:00:00Z,8.48,8.5,8.43,8.5,16391,69,8.49161
2016-02-01T05:00:00Z,8.5,8.5,8.26,8.47,5724,59,8.43803
2016-02-02T05:00:00Z,8.9,8.9,8.27,8.49,10540,83,8.45693
2016-02-03T05:00:00Z,8.49,8.5,8.4032,8.49,1777,19,8.42204
2016-02-04T05:00:00Z,8.35,8.55,8.35,8.416,4862,20,8.49003
2016-02-05T05:00:00Z,8.369,8.54,8.36,8.44,2784,36,8.40575
2016-02-08T05:00:00Z,8.36,8.43,8.11,8.23,4478,39,8.28256
2016-02-09T05:00:00Z,8.07,8.1415,7.95,8.09,28715,99,8.01059
2016-02-10T05:00:00Z,7.96,8.1541,7.96,8.04,6047,38,8.00708
2016-02-11T05:00:00Z,7.95,8.4999,7.95,8.1784,9112,46,8.12147
2016-02-12T05:00:00Z,8.29,8.4,8.0815,8.234,6906,40,8.17957
2016-02-16T05:00:00Z,8.22,8.34,8.1,8.34,10596,58,8.21274
2016-02-17T05:00:00Z,8.248,8.5,8.248,8.3,4331,45,8.41157
2016-02-18T05:00:00Z,8.19,8.4,8.07,8.07,18559,129,8.29069
2016-02-19T05:00:00Z,8.15,8.3,8.15,8.24,6241,36,8.28059
2016-02-22T05:00:00Z,8.15,8.22,8.0905,8.14,6608,42,8.15514
2016-02-23T05:00:00Z,8.24,8.24,8.175,8.21,1668,20,8.19152
2016-02-24T05:00:00Z,8.17,8.5,8.17,8.48,9241,82,8.3887
2016-02-25T05:00:00Z,8.51,8.56,8.51,8.5539,8011,40,8.531
2016-02-26T05:00:00Z,8.56,8.64,8.5351,8.5351,5473,28,8.59766
2016-02-29T05:00:00Z,8.62,8.64,8.44,8.44,8106,59,8.55161
2016-03-01T05:00:00Z,8.6,8.6699,8.456,8.59,5785,42,8.57638
2016-03-02T05:00:00Z,8.62,8.79,8.6068,8.6068,15338,72,8.70921
2016-03-03T05:00:00Z,8.8,8.8,8.75,8.77,20325,57,8.78234
2016-03-04T05:00:00Z,8.75,8.8,8.58,8.58,12055,67,8.65426
2016-03-07T05:00:00Z,8.69,8.83,8.69,8.8,12584,60,8.78868
2016-03-08T05:00:00Z,8.83,8.83,8.5,8.71,18303,72,8.68445
2016-03-09T05:00:00Z,8.8,8.816,8.75,8.805,6837,29,8.78542
2016-03-10T05:00:00Z,8.83,8.83,8.7,8.81,7194,61,8.77457
2016-03-11T05:00:00Z,8.7101,8.85,8.7101,8.85,6153,30,8.79944
2016-03-14T04:00:00Z,8.843,8.96,8.83,8.96,43488,184,8.87342
2016-03-15T04:00:00Z,8.97,9.08,8.97,9.04,28667,125,9.03202
2016-03-16T04:00:00Z,8.95,9.175,8.72,9.14,42388,187,9.01708
2016-03-17T04:00:00Z,9.12,9.23,8.9,9.07,15949,118,9.12319
2016-03-18T04:00:00Z,9,9.164,8.8099,9,14666,83,9.01144
2016-03-21T04:00:00Z,8.92,9.21,8.92,9.105,24036,169,9.05931
2016-03-22T04:00:00Z,9.1,9.15,9,9.14,22144,157,9.08789
2016-03-23T04:00:00Z,9.12,9.22,9.013,9.08,25951,131,9.12389
2016-03-24T04:00:00Z,9.12,9.12,8.9383,9.01,3376,49,9.04179
2016-03-28T04:00:00Z,9.07,9.7599,9.07,9.5,31266,214,9.34149
2016-03-29T04:00:00Z,9.45,9.6,9.38,9.38,22833,157,9.48558
2016-03-30T04:00:00Z,9.41,9.48,9.3101,9.38,14001,68,9.37705
2016-03-31T04:00:00Z,9.38,9.44,9.25,9.25,10534,54,9.37223
2016-04-01T04:00:00Z,9.25,9.6,9.25,9.38,8442,58,9.47874
2016-04-04T04:00:00Z,9.37,9.38,9.26,9.37,4558,40,9.35633
2016-04-05T04:00:00Z,9.43,10,9.43,9.752,16089,106,9.66132
2016-04-06T04:00:00Z,9.65,9.7,9.3,9.34,18133,139,9.51283
2016-04-07T04:00:00Z,9.3,9.3495,9.21,9.24,18496,168,9.23619
2016-04-08T04:00:00Z,9.36,9.5506,9.1907,9.43,12192,71,9.35736
2016-04-11T04:00:00Z,9.44,9.46,9.27,9.27,8977,77,9.3976
2016-04-12T04:00:00Z,9.33,9.41,9.25,9.36,13006,133,9.32958
