timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.2,5.32,5.03,5.06,57045,323,5.0728
2016-01-05T05:00:00Z,5.09,5.2,5.08,5.14,23689,205,5.13121
2016-01-06T05:00:00Z,5.06,5.143,5.01,5.12,39299,209,5.09747
2016-01-07T05:00:00Z,5.02,5.07,4.951,4.97,35231,207,4.98524
2016-01-08T05:00:00Z,4.95,4.98,4.8,4.82,26905,169,4.87684
2016-01-11T05:00:00Z,4.83,4.83,4.69,4.79,11926,119,4.7897
2016-01-12T05:00:00Z,4.85,4.91,4.66,4.72,56586,191,4.73002
2016-01-13T05:00:00Z,4.72,4.84,4.37,4.37,52996,267,4.46944
2016-01-14T05:00:00Z,4.78,4.78,4.52,4.56,48884,282,4.6295
2016-01-15T05:00:00Z,4.42,4.52,4.35,4.38,42781,250,4.40326
2016-01-19T05:00:00Z,4.34,4.36,4.17,4.3,30446,164,4.28924
2016-01-20T05:00:00Z,4.22,4.65,4.1,4.54,53527,366,4.41487
2016-01-21T05:00:00Z,4.53,4.53,4.34,4.36,51188,257,4.40545
2016-01-22T05:00:00Z,4.42,4.47,4.37,4.4,28875,185,4.40431
2016-01-25T05:00:00Z,4.37,4.4,4.29,4.29,25056,222,4.3048
2016-01-26T05:00:00Z,4.35,4.54,4.32,4.35,35899,312,4.35759
2016-01-27T05:00:00Z,4.32,4.475,4.27,4.33,40439,225,4.35938
2016-01-28T05:00:00Z,4.43,4.49,4.38,4.41,28332,219,4.42966
2016-01-29T05:00:00Z,4.44,4.6,4.44,4.55,130249,256,4.54201
2016-02-01T05:00:00Z,4.4,4.45,4.37,4.4,19771,125,4.40828
2016-02-02T05:00:00Z,4.32,4.32,4.16,4.16,37391,169,4.18802
2016-02-03T05:00:00Z,4.27,4.27,4.08,4.09,27769,184,4.12741
2016-02-04T05:00:00Z,4.1,4.21,4.04,4.1,22472,177,4.10631
2016-02-05T05:00:00Z,4.07,4.185,4.03,4.03,110043,432,4.05781
2016-02-08T05:00:00Z,4.14,4.21,4.02,4.08,45531,282,4.09797
2016-02-09T05:00:00Z,4.02,4.15,3.99,4.07,40936,262,4.0763
2016-02-10T05:00:00Z,4.08,4.27,4.08,4.13,66849,345,4.17785
2016-02-11T05:00:00Z,4.04,4.16,4.03,4.11,19672,149,4.10453
2016-02-12T05:00:00Z,4.17,4.242,4.13,4.14,33870,242,4.1737
2016-02-16T05:00:00Z,4.3,4.46,4.2201,4.45,31874,202,4.41225
2016-02-17T05:00:00Z,4.47,4.72,4.47,4.5,73905,310,4.53166
2016-02-18T05:00:00Z,4.49,4.49,4.26,4.26,280930,452,4.41194
2016-02-19T05:00:00Z,4.36,4.79,4.29,4.7,155373,447,4.52511
2016-02-22T05:00:00Z,4.72,4.99,4.72,4.86,59956,335,4.87322
2016-02-23T05:00:00Z,4.85,4.95,4.8,4.86,35700,185,4.86359
2016-02-24T05:00:00Z,4.81,4.89,4.81,4.89,17360,95,4.86485
2016-02-25T05:00:00Z,4.83,4.85,4.82,4.84,11883,87,4.83763
2016-02-26T05:00:00Z,4.94,5.01,4.885,5,27410,173,4.98217
2016-02-29T05:00:00Z,4.95,5.03,4.92,4.92,32329,124,4.93545
2016-03-01T05:00:00Z,4.96,5.08,4.96,5.03,14699,129,5.02732
2016-03-02T05:00:00Z,5.01,5.18,5.01,5.17,21308,137,5.14299
2016-03-03T05:00:00Z,5.15,5.31,5.1,5.25,35563,126,5.25264
