timestamp,open,high,low,close,volume,tradeCount,vwap
2020-12-10T05:00:00Z,48.5,48.5,21.41,21.8842,131887,1501,24.6493
2020-12-11T05:00:00Z,26.89,26.89,18.5,19.7,602454,4646,21.6767
2020-12-14T05:00:00Z,17.98,18.42,15.73,17.75,551780,4383,17.143
2020-12-15T05:00:00Z,17.58,17.703,16.16,17.05,407432,2418,16.6853
2020-12-16T05:00:00Z,16.79,17.89,16,17.4,250296,1997,16.9982
2020-12-17T05:00:00Z,17.89,17.89,16.03,16.44,173743,1366,16.7049
2020-12-18T05:00:00Z,17,17.2698,16.05,16.16,120785,921,16.6689
2020-12-21T05:00:00Z,16,17.3899,15.27,16.23,195377,1782,16.2886
2020-12-22T05:00:00Z,17,17.85,16.23,16.61,276263,2137,17.0076
2020-12-23T05:00:00Z,17.53,22.25,17.33,19.91,1117805,8733,20.2401
2020-12-24T05:00:00Z,23.5,23.89,19.12,20.05,818064,5715,21.5216
2020-12-28T05:00:00Z,21.49,21.5,18.5,19.85,400813,3424,19.7954
2020-12-29T05:00:00Z,19.24,19.53,18.3,19,307820,2117,18.788
2020-12-30T05:00:00Z,19.04,19.49,18.6,18.73,127198,1024,18.9132
2020-12-31T05:00:00Z,18.32,18.55,17.45,18.43,118101,987,18.0887
2021-01-04T05:00:00Z,17.94,18.19,16.53,16.83,287936,2454,17.0036
2021-01-05T05:00:00Z,16.8,17.42,15.685,16.2,343978,4135,16.2904
2021-01-06T05:00:00Z,16.8,17.795,15.21,16.05,364237,3125,16.6289
2021-01-07T05:00:00Z,17.25,18.49,16.95,18.09,501697,3774,17.9006
2021-01-08T05:00:00Z,19.5,19.86,17.88,18.9,480103,3765,18.9008
2021-01-11T05:00:00Z,18.5,18.6,17.25,18.03,305495,3050,17.9193
2021-01-12T05:00:00Z,18,19.35,17.05,19.29,524638,4209,18.3759
2021-01-13T05:00:00Z,20.2,22.4,18.9,21.5,1465230,10931,20.8277
2021-01-14T05:00:00Z,21.75,25.87,21.75,24.68,2211031,15177,23.9774
2021-01-15T05:00:00Z,24.85,25,22.05,23.86,782549,5868,23.7712
2021-01-19T05:00:00Z,24.4503,25.85,23.5,24.34,827368,6613,24.5438
2021-01-20T05:00:00Z,25.04,25.2,22.73,22.97,592092,5110,23.6647
2021-01-21T05:00:00Z,22.61,24,20.61,22.59,1139382,9162,22.4293
2021-01-22T05:00:00Z,21.94,22.49,20.9,21.17,495595,4757,21.4577
2021-01-25T05:00:00Z,21.8,21.9,18.9224,20.57,772977,6889,20.3252
2021-01-26T05:00:00Z,20.61,23.1576,20.61,21.8,931146,6880,21.9033
2021-01-27T05:00:00Z,20.31,21.5,19.81,21.12,661644,5149,20.7653
2021-01-28T05:00:00Z,21.18,24.45,21.1,22.77,934467,6916,22.9345
2021-01-29T05:00:00Z,22.59,22.59,19.7501,20.7,643028,5384,20.9089
2021-02-01T05:00:00Z,21.05,21.13,19.83,20.28,272861,2811,20.2004
2021-02-02T05:00:00Z,20.37,20.583,19.33,20.3,330670,2498,20.0962
2021-02-03T05:00:00Z,20.53,20.8,19.8,20.3,241677,2216,20.1705
2021-02-04T05:00:00Z,20.12,20.3117,19,19.42,366419,4410,19.4791
2021-02-05T05:00:00Z,19.4,20.5,19.4,20.2,429451,3442,20.0963
2021-02-08T05:00:00Z,20.294,20.98,19.61,20.79,329153,2652,20.3444
2021-02-09T05:00:00Z,20.68,21.18,19.67,21.15,382532,2976,20.4344
2021-02-10T05:00:00Z,21.15,21.18,19.65,20.1,309042,2615,20.2573
2021-02-11T05:00:00Z,19.92,20.09,18.81,19.06,241180,2444,19.2915
2021-02-12T05:00:00Z,19,19.44,18.58,18.87,197853,1983,18.888
2021-02-16T05:00:00Z,19.07,19.81,19.07,19.31,297871,2635,19.4461
2021-02-17T05:00:00Z,18.9,18.9,16.87,18.29,571453,4828,17.9302
2021-02-18T05:00:00Z,18.22,18.284,16.76,18.11,455258,3960,17.5947
2021-02-19T05:00:00Z,18.25,19.9238,18.2239,19.2,277280,2577,19.0499
2021-02-22T05:00:00Z,18.91,19.42,18.39,18.56,305099,2746,18.9837
2021-02-23T05:00:00Z,17.62,17.8,16.285,17.65,638469,4853,17.0894
2021-02-24T05:00:00Z,17.57,17.74,16.79,16.98,250677,2062,17.2491
2021-02-25T05:00:00Z,16.98,17.101,15.0583,15.38,455629,4583,15.8125
2021-02-26T05:00:00Z,15.2,15.61,14.05,15.38,396161,3334,14.8726
2021-03-01T05:00:00Z,15.98,16.6,15.85,16.21,246522,2109,16.2124
2021-03-02T05:00:00Z,16.35,16.49,15.85,15.91,161300,1629,16.1229
2021-03-03T05:00:00Z,15.79,16.46,14.67,14.91,237569,2486,15.2386
2021-03-04T05:00:00Z,15.89,16.32,14.2,14.76,584280,4266,15.0414
2021-03-05T05:00:00Z,15.1,15.22,13.26,13.69,822382,6772,14.0639
2021-03-08T05:00:00Z,13.6,13.77,12.165,12.34,425237,4588,12.9008
2021-03-09T05:00:00Z,12.9867,13.565,12.705,13.49,369278,3141,13.0342
2021-03-10T05:00:00Z,14.26,14.9,13.1301,13.48,554246,4280,13.9777
2021-03-11T05:00:00Z,13.89,14.73,13.26,14.64,579879,4312,14.0928
2021-03-12T05:00:00Z,14.29,15.66,14.2,15.66,317067,2383,15.005
2021-03-15T04:00:00Z,16.11,17.15,16.04,16.8,302214,2710,16.657
2021-03-16T04:00:00Z,17,17,14.75,15.1,420535,3541,15.4733
2021-03-17T04:00:00Z,14.44,14.8999,13.9101,14.47,303953,2930,14.3768
2021-03-18T04:00:00Z,14.51,15.2583,14.22,14.49,236793,2402,14.7585
2021-03-19T04:00:00Z,14.42,14.9,13.64,14.83,320076,2644,14.4703
2021-03-22T04:00:00Z,14.86,15.28,14.62,15.21,136599,1501,14.9553
2021-03-23T04:00:00Z,14.92,15.2,14.14,14.4,112073,1443,14.6862
2021-03-24T04:00:00Z,14.5,14.75,12.86,12.91,221459,2429,13.552
2021-03-25T04:00:00Z,12.5,12.94,12.03,12.49,434382,4184,12.4164
2021-03-26T04:00:00Z,12.52,12.96,11.75,12.2,265161,2697,12.0955
2021-03-29T04:00:00Z,12.2,12.49,11.34,11.45,225763,2797,11.8005
2021-03-30T04:00:00Z,11.45,12.76,11.06,12.74,237748,2335,11.8815
2021-03-31T04:00:00Z,12.98,13.52,12.915,13.4,206251,2369,13.1792
2021-04-01T04:00:00Z,13.9,13.9,12.81,13.03,133456,1523,13.2651
2021-04-05T04:00:00Z,13.5,13.5,12.54,12.87,115348,1488,12.8168
2021-04-06T04:00:00Z,12.97,13.5,12.8439,13.44,80128,1033,13.245
2021-04-07T04:00:00Z,13.25,13.3612,12.75,12.82,96216,1157,12.9496
2021-04-08T04:00:00Z,13.69,13.69,12.85,13.29,161958,1575,13.4433
2021-04-09T04:00:00Z,13.11,13.15,12.55,12.59,119256,1332,12.751
2021-04-12T04:00:00Z,12.5,12.55,11.8,12.01,150208,1563,12.053
2021-04-13T04:00:00Z,12.05,12.76,11.98,12.76,187475,1840,12.3952
2021-04-14T04:00:00Z,12.8,13.39,12.8,13.11,179397,1658,13.1122
2021-04-15T04:00:00Z,13.37,13.39,12.2,12.6,197051,2123,12.6853
2021-04-16T04:00:00Z,12.57,12.57,11.56,12,202668,2286,11.9213
2021-04-19T04:00:00Z,12,12.19,11.3891,11.52,143182,1585,11.5772
2021-04-20T04:00:00Z,11.58,11.69,10.83,11.32,195599,2150,11.1566
2021-04-21T04:00:00Z,11.17,11.99,11.0231,11.98,131755,1379,11.6949
2021-04-22T04:00:00Z,12.06,12.55,11.815,12.46,120046,1185,12.2983
2021-04-23T04:00:00Z,12.43,12.93,12.23,12.61,101567,1252,12.6279
2021-04-26T04:00:00Z,12.83,13.15,12.66,12.89,98951,1008,12.9167
2021-04-27T04:00:00Z,12.79,13.11,12.51,12.53,92472,1386,12.7919
2021-04-28T04:00:00Z,12.63,13.13,12.17,13.05,83705,1109,12.863
2021-04-29T04:00:00Z,13.04,13.15,12.34,12.91,106909,1088,12.8196
2021-04-30T04:00:00Z,12.74,12.85,12.39,12.82,108058,1061,12.6662
2021-05-03T04:00:00Z,12.78,12.8,11.76,12.51,113597,1752,12.2938
2021-05-04T04:00:00Z,12.25,12.25,11.52,11.81,90570,1149,11.7613
2021-05-05T04:00:00Z,11.93,11.9506,11.3,11.56,79494,955,11.6035
2021-05-06T04:00:00Z,11.54,11.54,10.52,10.84,249344,2616,10.8617
2021-05-07T04:00:00Z,10.85,11.426,10.85,11.01,72485,894,11.1163
2021-05-10T04:00:00Z,11.13,11.13,10.25,10.3,139080,1629,10.5864
2021-05-11T04:00:00Z,9.88,10.525,9.48,10.48,138163,1710,10.1141
2021-05-12T04:00:00Z,10.4,10.6,10.08,10.32,107011,1481,10.2735
2021-05-13T04:00:00Z,10.33,10.95,10.04,10.23,149684,1777,10.3876
2021-05-14T04:00:00Z,10.28,11.15,10.28,11.06,123569,1388,10.8726
2021-05-17T04:00:00Z,10.97,11.72,10.97,11.62,50812,721,11.3539
2021-05-18T04:00:00Z,11.69,11.71,11.32,11.58,74827,1015,11.5503
2021-05-19T04:00:00Z,11.32,11.8,11.09,11.72,63385,819,11.5482
2021-05-20T04:00:00Z,11.78,13.41,11.7,13.35,196515,2395,12.7462
2021-05-21T04:00:00Z,13.4,14.05,13.3,13.78,165352,1671,13.6793
2021-05-24T04:00:00Z,13.9,14.3,12.98,13.08,110766,1251,13.4268
2021-05-25T04:00:00Z,13.3,13.4835,12.75,13.11,90958,1160,13.1077
2021-05-26T04:00:00Z,13.35,14.5,13.334,14.39,215071,3123,14.1553
2021-05-27T04:00:00Z,14.5,14.6,13.72,14.5,194987,1392,14.4086
2021-05-28T04:00:00Z,14.79,15.02,14.4,14.53,88921,1074,14.6241
2021-06-01T04:00:00Z,14.68,14.7,13.9,14.15,65363,842,14.2834
2021-06-02T04:00:00Z,14.25,14.25,13.4,13.69,104016,1181,13.6202
2021-06-03T04:00:00Z,12.53,13.905,12.1803,13.77,214890,1698,13.0101
2021-06-04T04:00:00Z,14,14.72,13.85,14.64,60981,832,14.3122
2021-06-07T04:00:00Z,14.87,14.9584,13.89,14.24,71810,1280,14.3132
2021-06-08T04:00:00Z,15.09,15.51,14.6468,14.77,229806,2785,15.0792
2021-06-09T04:00:00Z,14.83,15.0074,13.91,13.95,108933,1305,14.3027
2021-06-10T04:00:00Z,14.72,15.1999,14.45,14.97,181661,2493,14.8272
2021-06-11T04:00:00Z,15.17,15.49,15.1,15.42,164746,1527,15.2839
2021-06-14T04:00:00Z,15.5,15.64,14.9132,15,119870,1189,15.1857
2021-06-15T04:00:00Z,15,15.01,14.03,14.52,69392,949,14.4622
2021-06-16T04:00:00Z,14.45,14.79,14.15,14.75,107053,952,14.6073
2021-06-17T04:00:00Z,14.405,15.0129,14.405,14.95,34881,500,14.8755
2021-06-18T04:00:00Z,14.88,15.0517,14.03,14.41,61607,912,14.4598
2021-06-21T04:00:00Z,14.26,14.45,14.01,14.38,37640,507,14.2151
2021-06-22T04:00:00Z,14.38,14.38,14.07,14.35,36823,503,14.2298
2021-06-23T04:00:00Z,14.41,14.9,14.38,14.73,38807,660,14.6745
2021-06-24T04:00:00Z,14.554,14.96,14.4,14.5,30265,586,14.5866
2021-06-25T04:00:00Z,14.53,14.65,14.07,14.64,43330,648,14.3818
2021-06-28T04:00:00Z,14.65,14.99,14.53,14.95,45615,795,14.7881
2021-06-29T04:00:00Z,15,15.3187,14.42,14.8,82226,887,14.8468
2021-06-30T04:00:00Z,14.54,14.68,14.185,14.42,47219,570,14.4156
2021-07-01T04:00:00Z,14.42,14.62,14.13,14.47,43532,977,14.3352
2021-07-02T04:00:00Z,14.5,14.5,13.6,13.98,60637,737,13.941
2021-07-06T04:00:00Z,13.89,13.97,13.25,13.77,44761,757,13.5943
2021-07-07T04:00:00Z,13.75,13.75,12.5,12.6,77018,987,12.9527
2021-07-08T04:00:00Z,12.37,13,12.18,12.9,41469,599,12.612
2021-07-09T04:00:00Z,12.99,13.49,12.78,13.02,42483,587,13.076
2021-07-12T04:00:00Z,13.03,13.2,12.64,12.96,25383,429,12.9246
2021-07-13T04:00:00Z,12.85,12.86,12.58,12.7,23925,412,12.6964
2021-07-14T04:00:00Z,12.88,13.15,12.2,12.75,82448,1210,12.5536
2021-07-15T04:00:00Z,12.75,13.5,12.43,13.41,78529,888,12.9416
2021-07-16T04:00:00Z,13.47,13.59,12.55,13.05,92020,1147,13.0952
2021-07-19T04:00:00Z,12.53,13.26,12.38,12.86,59648,840,12.8413
2021-07-20T04:00:00Z,12.89,14.16,12.88,14.16,105020,1465,13.6257
2021-07-21T04:00:00Z,14.02,15,13.992,14.41,79969,978,14.5255
2021-07-22T04:00:00Z,14.5,14.87,14.094,14.87,74873,736,14.4544
2021-07-23T04:00:00Z,14.83,14.91,14.58,14.82,61818,955,14.7981
2021-07-26T04:00:00Z,14.82,15.2353,14.52,15,87963,1521,15.0154
2021-07-27T04:00:00Z,14.88,14.93,13.8257,13.95,50979,798,14.3359
2021-07-28T04:00:00Z,14,14.9,14,14.67,74187,1035,14.5935
2021-07-29T04:00:00Z,15,15,13.91,14.05,54246,729,14.3762
2021-07-30T04:00:00Z,13.9,14.12,13.7,13.8,19785,376,13.8477
2021-08-02T04:00:00Z,13.85,13.98,13.57,13.61,29542,394,13.7251
2021-08-03T04:00:00Z,13.64,13.64,13.16,13.18,43808,632,13.2685
2021-08-04T04:00:00Z,13.15,13.88,13.03,13.41,26702,525,13.3816
2021-08-05T04:00:00Z,13.42,13.98,13.11,13.92,42523,712,13.4572
2021-08-06T04:00:00Z,13.96,14.18,13.7,14.15,25447,473,13.9361
2021-08-09T04:00:00Z,14.3,14.5,14,14.45,44316,616,14.3404
2021-08-10T04:00:00Z,14.63,15.99,14.33,14.95,138226,1842,15.2262
2021-08-11T04:00:00Z,15.12,15.12,14.155,14.65,33883,552,14.7164
2021-08-12T04:00:00Z,14.6,14.6,14.04,14.26,21399,365,14.1928
2021-08-13T04:00:00Z,14.12,14.77,14,14.57,50545,682,14.3126
2021-08-16T04:00:00Z,14.76,14.83,14.2338,14.6,48495,653,14.5517
2021-08-17T04:00:00Z,14.5,14.5,11.98,12.49,316249,3114,13.2072
2021-08-18T04:00:00Z,12.56,12.56,11.73,12.24,292291,3360,12.0277
2021-08-19T04:00:00Z,11.96,12.4,11.81,12,92504,876,12.1156
2021-08-20T04:00:00Z,12.13,12.135,11.51,11.7,89512,942,11.8467
2021-08-23T04:00:00Z,11.83,12.18,11.54,11.94,93950,898,11.8716
2021-08-24T04:00:00Z,11.98,12.01,11.55,11.9,82614,1091,11.8779
2021-08-25T04:00:00Z,11.96,11.96,11.3301,11.4,121755,1312,11.5457
2021-08-26T04:00:00Z,11.46,11.6,11,11.05,75056,892,11.201
2021-08-27T04:00:00Z,11.05,11.8999,11.04,11.8,57387,789,11.5191
2021-08-30T04:00:00Z,11.99,11.99,11.58,11.92,46336,559,11.8249
2021-08-31T04:00:00Z,11.96,12.01,11.755,11.99,68703,572,11.9664
2021-09-01T04:00:00Z,11.87,11.9,11.56,11.56,80901,716,11.7634
2021-09-02T04:00:00Z,11.6,11.77,11.485,11.62,49004,564,11.6435
2021-09-03T04:00:00Z,11.65,11.89,11.41,11.75,31629,457,11.6595
2021-09-07T04:00:00Z,11.81,11.89,11.33,11.74,43797,555,11.6261
2021-09-08T04:00:00Z,11.6,11.71,11.28,11.67,36491,657,11.492
2021-09-09T04:00:00Z,11.64,11.6937,11.37,11.49,45609,677,11.5096
2021-09-10T04:00:00Z,11.65,11.65,11.2,11.36,31760,474,11.3911
2021-09-13T04:00:00Z,11.38,11.54,11.05,11.38,36869,550,11.2966
2021-09-14T04:00:00Z,11.3,11.4,10.75,10.76,92928,945,10.9928
2021-09-15T04:00:00Z,10.78,10.83,10.155,10.62,94576,1094,10.5173
2021-09-16T04:00:00Z,10.54,11.36,10.51,11.13,135362,513,10.6992
2021-09-17T04:00:00Z,11.2,11.35,10.81,11,127539,1100,10.9987
2021-09-20T04:00:00Z,10.46,10.59,10.26,10.37,67576,759,10.4182
2021-09-21T04:00:00Z,10.4,10.94,10.22,10.3,39647,679,10.3798
2021-09-22T04:00:00Z,10.43,11.1494,10.43,11.05,39328,459,10.9069
2021-09-23T04:00:00Z,11.1,11.79,10.99,11.38,92859,1269,11.3932
2021-09-24T04:00:00Z,11.27,11.35,10.99,11.16,38647,655,11.1295
2021-09-27T04:00:00Z,11.12,11.85,11.12,11.69,75458,790,11.6689
2021-09-28T04:00:00Z,11.67,11.67,10.74,10.79,70396,711,11.0043
2021-09-29T04:00:00Z,10.93,10.97,10.25,10.29,66226,945,10.4773
2021-09-30T04:00:00Z,10.29,11.0985,10.26,10.86,60942,965,10.7093
2021-10-01T04:00:00Z,10.91,11.28,10.64,11.21,31934,509,11.0219
2021-10-04T04:00:00Z,11.08,11.08,10.51,10.64,27055,465,10.693
2021-10-05T04:00:00Z,10.76,11.42,10.65,10.84,37151,482,11.0023
2021-10-06T04:00:00Z,10.55,11,10.5,10.81,21784,443,10.7286
2021-10-07T04:00:00Z,10.96,11.35,10.87,11.3,47540,622,11.228
2021-10-08T04:00:00Z,11.26,11.55,11,11.49,46249,692,11.3205
2021-10-11T04:00:00Z,11.49,11.71,11.26,11.31,66064,903,11.4845
2021-10-12T04:00:00Z,11.3,11.56,11,11.33,45085,746,11.2437
2021-10-13T04:00:00Z,11.32,12.35,11.32,12.2,96823,1242,12.0541
2021-10-14T04:00:00Z,12.2,12.6463,11.88,12.64,69546,864,12.4075
2021-10-15T04:00:00Z,12.74,13,12.4,12.7,52108,1055,12.6595
2021-10-18T04:00:00Z,12.79,12.79,12.3146,12.66,53107,613,12.609
2021-10-19T04:00:00Z,12.82,12.83,12.09,12.49,36367,572,12.4142
2021-10-20T04:00:00Z,12.57,12.59,12.11,12.53,38548,513,12.3923
2021-10-21T04:00:00Z,12.54,12.8,11.96,12.28,68597,774,12.2625
2021-10-22T04:00:00Z,12.27,12.45,12.1,12.3,29011,384,12.2705
2021-10-25T04:00:00Z,12.3,12.46,12.09,12.16,33408,556,12.2252
2021-10-26T04:00:00Z,12.21,12.44,12.0434,12.28,38701,543,12.2505
2021-10-27T04:00:00Z,12.31,12.55,12.2214,12.44,19165,281,12.378
2021-10-28T04:00:00Z,12.47,12.65,12.27,12.53,53394,687,12.5002
2021-10-29T04:00:00Z,12.5,12.75,12.04,12.52,48225,658,12.3996
2021-11-01T04:00:00Z,12.6,13.98,12.6,13.8,169526,2201,13.4707
2021-11-02T04:00:00Z,13.74,13.74,12.96,13.14,58543,757,13.1787
2021-11-03T04:00:00Z,13.11,13.39,12.89,13.22,48812,672,13.1761
2021-11-04T04:00:00Z,13.3,13.607,12.67,13,37024,590,13.0711
2021-11-05T04:00:00Z,13.11,13.43,12.57,12.88,49313,625,12.876
2021-11-08T05:00:00Z,13.08,13.2436,12.7382,12.97,69244,767,12.948
2021-11-09T05:00:00Z,13,13.18,12.5,12.69,38353,601,12.6585
2021-11-10T05:00:00Z,12.51,12.7,11.9,12.26,41314,652,12.2665
