timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,23.25,24.91,23.0821,24.55,1454301,10956,24.1853
2016-01-05T05:00:00Z,24.82,24.86,23.8,24.56,811927,6378,24.4545
2016-01-06T05:00:00Z,24.38,24.56,23.51,23.61,991266,6882,23.9766
2016-01-07T05:00:00Z,23.2,23.48,22,22.44,1165821,7997,22.5688
2016-01-08T05:00:00Z,22.71,23.48,21.5,21.77,1347398,9342,22.0377
2016-01-11T05:00:00Z,22.19,22.44,20.74,21,1223653,10116,21.2286
2016-01-12T05:00:00Z,21.31,21.76,20.0296,20.57,927651,6408,20.6
2016-01-13T05:00:00Z,20.5,21.18,19.3,19.52,1581887,14006,19.8626
2016-01-14T05:00:00Z,19.64,20,18.88,19.12,1550380,11027,19.2325
2016-01-15T05:00:00Z,18.61,18.9,17.85,18.67,1071606,7954,18.4318
2016-01-19T05:00:00Z,18.95,18.96,17.36,17.59,989868,6683,17.9177
2016-01-20T05:00:00Z,17.23,17.62,16.26,17.21,1616939,13577,16.8612
2016-01-21T05:00:00Z,17.29,18.88,17,18.07,2383876,12252,18.1527
2016-01-22T05:00:00Z,18.51,18.93,17.56,17.85,1259031,9680,18.1338
2016-01-25T05:00:00Z,17.85,17.85,16.5,16.81,2092988,13235,17.0273
2016-01-26T05:00:00Z,16.28,16.4616,14.88,16.13,3477992,18064,15.7674
2016-01-27T05:00:00Z,16.08,16.97,15.671,16.12,1464723,11882,16.3926
2016-01-28T05:00:00Z,16.23,16.74,15.21,15.24,1328068,10591,15.6665
2016-01-29T05:00:00Z,15.38,16.43,15.37,16.3,1268765,9458,16.1807
2016-02-01T05:00:00Z,16.2,16.52,15.41,16.16,1842911,10746,16.1127
2016-02-02T05:00:00Z,16.1,16.18,15.63,15.66,788483,5627,15.7951
2016-02-03T05:00:00Z,15.86,16.52,15.71,16.43,1004514,8234,16.299
2016-02-04T05:00:00Z,16.42,17.68,16.4,16.99,1590370,12788,17.022
2016-02-05T05:00:00Z,16.85,17.37,16.36,16.84,992116,7444,16.9512
2016-02-08T05:00:00Z,16.65,16.8,15.5,16.09,1118723,9279,16.0701
2016-02-09T05:00:00Z,15.77,16.38,15.35,15.94,872509,6836,15.8733
2016-02-10T05:00:00Z,16,16.29,15.38,15.51,918527,6656,15.7346
2016-02-11T05:00:00Z,15.9,16.24,15.46,15.51,1582696,9773,15.7516
2016-02-12T05:00:00Z,15.75,15.96,14.48,15.61,926866,5948,15.2929
2016-02-16T05:00:00Z,15.91,16.77,15.466,16.66,852437,6337,16.3719
2016-02-17T05:00:00Z,16.83,17.7,16.7216,17.11,806661,6246,17.2599
2016-02-18T05:00:00Z,17.18,17.65,16.75,17.56,907977,5606,17.3118
2016-02-19T05:00:00Z,17.39,17.91,16.92,17.6,956361,6451,17.4774
2016-02-22T05:00:00Z,17.84,19.02,17.76,18.49,917329,6749,18.5804
2016-02-23T05:00:00Z,18.98,18.98,17.72,17.9,639679,4744,18.0356
2016-02-24T05:00:00Z,17.59,18.32,16.92,18.28,598940,5001,17.8371
2016-02-25T05:00:00Z,18.2,18.64,17.625,18.11,643583,5256,18.0212
2016-02-26T05:00:00Z,18.32,19.23,18.2862,18.85,815669,6812,18.8617
2016-02-29T05:00:00Z,19.15,19.49,18.73,18.85,800641,6127,19.0417
2016-03-01T05:00:00Z,19.04,20.56,18.85,20.27,1734409,11694,20.0955
2016-03-02T05:00:00Z,20.15,21.67,19.76,20.89,1853481,14969,21.0222
2016-03-03T05:00:00Z,23.17,25.07,21.93,24.53,5815262,36407,23.693
2016-03-04T05:00:00Z,25.24,29.6,25.1,27.64,5690985,35198,27.8497
2016-03-07T05:00:00Z,26.23,27.82,24.505,27.82,3077687,20211,26.4096
2016-03-08T05:00:00Z,27.71,27.71,24.815,24.89,1689441,13059,25.9257
2016-03-09T05:00:00Z,25.24,26,24.6899,25.44,917068,7784,25.385
2016-03-10T05:00:00Z,25.52,26.42,23.36,23.49,1973974,14269,24.1704
2016-03-11T05:00:00Z,23.95,24.37,23.01,24.19,1127803,8623,23.8061
2016-03-14T04:00:00Z,25.58,26.435,24.86,25.16,2477650,16283,25.541
2016-03-15T04:00:00Z,24.8,25,22.035,22.19,1909129,13341,22.81
2016-03-16T04:00:00Z,22.25,23.34,22.1101,23.1,1388713,10834,22.7941
2016-03-17T04:00:00Z,23.16,24.0499,22.9,23.71,1027921,8866,23.6756
2016-03-18T04:00:00Z,23.98,25.34,23.975,25.01,1691521,9691,24.7691
2016-03-21T04:00:00Z,24.98,25.88,24.65,24.98,1186856,8770,25.0828
2016-03-22T04:00:00Z,24.78,25.8,24.63,25.44,837209,7050,25.4284
2016-03-23T04:00:00Z,25.7,25.7,23.12,23.25,1288495,9089,23.7884
2016-03-24T04:00:00Z,23,23.94,22.06,23.8,721637,5687,23.2632
2016-03-28T04:00:00Z,23.96,24.5225,23.53,23.99,662243,5458,24.0825
2016-03-29T04:00:00Z,23.75,25.41,23.25,25.14,776268,5935,24.733
2016-03-30T04:00:00Z,25.4,25.84,24.69,25.13,966662,6733,25.2476
2016-03-31T04:00:00Z,24.99,26.1,24.8,25.92,957613,6940,25.6382
2016-04-01T04:00:00Z,25.52,25.755,25.13,25.4,639101,5484,25.3654
2016-04-04T04:00:00Z,25.4,27.76,25.38,27.65,2027015,14218,27.12
2016-04-05T04:00:00Z,27.5,28,26.63,27.15,1310077,10841,27.307
2016-04-06T04:00:00Z,27.25,27.57,26.56,27.25,1135730,9402,27.111
2016-04-07T04:00:00Z,27.25,28.26,27.08,27.28,850108,6650,27.4202
2016-04-08T04:00:00Z,27.54,28.05,26.4,26.51,817315,6127,26.9104
2016-04-11T04:00:00Z,26.64,27.23,26.33,27.06,938072,8082,26.9704
2016-04-12T04:00:00Z,27.94,27.94,26.2101,27.27,728987,5601,27.0501
2016-04-13T04:00:00Z,27.3,28.01,27.1,27.71,1026774,7713,27.6936
2016-04-14T04:00:00Z,28.91,30.46,28.4,29.35,3694757,23885,29.4897
2016-04-15T04:00:00Z,28.4,28.67,25.29,25.48,4116604,26135,26.3632
2016-04-18T04:00:00Z,25.42,26.53,25.1101,26.14,1482915,11453,25.9299
2016-04-19T04:00:00Z,26.25,27.27,25.79,25.82,941440,7424,26.3499
2016-04-20T04:00:00Z,25.74,27.75,25.56,26.66,1354159,10534,26.89
2016-04-21T04:00:00Z,26.7,27.83,26.7,27.29,849944,6282,27.3683
2016-04-22T04:00:00Z,26.89,27.801,25.9,26.21,1795460,12171,26.5167
2016-04-25T04:00:00Z,26.21,26.44,25.59,25.83,878213,6528,25.8876
2016-04-26T04:00:00Z,25.46,26.22,24.92,26,748295,5218,25.6725
2016-04-27T04:00:00Z,25.84,27.21,25.6,27.13,868799,6418,26.7801
2016-04-28T04:00:00Z,26.88,27.67,25.59,25.73,1065270,7928,26.3659
2016-04-29T04:00:00Z,25.72,26.04,24.35,24.47,1175815,9487,24.7176
2016-05-02T04:00:00Z,24.67,24.89,23.14,23.83,1286386,10222,23.5915
2016-05-03T04:00:00Z,23.58,23.67,22.17,22.84,1338269,10133,22.6833
2016-05-04T04:00:00Z,22.84,22.96,21.82,21.87,1442934,11288,22.1418
2016-05-05T04:00:00Z,22.4,22.4001,20.85,21.28,1888045,14836,21.2981
2016-05-06T04:00:00Z,20.88,21.28,20,21.06,2074485,15812,20.7407
2016-05-09T04:00:00Z,23.55,23.55,19.81,20.79,4053906,24868,21.2425
2016-05-10T04:00:00Z,20.65,22.28,20.59,21.69,2229235,14423,21.6547
2016-05-11T04:00:00Z,21.39,22.02,21,21.14,1159292,8031,21.4775
2016-05-12T04:00:00Z,21.32,21.68,19.73,20.01,1319587,8971,20.2016
2016-05-13T04:00:00Z,20.6,21.71,20.03,20.37,1213945,7812,20.6337
2016-05-16T04:00:00Z,20.64,21.1,20.37,20.66,766644,6694,20.7099
2016-05-17T04:00:00Z,20.28,21.78,19.85,21.06,1091864,8512,20.9908
