timestamp,open,high,low,close,volume,tradeCount,vwap
2017-06-22T04:00:00Z,19,19.19,18.5,19,3301284,11405,18.9013
2017-06-23T04:00:00Z,19,19.45,18.9,19.29,718253,2604,19.2538
2017-06-26T04:00:00Z,19.28,19.3361,19.02,19.25,460323,1375,19.2058
2017-06-27T04:00:00Z,19.18,19.35,19.1,19.15,248056,1384,19.2305
2017-06-28T04:00:00Z,19.2,19.3,19.12,19.25,188035,844,19.2128
2017-06-29T04:00:00Z,19.14,19.45,19.1,19.25,347906,1330,19.2611
2017-06-30T04:00:00Z,19.35,19.35,18.32,19.15,459843,2596,18.9419
2017-07-03T04:00:00Z,19.2,19.25,19.15,19.25,34434,96,19.1912
2017-07-05T04:00:00Z,19.29,19.45,19.2,19.4,89751,387,19.3329
2017-07-06T04:00:00Z,19.4,19.45,19,19.36,151616,676,19.3429
2017-07-07T04:00:00Z,19.27,19.5,19.25,19.41,140028,685,19.4021
2017-07-10T04:00:00Z,19.5,19.5,19.3,19.41,100439,619,19.4115
2017-07-11T04:00:00Z,19.37,19.6,19.12,19.54,189187,827,19.393
2017-07-12T04:00:00Z,19.6,19.66,19.36,19.5,90618,401,19.4887
2017-07-13T04:00:00Z,19.59,19.59,19.5,19.54,44364,182,19.5087
2017-07-14T04:00:00Z,19.67,19.7,19.46,19.69,93767,459,19.6196
2017-07-17T04:00:00Z,19.62,19.75,19.5,19.64,119223,587,19.5799
2017-07-18T04:00:00Z,19.4,19.67,19,19.61,199059,856,19.6032
2017-07-19T04:00:00Z,19.53,19.67,19.43,19.5,81432,612,19.5342
2017-07-20T04:00:00Z,19.21,19.78,19.12,19.75,305279,1754,19.5246
2017-07-21T04:00:00Z,19.7,20,19.47,19.85,587069,2981,19.8454
2017-07-24T04:00:00Z,19.69,19.8194,19.18,19.23,124757,756,19.4552
2017-07-25T04:00:00Z,19,19.27,18.99,18.99,193601,894,19.0694
2017-07-26T04:00:00Z,18.98,19.1,18.8,18.84,122453,622,18.9314
2017-07-27T04:00:00Z,18.75,19,18.02,18.31,257371,1424,18.4249
2017-07-28T04:00:00Z,18.11,18.83,18.1001,18.25,169363,977,18.3159
2017-07-31T04:00:00Z,18.3,18.915,18.3,18.6,140885,842,18.4663
2017-08-01T04:00:00Z,18.45,18.7,18.18,18.48,165401,1025,18.4679
2017-08-02T04:00:00Z,18.34,18.88,18.23,18.5,116353,845,18.5343
2017-08-03T04:00:00Z,18.65,19.23,18.56,18.78,110658,646,18.9076
2017-08-04T04:00:00Z,18.65,18.94,18.52,18.61,99961,571,18.7575
2017-08-07T04:00:00Z,18.63,19.04,18.4,18.97,124896,753,18.9157
2017-08-08T04:00:00Z,19,19.11,18.59,18.92,146692,1044,18.9862
2017-08-09T04:00:00Z,18.73,19.03,18.6,18.72,174754,1231,18.8812
2017-08-10T04:00:00Z,18.87,19.13,18.79,18.9,183188,1181,18.9606
2017-08-11T04:00:00Z,18.75,19.13,18.71,18.83,128125,894,18.9732
2017-08-14T04:00:00Z,18.85,19.4898,18.85,19,103847,752,19.2989
2017-08-15T04:00:00Z,18.86,19.48,18.82,19.2,94128,600,19.2537
2017-08-16T04:00:00Z,19.25,19.58,19.23,19.41,100196,752,19.3901
2017-08-17T04:00:00Z,19.57,19.73,19.4,19.59,61382,465,19.6334
2017-08-18T04:00:00Z,19.41,19.75,19.41,19.6,54915,384,19.6466
2017-08-21T04:00:00Z,19.62,19.66,19.17,19.42,90702,635,19.5222
2017-08-22T04:00:00Z,19.35,19.53,19.15,19.17,114676,1081,19.3232
2017-08-23T04:00:00Z,19.3,19.54,19.052,19.28,109342,747,19.3513
2017-08-24T04:00:00Z,19.39,19.53,19.1772,19.32,91324,957,19.3598
2017-08-25T04:00:00Z,19.52,19.66,19.33,19.37,99881,745,19.4666
2017-08-28T04:00:00Z,19.32,19.67,19.32,19.59,102003,732,19.5375
2017-08-29T04:00:00Z,19.54,19.69,19.4,19.59,74620,534,19.5197
