timestamp,open,high,low,close,volume,tradeCount,vwap
2024-12-24T05:00:00Z,30.8905,30.8905,30.8905,30.8905,32,1,30.8905
2024-12-26T05:00:00Z,30.8905,30.8905,30.8905,30.8905,0,0,0
2024-12-27T05:00:00Z,30.8905,30.8905,30.8905,30.8905,0,0,0
2024-12-30T05:00:00Z,30.7604,30.7604,30.7604,30.7604,2,2,30.7604
2024-12-31T05:00:00Z,30.7604,30.7604,30.7604,30.7604,0,0,0
2025-01-02T05:00:00Z,30.7098,30.7098,30.7098,30.7098,1,1,30.7098
2025-01-03T05:00:00Z,30.7098,30.7098,30.7098,30.7098,0,0,0
2025-01-06T05:00:00Z,30.8757,30.8757,30.8757,30.8757,3,2,30.8757
2025-01-07T05:00:00Z,30.8757,30.8757,30.8757,30.8757,0,0,0
2025-01-08T05:00:00Z,30.8757,30.8757,30.8757,30.8757,0,0,0
2025-01-10T05:00:00Z,30.7169,30.7169,30.6687,30.6687,700,1,30.7169
2025-01-13T05:00:00Z,30.6687,30.6687,30.6687,30.6687,0,0,0
2025-01-14T05:00:00Z,30.7061,30.72,30.7061,30.7158,4067,2,30.7089
2025-01-15T05:00:00Z,30.895,30.895,30.895,30.895,1,1,30.895
2025-01-16T05:00:00Z,30.91,30.96,30.8946,30.8946,7112,38,30.9229
2025-01-17T05:00:00Z,30.8946,30.8946,30.8946,30.8946,0,0,0
2025-01-21T05:00:00Z,31.0169,31.0798,31.0169,31.0798,2710,2,31.0306
2025-01-22T05:00:00Z,31.08,31.095,31.08,31.095,160,1,31.08
2025-01-23T05:00:00Z,31.095,31.095,31.095,31.095,0,0,0
2025-01-24T05:00:00Z,31.16,31.1683,31.127,31.127,1200,11,31.1597
2025-01-27T05:00:00Z,31.03,31.03,31.0072,31.0072,126,1,31.03
2025-01-28T05:00:00Z,31.0072,31.0072,31.0072,31.0072,0,0,0
2025-01-29T05:00:00Z,31.0072,31.0072,31.0072,31.0072,0,0,0
2025-01-30T05:00:00Z,31.15,31.16,31.15,31.155,11426,14,31.1576
2025-01-31T05:00:00Z,31.12,31.12,31.089,31.089,1000,3,31.12
2025-02-03T05:00:00Z,31.089,31.089,31.089,31.089,0,0,0
2025-02-04T05:00:00Z,31.09,31.09,31.0857,31.0857,7525,1,31.09
2025-02-05T05:00:00Z,31.1163,31.12,31.1163,31.12,250,1,31.1163
2025-02-06T05:00:00Z,31.12,31.12,31.12,31.12,0,0,0
2025-02-07T05:00:00Z,31.1345,31.1345,31.1345,31.1345,117,3,31.1345
