timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,8.62,8.72,8.565,8.71,518816,2517,8.63668
2016-01-05T05:00:00Z,8.78,8.8,8.66,8.73,600848,2961,8.72731
2016-01-06T05:00:00Z,8.57,8.61,8.51,8.53,612098,3250,8.55017
2016-01-07T05:00:00Z,8.3,8.4,8.27,8.3,790497,3126,8.32986
2016-01-08T05:00:00Z,8.4,8.43,8.16,8.16,634032,2929,8.26269
2016-01-11T05:00:00Z,8.18,8.22,8.1,8.19,670534,3071,8.16901
2016-01-12T05:00:00Z,8.25,8.27,8.1,8.2,670366,2876,8.17239
2016-01-13T05:00:00Z,8.23,8.25,7.93,7.94,870991,3957,8.03636
2016-01-14T05:00:00Z,7.97,8.085,7.89,8.04,623909,2838,7.99645
2016-01-15T05:00:00Z,7.61,7.665,7.45,7.53,734688,3360,7.55232
2016-01-19T05:00:00Z,7.56,7.57,7.42,7.49,916944,3678,7.49191
2016-01-20T05:00:00Z,7.28,7.33,7.1,7.28,1102313,4901,7.21698
2016-01-21T05:00:00Z,7.37,7.529,7.24,7.46,1415489,4007,7.42096
2016-01-22T05:00:00Z,7.59,7.64,7.5,7.55,1434464,4844,7.55097
2016-01-25T05:00:00Z,7.24,7.34,7.135,7.24,2329076,7230,7.24786
2016-01-26T05:00:00Z,7.33,7.57,7.33,7.56,1358365,4880,7.47848
2016-01-27T05:00:00Z,7.24,7.375,7.185,7.2,1512935,5631,7.24746
2016-01-28T05:00:00Z,7.28,7.29,7.13,7.23,859194,3641,7.22692
2016-01-29T05:00:00Z,7.2,7.39,7.13,7.37,2810620,7478,7.25819
2016-02-01T05:00:00Z,7.08,7.28,7.04,7.25,1101858,4151,7.16845
2016-02-02T05:00:00Z,6.88,6.96,6.825,6.88,1709037,5656,6.88649
2016-02-03T05:00:00Z,6.95,6.95,6.7,6.91,1153345,4247,6.83788
2016-02-04T05:00:00Z,6.89,7.11,6.89,7.11,1349949,4578,7.04073
2016-02-05T05:00:00Z,7.08,7.12,6.99,7,819660,2887,7.04222
2016-02-08T05:00:00Z,6.8,6.8,6.59,6.66,1172706,4202,6.6727
2016-02-09T05:00:00Z,6.43,6.59,6.42,6.55,1895690,6215,6.51813
2016-02-10T05:00:00Z,6.73,6.88,6.69,6.69,1628262,4792,6.73566
