timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,12.5,12.5,12.5,12.5,2930,12,12.5
2016-01-05T05:00:00Z,12.5,12.55,12.25,12.3701,12006,67,12.3117
2016-01-06T05:00:00Z,12.25,12.54,12.25,12.3,17545,50,12.2833
2016-01-07T05:00:00Z,12.25,12.48,12.25,12.294,1514,16,12.3297
2016-01-08T05:00:00Z,12.4,12.54,12.4,12.54,14605,40,12.5028
2016-01-11T05:00:00Z,12.6,12.72,12.5,12.52,11926,65,12.5587
2016-01-12T05:00:00Z,12.52,12.52,12.5,12.5001,4089,15,12.5021
2016-01-13T05:00:00Z,12.3301,12.71,11.7,12.16,21686,84,12.1449
2016-01-14T05:00:00Z,12,12,11.51,12,21940,82,11.9006
2016-01-15T05:00:00Z,11.8,11.895,11.43,11.44,44496,160,11.6178
2016-01-19T05:00:00Z,11.44,11.44,10.87,11.427,72635,176,11.2586
2016-01-20T05:00:00Z,11.21,11.35,11.21,11.23,19413,102,11.2333
2016-01-21T05:00:00Z,11.23,11.41,11.19,11.3298,11820,33,11.2382
2016-01-22T05:00:00Z,11.45,11.45,11.23,11.42,7420,32,11.3049
2016-01-25T05:00:00Z,11.4,11.52,11.33,11.36,1135,15,11.3767
2016-01-26T05:00:00Z,11.62,12.25,11.62,12.25,11580,65,11.9362
2016-01-27T05:00:00Z,12.1157,12.2499,12.0801,12.23,4483,27,12.1074
2016-01-28T05:00:00Z,12.005,12.7399,12.005,12.63,12807,58,12.4502
2016-01-29T05:00:00Z,12.6599,12.74,12.54,12.72,4172,23,12.7052
2016-02-01T05:00:00Z,12.7,12.7,12.39,12.42,1867,13,12.6108
2016-02-02T05:00:00Z,12.4,12.41,12.4,12.41,1280,10,12.4009
2016-02-03T05:00:00Z,12.55,12.55,12.5,12.5,4987,32,12.514
2016-02-04T05:00:00Z,12.65,12.65,12.5,12.6,8260,23,12.5594
2016-02-05T05:00:00Z,12.6,12.6,11.47,12.3,41187,165,12.0406
2016-02-08T05:00:00Z,11.83,12.595,11.83,12.42,7741,49,12.2639
2016-02-09T05:00:00Z,12.44,12.52,12.44,12.51,1366,16,12.4894
2016-02-10T05:00:00Z,12.4401,12.579,12.4401,12.51,3608,14,12.4695
2016-02-11T05:00:00Z,12.41,12.5,12.22,12.3,4564,32,12.325
2016-02-12T05:00:00Z,11.93,12.5,11.87,12.5,37506,42,11.8963
2016-02-16T05:00:00Z,12.28,12.54,11.96,12.31,6215,62,12.2827
2016-02-17T05:00:00Z,12.26,12.4,12.17,12.4,1799,23,12.2902
2016-02-18T05:00:00Z,12.25,12.25,12.25,12.25,162,5,12.25
2016-02-19T05:00:00Z,12.34,12.379,12.06,12.06,960,11,12.1991
2016-02-22T05:00:00Z,12.05,12.3,12.015,12.03,4537,24,12.1082
2016-02-23T05:00:00Z,12,12.2,12,12.19,10922,58,12.1199
2016-02-24T05:00:00Z,12.01,12.3217,12,12.3217,2005,15,12.0579
2016-02-25T05:00:00Z,12.35,12.45,12.35,12.45,654,6,12.4269
2016-02-26T05:00:00Z,12.4,12.5,12.3,12.5,1335,13,12.4052
2016-02-29T05:00:00Z,12.49,12.6,12.31,12.31,2670,30,12.5207
2016-03-01T05:00:00Z,12.31,12.31,12.31,12.31,0,0,0
2016-03-02T05:00:00Z,12.6,12.75,12.6,12.75,7355,37,12.692
2016-03-03T05:00:00Z,12.6908,12.75,12.33,12.33,4547,26,12.6516
2016-03-04T05:00:00Z,12.6818,12.6818,12.5,12.52,2564,27,12.5291
2016-03-07T05:00:00Z,12.48,12.68,12.02,12.43,4582,30,12.3463
2016-03-08T05:00:00Z,12.46,12.49,12.27,12.27,2411,24,12.4378
2016-03-09T05:00:00Z,12.5,12.59,12.41,12.59,1789,17,12.5041
2016-03-10T05:00:00Z,12.7099,12.71,12.5001,12.5001,2101,8,12.6671
2016-03-11T05:00:00Z,12.55,13,12.55,13,3513,30,12.8729
2016-03-14T04:00:00Z,13.1,13.21,12.73,12.73,2229,27,13.0856
2016-03-15T04:00:00Z,12.97,13.3,12.55,13.21,3159,23,13.0216
2016-03-16T04:00:00Z,13.1999,13.2,13.1,13.2,3138,19,13.1592
2016-03-17T04:00:00Z,13.14,13.15,13.14,13.15,517,13,13.145
