timestamp,open,high,low,close,volume,tradeCount,vwap
2017-08-25T04:00:00Z,25.02,25.1,24.8,25.07,132129,392,24.9849
2017-08-28T04:00:00Z,25.05,25.1,24.96,25.1,61614,164,25.035
2017-08-29T04:00:00Z,25,25.05,24.98,25.02,66886,207,25.0197
2017-08-30T04:00:00Z,25.04,25.1,25.03,25.1,53372,199,25.0578
2017-08-31T04:00:00Z,25.13,25.17,25.05,25.0899,32607,107,25.1225
2017-09-01T04:00:00Z,25.08,25.17,25.08,25.17,14477,58,25.1481
2017-09-05T04:00:00Z,25.22,25.22,25.0994,25.1,134034,52,25.1034
2017-09-06T04:00:00Z,25.15,25.1699,25.08,25.14,14408,24,25.1276
2017-09-07T04:00:00Z,25.16,25.17,25.09,25.12,23522,59,25.1213
2017-09-08T04:00:00Z,25.15,25.17,25.1,25.15,15474,30,25.1309
2017-09-11T04:00:00Z,25.15,25.15,25.0975,25.1495,29810,107,25.1141
2017-09-12T04:00:00Z,25.1,25.169,25.0635,25.13,40182,114,25.1074
2017-09-13T04:00:00Z,25.13,25.24,25.1,25.24,22396,62,25.1769
2017-09-14T04:00:00Z,25.19,25.24,25.16,25.17,7827,26,25.1865
2017-09-15T04:00:00Z,25.2399,25.3499,25.16,25.33,11250,36,25.248
2017-09-18T04:00:00Z,25.32,25.33,25.299,25.3099,6190,16,25.3069
2017-09-19T04:00:00Z,25.252,25.35,25.21,25.34,18388,47,25.2688
2017-09-20T04:00:00Z,25.3,25.3399,25.2,25.21,8630,21,25.2753
2017-09-21T04:00:00Z,25.2201,25.4,25.22,25.4,23053,48,25.2635
2017-09-22T04:00:00Z,25.37,25.44,25.3566,25.42,17802,46,25.4021
2017-09-25T04:00:00Z,25.35,25.4999,25.3201,25.421,9177,26,25.4107
2017-09-26T04:00:00Z,25.4101,25.4101,25.35,25.39,11918,32,25.3811
2017-09-27T04:00:00Z,25.33,25.4,25.33,25.38,5528,10,25.3706
2017-09-28T04:00:00Z,25.389,25.39,25.32,25.34,11143,33,25.3594
2017-09-29T04:00:00Z,25.4,25.4799,25.3509,25.4183,8455,24,25.4058
