timestamp,open,high,low,close,volume,tradeCount,vwap
2018-06-26T04:00:00Z,4,4.1,3.81,3.9,1308986,3074,3.94835
2018-06-27T04:00:00Z,3.9,3.9519,3.82,3.88,298357,946,3.85101
2018-06-28T04:00:00Z,3.8,4.215,3.8,4.19,245286,350,3.90074
2018-06-29T04:00:00Z,4.15,4.19,3.8798,4.15,220592,367,4.00411
2018-07-02T04:00:00Z,4.16,4.219,4.01,4.099,118503,355,4.12781
2018-07-03T04:00:00Z,4.2,4.23,4.07,4.19,71212,291,4.17309
2018-07-05T04:00:00Z,4.15,4.209,4.05,4.05,86736,223,4.10933
2018-07-06T04:00:00Z,4.1115,4.1792,4.05,4.11,58587,150,4.10171
2018-07-09T04:00:00Z,4.24,4.35,4.05,4.27,297472,675,4.23468
2018-07-10T04:00:00Z,4.3,4.35,4.14,4.18,335331,611,4.24048
2018-07-11T04:00:00Z,3.92,4.219,3.92,4.12,230219,485,4.07514
2018-07-12T04:00:00Z,4.15,4.24,4.02,4.15,132741,197,4.16041
2018-07-13T04:00:00Z,4.15,4.18,4.05,4.15,153329,329,4.1526
2018-07-16T04:00:00Z,4.29,4.29,4.07,4.19,115114,547,4.19095
2018-07-17T04:00:00Z,4.21,4.31,4.15,4.16,89244,288,4.19551
2018-07-18T04:00:00Z,4.19,4.25,4.08,4.08,190897,432,4.18568
2018-07-19T04:00:00Z,4.02,4.2435,4.02,4.09,88900,275,4.08669
2018-07-20T04:00:00Z,4.04,4.24,4.02,4.17,42556,232,4.12593
2018-07-23T04:00:00Z,4.24,4.3,4.17,4.18,81575,285,4.22796
2018-07-24T04:00:00Z,4.18,4.25,4.17,4.1801,67071,121,4.20341
2018-07-25T04:00:00Z,4.23,4.255,4.16,4.2,85738,189,4.20416
2018-07-26T04:00:00Z,4.18,4.2,4.05,4.0972,37507,71,4.14092
2018-07-27T04:00:00Z,4.15,4.15,4.02,4.06,49349,50,4.08582
2018-07-30T04:00:00Z,4.06,4.149,4.02,4.05,14792,43,4.06025
2018-07-31T04:00:00Z,4.01,4.075,3.9164,3.93,65277,109,3.96748
2018-08-01T04:00:00Z,3.921,3.9521,3.85,3.86,72443,89,3.89955
2018-08-02T04:00:00Z,3.85,3.9754,3.6,3.63,37247,82,3.78233
2018-08-03T04:00:00Z,3.81,3.89,3.595,3.63,25936,96,3.69436
2018-08-06T04:00:00Z,3.7732,3.89,3.75,3.89,5531,8,3.7585
2018-08-07T04:00:00Z,3.73,3.9,3.51,3.56,29584,67,3.75587
2018-08-08T04:00:00Z,3.55,3.6931,3.43,3.55,21858,40,3.57384
2018-08-09T04:00:00Z,3.507,3.86,3.46,3.4852,27824,77,3.52946
2018-08-10T04:00:00Z,3.89,3.9,3.535,3.75,5399,25,3.79527
2018-08-13T04:00:00Z,3.8,3.8071,3.7398,3.7538,1425,16,3.78267
2018-08-14T04:00:00Z,3.7964,3.7964,3.6,3.69,11837,67,3.68795
2018-08-15T04:00:00Z,3.721,3.721,3.33,3.33,41755,117,3.48273
2018-08-16T04:00:00Z,3.4,3.62,3.4,3.62,5137,36,3.53922
2018-08-17T04:00:00Z,3.65,3.9,3.5,3.9,64817,220,3.77345
2018-08-20T04:00:00Z,3.9,3.97,3.61,3.7,82308,223,3.83441
2018-08-21T04:00:00Z,3.62,3.75,3.6001,3.75,20443,91,3.69605
2018-08-22T04:00:00Z,3.7,3.85,3.645,3.79,44147,247,3.7384
2018-08-23T04:00:00Z,3.62,3.8376,3.5,3.55,51803,203,3.59205
2018-08-24T04:00:00Z,3.65,3.83,3.3,3.35,51512,247,3.48284
2018-08-27T04:00:00Z,3.4078,3.6,3.35,3.43,48443,232,3.41725
2018-08-28T04:00:00Z,3.41,3.55,3.34,3.55,27485,244,3.37992
2018-08-29T04:00:00Z,3.43,3.59,3.4,3.48,14941,158,3.47913
2018-08-30T04:00:00Z,3.56,3.61,3.37,3.61,45522,177,3.48295
2018-08-31T04:00:00Z,3.5,3.6,3.37,3.57,26467,102,3.44344
2018-09-04T04:00:00Z,3.5,3.5,3.36,3.49,7329,47,3.42894
2018-09-05T04:00:00Z,3.401,3.5,3.35,3.35,22687,79,3.42038
2018-09-06T04:00:00Z,3.5,3.5,3.4,3.4,8486,46,3.44044
2018-09-07T04:00:00Z,3.57,3.6,3.4,3.49,22146,138,3.43158
2018-09-10T04:00:00Z,3.49,3.8,3.418,3.71,52145,350,3.64053
2018-09-11T04:00:00Z,3.79,3.84,3.59,3.82,79117,422,3.69535
2018-09-12T04:00:00Z,3.88,3.88,3.49,3.5,32568,202,3.59481
2018-09-13T04:00:00Z,3.43,3.7,3.43,3.61,36041,312,3.58089
2018-09-14T04:00:00Z,3.79,3.79,3.351,3.54,85315,486,3.52183
2018-09-17T04:00:00Z,3.58,3.715,3.41,3.52,91811,604,3.58407
2018-09-18T04:00:00Z,3.59,3.8,3.54,3.79,255078,1016,3.72502
2018-09-19T04:00:00Z,3.8,3.95,3.56,3.73,249359,705,3.8628
2018-09-20T04:00:00Z,3.89,4.1,3.6,3.7,577330,1256,3.89101
2018-09-21T04:00:00Z,3.7,3.934,3.31,3.39,1164348,391,3.40249
2018-09-24T04:00:00Z,3.45,3.53,3.2,3.2,165328,339,3.296
2018-09-25T04:00:00Z,3.2365,3.45,3.12,3.14,221308,584,3.20386
2018-09-26T04:00:00Z,3.14,3.23,3,3.04,38686,238,3.15327
2018-09-27T04:00:00Z,3.05,3.24,3.05,3.14,31966,159,3.19311
2018-09-28T04:00:00Z,3.26,3.26,3.01,3.09,61985,211,3.11596
2018-10-01T04:00:00Z,3.06,3.1193,2.85,2.89,179747,358,2.93222
2018-10-02T04:00:00Z,2.99,3.09,2.93,2.965,72835,277,2.97854
2018-10-03T04:00:00Z,2.95,3.17,2.94,2.95,115582,408,2.99279
2018-10-04T04:00:00Z,2.94,3.165,2.94,2.97,65078,248,2.98299
2018-10-05T04:00:00Z,2.97,3,2.9,2.98,46920,182,2.94925
2018-10-08T04:00:00Z,3.1,3.15,2.9,2.95,74633,382,2.95284
2018-10-09T04:00:00Z,3,3,2.8,2.8,42684,168,2.86117
2018-10-10T04:00:00Z,2.95,2.9598,2.71,2.71,59192,235,2.84356
2018-10-11T04:00:00Z,2.751,2.84,2.52,2.54,24594,86,2.66172
2018-10-12T04:00:00Z,2.6,2.91,2.53,2.6,43922,282,2.62337
2018-10-15T04:00:00Z,2.53,2.63,2.51,2.52,36815,109,2.54261
2018-10-16T04:00:00Z,2.56,2.58,2.2502,2.3,144247,344,2.33265
2018-10-17T04:00:00Z,2.35,2.42,2.28,2.31,65767,202,2.31421
2018-10-18T04:00:00Z,2.3,2.45,2.25,2.32,54962,160,2.29585
2018-10-19T04:00:00Z,2.27,2.2914,2.07,2.2,36416,137,2.19343
2018-10-22T04:00:00Z,2.25,2.25,2.05,2.07,46005,128,2.13177
2018-10-23T04:00:00Z,2.11,2.145,1.96,2.03,53193,137,2.03563
2018-10-24T04:00:00Z,2.01,2.101,1.85,1.88,153143,362,1.96154
2018-10-25T04:00:00Z,1.95,2.2381,1.92,2.11,111857,250,2.09334
2018-10-26T04:00:00Z,2.2,2.2352,1.91,2.05,27373,101,2.05632
2018-10-29T04:00:00Z,1.937,2.09,1.937,1.97,48239,174,1.97996
2018-10-30T04:00:00Z,2.06,2.06,1.9,1.92,20116,126,1.95368
2018-10-31T04:00:00Z,2,2.14,1.91,1.91,53426,264,1.9726
2018-11-01T04:00:00Z,2,2.24,2,2.2,24652,138,2.18289
2018-11-02T04:00:00Z,2.11,2.22,2.01,2.1,25092,163,2.08987
2018-11-05T05:00:00Z,2.05,2.17,2,2.05,35486,165,2.05771
2018-11-06T05:00:00Z,2.05,2.17,1.875,2.13,50561,225,2.06183
2018-11-07T05:00:00Z,2.22,2.2397,1.94,2.1,55627,423,2.14508
2018-11-08T05:00:00Z,2.04,2.179,1.96,2.1,56508,355,2.08728
2018-11-09T05:00:00Z,2.0575,2.12,1.9,1.98,490048,148,1.90834
2018-11-12T05:00:00Z,1.99,2.07,1.88,1.88,56578,181,1.99793
2018-11-13T05:00:00Z,2,2.0283,1.95,2,26817,87,1.98445
2018-11-14T05:00:00Z,1.93,2.08,1.88,1.94,34073,129,2.0088
2018-11-15T05:00:00Z,2.16,2.16,1.99,1.99,22642,108,2.07711
2018-11-16T05:00:00Z,2.05,2.05,1.91,1.95,14675,68,1.98371
2018-11-19T05:00:00Z,1.9397,2.11,1.91,1.97,11005,47,1.95498
2018-11-20T05:00:00Z,1.91,1.98,1.86,1.96,47724,169,1.91962
2018-11-21T05:00:00Z,1.86,2.09,1.85,1.94,26563,132,1.95892
2018-11-23T05:00:00Z,1.88,2.01,1.88,1.99,12844,67,1.98314
2018-11-26T05:00:00Z,2,2.0024,1.77,1.82,84485,203,1.83729
2018-11-27T05:00:00Z,1.8704,1.8799,1.77,1.8,64769,77,1.81433
2018-11-28T05:00:00Z,1.75,2.13,1.75,1.92,87423,335,1.87278
2018-11-29T05:00:00Z,1.93,2.1,1.8201,2,45973,329,1.99534
2018-11-30T05:00:00Z,2.07,2.09,1.84,1.9,60908,370,1.93615
2018-12-03T05:00:00Z,1.95,2.1,1.92,2.1,43435,337,1.989
2018-12-04T05:00:00Z,2.1,2.13,1.9403,2.1,34208,301,2.09463
2018-12-06T05:00:00Z,2.01,2.25,2.01,2.1,71011,406,2.16359
2018-12-07T05:00:00Z,2.12,2.205,2.05,2.08,64289,429,2.14214
2018-12-10T05:00:00Z,2.18,2.21,2.05,2.12,75132,349,2.11562
2018-12-11T05:00:00Z,2.12,2.15,2.02,2.02,65938,293,2.09194
2018-12-12T05:00:00Z,2.07,2.12,2,2.01,50042,320,2.03107
2018-12-13T05:00:00Z,2.11,2.11,1.99,1.99,57831,251,2.01818
2018-12-14T05:00:00Z,2.1,2.1,1.94,2.04,66442,426,1.99324
2018-12-17T05:00:00Z,2.051,2.051,1.9,1.9,40275,138,1.95813
2018-12-18T05:00:00Z,1.94,2.06,1.9,1.97,179550,618,1.98397
2018-12-19T05:00:00Z,1.955,2.06,1.81,1.81,100252,473,1.90283
2018-12-20T05:00:00Z,1.91,1.91,1.8,1.8,136892,674,1.82817
2018-12-21T05:00:00Z,1.88,2.03,1.72,1.73,140631,452,1.84692
2018-12-24T05:00:00Z,1.75,1.85,1.65,1.66,81010,136,1.76754
