timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,4.38,4.4,4.24,4.37,134279,954,4.33271
2016-01-05T05:00:00Z,4.38,4.3999,4.27,4.38,61973,592,4.342
2016-01-06T05:00:00Z,4.32,4.35,4.24,4.27,92556,746,4.27569
2016-01-07T05:00:00Z,4.21,4.27,4.13,4.18,206733,1458,4.19888
2016-01-08T05:00:00Z,4.2,4.31,4.15,4.17,213158,1268,4.21423
2016-01-11T05:00:00Z,4.17,4.219,4.055,4.06,221634,1507,4.10235
2016-01-12T05:00:00Z,4.08,4.14,4.03,4.1,340670,2420,4.09348
2016-01-13T05:00:00Z,4.13,4.16,4.01,4.02,272263,1441,4.07282
2016-01-14T05:00:00Z,4.04,4.11,4.01,4.05,275467,1598,4.04967
2016-01-15T05:00:00Z,3.95,4.065,3.95,3.96,239299,1531,3.99068
2016-01-19T05:00:00Z,4.02,4.095,3.95,4.02,216253,1832,4.02439
2016-01-20T05:00:00Z,3.95,4.09,3.85,4,217172,1617,3.95621
2016-01-21T05:00:00Z,4.01,4.46,3.97,4.4,188070,1349,4.28391
2016-01-22T05:00:00Z,4.47,4.61,4.45,4.55,235834,1761,4.55387
2016-01-25T05:00:00Z,4.55,4.62,4.28,4.29,76819,675,4.40791
2016-01-26T05:00:00Z,4.33,4.52,4.33,4.44,125871,913,4.43157
2016-01-27T05:00:00Z,4.4,4.45,4.31,4.35,105260,865,4.37648
2016-01-28T05:00:00Z,4.38,4.52,4.36,4.5,157412,1135,4.44759
2016-01-29T05:00:00Z,4.5,4.7,4.46,4.54,160380,910,4.56642
2016-02-01T05:00:00Z,4.5,4.56,4.37,4.48,72368,639,4.45707
2016-02-02T05:00:00Z,4.45,4.47,4.15,4.18,90314,601,4.24964
2016-02-03T05:00:00Z,4.2,4.27,4.06,4.24,116616,813,4.19079
2016-02-04T05:00:00Z,4.24,4.3,4.22,4.27,73587,670,4.26274
2016-02-05T05:00:00Z,4.08,4.255,4.07,4.1,128083,649,4.15085
2016-02-08T05:00:00Z,4.08,4.18,4,4.16,138623,876,4.08732
2016-02-09T05:00:00Z,4.08,4.18,4.01,4.03,74592,535,4.06262
2016-02-10T05:00:00Z,4.04,4.21,4.0201,4.07,74686,623,4.11547
2016-02-11T05:00:00Z,4.03,4.07,3.95,4,76406,714,3.99859
2016-02-12T05:00:00Z,4.05,4.16,4,4.11,60948,475,4.06417
2016-02-16T05:00:00Z,4.14,4.2,4.07,4.16,79239,541,4.15353
2016-02-17T05:00:00Z,4.19,4.23,4.14,4.2,141659,823,4.18788
2016-02-18T05:00:00Z,4.2,4.2389,4.11,4.2,142168,892,4.19464
2016-02-19T05:00:00Z,4.19,4.2,4.16,4.17,98301,558,4.17894
2016-02-22T05:00:00Z,4.25,4.25,4.17,4.2,147032,1038,4.19083
2016-02-23T05:00:00Z,4.17,4.4,4.17,4.18,173783,782,4.24802
2016-02-24T05:00:00Z,4.17,4.29,4.13,4.27,85701,530,4.21362
2016-02-25T05:00:00Z,4.26,4.345,4.18,4.28,68328,499,4.27159
2016-02-26T05:00:00Z,4.31,4.34,4.11,4.22,59278,587,4.25702
2016-02-29T05:00:00Z,4.22,4.3,4.15,4.3,129773,695,4.24469
2016-03-01T05:00:00Z,4.35,4.55,4.31,4.54,142999,963,4.46387
2016-03-02T05:00:00Z,4.57,4.59,4.48,4.57,113733,913,4.54552
2016-03-03T05:00:00Z,4.59,4.6995,4.54,4.6,182991,1563,4.63519
2016-03-04T05:00:00Z,4.6,4.69,4.59,4.63,115592,751,4.63389
2016-03-07T05:00:00Z,4.62,4.96,4.62,4.87,140606,1187,4.84385
